0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,106,93,51,101,69,163,181,3,100,12,0,222,192,30,101,238,74,157,255,52,62,91,255,154,0,255,28,184,81,35,255,0,250,0,229,255,248,123,104,0,10,153,0,233,0,0,0,0,106,91,0,255,106,0,157,224,0,255,255,0,0,139,255,255,0,0,255,17,225,0,0,255,241,204,255,0,196,0,255,0,255,0,255,14,0,0,0,52,255,0,131,255,0,0,0,222,207,92,0,255,127,151,0,154,0,0,0,0,255,0,255,255,0,255,255,88,196,255,255,0,255,255,0,255,0,241
164,255,125,111,31,118,78,158,169,0,130,0,0,255,191,48,79,204,77,226,255,74,2,82,223,172,0,255,54,188,98,0,255,0,245,0,248,255,255,110,63,8,0,218,0,255,0,0,0,0,146,66,0,255,125,0,160,211,35,255,255,0,0,109,255,255,0,0,255,0,226,0,0,255,214,223,255,0,141,0,255,0,255,0,255,6,0,0,0,114,255,0,96,255,0,0,0,255,190,94,0,255,99,168,0,255,0,0,0,0,255,0,255,255,0,255,255,53,183,255,255,0,255,255,0,255,0,223
173,255,142,78,20,70,56,161,127,0,86,0,0,247,140,49,17,170,92,255,247,34,44,65,245,176,0,255,122,247,114,0,255,0,126,0,255,255,187,209,76,0,6,181,0,255,0,0,0,0,5,77,0,255,133,0,255,255,52,255,255,0,0,112,255,255,0,0,255,0,255,0,18,255,129,196,255,0,231,0,255,0,255,0,255,0,0,0,0,97,255,0,119,255,0,0,0,255,250,0,0,255,208,199,0,135,0,0,0,35,255,0,255,255,0,255,255,4,97,255,255,0,92,255,0,255,0,170
162,255,111,84,67,113,114,157,181,0,69,0,0,244,222,83,108,201,133,209,246,79,78,89,212,171,0,255,22,255,112,0,255,0,255,0,123,255,255,141,51,25,9,241,0,255,0,0,0,0,133,22,0,255,134,0,232,217,57,255,255,0,0,140,255,255,0,0,255,0,255,0,9,255,227,195,255,0,220,0,255,0,255,0,255,0,0,0,0,149,255,0,76,255,0,0,0,255,223,0,0,255,87,229,0,239,0,0,0,0,255,0,255,255,0,255,255,169,59,255,255,0,255,255,0,255,0,180
165,255,108,101,58,143,99,165,125,0,102,1,0,255,198,13,152,198,198,243,246,133,0,1,189,195,0,255,50,255,77,0,255,0,255,37,174,255,255,143,26,118,69,253,0,255,0,0,0,0,106,42,0,255,53,0,255,167,65,255,255,0,0,126,255,255,0,0,255,0,255,0,0,255,210,176,255,0,241,0,255,0,255,0,255,0,0,0,0,74,255,0,0,255,0,0,0,255,48,98,0,255,0,255,0,255,0,0,163,0,255,0,255,255,0,255,255,175,56,255,255,0,255,255,0,255,0,75
166,255,123,112,51,131,88,163,97,0,111,0,0,255,157,31,107,193,195,255,254,95,0,24,180,166,0,255,87,255,130,0,255,0,175,27,207,255,255,146,56,56,153,245,0,255,0,0,0,0,86,113,0,255,114,0,255,248,0,255,255,0,0,82,255,255,0,0,255,13,255,0,0,255,92,234,255,23,255,0,255,0,255,0,255,0,0,0,0,69,255,0,0,255,0,0,0,255,59,40,84,255,77,255,0,255,0,0,138,0,255,0,255,255,0,255,255,127,121,255,255,0,199,255,0,255,0,166
163,245,122,99,67,110,62,137,162,4,105,11,0,255,170,14,99,204,133,255,239,94,30,92,251,165,0,255,71,241,118,0,255,0,214,0,230,255,231,126,89,67,35,202,0,255,0,0,0,0,122,63,0,255,109,0,255,174,43,255,255,0,0,102,255,255,0,0,255,0,255,0,0,255,109,197,255,0,240,0,255,0,255,0,255,0,0,0,0,135,255,0,1,255,0,0,0,255,236,53,0,255,81,178,0,255,0,0,0,0,255,0,255,255,0,255,255,90,43,255,255,0,255,255,0,255,0,205
168,255,127,96,32,108,64,143,135,0,106,0,0,241,190,49,59,218,105,244,255,70,22,86,255,150,0,255,88,232,131,0,255,0,226,0,237,255,247,98,25,63,53,225,0,255,0,0,0,0,112,57,0,255,116,0,253,255,0,255,255,0,0,139,255,255,0,0,255,36,255,0,0,255,187,255,255,0,255,0,255,0,255,0,255,0,0,0,0,95,255,0,102,255,0,0,0,255,176,38,0,255,96,120,0,236,0,0,0,0,255,0,255,255,0,255,255,78,125,255,255,0,255,255,0,255,0,202
162,247,126,107,38,97,81,159,159,0,137,0,0,225,162,75,82,232,59,216,255,1,36,95,255,181,0,255,51,139,125,0,255,0,209,0,238,255,214,81,89,0,0,211,0,255,0,0,0,0,68,45,0,255,100,0,85,236,0,255,255,0,0,158,255,255,0,0,255,0,190,0,0,255,228,255,255,0,235,0,245,0,255,0,255,0,0,0,0,18,255,0,155,255,0,0,0,217,202,76,0,255,203,135,0,255,0,0,0,0,255,0,255,255,0,255,255,74,173,255,255,0,255,255,0,255,0,255
176,255,151,105,22,90,64,146,125,0,144,0,0,255,130,51,68,186,55,255,255,69,0,106,238,171,0,255,119,207,142,0,255,0,179,0,241,255,210,127,102,38,20,248,0,255,0,4,0,0,48,29,0,255,174,0,255,232,54,255,255,0,0,69,255,255,0,0,255,0,255,0,0,255,165,235,255,0,255,0,255,0,255,0,255,0,0,0,0,83,255,0,99,255,0,0,0,255,159,0,0,255,219,198,0,167,0,0,0,0,255,0,255,255,0,255,255,0,110,255,255,0,209,255,0,255,0,255
170,255,122,106,53,81,64,151,163,0,116,19,0,229,173,68,102,249,91,196,255,63,27,92,255,179,0,255,72,191,126,0,255,0,247,0,206,255,255,109,108,78,5,191,0,255,0,0,0,0,110,0,0,255,96,0,173,242,0,255,255,0,0,132,255,255,0,0,253,89,239,0,0,255,255,255,255,0,255,0,255,0,255,0,255,0,0,0,0,50,255,39,59,255,0,0,0,248,128,139,0,255,197,92,0,255,0,0,0,0,255,0,255,255,0,255,255,102,80,255,255,0,255,255,0,255,0,246
169,255,139,111,36,84,44,140,139,1,74,0,0,255,194,0,36,255,78,255,255,101,0,159,255,152,0,255,106,232,179,0,255,0,171,0,185,255,153,127,0,78,71,213,0,255,0,30,0,0,124,0,0,255,3,0,232,200,30,236,255,0,0,101,255,250,0,0,151,107,255,0,0,255,176,151,255,0,179,0,255,0,255,0,255,0,0,0,21,162,255,0,171,255,0,0,0,255,180,30,0,255,162,80,0,185,0,0,0,0,255,0,255,255,0,255,255,81,0,255,255,0,213,255,0,255,0,255
166,255,119,82,0,91,75,202,195,0,108,0,0,255,174,55,87,173,70,255,255,72,80,87,216,198,0,255,84,215,115,0,255,0,190,0,221,255,227,162,46,0,0,181,27,255,0,0,0,0,87,72,0,255,144,0,172,255,111,255,255,0,0,132,255,255,0,0,255,0,255,0,0,255,185,112,255,58,121,0,255,0,255,0,255,36,0,0,0,45,255,0,91,255,0,0,0,255,226,0,0,255,80,255,0,185,0,0,0,0,255,0,255,255,0,255,255,0,128,255,255,0,177,255,0,255,0,146
166,255,140,77,0,111,73,187,131,0,132,0,0,255,159,63,101,144,91,255,255,118,20,137,148,168,8,255,218,255,165,0,255,0,185,0,199,255,252,136,68,0,0,191,33,255,0,0,0,0,123,92,0,255,112,0,255,255,146,255,255,0,0,56,255,255,0,43,255,0,255,0,61,255,96,10,255,104,0,0,255,0,255,0,255,0,0,0,0,69,255,0,183,255,0,0,0,255,137,0,51,255,157,160,0,244,0,0,0,0,255,0,255,255,0,255,255,0,165,255,255,0,74,255,0,255,0,177
