0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,219,129,113,64,101,108,138,154,16,109,0,0,224,163,52,113,226,78,160,255,73,59,116,255,159,15,255,13,212,103,28,255,0,217,7,192,255,197,61,114,0,61,189,0,255,0,0,0,0,127,52,0,255,152,0,158,175,0,255,255,0,0,65,255,243,0,0,255,1,184,0,0,255,224,151,255,0,255,0,255,0,255,0,255,0,0,0,29,30,255,0,109,255,0,0,0,226,166,88,0,255,105,185,0,246,0,0,0,0,255,0,255,255,0,255,255,174,255,255,255,0,255,255,10,255,0,255
162,205,127,104,77,112,79,141,150,11,141,4,0,230,137,58,130,205,89,194,255,58,33,78,209,185,4,255,54,176,112,0,255,0,204,22,237,255,248,68,129,26,28,222,0,255,0,0,0,0,109,63,0,255,170,0,214,205,0,255,255,0,0,129,255,255,0,0,255,0,167,0,0,255,167,255,255,0,255,0,197,0,255,0,255,0,0,5,0,23,255,4,57,255,0,0,0,248,108,62,0,255,142,255,0,255,0,0,0,0,255,0,255,255,0,255,255,159,209,255,255,0,232,255,0,255,0,255
163,233,123,105,56,109,60,148,184,0,139,20,0,224,165,76,106,224,81,191,255,19,49,41,255,172,0,255,32,143,75,0,255,0,246,0,255,255,255,130,118,44,0,175,0,252,0,0,0,0,104,84,0,255,132,0,155,211,3,255,255,0,0,166,255,255,0,0,255,0,156,0,0,255,207,255,255,0,255,0,201,0,255,0,255,0,0,0,0,9,255,0,48,255,0,0,0,230,147,179,0,255,87,255,0,255,0,0,0,0,255,0,255,255,0,255,255,114,224,255,255,0,255,255,0,255,0,255
155,248,100,102,45,128,71,165,187,13,111,5,0,229,211,64,117,255,63,175,255,0,61,136,255,156,0,255,2,155,94,16,255,0,203,7,224,255,241,85,47,5,24,159,0,204,0,0,0,0,133,118,0,183,72,0,136,245,0,255,255,0,0,218,255,208,0,0,255,109,180,0,0,255,204,255,255,30,247,0,255,0,255,0,255,0,0,40,0,0,255,0,181,255,0,0,0,86,182,202,0,255,124,207,0,255,0,0,6,0,255,0,255,255,0,255,174,158,211,255,255,0,220,255,0,255,0,255
159,231,102,89,60,107,51,159,203,33,89,23,0,220,202,53,125,254,76,187,255,32,76,128,255,150,0,255,9,177,101,47,255,0,214,0,206,255,224,100,66,0,0,146,0,220,0,0,0,0,158,91,0,243,96,0,155,207,0,255,255,0,0,244,255,226,0,0,255,68,202,0,0,255,229,222,255,47,206,0,255,0,255,0,255,0,0,16,0,0,255,0,187,255,0,0,0,145,210,145,0,255,121,159,0,248,0,0,0,0,255,0,255,255,0,255,165,133,152,255,255,0,218,255,0,255,0,255
160,255,113,91,36,88,78,173,152,0,77,0,0,218,210,64,84,245,31,173,255,35,44,107,255,179,2,255,34,180,117,25,255,0,224,0,202,255,204,102,75,0,23,168,0,229,0,0,0,0,108,52,0,197,89,0,164,239,0,255,255,0,0,126,255,239,0,0,255,31,176,0,0,255,255,192,255,0,171,0,255,0,255,0,255,0,0,0,0,0,255,0,140,255,0,0,0,231,177,129,0,255,142,107,0,255,0,0,0,0,255,0,255,255,0,255,255,117,213,255,255,0,255,255,0,255,0,255
170,209,140,108,88,96,85,113,186,9,127,0,0,255,146,69,98,194,83,236,252,78,37,88,228,205,1,255,69,174,139,0,255,0,235,13,209,255,249,100,150,56,0,228,0,255,0,8,0,0,139,0,0,255,182,0,203,179,109,255,255,0,0,169,255,255,0,0,255,0,172,0,0,255,174,255,255,0,255,0,201,0,255,0,255,12,0,0,0,139,255,40,122,255,0,0,0,255,174,73,0,255,113,165,0,129,0,0,0,0,255,0,255,255,0,255,255,128,105,255,255,0,255,255,0,255,0,195
169,237,144,120,62,97,73,125,177,0,127,0,0,252,159,82,97,215,98,229,232,77,38,79,230,172,0,255,44,206,111,0,255,0,234,0,225,255,255,122,113,65,0,226,0,255,0,0,0,0,135,18,0,255,176,0,175,179,25,255,255,0,0,116,255,255,0,0,255,0,206,0,0,255,210,255,255,0,255,0,252,0,255,0,255,10,0,0,0,130,255,0,37,255,0,0,0,255,135,58,0,255,113,253,0,255,0,0,0,0,255,0,255,255,0,255,255,89,145,255,255,0,202,255,0,255,0,255
174,226,145,115,84,106,95,116,112,0,125,0,0,255,149,99,90,202,117,227,224,89,0,76,199,174,0,255,121,255,174,0,255,0,195,0,195,255,255,91,108,84,56,255,0,255,0,0,0,0,109,35,0,255,167,0,241,227,15,255,255,0,0,156,255,255,0,0,255,55,255,0,0,255,159,255,255,0,255,0,255,0,255,0,255,0,0,0,0,131,255,44,40,255,0,0,0,250,98,0,0,255,143,122,0,255,0,0,0,0,255,0,255,255,0,255,255,177,78,255,255,0,216,255,0,255,0,236
172,248,138,103,53,103,78,147,140,0,135,0,0,229,168,90,74,222,88,224,255,39,7,85,255,160,0,255,104,200,135,0,255,0,219,0,216,255,236,128,86,40,23,213,0,255,0,0,0,0,91,55,0,255,144,0,188,241,25,255,255,0,0,138,255,255,0,0,255,48,245,0,0,255,212,255,255,0,255,0,255,0,255,0,255,0,0,0,0,53,255,0,131,255,0,0,0,253,105,12,0,255,180,134,0,255,0,0,0,0,255,0,255,255,0,255,255,68,107,255,255,0,226,255,0,255,0,255
170,234,137,93,76,111,56,137,177,10,137,0,0,242,157,74,76,226,100,222,255,22,8,72,255,155,0,255,84,147,128,0,255,0,205,0,245,255,230,137,94,79,1,217,0,255,0,0,0,0,114,47,0,255,119,0,174,190,39,255,255,0,0,186,255,255,0,1,255,42,185,0,0,255,167,255,255,0,255,0,205,0,255,0,255,8,0,0,0,110,255,0,119,255,0,0,0,249,126,102,0,255,185,168,0,225,0,0,7,0,255,0,255,255,0,255,255,86,98,255,255,0,239,255,0,255,0,255
174,235,158,117,82,103,83,116,80,0,136,0,0,255,95,76,72,156,152,255,188,87,0,61,144,184,0,255,142,255,160,0,255,0,143,0,231,255,255,103,94,34,100,255,0,255,0,0,0,0,60,53,0,255,195,0,255,249,13,255,255,0,0,74,255,255,0,0,255,0,255,0,0,255,111,231,255,0,255,0,255,0,255,0,255,0,0,0,0,107,255,0,43,255,0,0,0,255,90,0,0,255,233,217,0,255,0,0,0,53,255,0,255,255,0,255,255,167,93,255,255,0,130,255,0,255,0,235
165,245,137,100,51,117,54,134,105,0,121,0,0,255,156,41,62,204,109,255,255,74,0,125,246,158,0,255,122,243,159,0,255,0,145,29,224,255,221,105,22,52,86,233,0,255,0,0,0,0,99,73,0,255,65,0,255,254,0,255,255,0,0,119,255,255,0,0,255,67,255,0,0,255,92,255,255,0,255,0,255,0,255,0,255,0,0,0,0,70,255,0,117,255,0,0,0,233,149,41,21,255,150,181,0,255,0,0,25,0,255,0,255,255,0,255,255,116,78,255,255,0,180,255,0,255,0,225
158,223,120,103,69,115,58,139,141,49,118,0,0,249,192,45,91,233,72,209,255,47,0,165,255,131,0,255,112,189,158,0,255,0,165,19,215,255,180,98,51,1,74,187,0,234,0,0,0,0,141,111,0,182,49,0,176,233,0,255,255,0,0,175,255,255,0,0,233,176,255,0,0,255,123,193,255,5,169,0,255,0,255,0,255,0,0,9,11,35,255,0,255,255,0,0,0,1,229,124,138,255,217,0,0,255,0,0,0,0,255,0,255,255,0,255,198,135,138,255,255,0,241,255,0,255,0,255
