0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,226,120,83,86,94,119,156,88,9,103,0,0,226,149,50,83,203,139,140,222,86,58,129,228,125,0,255,114,255,164,68,255,0,197,0,116,255,196,89,47,0,142,192,0,209,0,0,0,0,71,87,0,255,46,94,141,228,0,255,255,0,0,127,255,255,0,0,255,66,255,0,37,255,55,148,255,0,255,0,255,0,255,0,255,0,0,79,26,103,255,0,130,255,0,0,0,76,216,0,0,255,129,130,0,255,0,0,0,0,255,0,255,255,0,255,249,255,121,255,255,0,255,255,79,255,0,255
171,255,136,77,0,104,96,176,151,0,122,0,0,229,165,44,29,160,86,255,255,77,93,169,234,152,4,255,149,241,164,19,255,0,165,0,185,255,185,134,0,0,0,168,90,166,0,0,0,0,62,87,0,255,76,0,129,255,102,255,255,0,0,65,255,255,0,119,255,0,255,0,72,255,164,53,255,69,0,0,255,0,255,0,255,41,0,0,0,82,255,0,255,255,0,0,0,255,210,0,47,255,198,44,0,113,0,0,0,11,255,0,255,255,0,255,255,0,35,255,255,0,186,255,4,255,0,255
167,255,121,93,16,108,66,151,184,5,96,0,0,242,204,63,55,201,92,255,255,85,90,168,241,140,0,255,109,226,173,11,255,0,223,0,182,255,255,100,0,0,0,192,52,195,0,0,0,0,161,67,0,255,81,0,197,255,26,255,255,0,0,131,255,255,0,117,255,96,255,0,0,255,203,149,255,43,32,0,255,0,255,0,255,76,0,0,0,43,255,0,255,255,0,0,0,212,215,0,51,255,176,48,0,99,0,0,0,0,255,0,255,255,0,255,255,0,57,255,255,0,245,255,0,255,0,222
157,255,112,83,38,109,64,187,140,9,88,0,0,231,222,20,111,237,71,213,255,91,70,160,255,133,0,255,103,233,168,25,255,0,240,0,135,255,243,88,9,0,63,207,0,230,0,0,0,0,127,105,0,255,25,0,207,255,0,255,255,0,0,91,255,255,0,0,255,111,255,0,0,255,196,151,255,0,166,0,255,0,255,0,255,0,0,0,15,46,255,0,184,255,0,0,0,160,188,0,0,255,119,158,0,157,0,0,0,0,255,0,255,255,0,255,255,41,86,255,255,0,242,255,0,255,0,255
159,252,105,97,46,107,51,185,162,34,93,0,0,212,218,63,99,255,69,191,255,44,80,155,255,119,0,255,83,213,172,63,255,6,209,0,147,255,215,111,0,0,31,171,18,140,0,0,0,0,129,172,0,193,3,0,171,255,0,255,255,0,0,187,255,255,0,26,255,160,255,0,0,255,202,172,255,60,98,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,0,168,0,46,255,135,55,0,232,0,0,0,0,255,0,255,255,0,255,217,40,102,255,255,0,162,255,0,255,0,255
150,238,96,83,65,126,85,174,210,43,76,0,0,212,222,53,132,255,63,141,255,20,121,178,255,124,0,255,0,211,115,82,255,0,218,0,142,255,224,85,37,0,42,199,36,170,0,0,0,0,136,108,0,255,92,52,131,212,0,255,255,0,0,221,255,205,0,0,255,48,238,0,0,255,218,134,255,41,176,0,255,0,255,0,255,51,0,65,67,37,255,0,255,255,24,0,0,80,182,23,0,255,83,178,0,202,0,0,0,0,255,0,255,255,0,255,106,146,217,255,255,0,199,255,20,255,0,255
156,255,103,84,51,109,50,176,193,28,74,0,0,239,211,40,100,255,66,196,255,0,73,173,255,126,0,255,53,204,144,43,255,0,166,0,188,255,152,134,0,0,0,187,0,197,0,0,0,0,108,140,0,213,30,0,140,255,0,255,255,0,0,246,255,255,0,0,255,42,255,0,0,255,164,140,255,67,166,0,255,0,255,0,255,6,0,23,29,32,255,0,255,255,0,0,0,76,255,0,0,255,160,168,0,198,0,0,0,0,255,0,255,255,0,255,142,86,154,255,255,0,114,255,0,255,0,255
159,244,117,80,53,97,93,186,133,0,89,0,0,203,156,60,61,179,67,170,255,20,90,57,208,136,0,255,69,216,143,75,255,0,212,0,176,255,190,139,57,0,22,171,0,168,0,0,0,0,46,138,0,255,72,10,135,255,17,255,255,0,0,112,255,255,0,0,255,0,255,0,7,255,166,108,255,1,138,0,255,0,255,0,255,0,0,0,0,0,255,0,220,255,0,0,0,180,225,0,0,255,119,160,0,117,0,0,0,0,255,0,255,255,0,255,255,69,228,255,255,0,255,255,0,255,0,255
165,249,145,82,20,100,66,170,110,0,113,0,0,217,160,55,36,177,86,249,251,75,63,101,228,137,0,255,152,223,158,0,255,0,182,0,192,255,182,122,13,0,13,182,0,236,0,0,0,0,61,128,0,255,25,0,183,255,21,255,255,0,0,37,255,255,0,0,255,32,255,0,0,255,155,158,255,4,143,0,255,0,255,0,255,0,0,0,0,18,255,0,223,255,0,0,0,223,157,0,0,255,208,137,0,143,0,0,0,0,255,0,255,255,0,255,255,3,165,255,255,0,255,255,0,255,0,255
154,255,92,52,26,119,58,231,138,9,98,0,0,194,250,17,80,255,67,184,255,0,73,115,255,140,0,255,106,177,132,15,255,0,244,0,199,255,238,150,0,0,66,160,0,157,0,0,0,0,76,149,0,253,0,0,155,255,0,255,255,0,0,149,255,255,0,0,255,122,255,0,0,255,191,212,255,17,117,0,255,0,255,0,255,0,0,0,0,24,255,0,233,255,0,0,0,127,172,0,0,255,141,143,0,148,0,0,0,0,255,0,255,255,0,255,255,43,122,255,255,0,241,255,0,255,0,255
158,255,134,80,25,94,66,172,126,0,103,0,0,219,141,25,39,172,67,228,255,47,69,150,238,111,0,255,113,251,130,26,255,0,151,0,203,255,164,136,38,0,61,157,0,226,0,0,0,0,15,137,0,255,6,42,149,238,0,255,255,0,0,27,255,255,0,0,255,0,255,0,0,255,147,83,255,0,76,0,255,0,255,0,255,25,0,0,10,37,255,0,255,255,0,0,0,124,255,0,0,255,255,48,0,101,0,0,0,0,255,0,255,255,0,255,255,0,182,255,255,0,218,255,0,255,0,255
162,242,108,73,66,92,56,163,150,24,60,4,0,211,196,49,77,232,90,174,255,44,102,130,255,137,1,255,73,244,147,69,255,6,203,0,161,255,186,130,32,0,50,175,0,201,0,0,0,0,111,113,0,255,34,21,222,255,0,255,255,0,0,183,255,255,0,0,255,63,255,0,4,255,181,125,255,7,158,0,255,0,255,0,255,0,0,69,0,65,255,0,230,255,0,0,0,96,222,0,0,255,142,62,0,130,0,0,0,0,255,0,255,255,0,255,221,156,106,255,255,0,242,255,0,255,0,255
172,245,139,102,64,102,110,159,90,9,110,0,0,253,157,43,26,168,121,255,255,101,15,134,199,149,20,255,159,255,197,0,255,0,128,32,172,255,191,82,11,0,97,240,0,255,0,0,0,0,72,92,0,255,3,0,255,255,0,255,255,0,0,30,255,255,0,71,255,50,255,0,38,255,120,129,255,0,62,0,255,0,255,0,255,0,0,0,0,94,255,0,206,255,0,0,0,207,136,0,147,255,210,0,0,255,0,0,0,0,255,0,255,255,0,255,255,56,11,255,255,0,207,255,0,255,0,255
159,255,113,63,12,85,70,193,127,0,102,0,0,199,172,51,22,168,85,178,255,8,76,55,231,157,0,255,94,176,110,20,255,0,199,0,255,255,244,137,62,0,56,164,0,200,0,0,0,0,0,100,0,255,65,0,101,255,0,255,255,0,0,125,255,255,0,0,255,0,255,0,0,255,214,255,255,0,135,0,255,0,255,0,255,0,0,0,0,41,255,0,198,255,0,0,0,149,225,75,96,255,202,9,0,255,0,0,0,0,255,0,255,255,0,255,255,33,255,255,255,0,255,255,0,255,0,255
160,255,125,67,23,97,53,181,80,0,121,0,0,213,133,57,18,156,88,195,255,0,39,8,202,145,0,255,115,193,119,0,255,0,174,0,255,255,243,144,75,0,109,176,0,214,0,0,0,0,0,180,0,255,59,0,179,255,0,255,255,0,0,82,255,255,0,0,255,0,255,0,0,255,127,255,255,0,208,0,255,0,255,0,255,0,0,0,0,68,255,0,62,255,0,0,0,125,227,0,60,255,165,119,0,255,0,0,0,57,255,0,255,255,0,255,255,65,255,255,255,0,255,255,0,255,0,255
164,255,129,77,23,107,87,187,95,0,109,0,0,213,170,77,22,196,58,195,255,0,50,95,239,153,0,255,128,218,125,5,255,0,151,0,255,255,201,131,10,0,53,199,0,192,0,0,0,0,27,152,0,221,61,26,216,255,0,255,255,0,0,105,255,255,0,19,255,13,255,0,0,255,186,176,255,31,96,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,192,133,0,26,255,228,120,0,249,0,0,0,0,255,0,255,255,0,255,255,65,220,255,255,0,208,255,0,255,0,255
159,243,130,77,36,117,77,169,128,17,103,0,0,221,185,65,37,202,39,192,255,0,36,102,249,129,0,255,109,184,142,16,255,0,155,0,255,255,172,131,8,0,34,185,0,174,0,0,0,0,71,145,0,172,80,5,196,255,0,255,255,0,0,147,255,255,0,0,255,0,255,0,0,255,158,173,255,22,100,0,255,0,255,0,255,0,0,0,0,49,255,0,255,255,0,0,0,122,229,34,59,255,150,59,0,162,0,0,0,0,255,0,255,255,0,255,245,49,255,255,255,0,227,255,0,255,0,255
173,255,150,104,18,129,71,183,68,0,179,0,0,216,135,53,51,170,59,255,255,13,0,110,204,138,0,255,167,164,160,0,255,0,113,16,255,255,143,106,55,0,95,237,0,241,0,0,0,0,28,197,0,195,88,0,243,255,0,255,255,0,0,41,255,255,0,78,255,41,255,0,0,255,126,229,255,1,139,0,255,0,255,0,255,0,0,0,0,0,255,0,233,255,0,0,0,207,68,0,170,255,255,161,0,255,0,0,0,117,255,0,255,255,0,255,255,0,191,255,255,0,124,255,0,255,0,255
173,248,152,109,41,116,78,131,86,28,121,0,0,255,173,63,50,248,74,255,255,55,0,162,255,160,0,255,154,216,201,0,255,0,142,29,196,255,160,67,0,11,68,223,0,255,0,0,0,0,161,61,0,241,109,0,242,255,0,255,255,0,0,111,255,255,0,0,255,91,255,0,0,255,138,156,255,0,180,0,255,0,255,0,255,0,0,0,0,88,255,0,255,255,0,0,0,193,176,0,11,255,236,0,0,255,0,0,0,0,255,0,255,255,0,255,255,161,97,255,255,0,165,255,0,255,0,255
164,235,133,100,40,120,79,174,112,33,147,0,0,205,194,43,62,229,53,191,255,10,0,135,255,140,0,255,115,129,133,0,255,0,155,24,255,255,130,98,26,0,79,178,0,192,0,0,0,0,73,172,0,66,33,0,183,244,0,255,255,0,0,114,231,255,0,9,255,128,199,0,0,255,148,237,255,31,147,0,255,0,255,0,255,0,0,0,47,0,255,0,255,255,0,0,0,85,154,51,88,255,204,114,0,242,0,55,10,40,255,0,255,255,0,255,255,76,210,255,255,0,182,213,0,255,0,255
167,225,139,91,76,89,84,165,52,0,109,0,0,215,144,33,29,178,108,217,240,39,5,68,195,165,0,255,150,219,172,0,255,0,145,12,206,255,145,140,91,0,112,175,0,255,0,0,0,0,42,120,0,255,61,1,255,230,0,255,255,0,0,61,255,255,0,0,255,18,255,0,0,255,76,163,255,0,253,0,255,0,255,0,255,0,0,0,0,3,255,0,186,255,0,0,0,170,187,0,92,255,214,163,0,255,0,3,0,3,255,0,255,255,0,255,255,178,202,255,255,0,255,255,0,255,0,255
166,255,138,78,2,101,69,198,68,0,141,0,0,190,133,73,31,176,37,190,255,2,23,73,227,151,0,255,150,184,147,19,255,0,139,0,255,255,175,112,23,0,49,155,0,171,0,0,0,0,3,185,0,164,68,22,152,255,0,255,255,0,0,103,255,255,0,0,255,0,251,0,0,255,174,187,255,32,101,0,255,0,255,0,255,0,0,0,0,0,255,0,237,255,0,0,0,155,142,0,73,255,221,96,0,255,0,0,0,33,255,0,255,255,0,255,255,43,255,255,255,0,205,255,0,255,0,255
161,243,122,75,56,106,92,184,102,12,98,0,0,232,194,42,48,213,86,192,255,23,40,94,233,138,0,255,116,203,169,0,255,0,181,0,200,255,164,130,8,0,72,182,0,228,0,0,0,0,75,130,0,237,19,0,177,255,0,255,255,0,0,99,255,255,0,0,255,35,255,0,0,255,116,173,255,0,170,0,255,0,255,0,255,0,0,0,20,77,255,0,206,255,0,0,0,114,227,0,45,255,152,129,0,162,0,0,0,0,255,0,255,255,0,255,255,139,187,255,255,0,255,255,0,255,0,255
159,251,126,77,38,95,64,196,102,12,106,0,0,189,184,56,55,214,49,191,255,13,48,116,255,123,0,255,132,213,151,23,255,0,173,0,205,255,170,126,0,0,83,174,0,156,2,0,0,0,33,165,0,177,0,6,137,255,0,255,255,0,0,122,255,255,0,0,255,77,255,0,0,255,207,178,255,17,96,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,98,171,0,0,255,197,88,0,235,0,42,0,0,255,0,255,255,0,255,255,0,188,255,255,0,182,255,0,255,0,255
165,229,134,83,65,79,91,169,113,8,82,0,0,205,161,62,44,182,88,176,254,45,65,65,231,146,0,255,97,225,160,48,255,0,180,0,199,255,159,127,51,0,51,184,0,229,0,0,0,0,58,95,0,255,64,5,171,239,0,255,255,0,0,124,255,255,0,0,255,0,255,0,16,255,183,139,255,0,184,0,255,0,255,0,255,0,0,0,8,33,255,0,211,255,0,0,0,163,215,0,0,255,157,105,0,166,0,0,0,0,255,0,255,255,0,255,255,151,253,255,255,0,255,255,0,255,0,255
182,253,159,86,26,86,111,187,63,0,108,0,0,233,118,60,43,168,140,227,205,123,74,104,108,148,18,255,198,255,232,48,255,0,96,13,107,255,176,160,44,0,102,186,27,237,0,16,0,0,38,119,0,255,159,45,255,255,0,255,255,0,0,111,255,255,0,0,255,4,255,0,135,255,119,48,255,21,220,0,255,74,255,0,255,0,0,0,0,58,255,0,255,255,0,0,0,255,23,0,0,255,255,195,0,255,0,0,0,129,255,0,255,255,0,255,255,194,164,255,255,0,0,255,3,255,0,210
156,255,92,79,53,97,72,198,194,29,67,16,0,195,245,57,123,255,56,136,255,0,113,174,255,156,0,255,48,221,114,62,255,0,227,0,158,255,197,141,33,0,15,160,20,146,0,0,0,0,115,124,0,225,59,5,120,255,0,255,255,0,0,222,255,219,0,0,255,90,255,0,0,255,255,94,255,78,138,0,255,0,255,0,255,30,0,78,74,13,255,0,255,255,0,0,0,82,173,0,0,255,139,120,0,221,0,0,0,0,255,0,255,255,0,255,123,116,189,255,255,0,139,255,0,255,0,255
170,255,136,72,13,60,86,170,143,0,78,0,0,228,130,91,41,141,75,213,247,77,107,107,215,183,6,255,125,255,125,20,255,0,150,0,194,255,217,141,106,0,0,211,0,246,0,0,0,0,0,95,0,255,147,26,221,255,3,255,255,0,0,111,255,255,0,0,255,0,255,0,59,255,197,151,255,0,177,0,255,0,255,0,255,0,0,0,0,51,255,0,165,255,0,0,0,255,214,0,0,255,194,174,0,156,0,0,0,0,255,0,255,255,0,255,255,40,209,255,255,0,158,255,0,255,0,188
155,255,98,81,54,110,66,184,181,26,70,16,0,207,236,39,103,255,68,146,255,22,111,183,255,116,0,255,51,241,111,77,255,26,226,0,134,255,202,145,4,0,55,151,23,141,0,0,0,0,123,130,0,255,26,49,137,253,0,255,255,0,0,168,255,235,0,0,255,104,255,0,3,255,239,84,255,46,128,0,255,0,255,0,255,54,0,74,75,31,255,0,255,255,0,0,0,29,181,0,0,255,120,144,0,203,0,0,0,0,255,0,255,255,0,255,130,118,165,255,255,0,137,255,12,255,0,255
171,253,136,97,50,118,83,143,130,12,102,0,0,214,183,52,98,250,91,234,255,90,66,151,255,138,0,255,110,255,160,0,255,0,212,0,128,255,217,88,25,44,55,216,0,242,0,0,0,0,127,69,0,255,87,0,223,242,0,255,255,0,0,93,255,255,0,0,231,81,255,0,56,255,226,113,255,0,184,0,255,0,255,0,255,13,0,0,0,50,255,0,197,255,0,0,0,255,106,0,0,255,99,64,0,145,0,0,0,0,255,0,255,255,0,255,255,54,62,255,255,0,164,255,0,255,0,255
157,231,92,65,87,81,80,174,152,38,57,6,0,191,178,43,88,228,124,111,255,50,119,107,255,110,0,255,31,252,123,127,255,40,211,0,166,255,245,128,49,0,122,152,4,192,0,0,24,0,78,92,0,255,47,63,143,241,0,255,255,0,0,221,255,255,0,0,255,50,255,0,15,255,184,155,255,0,243,0,255,0,255,0,255,0,0,171,35,26,255,0,251,255,0,0,0,52,235,24,0,255,182,67,0,193,0,0,0,0,255,0,255,255,0,255,63,255,161,255,255,0,223,255,4,255,0,255
157,244,88,78,77,98,70,190,158,56,60,10,0,188,236,23,118,255,112,120,255,34,111,135,255,132,0,255,54,211,148,83,255,28,221,0,157,255,219,98,44,9,128,167,11,157,0,0,0,0,109,105,0,241,20,17,149,248,0,255,255,0,0,238,255,186,0,0,224,211,255,0,0,255,213,183,255,39,202,0,255,0,255,0,255,0,0,138,132,20,255,0,210,255,0,0,0,27,84,65,0,255,126,113,0,239,0,0,0,0,255,0,255,255,0,255,204,170,145,255,255,0,188,252,40,255,0,255
147,234,99,78,57,136,68,192,108,29,117,0,0,210,209,32,89,240,76,143,255,23,52,139,230,96,0,255,72,182,143,67,255,7,208,10,180,255,220,76,1,0,161,177,0,154,0,0,0,0,98,180,0,205,0,53,147,250,0,255,255,0,0,132,255,255,0,0,255,157,255,0,0,255,137,226,255,0,160,0,255,0,255,0,255,0,0,44,56,0,255,0,238,255,66,0,0,0,152,99,148,255,149,103,0,255,0,0,0,0,255,0,255,255,0,255,162,219,201,255,255,0,255,255,61,255,0,255
149,255,92,88,35,117,67,188,152,19,86,0,0,213,218,55,91,255,47,147,255,0,85,203,255,84,0,255,55,239,136,89,255,37,195,0,147,255,225,104,0,0,99,161,26,107,5,0,1,0,75,167,0,201,0,64,108,255,0,255,255,0,0,183,255,236,0,9,242,148,255,0,0,255,216,144,255,14,156,0,255,0,255,0,255,0,0,97,80,0,255,0,255,255,0,0,0,0,183,8,0,255,195,92,0,255,0,0,0,0,255,0,255,255,0,255,67,94,211,255,255,0,156,255,24,255,0,255
153,255,90,81,33,122,36,190,172,17,87,22,0,213,221,51,111,255,58,171,255,0,95,154,255,117,0,255,37,195,112,90,255,0,198,0,189,255,207,125,0,0,29,140,0,131,0,0,0,0,119,179,0,174,0,15,169,255,0,255,255,0,0,235,255,235,0,0,255,121,255,0,0,255,204,170,255,85,205,0,255,0,255,0,255,0,0,104,0,0,255,0,255,255,23,0,0,0,168,57,0,255,118,207,0,255,0,0,0,0,255,0,255,255,0,255,142,132,245,255,255,0,140,255,0,255,0,255
150,254,91,81,43,125,61,187,197,29,85,21,0,204,227,39,126,255,84,144,255,15,121,175,255,108,0,255,3,208,78,94,255,0,238,0,163,255,229,113,3,0,52,154,7,142,0,0,0,0,125,140,0,255,44,52,119,241,0,255,255,0,0,193,255,219,0,0,255,86,255,0,0,255,249,143,255,77,188,0,255,0,255,0,255,59,0,101,29,0,255,0,255,255,13,0,0,45,164,22,0,255,123,240,0,245,0,0,0,0,255,0,255,255,0,255,149,133,255,255,255,0,136,255,0,255,0,255
163,255,135,92,36,87,99,165,157,0,93,0,0,229,151,55,67,205,70,231,255,50,79,153,255,132,0,255,55,255,128,22,255,0,143,0,173,255,161,117,20,0,16,205,6,255,0,0,0,0,42,77,0,255,85,32,128,231,0,255,255,0,0,106,255,255,0,0,255,0,255,0,17,255,195,94,255,0,159,0,255,0,255,0,255,38,0,0,0,41,255,0,255,255,0,0,0,255,255,0,0,255,210,160,0,112,0,0,0,0,255,0,255,255,0,255,255,0,168,255,255,0,163,255,0,255,0,255
157,237,108,103,49,114,68,167,215,25,71,1,0,218,216,48,116,244,72,191,255,37,100,151,247,141,21,255,44,240,115,54,255,0,221,0,138,255,203,152,59,0,0,120,15,178,0,0,0,0,166,120,0,255,82,0,181,215,0,255,255,0,0,103,255,210,0,0,255,79,255,0,0,255,239,18,255,58,92,0,255,0,255,0,255,96,0,0,21,0,255,0,235,255,0,0,0,78,225,1,0,255,109,131,0,209,0,0,0,0,255,0,255,255,0,255,119,60,240,255,255,0,205,255,0,255,0,255
188,255,142,90,20,96,81,163,82,0,135,0,0,255,87,44,49,126,154,253,206,158,17,118,137,146,72,255,194,255,159,69,255,0,81,0,179,255,215,138,53,0,11,139,30,243,0,0,0,0,43,127,0,255,76,0,255,255,0,255,255,0,0,124,255,255,0,36,255,21,255,0,84,255,103,26,255,26,106,0,255,0,255,0,255,0,0,0,0,34,255,0,167,255,0,0,0,255,70,0,13,255,255,136,0,255,0,0,0,125,255,0,255,255,0,255,255,181,47,255,255,0,0,255,59,255,0,208
158,253,117,80,41,103,18,185,170,5,81,23,0,237,192,23,88,214,87,255,255,61,60,108,243,138,0,255,99,201,147,38,255,0,183,0,171,255,188,154,9,0,0,152,0,226,0,0,0,0,129,135,0,255,7,0,237,255,0,255,255,0,0,203,255,255,0,0,255,24,255,0,0,255,136,157,255,12,187,0,255,0,255,0,255,4,0,0,0,21,255,0,204,255,0,0,0,170,222,0,0,255,138,203,0,195,0,0,0,0,255,0,255,255,0,255,255,71,146,255,255,0,139,255,0,255,0,255
153,227,121,77,42,124,84,175,155,28,95,0,0,217,196,56,66,203,76,209,255,12,107,207,226,118,0,255,96,225,124,43,252,26,160,0,159,255,168,129,0,0,47,161,23,126,26,0,0,0,64,166,0,231,11,113,156,255,0,255,255,0,0,92,255,255,0,55,255,31,255,0,32,255,157,96,255,107,11,0,255,0,255,0,255,36,0,42,23,25,255,0,255,255,0,0,0,53,255,0,31,255,180,136,0,164,0,0,0,0,255,0,255,255,0,255,147,0,184,255,255,0,119,255,0,255,0,255
154,255,80,81,24,113,36,190,215,18,76,66,0,211,227,34,139,255,108,189,255,15,132,176,255,135,0,255,38,235,97,52,255,0,222,0,166,255,245,129,43,0,0,107,44,175,0,0,0,0,158,161,0,255,51,12,142,255,0,255,255,0,0,211,255,211,0,0,255,185,255,0,0,255,165,118,255,125,154,0,255,0,255,0,255,83,0,68,0,0,255,0,220,255,0,0,0,34,246,0,0,255,156,155,0,255,0,0,0,0,255,0,255,255,0,255,134,101,183,255,255,0,151,255,0,255,0,255
