0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,255,134,75,26,66,91,204,111,0,91,0,0,168,153,81,21,157,85,183,255,13,86,0,191,168,0,255,93,205,125,20,255,0,232,0,235,255,222,183,103,0,32,154,0,192,0,0,0,0,1,87,0,255,108,0,102,255,74,255,255,0,0,62,255,255,0,0,255,0,254,0,16,255,218,237,255,0,97,0,255,0,255,0,255,0,0,0,0,79,255,0,112,255,0,0,0,255,228,0,0,255,154,61,0,171,0,0,0,16,255,0,255,255,0,255,255,52,206,255,255,0,255,255,0,255,0,255
179,255,157,80,0,91,98,208,88,0,132,0,0,251,151,88,8,154,68,255,255,54,24,3,145,212,0,255,184,205,194,0,255,0,159,0,221,255,219,184,29,0,0,216,0,240,0,0,0,0,0,101,0,255,143,0,208,255,123,255,255,0,0,82,255,255,0,0,255,0,255,0,7,255,234,255,255,0,87,0,255,0,255,0,255,0,0,0,0,135,255,0,127,255,0,0,0,255,76,0,0,255,193,233,0,153,0,0,0,92,255,0,255,255,0,255,255,0,184,255,255,0,134,255,0,255,0,220
158,255,104,89,15,103,46,202,185,0,95,3,0,202,215,46,92,255,15,208,255,8,78,117,255,146,0,255,62,184,126,30,255,0,201,0,190,255,220,148,65,0,0,134,36,153,0,0,0,0,93,161,0,183,59,0,146,255,0,255,255,0,0,152,255,253,0,0,255,41,248,0,0,255,250,149,255,49,87,0,255,0,255,0,255,0,0,0,0,0,255,0,247,255,0,0,0,169,176,26,0,255,138,94,0,196,0,0,0,0,255,0,255,255,0,255,255,0,237,255,255,0,236,255,0,255,0,255
159,255,110,99,34,107,34,200,231,0,108,17,0,242,224,34,104,247,31,238,255,37,69,108,255,157,0,255,58,143,119,26,255,0,212,0,189,255,216,189,33,0,0,160,53,195,0,0,0,0,134,146,0,196,56,0,137,255,0,255,255,0,0,223,255,230,0,0,255,0,233,0,0,255,205,158,255,85,153,0,255,0,255,0,255,74,0,0,0,18,255,0,255,255,0,0,0,232,175,12,0,255,98,254,0,175,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,152,255,0,255,0,255
152,255,96,83,10,114,31,202,222,0,83,26,0,230,237,28,109,254,45,227,255,16,102,178,255,113,0,255,49,217,98,63,255,0,222,0,168,255,215,194,0,0,0,133,75,150,0,0,0,0,131,162,0,255,43,0,137,254,0,255,255,0,0,161,255,243,0,0,255,0,255,0,0,255,221,55,255,100,96,0,255,0,255,0,255,81,0,0,0,0,255,0,255,255,0,0,0,120,255,0,0,255,120,225,0,211,0,0,0,0,255,0,255,255,0,255,159,0,255,255,255,0,97,255,0,255,0,255
148,255,103,72,0,134,47,228,182,0,105,0,0,191,249,24,86,255,15,199,255,0,86,161,255,145,0,255,54,139,81,24,255,0,227,0,210,255,178,176,14,0,11,136,0,107,8,0,0,0,66,183,0,193,10,0,125,255,0,255,255,0,0,76,255,255,0,14,255,36,182,0,0,255,255,138,255,87,27,0,255,0,255,0,255,7,0,0,29,0,255,0,255,255,0,0,0,132,194,0,0,255,163,208,0,142,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,176,255,0,255,0,255
158,255,118,94,29,106,61,166,150,6,85,0,0,232,211,50,73,234,50,228,255,43,53,182,255,116,0,255,85,246,154,26,255,0,178,0,158,255,178,115,2,0,53,189,0,210,0,0,0,0,113,106,0,255,39,0,189,255,0,255,255,0,0,113,255,255,0,0,255,52,255,0,0,255,223,81,255,0,100,0,255,0,255,0,255,0,0,0,15,15,255,0,255,255,0,0,0,82,243,0,0,255,182,24,0,255,0,0,0,0,255,0,255,255,0,255,249,12,175,255,255,0,222,255,0,255,0,255
157,255,100,104,31,116,55,207,178,0,82,0,0,214,255,63,82,255,33,189,255,14,60,146,255,130,0,255,70,203,153,55,255,0,237,0,107,255,219,157,0,0,0,148,37,114,0,0,0,0,155,164,0,179,0,0,169,255,0,255,255,0,0,137,255,234,0,23,255,132,255,0,0,255,255,136,255,8,39,0,255,0,255,0,255,15,0,0,16,0,255,0,255,255,0,0,0,44,137,0,0,255,109,141,0,255,0,0,0,0,255,0,255,255,0,255,214,54,210,255,255,0,199,255,0,255,0,255
155,255,111,119,13,103,53,209,200,0,68,0,0,240,237,29,80,254,78,255,255,54,73,146,234,119,0,255,61,196,163,30,255,0,198,0,104,255,202,154,0,0,0,176,10,213,0,0,0,0,144,120,0,255,0,0,167,255,0,255,255,0,0,105,255,214,0,0,255,35,255,0,0,255,207,113,255,0,158,0,255,0,255,0,255,70,0,0,53,0,255,0,255,255,0,0,0,147,216,0,0,255,179,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,133,255,0,255,0,255
157,255,95,91,49,103,62,200,179,38,73,5,0,205,255,42,116,255,62,162,255,26,94,193,255,142,0,255,85,221,164,44,255,20,222,0,118,255,206,114,9,0,50,184,11,155,0,0,0,0,132,129,0,207,1,3,161,255,0,255,255,0,0,158,255,204,0,0,224,193,255,0,0,255,255,127,255,39,143,0,255,0,255,0,255,5,0,57,140,0,255,0,255,255,0,0,0,20,100,0,0,255,125,90,0,255,0,10,0,0,255,0,255,255,0,255,209,72,217,255,255,0,140,255,0,255,0,255
143,255,88,83,0,129,24,223,179,0,81,6,0,207,253,34,99,255,8,188,255,0,104,183,255,108,0,255,32,182,107,75,255,0,207,0,182,255,220,129,0,0,52,133,22,88,0,0,0,0,95,221,0,145,0,0,164,255,0,255,255,0,0,87,255,232,0,0,255,107,255,0,0,255,255,149,255,52,111,0,255,0,255,0,255,0,0,0,16,0,255,0,255,255,0,0,0,0,168,60,0,255,108,227,0,255,0,0,0,0,255,0,255,255,0,255,220,0,255,255,255,0,166,255,0,255,0,255
143,255,89,80,0,123,50,206,212,0,70,6,0,203,227,55,83,249,32,154,255,0,136,171,255,116,0,255,0,194,50,96,255,0,235,0,174,255,246,153,31,0,38,119,18,84,8,0,38,0,55,177,0,255,53,33,99,255,0,255,255,0,0,98,255,255,0,0,255,0,236,0,0,255,255,125,255,43,49,0,255,0,255,0,255,50,0,3,0,0,255,0,255,255,3,0,0,68,255,28,0,255,152,182,0,255,0,0,0,0,255,0,255,255,0,255,163,0,255,255,255,0,246,255,0,255,0,255
155,255,117,111,4,89,66,180,161,0,76,0,0,201,176,84,83,219,66,204,255,54,86,123,255,120,0,255,10,255,114,89,255,0,219,0,127,255,244,116,27,0,42,159,0,175,0,0,0,0,93,110,0,255,58,0,135,255,0,255,255,0,0,83,255,255,0,0,255,0,255,0,0,255,255,166,255,0,126,0,255,0,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,158,223,0,0,255,145,135,0,255,0,0,0,0,255,0,255,255,0,255,255,62,255,255,255,0,219,255,0,255,0,255
162,251,124,108,29,100,49,171,224,0,71,0,0,207,212,66,115,248,79,245,255,49,106,101,255,153,0,255,4,203,100,42,255,0,224,0,189,255,201,164,41,0,0,154,0,231,0,0,0,0,175,61,0,255,128,0,179,203,0,255,255,0,0,146,255,234,0,0,255,0,214,0,0,255,255,97,255,75,149,27,255,0,255,0,255,107,0,0,0,0,255,0,190,255,0,0,0,255,174,10,0,255,135,255,0,189,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,123,255,0,255,0,255
149,255,98,94,15,124,44,225,206,0,85,19,0,197,255,51,143,255,25,192,255,12,106,139,255,135,0,255,31,148,113,66,255,0,255,0,140,255,237,161,8,0,0,164,70,127,0,0,0,0,168,161,0,196,56,0,155,255,0,255,255,0,0,149,255,178,0,0,255,69,154,0,0,255,255,116,255,112,114,0,255,0,255,0,255,28,0,0,0,0,255,0,255,255,0,0,0,167,140,0,0,255,93,255,0,248,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,153,255,0,255,0,255
152,255,99,103,16,126,76,231,205,0,123,6,0,193,222,52,129,241,57,140,255,18,106,7,188,143,0,255,0,131,56,78,255,0,255,0,200,255,255,182,70,0,0,153,90,146,0,0,0,0,101,216,0,255,109,0,105,255,0,255,255,0,0,155,255,255,0,0,255,0,136,0,0,255,234,218,255,78,147,0,255,0,255,0,255,83,0,0,0,0,255,0,122,255,76,0,0,255,163,20,0,255,34,255,0,188,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,249
161,255,129,107,27,98,91,178,158,0,104,0,0,191,150,88,88,172,108,187,255,73,83,0,179,143,0,255,49,237,105,46,255,0,255,0,174,255,255,150,119,0,0,189,0,211,0,0,0,0,61,108,0,255,155,0,125,255,28,255,255,0,0,118,255,255,0,0,255,0,246,0,0,255,220,223,255,0,171,0,255,0,255,0,255,35,0,0,0,4,255,0,109,255,0,0,0,255,212,0,0,255,131,198,0,230,0,0,0,0,255,0,255,255,0,255,255,31,255,255,255,0,255,255,0,255,0,255
161,255,118,97,9,83,81,200,158,0,96,0,0,180,174,87,87,192,83,214,255,44,101,0,210,161,0,255,36,210,104,18,255,0,244,0,187,255,255,168,113,0,0,159,0,205,0,0,0,0,49,99,0,255,140,0,128,255,27,255,255,0,0,92,255,255,0,0,255,0,226,0,0,255,250,240,255,0,190,0,255,0,255,0,255,0,0,0,0,0,255,0,57,255,0,0,0,255,200,0,0,255,119,229,0,255,0,0,0,0,255,0,255,255,0,255,255,0,248,255,255,0,255,255,0,255,0,255
167,254,139,103,17,88,66,169,136,0,140,0,0,184,138,80,56,177,59,219,255,30,39,0,247,179,0,255,80,160,84,0,255,0,224,0,255,255,253,150,138,0,0,161,0,233,0,0,0,0,34,102,0,255,136,0,149,255,62,255,255,0,0,73,255,255,0,0,255,0,202,0,0,255,215,255,255,0,243,0,255,0,255,0,255,0,0,0,0,0,255,0,69,255,0,0,0,255,172,46,0,255,152,219,0,223,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
163,255,134,112,7,110,55,177,155,0,144,0,0,188,147,77,61,215,51,195,255,0,45,0,255,153,0,255,55,146,78,3,255,0,207,0,255,255,255,140,97,0,0,144,0,194,0,0,0,0,42,160,0,246,105,0,112,255,0,255,255,0,0,135,255,255,0,0,255,0,209,0,0,255,255,255,255,0,201,0,255,0,255,0,255,0,0,0,0,0,255,0,132,255,0,0,0,190,136,155,0,255,129,145,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,249,255,0,255,0,255
155,255,112,98,13,109,49,184,198,0,106,5,0,194,190,96,73,225,48,139,255,0,74,19,229,133,0,255,12,171,54,51,255,0,255,0,249,255,255,164,91,0,0,141,0,144,0,0,0,0,67,150,0,255,116,0,77,255,0,255,255,0,0,196,255,255,0,0,255,0,212,0,0,255,255,255,255,0,154,0,255,0,255,0,255,64,0,0,0,0,255,0,163,255,56,0,0,104,169,132,0,255,120,157,0,255,0,0,0,0,255,0,255,255,0,255,255,73,255,255,255,0,255,255,0,255,0,255
167,255,129,105,0,93,63,199,186,0,117,0,0,226,205,57,57,221,25,255,255,28,35,89,255,146,0,255,61,145,133,0,255,0,169,0,229,255,175,149,6,0,0,185,0,240,0,0,0,0,80,105,0,198,107,0,109,255,37,255,255,0,0,157,255,255,0,0,255,0,255,0,0,255,255,204,255,0,116,0,255,0,255,0,255,21,0,0,0,0,255,0,255,255,0,0,0,255,235,0,0,255,194,181,0,219,0,0,0,0,255,0,255,255,0,255,255,0,216,255,255,0,198,255,0,255,0,255
161,255,113,87,0,111,45,220,175,0,112,0,0,182,231,45,89,255,48,223,255,0,68,63,255,160,0,255,56,153,89,0,255,0,255,0,228,255,239,177,32,0,0,154,0,186,0,0,0,0,94,125,0,255,93,0,114,255,4,255,255,0,0,103,255,255,0,0,255,0,198,0,0,255,255,234,255,25,138,0,255,0,255,0,255,0,0,0,0,0,255,0,166,255,0,0,0,255,154,6,0,255,112,222,0,253,0,0,0,0,255,0,255,255,0,255,255,0,238,255,255,0,209,255,0,255,0,255
154,255,96,99,20,95,55,183,205,0,80,41,0,159,173,80,122,211,81,136,255,27,138,33,213,102,0,255,1,245,50,111,255,0,255,0,184,255,255,190,128,0,0,104,23,119,0,0,39,0,84,149,0,255,151,0,100,255,0,255,255,0,0,161,255,255,0,0,255,0,255,0,0,255,255,150,255,59,191,0,255,0,255,0,255,66,0,50,0,0,255,0,158,255,7,0,0,108,237,40,0,255,113,181,0,255,0,0,0,0,255,0,255,255,0,255,159,33,255,255,255,0,223,255,0,255,0,255
154,255,75,80,8,95,22,206,206,0,85,49,0,176,225,66,119,255,42,141,255,0,121,82,255,146,0,255,3,154,75,78,255,0,243,0,248,255,255,143,85,0,0,102,0,107,0,0,8,0,90,177,0,191,73,0,128,255,0,255,255,0,0,230,255,255,0,0,255,53,222,0,0,255,255,255,255,53,174,0,255,0,255,0,255,0,0,55,0,0,255,0,138,255,38,0,0,31,174,183,0,255,105,131,0,255,0,0,0,0,255,0,255,255,0,255,203,8,255,255,255,0,233,255,0,255,0,255
161,255,108,94,36,90,62,194,190,0,86,4,0,227,215,29,116,230,79,225,255,106,92,103,227,142,0,255,33,191,133,37,255,0,241,0,151,255,252,116,36,0,0,188,0,255,0,0,0,0,146,73,0,255,78,0,174,230,0,255,255,0,0,135,255,254,0,0,255,0,255,0,0,255,247,173,255,0,224,32,255,0,255,0,255,45,0,0,0,23,255,0,151,255,0,0,0,255,167,0,0,255,117,253,0,185,0,0,0,0,255,0,255,255,0,255,255,0,194,255,255,0,227,255,0,255,0,255
165,241,115,81,64,107,85,203,144,7,89,0,0,188,221,66,103,215,89,203,255,49,90,59,231,166,0,255,90,207,142,42,255,0,225,0,141,255,235,141,24,15,0,175,0,181,0,0,0,0,118,137,0,255,42,15,229,255,0,255,255,0,0,165,255,255,0,0,255,26,255,0,31,255,241,152,255,68,145,0,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,243,108,0,0,255,100,233,0,140,0,0,0,0,255,0,255,255,0,255,255,0,172,255,255,0,204,255,0,255,0,242
162,255,102,75,23,95,71,222,144,0,84,7,0,172,237,60,114,252,59,178,255,36,98,78,255,172,0,255,62,212,112,37,255,0,249,0,166,255,243,131,40,0,13,136,0,177,0,0,0,0,109,124,0,239,53,0,177,255,0,255,255,0,0,137,255,255,0,0,255,81,255,0,0,255,255,164,255,25,146,0,255,0,255,0,255,0,0,0,0,0,255,0,138,255,0,0,0,239,100,0,0,255,99,196,0,206,0,0,0,0,255,0,255,255,0,255,255,20,204,255,255,0,243,255,0,255,0,255
165,255,108,114,48,105,86,174,187,0,81,0,0,222,210,75,114,236,103,205,255,79,77,63,239,149,0,255,9,225,124,43,255,0,234,0,153,255,250,127,36,4,0,182,0,234,0,0,0,0,144,83,0,255,102,0,203,254,0,255,255,0,0,162,255,255,0,0,255,42,255,0,0,255,255,148,255,7,241,0,255,0,255,0,255,6,0,0,0,0,255,0,115,255,0,0,0,253,132,79,0,255,94,224,0,255,0,0,0,0,255,0,255,255,0,255,255,71,195,255,255,0,254,255,0,255,0,213
163,255,123,88,25,64,128,207,135,0,61,0,0,173,190,107,44,185,82,145,255,25,102,6,184,164,0,255,54,255,110,36,255,0,247,0,164,255,234,206,98,0,34,153,0,192,0,0,0,0,16,61,0,255,158,0,89,255,69,255,255,0,0,69,255,255,0,0,255,0,247,0,0,255,255,100,255,0,128,0,255,0,255,0,255,0,0,0,0,47,255,0,137,255,0,0,0,255,239,0,0,255,153,86,0,255,0,0,0,0,255,0,255,255,0,255,255,73,255,255,255,0,255,255,0,255,0,255
156,254,81,93,57,92,55,202,228,26,70,53,0,167,230,43,142,255,81,101,255,24,142,129,255,116,7,255,13,217,81,137,255,0,255,0,166,255,255,163,61,0,0,99,82,121,0,0,28,0,157,127,0,255,82,0,91,248,0,255,255,0,0,249,255,139,0,0,255,115,255,0,0,255,255,77,255,100,159,19,255,0,255,0,255,118,0,112,54,0,255,0,244,255,55,0,0,12,145,48,0,255,114,142,0,255,0,0,0,0,255,0,255,255,0,221,0,152,226,255,255,0,104,255,58,255,0,255
153,255,91,80,1,104,57,227,176,6,73,6,0,156,255,25,99,255,34,150,255,0,131,155,255,105,0,255,41,191,115,64,255,0,228,0,184,255,216,156,22,0,83,111,107,98,0,0,0,0,120,157,0,204,71,0,72,255,0,254,255,0,0,119,255,154,0,0,236,149,225,0,0,255,255,80,255,88,71,0,255,0,255,0,255,6,0,0,105,0,255,0,255,255,0,0,0,59,135,17,17,255,146,64,0,255,0,0,0,0,255,0,255,255,0,255,102,0,255,255,255,0,149,219,53,255,0,255
