0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,255,117,87,11,110,100,220,122,2,129,0,0,174,216,75,59,255,0,144,255,0,51,138,255,124,0,255,48,147,98,34,255,0,179,0,234,255,178,125,3,0,111,145,39,108,14,0,0,0,30,181,0,74,41,17,37,255,0,255,255,0,0,114,234,255,0,41,255,32,141,0,0,255,247,195,255,27,85,0,255,0,255,0,255,0,0,0,67,0,255,0,255,255,0,0,0,57,176,28,5,255,230,111,0,255,0,0,0,0,255,0,255,255,0,255,192,12,255,255,255,0,213,154,18,255,0,255
160,217,136,97,57,145,58,147,83,48,160,0,0,255,153,10,89,195,51,255,255,42,0,211,206,137,15,255,167,213,156,0,255,0,68,73,255,255,135,96,34,0,141,198,0,255,0,0,0,0,111,183,0,162,65,5,255,234,0,255,255,0,0,88,255,255,0,4,255,104,255,0,0,255,9,119,255,44,146,0,255,0,255,0,255,0,0,0,0,28,255,0,255,255,0,0,0,24,185,16,247,255,228,73,0,255,0,80,0,66,255,0,255,255,0,255,255,109,155,255,255,0,57,255,0,255,0,255
184,255,166,90,0,144,106,202,0,0,239,0,0,255,14,31,0,195,112,255,255,80,0,67,82,131,43,255,255,248,250,101,255,0,0,53,196,255,150,34,0,0,208,179,75,37,0,0,0,29,22,91,0,141,133,22,255,255,37,255,255,0,0,0,255,255,0,255,255,0,217,0,24,255,0,14,255,4,0,0,255,255,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,115,9,0,255,255,255,0,0,255,0,0,0,255,255,0,255,83,0,255,255,255,0,255,255,0,54,0,197,255,0,255
190,255,205,103,0,125,132,172,12,0,141,0,0,255,65,103,0,145,71,255,255,64,0,116,76,160,126,255,255,255,242,0,255,0,0,1,204,255,123,106,0,0,87,227,22,255,0,0,0,0,72,84,0,255,202,43,255,255,81,255,255,0,0,0,255,255,0,181,255,0,255,0,201,255,0,0,255,1,0,0,255,255,255,0,255,0,0,0,0,6,247,0,255,255,0,0,0,255,47,0,0,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,0,0,255,0,255,0,186
156,215,111,111,85,129,77,172,157,33,130,5,0,219,208,23,110,238,62,199,255,76,41,108,247,109,33,255,55,169,117,34,255,0,184,18,197,255,178,137,32,0,37,143,92,189,0,0,0,0,156,187,0,108,28,0,206,181,0,236,255,0,0,124,255,204,0,31,254,89,225,0,5,255,137,111,255,105,156,0,255,0,255,0,255,0,0,0,52,0,197,0,197,253,0,0,0,114,152,78,145,255,92,254,0,255,0,52,67,0,255,0,255,255,0,255,255,29,152,255,255,0,186,255,117,255,0,255
199,217,184,118,85,62,156,121,73,0,150,0,17,215,89,150,0,155,130,156,240,61,41,8,170,216,65,255,181,204,191,6,255,0,147,47,255,255,140,73,121,0,53,216,16,221,0,0,0,0,64,111,0,182,241,0,176,248,203,255,229,0,0,117,255,255,0,81,255,0,90,0,103,255,182,191,255,97,98,0,255,124,255,0,255,0,0,1,0,12,255,98,255,203,0,0,0,245,32,0,118,255,255,59,0,255,0,87,142,193,255,0,255,70,0,255,255,171,79,255,255,0,255,255,0,255,0,235
159,234,129,77,70,119,85,167,103,20,130,0,0,253,123,39,41,208,131,158,225,57,43,80,215,87,0,255,108,241,141,142,255,0,127,25,167,255,214,121,0,12,209,170,100,117,0,0,0,0,19,140,0,231,19,82,204,242,17,255,255,0,0,178,255,255,0,0,255,56,209,0,0,255,12,217,223,47,251,0,255,0,255,0,255,0,0,77,0,57,255,0,183,157,0,0,0,71,41,0,0,255,124,255,0,255,0,8,24,0,255,0,255,255,0,255,255,208,88,255,255,0,121,148,158,255,0,255
186,231,200,149,38,111,146,142,46,0,191,0,0,197,51,86,21,143,130,247,206,106,0,0,72,219,0,255,135,194,171,0,255,0,153,21,255,255,169,133,121,0,26,220,0,255,0,0,0,0,64,41,0,255,255,0,168,255,126,255,255,0,0,0,255,255,0,4,255,0,186,0,56,255,108,124,255,64,199,0,255,29,255,0,255,14,0,0,0,10,255,0,113,255,0,0,0,255,0,0,148,255,193,156,0,255,0,0,213,255,255,0,255,255,0,255,255,126,3,255,255,0,255,255,0,255,0,154
195,233,197,130,43,100,137,148,13,0,204,0,0,192,58,103,0,140,130,203,242,41,0,0,56,165,15,255,209,219,178,0,255,0,115,0,245,255,219,105,101,0,48,216,66,164,0,0,0,0,7,162,0,255,240,39,185,255,121,255,255,0,0,31,255,255,0,211,255,0,222,0,79,255,72,108,255,105,33,0,255,162,255,0,255,54,0,0,0,0,255,0,255,255,0,0,0,252,6,0,100,255,255,78,0,249,0,0,0,255,255,0,255,255,0,255,255,146,18,255,255,0,178,255,0,255,0,255
181,203,145,114,86,75,147,138,50,0,176,0,0,175,82,109,9,134,128,75,255,53,59,0,54,173,17,255,112,198,153,57,237,0,175,16,255,255,224,108,186,0,155,172,31,136,0,0,0,0,0,143,4,255,254,53,132,255,0,255,255,0,0,133,255,255,0,97,255,0,178,0,24,255,150,185,181,51,167,0,238,47,255,0,255,0,0,120,0,30,255,49,255,255,0,0,0,71,38,0,173,255,255,100,0,255,0,0,0,240,255,0,255,181,0,255,255,203,149,255,255,0,243,255,0,255,0,255
167,202,106,87,162,80,100,77,104,57,153,26,2,221,103,91,73,173,193,62,230,116,81,29,154,140,44,255,90,255,122,99,246,7,181,29,227,255,183,139,147,105,206,141,30,144,0,0,0,0,5,124,0,248,101,127,239,231,0,255,255,0,0,255,255,208,0,0,255,24,130,0,46,255,133,92,99,191,255,0,117,0,255,0,255,9,29,255,0,113,255,112,165,144,0,0,0,58,29,0,61,255,119,179,0,255,0,0,59,57,255,0,255,142,0,255,255,238,100,227,255,0,166,255,59,255,0,165
176,255,169,33,0,136,82,203,39,43,193,0,0,223,12,80,0,136,161,255,220,156,42,111,69,0,17,255,227,255,209,113,220,8,0,0,158,255,188,98,63,0,192,146,209,2,0,0,0,50,21,123,0,255,156,218,255,255,0,255,255,0,0,55,255,255,0,255,255,0,255,19,72,255,0,133,255,65,0,0,255,248,255,0,255,0,0,0,0,4,229,0,255,255,0,0,0,150,0,0,255,255,255,45,0,255,0,0,0,255,255,0,255,255,0,255,255,211,0,255,255,255,5,0,255,255,0,255
193,255,175,64,0,100,147,224,57,0,244,0,0,211,63,88,0,110,108,164,215,83,18,0,54,170,5,255,255,128,253,134,255,0,98,3,255,255,199,162,80,0,138,140,186,0,0,0,0,0,0,247,0,104,175,0,141,255,254,255,88,0,0,82,255,255,0,255,255,0,39,0,176,255,0,249,255,69,0,0,255,255,255,0,255,0,0,0,0,163,255,128,255,255,0,0,0,170,30,0,255,255,255,0,0,255,0,0,12,255,255,0,255,187,0,215,255,106,0,255,255,0,91,0,195,255,0,255
200,248,203,84,59,63,143,132,6,0,175,0,0,213,0,115,0,105,202,153,176,97,11,0,54,189,92,255,255,253,231,47,255,0,76,0,237,255,205,99,121,0,182,241,0,178,0,0,0,0,0,19,29,255,194,6,255,255,142,255,255,0,0,110,255,255,0,147,255,0,179,0,84,255,0,163,142,38,187,0,255,110,255,0,255,6,0,156,0,94,255,91,191,255,0,0,0,255,0,0,19,255,255,0,0,255,0,0,33,255,255,0,255,142,0,255,255,255,0,255,255,0,255,255,60,255,0,247
