0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,142,95,0,131,117,233,82,0,219,0,0,247,109,52,43,173,120,255,255,56,0,0,99,255,0,255,162,201,110,0,255,0,154,0,255,255,255,33,81,0,36,190,104,208,0,0,0,0,30,210,0,255,241,0,219,255,159,255,255,0,0,0,255,255,0,255,255,0,175,0,0,255,50,134,255,88,2,0,255,0,255,0,255,0,0,0,0,0,165,0,145,255,0,0,0,255,41,0,156,255,255,221,0,255,0,0,201,41,255,0,255,255,0,255,255,137,92,255,255,41,255,255,19,255,0,251
183,255,170,138,7,123,139,158,66,0,206,0,0,235,56,48,18,132,149,255,255,93,0,0,30,224,0,255,153,155,171,0,255,0,132,52,255,255,227,39,82,0,18,255,62,255,0,0,0,0,30,85,0,255,255,0,143,255,133,255,255,0,0,0,255,255,0,173,255,0,199,0,28,255,96,188,255,82,52,0,255,64,255,0,255,27,0,0,0,0,247,0,238,255,0,0,0,255,87,0,255,255,255,118,0,255,0,0,229,137,255,0,255,255,0,255,255,0,18,255,255,173,255,255,0,255,0,255
174,255,142,117,0,107,136,182,83,0,192,0,0,207,56,54,39,133,127,200,255,68,31,0,47,235,0,255,102,164,80,0,242,0,145,0,255,255,255,31,139,0,16,185,60,193,0,0,0,0,0,138,0,255,255,26,113,255,89,255,255,0,0,0,255,255,0,134,255,0,128,0,0,255,154,212,255,94,100,0,255,0,255,0,255,0,0,0,0,0,199,0,223,255,0,0,0,255,161,0,100,255,255,226,0,255,0,0,91,52,255,0,255,255,0,255,255,59,111,255,255,208,255,255,0,255,0,255
178,255,141,127,9,120,115,180,86,0,221,0,0,207,60,24,74,128,123,217,255,118,29,0,41,218,0,255,104,144,155,13,255,0,156,30,255,255,247,0,88,0,0,203,108,200,0,0,0,0,49,127,0,255,247,0,162,255,77,255,255,0,0,0,255,255,0,182,255,0,206,0,0,255,72,159,255,24,99,0,255,15,255,0,255,0,0,0,0,0,255,0,111,255,0,0,0,255,54,0,255,255,213,248,0,255,0,0,118,0,255,0,255,255,0,255,255,10,183,255,255,56,255,255,6,255,0,255
180,255,150,130,13,118,106,165,98,0,198,0,0,241,107,32,65,148,145,255,255,127,0,17,126,191,0,255,129,193,122,0,255,0,193,0,255,255,255,24,46,0,0,235,126,255,0,0,0,0,130,95,0,255,190,0,168,255,117,255,255,0,0,0,255,255,0,192,255,0,255,0,0,255,120,137,255,94,145,0,255,0,255,0,255,61,0,0,0,0,255,0,143,255,0,0,0,255,79,0,163,255,183,255,0,255,0,0,206,0,255,0,255,255,0,255,255,36,71,255,255,0,255,255,0,255,0,237
181,255,167,130,10,135,117,178,86,0,221,0,0,246,83,43,49,148,143,255,255,118,12,0,54,237,0,255,169,196,161,0,255,0,176,9,255,255,255,64,31,0,0,247,123,255,0,0,0,0,98,127,0,255,239,0,202,255,180,255,255,0,0,0,255,255,0,192,255,0,255,0,20,255,76,163,255,119,48,0,255,54,255,0,255,13,0,0,0,0,255,0,205,255,0,0,0,255,0,0,216,255,237,255,0,255,0,0,255,34,255,0,255,255,0,255,255,7,0,255,255,0,255,255,0,255,0,121
192,255,178,138,0,106,124,162,93,0,194,0,0,253,77,65,54,150,103,255,255,149,8,0,50,243,2,255,135,213,147,0,255,0,105,0,255,255,229,13,96,0,0,229,150,255,0,0,0,0,69,158,0,255,255,0,192,255,135,255,255,0,0,0,255,255,0,138,255,0,190,0,41,255,172,76,255,97,86,0,255,84,255,0,255,62,0,0,0,0,233,0,226,255,0,0,0,255,24,0,58,255,255,255,0,255,0,0,38,112,255,0,255,255,0,255,255,8,195,255,255,0,119,255,0,255,0,235
176,246,161,138,36,125,113,162,128,0,188,0,0,224,132,38,47,184,114,234,255,76,21,0,133,191,0,255,80,136,85,0,255,0,195,0,255,255,209,93,61,0,0,201,80,255,0,0,0,0,93,119,0,255,190,0,111,255,159,255,255,0,0,6,255,255,0,181,255,0,177,0,0,255,166,162,255,76,168,0,255,0,255,0,255,108,0,0,0,0,255,0,158,255,0,0,0,255,94,0,58,255,168,255,0,255,0,0,138,40,255,0,255,255,0,255,255,9,142,255,255,0,233,255,0,255,0,255
185,235,171,135,30,103,139,161,46,0,200,0,0,193,40,63,47,106,197,197,214,140,27,0,28,213,0,255,149,205,100,0,255,0,190,0,255,255,253,0,169,0,53,255,59,255,0,0,0,0,32,68,0,255,255,24,126,255,129,255,255,0,0,0,255,255,0,86,255,0,180,0,0,255,105,173,255,98,151,0,255,0,255,0,255,61,0,0,0,0,255,0,142,255,0,0,0,255,85,0,204,255,255,181,0,255,0,0,185,192,255,0,255,255,0,255,255,190,13,255,255,192,255,255,0,255,0,255
179,255,150,93,24,97,127,215,65,0,190,0,0,205,80,61,28,143,159,192,242,115,32,0,100,216,0,255,165,229,121,0,255,0,220,0,220,255,255,93,121,0,15,193,55,248,0,0,0,0,0,144,0,255,200,0,99,255,172,255,255,0,0,46,255,255,0,75,255,0,249,0,0,255,86,208,255,0,250,0,255,0,255,0,255,6,0,0,0,25,255,0,42,255,0,0,0,255,33,0,0,255,255,255,0,255,0,0,38,19,255,0,255,255,0,255,255,176,100,255,255,0,255,255,0,255,0,255
174,255,144,107,0,135,94,206,86,0,206,0,0,255,102,20,32,158,119,255,255,85,0,0,128,202,0,255,173,160,175,0,255,0,147,0,246,255,242,43,36,0,27,224,54,231,0,0,0,0,50,154,0,255,96,0,192,255,82,255,255,0,0,0,255,255,0,232,255,0,255,0,0,255,48,169,255,20,51,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,255,48,0,254,255,255,183,0,255,0,0,242,0,255,0,255,255,0,255,255,0,6,255,255,0,255,255,29,255,0,255
176,255,169,123,0,139,103,187,57,0,228,0,0,238,74,15,90,180,158,255,247,122,3,0,67,255,0,255,142,183,165,0,255,0,159,26,255,255,255,12,90,0,49,255,51,255,0,0,0,0,72,155,0,255,255,0,166,255,115,255,255,0,0,0,255,255,0,92,255,0,145,0,0,255,83,240,255,89,129,0,255,0,255,0,255,0,0,0,0,4,255,0,37,255,0,0,0,255,0,0,255,255,163,252,0,255,0,0,255,84,255,0,255,255,0,255,255,75,124,255,255,0,255,255,0,255,0,228
169,255,142,101,17,131,83,201,122,0,214,0,0,203,132,19,54,190,108,223,255,55,21,0,159,225,0,255,126,76,118,0,255,0,227,0,255,255,255,87,94,0,0,196,86,223,0,0,0,0,62,162,0,255,192,0,74,255,138,255,255,0,0,21,255,255,0,123,255,0,179,0,0,255,66,255,255,53,236,0,255,0,255,0,255,19,0,0,0,0,255,0,118,255,0,0,0,255,51,74,138,255,140,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,213,255,255,6,255,255,0,255,0,255
175,255,167,128,0,143,97,187,107,0,221,0,0,226,130,36,68,187,94,255,252,71,1,0,146,207,0,255,119,85,118,0,255,0,196,0,255,255,220,53,50,0,0,238,64,255,0,0,0,0,99,159,0,255,178,0,95,255,141,255,255,0,0,37,255,255,0,134,255,0,117,0,0,255,135,227,255,102,200,0,255,0,255,0,255,76,0,0,0,0,255,0,201,255,0,0,0,255,45,16,66,255,175,255,0,255,0,0,210,55,255,0,255,255,0,255,255,18,180,255,255,0,233,255,0,255,0,255
163,255,128,105,0,142,74,207,123,0,200,0,0,214,147,24,67,184,25,255,255,19,11,7,152,207,0,255,115,79,122,0,255,0,147,25,255,255,211,101,46,0,0,151,77,167,0,0,0,0,55,204,0,207,122,0,129,255,28,255,255,0,0,0,255,255,0,186,255,0,186,0,0,255,150,140,255,100,0,0,255,0,255,0,255,0,0,0,0,0,249,0,240,255,0,0,0,244,118,63,255,255,245,137,0,255,0,0,151,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
191,255,188,123,0,136,109,162,71,0,228,0,0,255,90,43,32,154,109,255,255,132,0,0,79,255,0,255,255,195,174,0,255,0,122,0,255,255,226,3,56,0,0,255,129,255,0,0,0,0,99,162,0,255,255,0,250,255,216,255,255,0,0,0,255,255,0,213,255,0,163,0,40,255,88,80,255,204,0,0,255,93,255,0,255,22,0,0,0,0,144,0,255,255,0,0,0,255,0,0,141,255,255,176,0,255,0,0,255,154,255,0,255,255,0,255,255,56,0,255,255,0,255,255,0,255,0,140
182,255,180,132,19,112,115,175,53,0,213,0,0,228,67,55,52,159,122,254,239,117,9,0,89,255,0,255,161,212,123,0,255,0,159,0,255,255,248,9,98,0,0,255,101,255,0,0,0,0,33,174,0,255,255,0,138,255,181,255,255,0,0,0,255,255,0,122,255,0,194,0,0,255,109,205,255,52,157,0,255,0,255,0,255,0,0,0,0,0,255,0,42,255,0,0,0,255,0,0,78,255,207,255,0,255,0,0,225,92,255,0,255,255,0,255,255,31,155,255,255,0,177,255,0,255,0,255
182,255,175,142,5,119,121,173,67,0,242,0,0,211,46,30,53,119,127,246,230,90,0,0,62,226,0,255,137,149,98,0,255,0,161,0,255,255,245,22,136,0,0,237,107,255,0,0,0,0,31,157,0,255,255,0,138,255,144,255,255,0,0,0,255,255,0,181,255,0,143,0,0,255,80,229,255,92,191,0,255,0,255,0,255,40,0,0,0,0,255,0,141,255,0,0,0,255,63,0,101,255,219,255,0,255,0,0,161,150,255,0,255,255,0,255,255,62,128,255,255,121,237,255,0,255,0,255
182,255,171,132,0,130,77,176,101,0,217,0,0,255,88,26,52,170,114,255,255,125,0,0,132,255,0,255,180,165,180,0,255,0,132,0,255,255,234,19,7,0,0,255,41,255,0,0,0,0,92,124,0,255,215,0,204,255,152,255,255,0,0,0,255,255,0,194,255,0,255,0,0,255,85,193,255,55,104,0,255,0,255,0,255,0,0,0,0,0,255,0,83,255,0,0,0,255,0,0,166,255,232,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,179,255,255,0,255,255,0,255,0,239
173,255,152,123,0,126,74,206,149,0,180,0,0,255,154,1,43,192,86,255,255,58,0,10,205,232,0,255,120,131,130,0,255,0,186,0,255,255,228,147,50,0,0,204,30,255,0,0,0,0,100,87,0,255,122,0,160,255,164,255,255,0,0,0,255,255,0,128,255,0,204,0,0,255,112,194,255,30,85,0,255,0,255,0,255,6,0,0,0,47,255,0,46,255,0,0,0,255,87,4,137,255,133,255,0,255,0,0,255,21,255,0,255,255,0,255,255,0,77,255,255,0,215,255,0,255,0,169
183,255,175,122,0,149,102,184,75,0,213,0,0,240,126,35,25,170,92,255,255,84,0,1,136,232,0,255,206,138,162,0,255,0,157,13,255,255,225,29,83,0,0,255,109,255,0,0,0,0,93,159,0,255,218,0,177,255,135,255,255,0,0,0,255,255,0,210,255,0,209,0,0,255,88,126,255,99,81,0,255,40,255,0,255,14,0,0,0,0,255,0,246,255,0,0,0,255,0,0,241,255,254,212,0,255,0,0,255,117,255,0,255,255,0,255,255,0,98,255,255,0,255,255,0,255,0,202
172,255,157,121,0,149,131,196,52,0,205,0,0,224,98,54,60,178,112,248,255,91,0,0,58,255,0,255,142,139,148,0,255,0,180,55,255,255,255,8,95,0,20,231,39,255,0,0,0,0,16,115,0,255,255,0,153,255,106,255,255,0,0,0,255,255,0,112,255,0,131,0,0,255,134,216,255,72,104,0,255,0,255,0,255,0,0,0,0,0,212,0,165,255,0,0,0,255,27,34,244,255,255,180,0,255,0,0,255,73,255,0,255,255,0,255,255,40,124,255,255,130,255,255,0,255,0,255
172,255,155,120,10,135,116,200,139,0,200,0,0,218,133,33,66,185,130,245,255,72,56,0,125,237,0,255,103,110,116,0,255,0,234,0,247,255,252,56,62,0,0,219,103,255,0,0,0,0,114,117,0,255,189,0,67,255,151,255,255,0,0,0,255,255,0,180,255,0,154,0,0,255,123,178,255,121,150,0,255,0,255,0,255,153,0,0,0,0,255,0,178,255,0,0,0,255,38,13,78,255,147,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,189,255,255,35,255,255,0,255,0,189
171,255,152,117,0,149,104,209,70,0,213,0,0,227,146,13,75,201,136,255,255,80,0,8,151,226,0,255,163,154,109,0,255,0,221,0,249,255,247,0,39,0,23,250,109,255,0,0,0,0,148,136,0,255,164,0,119,255,116,255,255,0,0,0,255,255,0,199,255,0,190,0,0,255,96,109,255,133,85,0,255,0,255,0,255,57,0,0,0,0,245,0,205,255,0,0,0,255,61,0,149,255,254,255,0,255,0,0,255,16,255,0,255,255,0,255,255,178,61,255,255,8,255,214,0,255,0,254
189,255,167,110,0,130,114,205,77,0,239,0,0,227,89,59,66,175,96,255,255,113,10,0,74,255,0,255,178,181,106,0,255,0,156,0,255,255,247,15,23,0,0,207,177,192,0,0,0,0,37,239,0,255,255,0,141,255,179,255,255,0,0,0,255,255,0,255,255,0,205,0,28,255,166,108,255,182,0,0,255,126,255,0,255,3,0,0,0,0,217,0,255,255,0,0,0,255,2,0,29,255,255,255,0,255,0,0,255,0,255,0,255,255,0,255,255,14,62,255,255,0,206,255,0,255,0,233
189,255,169,111,0,107,121,209,75,0,236,0,0,230,69,27,37,156,115,254,255,122,0,0,68,255,0,255,197,164,154,0,255,0,135,0,255,255,235,36,76,0,0,227,160,223,0,0,0,0,25,146,0,255,255,0,133,255,214,255,255,0,0,0,255,255,0,236,255,0,144,0,13,255,91,135,255,88,20,0,255,106,255,0,255,0,0,0,0,0,230,0,211,255,0,0,0,255,19,0,111,255,255,255,0,255,0,0,253,65,255,0,255,255,0,255,255,14,27,255,255,56,240,250,0,255,0,255
177,242,157,124,4,93,113,159,113,0,186,0,0,220,88,66,42,131,116,217,255,72,47,0,71,216,27,255,94,180,43,0,252,0,146,0,255,255,252,59,152,0,0,170,91,202,0,0,0,0,0,175,0,255,252,0,172,255,134,255,255,0,0,0,255,255,0,161,255,0,114,0,3,255,219,145,255,129,72,0,255,0,255,0,255,25,0,0,0,0,252,0,255,189,0,0,0,255,147,0,17,255,255,255,0,255,0,0,0,127,255,0,255,255,0,255,255,107,255,255,255,24,255,255,0,255,0,255
188,255,190,123,16,104,135,178,32,0,204,0,0,204,75,82,20,149,130,221,237,96,16,0,69,237,0,255,222,182,135,0,255,0,163,0,255,255,243,11,133,0,5,255,95,255,0,0,0,0,19,140,0,255,255,0,131,255,155,255,255,0,0,0,255,255,0,176,255,0,159,0,1,255,119,187,255,111,120,0,255,70,255,0,255,55,0,0,0,14,255,0,245,255,0,0,0,255,0,0,61,255,255,255,0,255,0,0,138,207,255,0,255,255,0,255,255,126,21,255,255,0,190,255,0,255,0,255
181,255,148,87,0,100,91,202,63,0,203,0,0,243,72,31,21,126,114,244,255,103,0,0,91,255,0,255,198,200,136,0,255,0,133,0,255,255,255,71,108,0,0,191,75,219,0,0,0,0,0,148,0,255,218,0,175,255,145,255,255,0,0,10,255,255,0,91,255,0,185,0,0,255,66,183,255,41,116,0,255,0,255,0,255,0,0,0,0,0,255,0,107,255,0,0,0,255,52,0,97,255,255,220,0,255,0,0,121,155,255,0,255,255,0,255,255,140,128,255,255,0,255,255,1,255,0,245
167,255,151,127,6,134,120,187,104,0,172,0,0,251,139,30,79,166,71,255,255,116,0,20,142,192,0,255,121,193,156,0,255,0,175,0,212,255,240,71,75,0,0,250,16,255,0,0,0,0,92,83,0,255,148,0,158,255,127,255,255,0,0,0,255,255,0,43,255,0,255,0,0,255,133,96,255,0,165,0,255,0,255,0,255,0,0,0,0,0,255,0,44,255,0,0,0,255,84,5,73,255,132,212,0,255,0,0,78,0,255,0,255,255,0,255,255,0,191,255,255,0,255,255,0,255,0,235
182,255,164,109,0,143,123,218,41,0,223,0,0,246,137,26,31,181,130,255,255,104,0,0,62,255,0,255,201,141,168,0,255,0,193,10,255,255,255,2,42,0,0,255,79,242,0,0,0,0,54,163,0,255,241,0,163,255,178,255,255,0,0,0,255,255,0,253,255,0,181,0,0,255,165,231,255,44,0,0,255,0,255,0,255,0,0,0,0,39,255,0,185,255,0,0,0,255,0,0,238,255,255,196,0,255,0,0,178,73,255,0,255,255,0,255,255,37,117,255,255,0,255,255,0,255,0,255
163,255,151,111,0,170,61,222,76,0,246,0,0,223,123,0,71,166,76,255,255,48,0,0,134,204,0,255,148,50,147,0,255,0,149,32,255,255,190,82,19,0,0,210,58,255,0,0,0,0,66,217,0,254,97,0,133,255,56,255,255,0,0,0,255,255,0,99,255,0,200,0,0,255,0,233,255,95,221,0,255,0,255,0,255,0,0,0,0,0,255,0,144,255,0,0,0,255,40,33,255,255,142,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
171,255,150,103,0,138,74,194,108,0,164,0,0,255,155,0,54,162,43,255,255,100,0,79,115,199,0,255,197,193,155,0,255,0,92,34,255,255,226,119,41,0,0,228,64,255,0,0,0,0,80,165,0,255,153,0,255,255,108,255,255,0,0,0,255,255,0,127,255,0,241,0,0,255,117,26,255,65,0,0,255,0,255,0,255,0,0,0,0,11,242,0,200,255,0,0,0,255,116,0,201,255,255,142,0,255,0,0,68,0,255,0,255,255,0,255,255,0,138,255,255,0,174,255,0,255,0,185
177,255,172,108,0,136,126,197,53,0,173,0,0,245,140,48,36,183,104,255,255,68,0,4,111,217,9,255,230,249,180,0,255,0,113,0,241,255,181,91,5,0,1,205,88,228,0,0,0,0,105,154,0,255,207,0,227,255,191,255,255,0,0,0,255,255,0,150,255,0,241,0,62,255,122,3,255,133,0,0,255,26,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,115,0,210,255,255,106,0,255,0,0,119,61,255,0,255,255,0,255,255,66,0,255,255,0,228,255,0,255,0,247
189,255,167,129,0,116,101,166,57,0,196,0,0,251,93,50,33,180,150,255,255,138,0,0,62,204,0,255,189,210,174,0,255,0,156,0,247,255,227,26,44,0,6,204,51,255,0,0,0,0,97,91,0,255,251,0,229,255,112,255,255,0,0,0,255,255,0,213,255,0,255,0,1,255,146,127,255,54,36,0,255,0,255,0,255,43,0,0,0,0,255,0,227,255,0,0,0,255,44,0,241,255,255,56,0,255,0,0,110,130,255,0,255,255,0,255,255,122,0,255,255,0,255,255,0,255,0,255
182,238,171,119,19,113,116,153,77,0,190,0,0,195,94,65,45,147,112,233,255,86,8,0,83,207,10,255,155,175,127,0,255,0,166,0,255,255,227,79,122,0,0,223,46,255,0,0,0,0,51,112,0,255,255,0,122,255,135,255,255,0,0,9,255,255,0,84,255,0,200,0,18,255,154,183,255,96,150,0,255,0,255,0,255,60,0,0,0,0,255,0,198,255,0,0,0,255,92,0,95,255,231,153,0,255,0,0,58,148,255,0,255,255,0,255,255,75,113,255,255,0,255,255,0,255,0,255
207,255,222,134,0,118,152,184,0,0,249,0,0,223,23,87,0,106,167,255,249,94,0,0,39,224,0,255,255,214,183,0,255,0,138,0,255,255,222,0,35,0,38,255,80,247,0,0,0,0,24,113,0,255,255,12,191,255,206,255,255,0,0,0,255,255,0,248,255,0,182,0,47,255,0,94,255,142,61,0,255,206,255,0,255,76,0,0,0,0,255,0,255,255,0,0,0,255,0,0,75,255,255,137,0,255,0,0,74,255,255,0,255,255,0,255,255,255,0,255,255,116,182,255,0,255,0,255
193,255,192,126,0,130,133,177,14,0,255,0,0,216,28,28,16,135,98,255,252,125,0,0,25,218,0,255,253,143,177,0,255,0,97,0,255,255,173,9,64,0,0,212,81,172,0,0,0,0,0,165,0,255,255,0,180,255,185,255,255,0,0,0,255,255,0,255,255,0,173,0,79,255,48,96,255,135,0,0,255,201,255,0,255,15,0,0,0,0,255,0,255,255,0,0,0,255,16,0,134,255,255,118,0,255,0,0,8,238,255,0,255,255,0,255,255,58,0,255,255,178,232,255,0,255,0,255
188,255,182,155,0,124,144,156,59,0,201,0,0,255,78,83,37,155,109,255,255,91,0,2,34,240,26,255,200,247,167,0,255,0,75,0,255,255,205,0,40,0,0,255,76,255,0,0,0,0,83,148,0,255,255,0,255,255,131,255,255,0,0,0,255,255,0,238,255,0,225,0,57,255,118,28,255,121,0,0,255,108,255,0,255,0,0,0,0,0,180,0,255,255,0,0,0,255,82,0,167,255,255,205,0,255,0,0,62,93,255,0,255,255,0,255,255,102,100,255,255,36,196,255,0,255,0,247
183,255,167,125,2,127,112,160,88,0,214,0,0,255,108,59,64,146,120,255,254,135,0,0,80,224,0,255,162,212,153,0,255,0,158,0,252,255,241,32,33,0,0,255,63,255,0,0,0,0,95,143,0,255,255,0,231,255,165,255,255,0,0,0,255,255,0,204,255,0,255,0,17,255,113,173,255,82,38,0,255,0,255,0,255,0,0,0,0,0,255,0,156,255,0,0,0,255,67,0,113,255,234,255,0,255,0,0,163,0,255,0,255,255,0,255,255,0,111,255,255,0,220,255,0,255,0,223
187,255,144,77,0,87,103,192,95,0,195,0,0,215,87,67,31,114,124,196,255,94,34,0,73,255,59,255,187,191,62,0,255,0,139,0,255,255,255,14,58,0,0,202,157,217,0,0,0,0,0,207,0,255,255,0,180,255,153,255,255,0,0,4,255,255,0,243,255,0,191,0,0,255,211,123,255,144,0,0,255,42,255,0,255,23,0,0,0,0,182,0,248,255,0,0,0,255,63,0,69,255,255,242,0,255,0,0,168,0,255,0,255,255,0,255,255,0,134,255,255,0,220,255,0,255,0,255
190,255,181,104,0,112,122,214,31,0,241,0,0,205,88,44,0,168,80,255,255,73,0,0,101,221,0,255,248,72,159,0,255,0,117,0,255,255,190,9,33,0,0,216,135,155,0,0,0,0,0,200,0,239,229,0,117,255,221,255,255,0,0,0,255,255,0,255,255,0,121,0,32,255,72,200,255,123,12,0,255,255,255,0,255,0,0,0,0,0,248,0,255,220,0,0,0,255,77,0,123,255,255,124,0,255,0,0,90,203,255,0,255,255,0,255,255,76,27,255,255,99,188,245,0,255,0,255
