0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,152,120,48,111,69,138,159,0,118,0,0,255,190,42,90,235,98,255,239,115,8,63,255,192,0,255,92,214,140,0,255,0,231,0,201,255,227,136,49,160,0,247,0,255,0,32,0,0,168,16,0,255,136,0,228,199,106,255,255,0,0,91,255,255,0,0,249,0,255,0,0,255,226,196,255,0,229,0,255,0,255,0,255,14,0,0,0,139,255,0,56,255,0,0,0,255,71,7,0,255,61,219,0,197,0,0,104,0,255,0,255,255,0,255,255,0,26,255,255,0,227,255,0,255,0,164
168,255,121,104,21,90,71,169,169,0,118,0,0,190,199,66,73,223,62,185,255,40,56,56,255,177,0,255,47,163,74,1,255,0,239,0,255,255,250,137,92,30,0,149,0,194,0,0,0,0,102,84,0,218,147,0,140,244,11,255,255,0,0,112,255,255,0,0,255,0,187,0,0,255,255,255,255,5,158,0,255,0,255,0,255,0,0,0,0,0,255,0,108,255,0,0,0,255,114,168,0,255,102,80,0,255,0,0,23,0,255,0,255,255,0,255,255,0,255,255,255,0,252,255,0,255,0,255
162,241,127,108,37,107,77,167,180,0,134,10,0,235,195,51,107,223,32,230,255,55,35,100,253,167,0,255,38,147,92,0,255,0,193,0,237,255,216,125,66,39,0,178,35,255,0,0,0,0,132,108,0,188,137,0,186,215,41,255,255,0,0,130,255,248,0,0,255,0,164,0,0,255,203,184,255,16,222,0,255,0,255,0,255,0,0,0,0,8,255,0,171,255,0,0,0,255,197,98,0,255,113,212,0,246,0,0,14,0,255,0,255,255,0,255,255,0,241,255,255,0,228,255,0,255,0,255
155,255,95,96,19,115,47,200,207,5,115,32,0,206,255,54,130,255,0,192,255,0,58,149,255,168,1,255,2,83,65,25,255,0,207,0,246,255,189,146,32,11,0,114,15,164,0,0,0,0,137,139,0,28,70,0,153,255,0,208,255,0,0,211,233,114,0,37,255,77,95,0,0,255,255,189,255,86,194,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,13,0,0,130,149,204,0,255,160,219,17,255,0,0,42,0,255,0,255,255,0,255,177,0,247,255,255,0,178,255,0,255,0,255
160,255,110,105,30,108,59,183,181,14,106,4,0,238,255,49,106,255,13,207,255,20,32,178,255,156,0,255,49,129,133,1,255,0,208,7,208,255,199,122,0,92,22,187,16,220,0,0,0,0,154,67,0,75,61,0,161,255,0,187,255,0,0,183,255,72,0,52,194,171,160,0,0,255,255,186,255,23,241,0,255,0,255,0,255,0,0,0,76,0,255,0,255,255,0,0,0,180,70,188,0,255,182,174,1,255,0,0,81,0,255,0,255,255,0,255,255,12,170,255,255,0,194,171,0,255,0,255
143,255,66,82,30,120,53,224,237,25,95,49,0,211,255,28,169,255,0,141,255,0,116,225,255,152,0,255,0,72,79,57,255,0,228,0,200,255,207,123,12,0,9,134,84,133,0,0,5,0,148,140,0,16,44,0,86,255,0,119,255,0,0,251,226,0,0,43,255,143,56,0,0,255,255,184,255,97,231,0,255,0,255,0,255,0,0,14,174,0,222,0,255,255,109,0,0,18,125,224,0,255,127,255,131,255,0,0,0,0,255,0,255,255,0,255,10,39,221,255,255,0,154,204,73,255,0,255
149,255,61,66,53,126,57,221,255,60,68,0,0,199,255,46,165,255,34,112,255,0,130,184,255,160,0,255,0,73,103,95,255,0,200,36,201,255,188,101,14,0,27,178,20,109,0,0,0,0,103,93,0,75,30,0,72,241,0,144,255,0,0,255,255,7,0,8,255,169,52,0,0,255,255,238,255,121,239,0,222,0,255,0,255,45,27,122,139,0,255,0,255,255,63,0,0,0,25,253,0,255,116,228,128,255,0,0,0,0,255,0,255,255,0,255,25,107,195,255,255,0,132,219,64,255,0,255
146,255,74,87,36,114,52,221,240,39,86,13,0,199,255,39,160,255,0,134,255,0,128,205,255,163,0,255,0,76,109,50,255,0,174,0,200,255,156,100,33,0,0,152,34,149,0,0,34,0,123,156,0,20,30,0,48,255,0,189,255,0,0,255,208,74,0,17,255,144,69,0,0,255,255,233,255,112,202,0,255,0,255,0,255,0,0,17,171,0,239,0,255,255,115,0,0,0,130,192,0,255,138,207,80,255,0,0,0,0,255,0,255,255,0,255,57,71,248,255,255,0,126,233,42,255,0,255
152,254,63,68,56,133,61,205,254,60,65,24,0,204,255,54,164,255,39,130,255,0,160,217,255,157,3,255,0,147,94,115,255,35,215,38,158,255,237,108,0,5,23,165,76,82,0,0,0,0,121,80,0,123,16,20,91,255,0,163,255,0,0,255,255,0,0,87,255,193,163,0,0,255,255,177,255,195,187,0,255,0,255,0,255,67,37,196,87,0,254,0,255,255,18,0,0,9,0,194,0,255,59,213,103,251,0,0,26,0,255,0,255,255,0,255,0,97,96,255,255,0,68,204,108,255,0,229
148,255,57,58,49,126,53,232,255,61,72,17,0,200,255,55,161,255,24,114,255,0,160,217,255,137,0,255,0,73,79,119,255,22,201,24,180,255,202,138,0,0,7,162,76,97,0,0,14,0,126,104,0,76,51,33,61,255,0,131,255,0,0,255,237,0,0,90,255,148,58,0,0,255,255,206,255,175,255,0,232,0,255,0,255,68,24,165,152,0,241,0,255,255,63,0,0,0,1,238,0,255,120,255,184,255,0,0,0,0,255,0,255,255,0,255,0,32,255,255,255,0,73,196,85,255,0,255
151,248,73,80,51,119,52,207,255,58,84,28,0,219,255,33,167,255,27,163,255,0,133,221,255,167,0,255,0,98,102,61,255,0,179,29,192,255,187,119,3,14,0,157,53,169,0,0,0,0,140,86,0,80,47,0,85,253,0,133,255,0,0,255,233,0,0,48,255,167,86,0,0,255,255,187,255,161,255,0,236,0,255,0,255,52,9,113,153,0,227,0,255,255,28,0,0,38,64,238,0,255,120,253,146,255,0,0,39,0,255,0,255,255,0,255,5,79,184,255,255,0,60,223,56,255,0,234
154,255,77,90,39,106,52,205,230,34,67,33,0,206,255,32,145,255,34,167,255,0,113,185,255,164,0,255,0,142,110,30,255,0,201,0,179,255,194,128,32,26,2,128,46,168,0,0,0,0,164,114,0,102,63,0,109,255,0,210,255,0,0,255,255,47,0,0,245,193,147,0,0,255,255,169,255,115,213,0,255,0,255,0,255,0,0,66,129,0,238,0,255,233,0,0,0,88,120,164,0,255,136,206,0,255,0,0,19,0,255,0,255,255,0,255,112,45,208,255,255,0,140,225,27,255,0,255
159,255,94,86,29,106,50,186,217,0,88,42,0,201,240,59,131,255,19,153,255,10,81,110,255,168,0,255,19,185,65,32,255,0,255,0,207,255,239,173,101,0,0,134,3,164,0,0,0,0,133,107,0,224,124,0,131,244,0,255,255,0,0,194,255,222,0,0,255,46,176,0,0,255,255,142,255,64,143,0,255,0,255,0,255,25,0,0,0,0,255,0,171,255,0,0,0,232,178,53,0,255,102,163,0,199,0,0,0,0,255,0,255,255,0,255,242,37,212,255,255,0,255,255,0,255,0,241
165,255,114,98,36,103,69,185,235,0,81,25,0,186,220,69,127,255,47,158,255,31,105,73,255,162,0,255,12,192,82,46,255,0,255,0,184,255,242,166,95,7,0,154,59,198,0,0,0,0,173,81,0,255,194,0,79,224,17,255,255,0,0,217,255,198,0,0,255,0,139,0,0,255,255,73,255,102,137,6,255,0,255,0,255,136,0,0,0,6,255,0,211,255,0,0,0,255,120,28,0,255,82,155,0,190,0,0,0,0,255,0,255,255,0,255,255,44,255,255,255,0,208,255,0,255,0,239
