0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,222,129,94,41,145,57,174,126,36,170,0,0,249,193,21,72,245,39,248,255,0,0,153,255,109,0,255,104,81,141,0,255,0,140,40,255,255,128,108,0,0,80,200,0,234,0,0,0,0,99,171,0,81,0,0,171,230,0,240,255,0,0,122,233,255,0,3,255,103,206,0,0,255,40,255,255,3,255,0,255,0,255,0,255,0,0,0,66,0,255,0,255,255,11,0,0,12,184,102,37,255,208,251,0,255,0,74,0,0,255,0,255,255,0,255,255,84,255,255,255,0,182,255,0,255,0,255
170,250,162,133,42,112,98,158,104,15,159,0,0,236,185,32,46,255,40,245,255,36,0,151,255,128,0,255,141,138,194,0,255,0,133,24,219,255,104,114,0,0,67,205,0,255,0,0,0,0,123,85,0,112,32,0,100,223,67,255,255,0,0,47,255,244,0,68,163,139,218,0,0,255,146,169,255,0,168,0,255,17,255,0,255,3,0,0,109,26,255,0,255,255,0,0,0,148,161,45,47,255,255,19,0,254,0,84,13,0,255,0,255,255,0,255,255,48,93,255,255,0,154,190,0,255,0,255
151,253,148,122,22,153,77,180,102,0,173,0,0,252,183,13,65,226,24,255,255,0,0,136,231,117,0,255,96,94,145,0,255,0,140,34,224,255,112,106,0,0,83,216,0,254,0,0,0,0,97,175,0,126,0,0,173,247,0,243,255,0,0,11,255,255,0,67,255,9,232,0,0,255,56,183,255,0,242,0,255,0,255,0,255,0,0,0,70,0,255,0,255,255,6,0,0,90,211,12,100,255,208,255,0,255,0,24,0,0,255,0,255,255,0,255,255,44,252,255,255,0,224,255,0,255,0,255
159,250,137,118,29,128,42,173,138,9,144,0,0,244,196,11,86,255,36,255,255,6,0,170,255,124,0,255,100,137,149,0,255,0,106,5,226,255,99,146,0,0,19,157,0,255,0,0,0,0,135,144,0,99,0,0,197,234,0,221,255,0,0,74,255,243,0,77,232,139,255,0,0,255,112,175,255,46,183,0,255,0,255,0,255,0,0,0,45,0,255,0,255,255,0,0,0,112,206,32,101,255,239,226,0,255,0,56,51,0,255,0,255,255,0,255,255,0,99,255,255,0,65,255,0,255,0,255
155,255,133,110,18,130,68,181,128,4,163,0,0,236,179,7,81,255,31,255,255,6,0,168,255,133,0,255,88,136,117,0,255,0,141,0,235,255,151,116,0,0,61,155,16,249,0,0,0,0,88,132,0,160,12,0,132,255,0,220,255,0,0,81,255,246,0,77,255,57,242,0,0,255,78,185,255,10,231,0,255,0,255,0,255,0,0,0,11,0,255,0,255,255,0,0,0,153,246,3,0,255,248,206,0,212,0,0,28,0,255,0,255,255,0,255,255,30,74,255,255,0,141,255,0,255,0,255
167,255,152,120,10,120,49,173,109,2,138,0,0,252,187,6,58,255,49,255,255,20,0,184,255,113,0,255,156,170,199,0,255,0,108,0,176,255,89,124,0,14,91,167,0,255,0,0,0,0,145,120,0,155,0,0,181,245,16,255,255,0,0,6,255,216,0,9,153,200,255,0,0,255,107,126,255,0,201,0,255,0,255,0,255,0,0,0,58,0,255,0,255,183,0,0,0,145,190,0,26,255,255,76,0,255,0,41,0,0,255,0,255,255,0,255,255,0,105,255,255,0,103,255,0,255,0,255
156,250,149,117,13,130,31,160,99,12,163,0,0,254,166,13,42,253,39,255,255,29,0,167,255,103,0,255,130,144,168,0,255,0,93,0,237,255,109,117,0,0,69,177,1,243,0,0,0,0,113,152,0,107,0,0,188,255,0,180,255,0,0,70,255,255,0,72,234,93,255,0,0,255,0,212,255,5,255,0,255,0,255,0,255,0,0,0,0,0,255,0,255,244,0,0,0,71,198,0,128,255,238,204,0,255,0,7,34,0,255,0,255,255,0,255,255,31,141,255,255,0,101,201,0,255,0,255
157,255,108,86,10,140,37,210,141,4,125,0,0,218,254,5,75,255,26,241,255,0,18,142,255,113,0,255,89,105,144,0,255,0,194,0,230,255,171,153,0,0,46,147,4,191,0,0,0,0,136,174,0,106,0,0,184,255,0,230,255,0,0,91,230,244,0,33,255,165,252,0,0,255,190,201,255,32,137,0,255,0,255,0,255,0,0,0,32,0,255,0,255,255,0,0,0,66,180,80,42,255,182,162,0,205,0,35,0,0,255,0,255,255,0,255,227,0,147,255,255,0,168,248,0,255,0,255
149,255,123,97,3,153,29,189,102,0,181,0,0,255,169,0,63,215,53,255,255,13,0,151,242,111,0,255,118,114,135,0,255,0,107,27,255,255,149,108,0,0,95,167,13,235,0,0,0,0,82,208,0,134,0,0,195,255,0,162,255,0,0,52,255,255,0,79,255,39,255,0,0,255,0,221,255,40,232,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,72,222,64,255,255,192,255,0,255,0,0,92,0,255,0,255,255,0,255,255,0,155,255,255,0,208,255,0,255,0,255
168,255,146,108,7,109,81,178,138,0,139,0,0,247,167,15,61,189,60,255,255,91,19,102,211,152,0,255,104,190,127,0,255,0,171,0,241,255,204,136,21,0,0,204,9,255,0,0,0,0,101,78,0,255,100,0,206,234,71,255,255,0,0,0,255,255,0,28,255,0,255,0,0,255,183,129,255,0,177,0,255,0,255,0,255,25,0,0,0,27,255,0,179,255,0,0,0,255,145,0,0,255,179,241,0,171,0,0,0,0,255,0,255,255,0,255,255,0,217,255,255,0,169,255,0,255,0,255
162,229,148,112,64,124,66,141,112,22,142,0,0,245,160,4,29,217,95,255,255,40,0,154,230,133,0,255,135,171,173,0,255,0,129,24,196,255,112,131,5,0,51,187,5,255,0,0,0,2,111,81,0,255,24,0,233,216,4,245,255,0,0,80,255,255,0,52,255,39,255,0,0,255,31,125,255,0,216,0,255,0,255,0,255,0,0,0,15,22,255,0,255,255,0,0,0,149,223,0,130,255,239,117,0,202,0,37,0,0,255,0,255,255,0,255,255,85,66,255,255,0,238,255,0,255,0,255
152,255,127,100,16,135,51,202,111,0,148,0,0,254,192,0,49,215,46,255,255,15,0,117,242,111,0,255,105,122,142,0,255,0,126,9,255,255,147,144,0,0,84,199,7,240,0,0,0,0,76,199,0,106,0,0,208,254,0,236,255,0,0,35,255,255,0,10,255,32,255,0,0,255,56,213,255,0,185,0,255,0,255,0,255,0,0,0,9,0,255,0,255,255,0,0,0,124,216,39,148,255,208,255,0,255,0,53,20,0,255,0,255,255,0,255,255,0,213,255,255,0,185,255,0,255,0,255
160,255,147,108,21,123,80,174,92,0,146,0,0,255,152,0,27,186,60,255,255,43,0,119,224,140,0,255,118,162,153,0,255,0,138,7,207,255,114,112,0,0,45,196,0,255,0,0,0,0,70,107,0,255,0,0,196,252,32,255,255,0,0,0,255,255,0,15,255,0,255,0,0,255,58,129,255,0,208,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,231,255,0,24,255,200,248,0,201,0,4,0,0,255,0,255,255,0,255,255,28,148,255,255,0,255,255,0,255,0,255
155,227,129,90,53,125,47,188,117,27,156,0,0,232,199,7,79,236,44,247,255,16,0,128,240,129,0,255,106,77,140,0,255,0,166,38,244,255,132,136,5,0,76,180,0,247,0,0,0,0,89,163,0,106,0,0,175,227,0,254,255,0,0,97,253,255,0,24,254,96,190,0,0,255,115,255,255,14,176,0,255,0,255,0,255,0,0,0,38,15,255,0,255,255,0,0,0,68,201,62,106,255,255,167,0,195,0,96,5,40,255,0,255,255,0,255,255,7,93,255,255,0,198,254,0,255,0,255
