0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,152,104,4,127,58,191,141,0,181,0,0,255,143,39,71,146,144,255,255,99,0,28,129,209,0,255,174,212,174,0,255,0,145,0,255,255,252,76,0,0,0,255,80,255,0,0,0,0,156,127,0,255,137,0,249,235,181,255,255,0,0,0,255,255,0,155,255,0,255,0,0,255,117,227,255,39,3,0,255,0,255,0,255,0,0,0,0,22,255,0,50,255,0,0,0,255,53,46,255,255,171,252,0,255,0,47,247,0,255,0,255,255,0,255,255,0,35,255,255,0,213,255,0,255,0,255
162,255,127,122,0,147,85,211,204,0,148,0,0,255,220,13,114,232,56,255,255,68,87,45,161,189,0,255,78,134,143,0,255,0,235,0,206,255,255,152,21,0,0,201,134,255,0,0,0,0,171,148,0,255,138,0,145,255,122,255,255,0,0,59,255,255,0,96,255,0,174,0,0,255,171,99,255,97,108,0,255,0,255,0,255,148,0,0,0,0,255,0,158,255,0,0,0,255,83,61,71,255,29,255,0,255,0,0,165,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,192
186,255,174,122,9,129,64,156,144,0,186,0,0,255,150,21,72,192,97,255,255,129,0,110,215,186,0,255,194,183,194,0,255,0,151,0,226,255,145,136,0,42,0,229,81,255,0,44,0,0,156,117,0,255,134,0,194,240,193,255,255,0,0,48,255,255,0,95,243,0,255,0,19,255,67,129,255,83,114,0,255,0,255,0,255,73,0,0,0,74,255,0,170,255,0,0,0,255,94,0,113,255,136,251,0,255,0,0,207,0,255,0,255,255,0,255,255,0,73,255,255,0,132,255,0,255,0,255
160,255,118,101,19,169,45,199,188,0,171,0,0,255,233,12,108,228,58,255,255,24,0,115,214,163,0,255,138,100,158,0,255,0,186,16,248,255,201,158,0,48,0,229,41,252,0,0,0,0,181,148,0,185,42,0,211,255,25,197,255,0,0,117,255,255,0,145,255,64,216,0,0,255,61,175,255,94,140,0,255,0,255,0,255,25,0,0,0,0,255,0,164,255,0,0,0,255,117,110,255,255,107,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,136,255,255,0,255,255,0,255,0,180
172,255,171,144,16,128,126,165,94,0,166,0,0,248,147,18,79,185,114,255,255,149,0,55,153,202,0,255,151,193,210,0,255,0,200,13,172,255,205,47,41,0,0,255,14,255,0,0,0,0,130,5,0,255,146,0,153,255,156,255,255,0,0,0,255,255,0,77,255,0,255,0,0,255,121,127,255,0,148,0,255,0,255,0,255,58,0,0,0,71,255,0,61,255,0,0,0,255,82,0,156,255,104,180,0,255,0,0,137,0,255,0,255,255,0,255,255,0,54,255,255,0,255,255,0,255,0,255
187,255,178,125,0,127,52,170,89,0,196,0,0,255,149,8,57,194,99,255,255,140,0,29,198,229,0,255,228,164,209,0,255,0,186,0,253,255,199,106,15,50,0,251,0,255,0,0,0,0,138,71,0,255,136,0,232,255,197,255,255,0,0,0,255,255,0,66,228,0,255,0,0,255,121,211,255,0,127,0,255,0,255,0,255,13,0,0,0,56,255,0,55,255,0,0,0,255,20,0,156,255,134,114,0,255,0,0,255,31,255,0,255,255,0,255,255,0,14,255,255,0,255,255,0,255,0,215
171,255,155,121,0,166,53,193,67,0,213,0,0,255,134,0,49,162,90,255,255,76,0,38,157,186,0,255,203,139,190,0,255,0,109,6,255,255,190,97,13,0,0,221,72,255,0,0,0,0,90,225,0,245,73,0,239,255,55,255,255,0,0,0,255,255,0,77,255,0,255,0,0,255,0,184,255,87,76,0,255,0,255,0,255,0,0,0,0,0,255,0,172,255,0,0,0,255,125,0,255,255,152,196,0,255,0,0,255,21,255,0,255,255,0,255,255,0,52,255,255,0,255,255,0,255,0,255
171,255,156,144,4,154,85,182,98,0,181,0,0,255,119,36,105,163,116,255,255,119,0,0,106,170,0,255,164,242,216,0,255,0,125,0,192,255,231,112,51,0,0,219,12,255,0,0,0,0,129,190,0,255,107,0,255,255,124,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,19,121,255,34,110,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,66,17,255,255,103,255,0,255,0,0,243,0,255,0,255,255,0,255,255,0,168,255,255,0,255,255,0,255,0,246
176,255,162,114,0,130,79,195,113,0,172,0,0,255,152,54,107,164,122,255,255,168,0,36,66,175,0,255,241,227,247,0,255,0,153,0,187,255,246,133,96,0,0,255,82,255,0,0,0,0,111,161,0,255,137,0,255,255,168,255,255,0,0,9,255,255,0,21,255,0,255,0,0,255,16,115,255,66,21,0,255,0,255,0,255,0,0,0,0,117,255,0,127,255,0,0,0,255,0,0,255,255,127,182,0,255,0,0,75,0,255,0,255,255,0,255,255,0,173,255,255,0,163,255,0,255,0,141
181,255,164,116,0,133,79,190,80,0,179,0,0,255,147,63,50,169,73,255,255,102,0,21,124,186,0,255,222,171,212,0,255,0,108,0,255,255,224,101,15,0,0,229,106,255,0,0,0,0,89,229,0,240,185,0,225,255,124,255,255,0,0,16,255,255,0,26,255,0,255,0,0,255,84,167,255,108,68,0,255,0,255,0,255,0,0,0,0,0,255,0,252,255,0,0,0,255,83,0,221,255,222,190,0,255,0,0,86,0,255,0,255,255,0,255,255,0,255,255,255,0,88,255,0,255,0,255
185,255,155,90,0,119,82,227,91,0,193,0,0,230,150,71,54,207,91,255,255,72,4,0,161,255,0,255,214,172,143,0,255,0,183,0,255,255,245,42,40,0,0,192,101,240,0,0,0,0,107,236,0,255,252,0,163,255,155,255,255,0,0,0,255,255,0,87,255,0,165,0,0,255,128,152,255,111,7,0,255,16,255,0,255,0,0,0,0,0,255,0,198,255,0,0,0,255,23,0,111,255,255,207,0,255,0,0,232,0,255,0,255,255,0,255,255,62,250,255,255,0,255,255,0,255,0,255
200,255,184,118,0,85,88,144,80,0,200,0,0,255,58,98,0,155,187,255,255,133,0,0,100,255,0,255,252,245,170,0,255,0,152,0,255,255,220,55,12,0,0,236,29,255,0,0,0,0,20,83,0,255,255,0,255,255,204,255,255,0,0,0,255,255,0,179,255,0,255,0,62,255,60,206,255,78,93,0,255,2,255,0,255,0,0,0,0,0,255,0,201,255,0,0,0,255,0,0,156,255,255,162,0,255,0,0,255,71,255,0,255,216,0,255,255,23,20,255,255,0,249,255,0,255,0,245
176,255,147,117,29,137,43,166,175,0,146,0,0,255,232,1,110,249,82,255,255,113,0,154,255,176,0,255,174,134,212,0,255,0,175,18,199,255,140,127,0,156,0,255,10,255,0,73,0,0,218,53,0,198,75,0,212,230,68,209,255,0,0,137,255,234,0,34,191,110,255,0,0,255,98,137,255,51,191,0,255,0,255,0,255,52,0,0,0,122,255,0,139,255,0,0,0,255,61,34,118,255,79,248,0,255,0,0,192,0,255,0,255,255,0,255,255,0,0,255,255,0,117,255,0,255,0,179
177,255,140,93,2,138,48,206,181,0,165,0,0,255,227,34,94,255,54,255,255,33,37,107,255,214,0,255,157,77,197,0,255,0,205,0,237,255,183,125,0,97,0,221,55,255,0,0,0,0,190,102,0,221,123,0,111,255,89,247,255,0,0,104,255,223,0,132,247,107,178,0,0,255,125,202,255,81,149,0,255,0,255,0,255,46,0,0,0,73,255,0,175,255,0,0,0,255,30,91,153,255,143,181,0,255,0,0,255,0,255,0,255,255,0,255,255,0,20,255,255,0,200,255,0,255,0,197
183,255,162,114,9,119,80,181,151,0,184,0,0,247,141,45,82,199,100,255,255,151,44,0,172,248,0,255,130,151,155,0,255,0,246,0,252,255,255,70,72,8,0,226,89,255,0,0,0,0,145,116,0,255,243,0,76,255,187,255,255,0,0,73,255,255,0,2,255,0,204,0,0,255,147,195,255,29,186,0,255,0,255,0,255,100,0,0,0,77,255,0,67,255,0,0,0,255,2,58,0,255,67,231,0,255,0,0,255,0,255,0,255,255,0,255,255,0,201,255,255,0,255,255,0,255,0,195
167,255,139,84,0,128,63,183,129,0,192,0,0,255,106,25,31,167,49,255,255,31,16,42,135,167,0,255,141,147,114,0,255,0,66,0,255,255,223,144,23,0,0,126,73,159,0,0,0,0,0,238,0,225,188,0,188,255,76,255,255,0,0,27,255,255,0,104,255,0,185,0,0,255,41,208,255,93,14,0,255,0,255,0,255,0,0,0,0,0,255,0,249,255,0,0,0,255,250,0,98,255,255,250,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,106,255,0,255,0,255
171,255,157,118,0,121,74,196,119,0,180,0,0,226,150,0,56,184,64,255,255,98,0,21,201,200,0,255,145,138,158,0,255,0,213,0,255,255,212,117,10,0,0,217,97,255,0,0,0,0,104,97,0,255,165,0,119,255,210,255,255,0,0,0,255,255,0,38,255,0,198,0,0,255,159,129,255,27,7,0,255,0,255,0,255,22,0,0,0,19,255,0,142,255,0,0,0,255,151,0,104,255,128,138,0,255,0,0,124,0,255,0,255,255,0,255,255,0,167,255,255,0,255,255,0,255,0,255
164,255,131,117,0,137,53,187,181,0,156,0,0,255,227,11,99,255,50,255,255,19,34,148,255,174,0,255,73,74,148,0,255,0,147,28,255,255,170,111,0,29,0,224,0,255,0,18,0,0,150,114,0,119,65,0,132,255,0,204,255,0,0,122,255,252,0,77,255,36,181,0,0,255,162,255,255,72,235,0,255,0,255,0,255,17,0,0,0,20,255,0,188,255,0,0,0,255,115,142,84,255,97,255,0,255,0,0,134,0,255,0,255,255,0,255,255,0,181,255,255,0,84,255,0,255,0,237
183,255,167,118,6,130,105,196,112,0,173,0,0,243,188,68,66,253,102,255,255,123,17,30,236,241,0,255,142,146,214,0,255,0,244,16,187,255,211,52,0,30,0,255,42,255,0,0,0,0,162,76,0,255,152,0,80,255,156,255,255,0,0,40,255,255,0,99,255,0,253,0,0,255,178,208,255,0,123,0,255,0,255,0,255,24,0,0,0,105,255,0,101,255,0,0,0,255,0,46,136,255,121,128,0,255,0,0,255,0,255,0,255,255,0,255,255,0,9,255,255,0,255,255,0,255,0,208
182,255,163,123,0,124,80,178,136,0,194,0,0,239,126,59,76,197,93,255,255,91,18,0,176,237,0,255,146,150,161,0,255,0,212,0,255,255,232,96,80,0,0,231,66,255,0,0,0,0,126,128,0,255,219,0,90,255,131,255,255,0,0,60,255,255,0,11,255,0,203,0,0,255,106,238,255,61,173,0,255,0,255,0,255,52,0,0,0,11,255,0,104,255,0,0,0,255,33,16,46,255,105,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,164,255,255,0,255,255,0,255,0,214
172,255,157,113,0,143,69,178,122,0,211,0,0,255,96,42,24,148,125,255,255,56,0,0,155,184,0,255,166,136,115,0,255,0,153,0,255,255,229,43,51,0,0,217,117,233,0,0,0,0,75,239,0,255,153,0,136,255,111,255,255,0,0,60,255,255,0,105,255,0,228,0,0,255,0,236,255,133,168,0,255,0,255,0,255,38,0,0,0,0,255,0,255,255,0,0,0,255,146,0,137,255,242,255,0,255,0,0,253,0,255,0,255,255,0,255,255,37,172,255,255,0,255,255,0,255,0,255
172,255,157,116,0,140,50,161,118,0,196,0,0,255,132,21,56,170,61,255,255,79,0,31,163,201,0,255,167,136,156,0,255,0,106,12,255,255,191,104,0,0,0,204,41,241,0,0,0,0,89,181,0,226,138,0,231,255,150,255,255,0,0,5,255,255,0,110,255,0,255,0,0,255,122,206,255,119,28,0,255,0,255,0,255,0,0,0,0,0,255,0,239,255,0,0,0,255,179,25,175,255,192,227,0,255,0,0,206,0,255,0,255,255,0,255,255,0,189,255,255,0,220,255,0,255,0,255
177,255,163,123,10,123,64,159,125,0,159,0,0,255,176,18,61,233,89,255,255,91,0,109,255,182,0,255,164,155,212,0,255,0,161,2,220,255,174,100,0,80,0,255,0,255,0,47,0,0,143,51,0,255,71,0,204,255,84,255,255,0,0,51,255,255,0,39,224,47,255,0,0,255,122,255,255,0,204,0,255,0,255,0,255,0,0,0,0,98,255,0,132,255,0,0,0,255,84,0,14,255,129,142,0,234,0,0,123,0,255,0,255,255,0,255,255,0,22,255,255,0,156,255,0,255,0,255
186,255,188,144,0,131,79,161,105,0,149,0,0,255,170,0,73,226,85,255,250,131,0,143,255,207,0,255,186,217,203,0,255,0,137,15,153,255,100,127,0,88,0,255,0,255,0,101,0,0,162,43,0,255,103,0,255,220,168,255,255,0,0,0,255,255,0,0,170,0,255,0,41,255,153,68,255,0,116,0,255,0,255,0,255,0,0,0,0,105,255,0,134,255,0,0,0,255,79,0,0,255,140,255,0,185,0,0,75,6,255,0,255,255,0,255,255,0,0,255,255,0,78,255,0,255,0,224
181,255,149,100,0,125,38,199,192,0,145,0,0,255,248,30,84,255,49,255,255,41,15,172,255,152,0,255,165,86,235,0,255,0,176,0,201,255,119,155,0,132,0,227,85,255,0,38,0,0,235,83,0,180,124,0,118,255,77,181,255,0,0,123,255,122,0,114,177,170,223,0,0,255,106,127,255,74,226,0,255,0,255,0,255,97,0,0,0,90,255,0,255,254,0,0,0,255,74,0,62,255,202,197,0,191,0,0,153,0,255,0,255,255,0,255,255,0,42,255,255,0,50,255,0,255,0,255
189,255,194,131,0,129,48,167,141,0,168,0,0,255,160,40,50,228,93,255,255,124,0,144,248,153,0,255,218,200,246,0,255,0,158,0,180,255,107,107,0,31,0,249,94,255,0,0,0,0,218,107,0,255,120,0,101,255,173,255,255,0,0,5,255,255,0,68,198,0,255,0,0,255,55,32,255,81,68,0,255,0,255,0,255,133,0,0,0,129,255,0,255,255,0,0,0,255,124,0,77,255,181,130,0,255,0,0,124,0,255,0,255,255,0,255,255,0,38,255,255,0,38,255,0,255,0,255
166,255,154,102,0,137,70,210,139,0,208,0,0,243,149,48,43,155,36,255,255,11,0,49,138,143,0,255,181,64,150,0,255,0,146,0,255,255,206,159,56,0,0,197,82,207,0,0,0,0,55,232,0,196,141,0,115,255,109,255,255,0,0,70,255,255,0,64,255,0,121,0,0,255,51,243,255,152,0,0,255,0,255,0,255,57,0,0,0,17,255,0,255,255,0,0,0,255,218,0,165,255,255,225,0,226,0,0,24,83,255,0,255,255,0,255,255,0,248,255,255,0,136,255,0,255,0,255
173,251,151,101,0,115,66,151,115,0,207,0,0,235,87,62,4,142,29,232,255,0,0,0,88,228,0,255,166,79,100,0,255,0,67,0,255,255,218,115,65,0,0,165,51,84,0,0,0,33,0,255,0,212,246,0,219,255,117,255,255,0,0,0,255,255,0,214,255,0,136,0,4,255,156,255,255,165,0,0,255,30,255,0,255,0,0,0,0,0,206,0,255,213,0,0,0,245,204,0,93,255,255,204,0,255,0,0,25,10,255,0,255,255,0,255,255,0,255,255,255,0,237,255,0,255,0,255
183,218,171,121,34,91,105,166,109,0,184,0,0,177,86,105,0,126,67,202,239,0,52,0,84,157,0,250,133,124,120,0,255,0,133,0,255,255,169,208,156,0,0,179,2,183,8,0,0,0,0,206,0,198,229,0,123,255,122,255,240,0,0,64,255,255,0,84,255,0,116,0,74,255,181,252,255,150,70,0,255,17,255,0,255,47,0,0,0,0,255,3,226,255,0,0,0,224,58,0,142,255,232,144,0,240,0,0,0,255,255,0,255,255,0,255,255,0,249,255,255,0,150,255,0,255,0,255
178,182,139,107,138,34,130,112,58,0,136,0,0,209,23,108,0,90,165,86,175,74,82,0,33,179,57,255,132,255,161,79,255,0,115,3,255,208,195,213,207,0,167,151,0,186,0,0,0,0,0,78,40,255,210,34,243,255,0,255,255,0,0,197,255,255,0,0,255,0,135,0,104,255,55,194,175,45,255,0,146,0,255,0,255,0,0,255,0,131,255,84,96,255,0,0,0,38,50,0,89,255,183,79,0,255,0,0,0,255,255,0,255,170,0,255,255,255,159,255,255,0,255,255,2,255,0,201
177,238,132,74,80,99,97,123,127,62,124,36,0,206,103,117,63,210,155,118,255,79,79,94,255,47,8,255,123,254,137,145,216,58,139,27,181,255,177,96,59,17,180,188,132,101,0,0,0,12,20,42,0,234,122,182,117,255,14,255,255,0,0,245,255,192,0,59,228,57,109,17,5,255,203,111,204,222,114,0,255,45,255,0,255,130,115,188,0,4,254,0,255,66,0,0,0,118,2,9,68,255,255,0,0,255,0,0,107,22,255,0,255,140,0,255,255,150,0,255,255,7,212,201,148,255,0,255
199,255,208,70,0,123,107,206,0,0,231,0,0,222,79,96,0,158,89,235,255,18,0,0,91,219,13,255,255,162,169,0,255,0,67,0,255,255,137,53,0,0,88,191,102,116,0,0,0,23,0,255,0,190,251,0,238,255,170,255,255,0,0,0,255,255,0,255,255,0,77,0,119,255,0,90,255,220,0,0,255,255,255,0,255,0,0,0,0,0,167,35,255,152,0,0,0,255,79,0,204,255,255,33,0,255,0,43,37,255,255,0,255,251,0,255,255,192,0,255,255,0,26,196,0,255,0,255
180,204,175,118,51,112,165,151,32,0,200,0,0,187,54,93,7,101,92,183,247,59,17,1,0,127,7,255,188,157,191,0,255,0,118,19,255,255,197,104,160,0,78,196,56,212,0,0,0,0,0,137,0,255,249,98,120,255,59,255,255,0,0,0,255,255,0,73,255,0,215,0,84,255,36,180,255,38,142,0,255,125,255,0,255,4,0,0,0,12,255,0,255,255,0,0,0,151,120,0,202,255,241,83,0,255,0,0,0,255,255,0,255,255,0,255,255,78,182,255,255,0,255,255,0,255,0,255
194,255,186,124,0,119,155,162,0,0,243,0,0,231,0,72,12,89,195,249,231,185,0,0,0,160,43,255,255,229,196,0,255,0,87,0,245,255,211,7,109,0,45,245,42,193,0,0,0,0,0,4,0,255,247,50,255,255,157,255,255,0,0,0,255,255,0,220,255,0,246,0,88,255,0,9,255,34,111,0,255,150,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,0,0,97,255,255,72,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,119,255,255,0,255,0,255
197,255,197,125,0,101,134,158,0,0,237,0,0,226,3,79,0,109,165,244,224,84,0,0,30,255,16,255,255,207,153,0,255,0,106,0,255,255,223,55,82,0,89,233,45,237,0,0,0,0,0,139,0,255,255,0,234,255,134,255,255,0,0,0,255,255,0,142,255,0,149,0,44,255,0,147,255,186,92,0,255,153,255,0,255,0,0,0,0,0,197,0,255,255,0,0,0,255,28,0,78,255,255,134,0,255,0,0,209,255,255,0,255,255,0,255,255,255,0,255,255,22,232,255,0,255,0,227
177,244,165,114,0,116,129,180,7,0,244,0,0,217,21,29,26,76,96,175,201,82,0,0,12,172,42,255,207,181,122,0,255,0,83,0,255,255,199,34,102,0,100,230,96,201,0,0,0,0,0,204,0,254,203,55,196,255,49,255,255,0,0,0,255,255,0,128,255,0,139,0,0,255,29,91,255,116,126,0,255,90,255,0,255,0,0,0,0,0,244,0,204,255,0,0,0,255,53,0,159,255,255,255,0,255,0,0,21,255,255,0,255,255,0,255,255,148,122,255,255,63,255,255,15,255,0,255
204,255,192,140,0,92,132,141,13,0,210,0,0,255,20,88,18,125,193,255,255,124,0,0,34,255,22,255,251,255,175,0,255,0,128,0,255,255,232,25,65,0,0,255,62,255,0,0,0,0,48,64,0,255,255,0,255,255,160,255,255,0,0,0,255,255,0,132,255,0,255,0,95,255,50,47,255,167,130,0,255,108,255,0,255,0,0,0,0,0,255,0,191,255,0,0,0,255,0,0,59,255,255,241,0,255,0,0,234,220,255,0,255,255,0,255,255,222,0,255,255,0,225,255,0,255,0,78
197,255,181,76,0,58,110,181,0,0,191,0,0,255,0,91,0,112,132,226,248,84,0,0,54,255,98,255,255,255,185,48,255,0,55,0,255,255,209,35,52,0,42,181,65,140,0,0,0,0,0,74,0,255,255,0,255,255,218,255,255,0,0,0,255,255,0,220,255,0,124,0,70,255,0,2,255,42,0,0,255,150,255,0,255,0,0,0,0,0,212,0,255,213,0,0,0,255,58,0,112,255,255,12,0,255,0,0,19,255,255,0,255,197,0,255,255,255,0,255,255,0,244,255,30,255,0,255
197,255,191,132,0,107,142,141,25,0,231,0,0,252,0,68,6,90,135,229,241,116,0,0,27,224,90,255,255,255,208,0,255,0,17,0,255,255,192,0,97,0,28,233,78,118,0,0,0,13,0,105,0,255,255,0,255,255,188,255,255,0,0,0,255,255,0,255,255,0,187,0,140,255,0,0,255,79,0,0,255,217,255,0,255,0,0,0,0,0,255,27,255,203,0,0,0,255,0,0,176,255,255,81,0,255,0,0,0,251,255,0,255,255,0,255,255,182,102,255,255,0,126,255,56,255,0,207
195,255,202,118,0,101,161,206,17,0,226,0,0,244,54,99,0,106,150,255,255,72,0,0,15,204,35,255,237,239,107,0,255,0,131,0,255,255,231,9,77,0,33,239,115,220,0,0,0,0,0,150,0,255,255,0,223,255,146,255,255,0,0,0,255,255,0,255,255,0,155,0,114,255,36,42,255,211,46,0,255,184,255,0,255,29,0,0,0,0,196,0,255,255,0,0,0,255,5,0,0,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,171,121,255,0,255,0,255
197,255,210,154,0,113,137,151,0,0,210,0,0,255,37,136,8,84,186,255,221,103,0,0,0,241,108,255,255,255,204,0,255,0,68,0,255,255,227,0,11,0,66,255,67,255,0,0,0,0,36,91,0,255,255,0,255,255,110,255,255,0,0,0,255,255,0,159,255,0,255,0,78,255,0,0,255,157,56,0,255,94,255,0,255,0,0,0,0,0,228,0,255,255,0,0,0,255,0,0,190,255,255,158,0,255,0,43,121,255,255,0,255,255,0,255,255,255,124,255,255,6,188,255,0,255,0,113
182,255,195,124,0,112,175,181,9,0,207,0,0,201,53,100,0,120,117,224,255,37,0,0,6,239,49,255,198,186,180,0,255,0,111,0,255,255,195,97,63,0,71,255,41,224,0,0,0,0,0,77,8,255,255,0,140,255,162,255,255,0,0,0,255,255,0,141,255,0,47,0,49,255,101,74,255,191,31,0,255,120,255,0,255,10,0,0,0,0,247,0,255,255,0,0,0,255,0,0,155,255,255,73,0,255,0,0,98,255,255,0,255,248,0,255,255,190,0,255,255,0,255,255,0,255,0,182
