0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,255,66,83,57,129,52,206,209,28,79,38,0,216,248,11,159,255,99,143,255,14,115,134,255,146,0,255,0,171,108,68,255,0,237,0,182,255,255,109,8,14,55,164,23,216,0,5,0,0,131,101,0,255,5,0,133,239,0,190,255,0,0,255,255,89,0,0,255,194,195,0,0,255,204,199,255,86,255,0,255,0,255,0,255,34,0,100,46,0,255,0,171,255,17,0,0,78,101,161,0,255,90,255,0,255,0,0,0,0,255,0,255,255,0,255,151,247,144,255,255,0,139,255,5,255,0,198
152,241,87,88,62,113,67,187,200,40,82,32,0,198,234,19,137,255,64,135,255,29,115,164,255,118,3,255,10,200,92,92,255,0,225,0,169,255,233,122,42,0,69,124,59,159,0,0,0,0,148,128,0,230,59,13,152,214,0,232,255,0,0,174,255,110,0,0,255,137,231,0,0,255,227,114,255,56,234,0,255,0,255,0,255,25,0,88,136,0,255,0,229,255,26,0,0,46,133,97,0,255,97,209,0,238,0,0,0,0,255,0,255,255,0,255,77,136,233,255,255,0,156,255,72,255,0,255
141,253,75,69,25,150,15,211,190,30,97,32,0,207,250,24,150,255,28,207,255,0,107,188,255,105,0,255,6,129,109,73,255,0,186,0,181,255,211,108,0,0,53,129,5,127,0,0,0,0,139,203,0,114,0,1,192,255,0,191,255,0,0,236,255,149,0,0,255,188,241,0,0,255,183,225,255,108,236,0,255,0,255,0,255,0,0,63,22,0,255,0,255,255,77,0,0,0,157,144,0,255,125,255,0,255,0,0,0,0,255,0,255,255,0,255,50,72,205,255,255,0,122,255,15,255,0,255
148,246,86,62,60,133,36,196,207,50,86,0,0,221,250,0,123,255,62,177,255,0,87,147,255,142,0,255,31,114,108,43,255,0,226,7,219,255,201,135,25,0,44,178,0,189,0,0,0,0,114,129,0,215,19,0,197,212,0,239,255,0,0,225,255,216,0,0,255,82,195,0,0,255,202,215,255,33,255,0,255,0,255,0,255,0,0,49,106,37,255,0,243,255,28,0,0,77,157,120,0,255,130,233,0,157,0,0,0,0,255,0,255,255,0,255,148,127,200,255,255,0,207,255,0,255,0,255
156,255,101,94,64,123,70,173,183,43,77,8,0,229,248,15,129,255,82,191,255,25,81,186,255,135,0,255,40,205,129,28,255,0,206,12,149,255,205,112,0,67,79,188,16,215,0,0,0,0,152,73,0,229,37,0,172,228,0,231,255,0,0,192,255,115,0,0,210,200,248,0,0,255,216,144,255,55,255,0,255,0,255,0,255,9,0,65,135,6,255,0,255,255,0,0,0,152,88,56,0,255,139,253,0,217,0,0,0,0,255,0,255,255,0,255,232,107,116,255,255,0,125,255,17,255,0,249
155,245,82,88,59,118,57,180,186,41,95,51,0,211,230,33,136,255,108,164,255,39,106,178,255,117,0,255,13,203,100,101,255,0,230,0,163,255,254,94,0,12,64,130,48,163,0,0,0,0,171,121,0,241,46,16,155,251,0,220,255,0,0,255,255,133,0,0,255,188,255,0,0,255,185,183,255,78,255,0,255,0,255,0,255,3,0,137,10,0,255,0,252,255,0,0,0,37,140,102,0,255,107,218,0,255,0,0,0,0,255,0,255,255,0,255,99,211,122,255,255,0,125,255,60,255,0,255
153,238,75,78,59,138,60,184,223,58,88,29,0,218,245,37,162,255,71,157,255,0,122,183,255,166,0,255,0,139,89,77,255,0,194,61,196,255,222,79,11,31,34,156,12,150,0,0,0,0,128,103,0,131,33,0,140,249,0,162,255,0,0,255,255,64,0,17,255,187,166,0,0,255,231,230,255,157,255,0,234,0,255,0,255,23,0,168,35,0,233,0,233,255,19,0,0,57,68,225,0,255,76,255,12,255,0,0,76,0,255,0,255,255,0,255,101,178,139,255,255,0,122,255,36,255,0,184
146,233,93,90,60,146,63,193,220,48,105,6,0,227,255,65,173,255,2,198,255,0,99,236,255,161,0,255,0,103,138,31,255,0,190,57,141,255,198,82,0,6,0,213,20,183,0,3,0,0,172,92,0,70,21,0,127,255,0,209,255,0,0,255,255,31,0,89,255,199,112,0,0,255,242,226,255,122,255,0,255,0,255,0,255,0,0,45,94,0,234,0,255,255,35,0,0,59,63,161,0,255,149,255,61,255,0,0,56,0,255,0,255,255,0,255,42,125,81,255,255,0,105,229,29,255,0,255
143,241,67,80,43,145,58,204,255,46,99,22,0,230,255,37,167,255,0,169,255,0,116,229,255,164,1,255,0,70,69,47,255,0,169,48,204,255,194,109,7,0,0,130,30,151,0,0,0,0,132,137,0,23,37,0,106,255,0,145,255,0,0,255,212,0,0,64,255,118,64,0,0,255,255,190,255,142,255,0,245,0,255,0,255,9,0,124,132,0,184,0,255,254,94,0,0,0,137,255,0,255,129,255,220,255,0,0,16,0,255,0,255,255,0,255,0,93,255,255,255,0,117,255,11,255,0,255
161,255,98,100,57,126,42,164,218,29,69,18,0,235,225,28,147,255,77,200,255,0,55,95,255,160,0,255,0,153,88,52,255,0,172,39,219,255,180,128,32,121,32,148,0,216,0,32,0,0,126,59,0,153,39,0,183,165,0,148,255,0,0,255,255,72,0,0,255,122,120,0,0,255,255,176,255,118,255,0,247,0,255,0,255,35,0,53,0,0,237,0,159,211,0,0,0,183,75,255,0,255,83,255,0,255,0,0,108,0,255,0,255,255,0,255,244,106,135,255,255,0,127,255,68,255,0,236
158,243,98,82,48,105,44,153,224,39,73,16,0,234,214,35,101,249,45,187,255,26,78,131,255,126,0,255,0,178,74,64,255,0,186,0,251,255,204,131,42,21,10,142,32,186,0,0,0,0,129,112,0,171,130,0,184,203,0,240,255,0,0,245,255,203,0,0,255,0,203,0,0,255,255,154,255,70,225,0,255,0,255,0,255,0,0,70,0,0,255,0,225,255,0,0,0,180,214,182,0,255,80,191,0,223,0,0,0,0,255,0,255,255,0,255,169,7,255,255,255,0,196,255,15,255,0,255
154,232,105,80,51,125,46,162,155,47,87,5,0,250,220,19,112,246,45,224,255,34,32,160,255,145,9,255,75,180,152,29,255,0,160,40,185,255,188,86,30,55,125,177,8,209,0,0,0,0,104,96,0,151,0,0,247,187,0,217,255,0,0,201,255,165,0,0,230,148,200,0,0,255,165,171,255,13,184,0,255,0,255,0,255,0,0,15,43,0,255,0,193,255,0,0,0,71,140,197,57,255,88,106,0,255,0,0,10,0,255,0,255,255,0,255,211,87,155,255,255,0,255,255,14,255,0,255
158,253,119,102,48,132,43,160,153,18,118,7,0,255,235,29,105,255,74,250,255,35,8,141,255,150,0,255,72,144,140,0,255,0,204,34,214,255,205,113,0,101,43,208,0,255,0,19,0,0,169,82,0,171,21,0,213,237,0,224,255,0,0,184,255,214,0,0,255,181,228,0,0,255,167,255,255,21,255,0,255,0,255,0,255,0,0,0,0,35,255,0,197,255,0,0,0,183,116,144,0,255,145,255,0,255,0,0,87,0,255,0,255,255,0,255,255,100,88,255,255,0,189,255,0,255,0,230
157,255,115,89,39,142,51,179,129,1,139,0,0,250,225,31,72,255,89,231,255,3,8,110,255,135,0,255,86,141,134,0,255,0,227,14,227,255,219,116,0,8,78,214,0,228,0,0,0,0,149,121,0,228,5,0,168,241,0,255,255,0,0,142,255,255,0,0,255,130,255,0,0,255,101,255,255,0,249,0,255,0,255,0,255,0,0,0,0,73,255,0,169,255,0,0,0,124,126,74,61,255,85,255,0,255,0,0,0,0,255,0,255,255,0,255,255,147,100,255,255,0,248,255,18,255,0,255
