0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,129,116,32,105,68,148,158,0,114,0,0,255,197,102,64,255,102,255,255,53,18,119,255,197,0,255,80,205,175,0,255,0,200,0,208,255,255,84,0,101,0,255,0,255,0,17,0,0,120,28,0,255,85,0,225,255,0,255,255,0,0,209,255,255,0,38,255,125,255,0,0,255,226,255,255,0,244,0,252,0,255,0,255,0,0,0,0,104,255,0,98,255,0,0,0,255,67,53,0,255,151,136,0,255,0,0,49,0,255,0,255,255,0,255,255,57,53,255,255,0,201,255,0,255,0,141
158,255,95,102,57,130,80,174,168,40,77,0,0,231,255,58,134,255,64,178,255,15,60,213,255,160,0,255,64,219,166,13,255,0,222,14,121,255,215,69,0,77,47,215,0,191,0,0,0,0,173,82,0,169,23,0,187,255,0,255,255,0,0,225,255,134,0,15,236,255,255,0,0,255,252,157,255,58,184,0,255,0,255,0,255,0,0,52,90,3,255,0,255,255,0,0,0,101,92,57,0,255,125,138,0,255,0,0,30,0,255,0,255,255,0,255,181,156,71,255,255,0,175,235,0,255,0,233
160,255,83,105,38,114,78,185,163,0,84,5,0,227,255,59,117,255,101,155,255,21,53,122,255,177,0,255,21,195,126,25,255,0,234,0,189,255,232,94,19,20,75,184,0,190,0,0,0,0,133,102,0,181,28,0,190,255,0,255,255,0,0,176,255,252,0,0,255,175,255,0,0,255,237,250,255,0,224,0,255,0,255,0,255,0,0,34,0,6,255,0,39,255,0,0,0,58,130,203,47,255,36,143,0,255,0,0,4,0,255,0,255,255,0,255,255,209,158,255,255,0,255,255,22,255,0,252
171,255,130,122,65,85,96,153,168,0,84,0,0,241,215,49,109,255,74,237,255,112,37,132,255,213,8,255,90,247,176,0,255,0,236,0,123,255,220,88,88,120,0,249,0,255,0,57,0,0,130,0,0,255,93,0,196,202,7,255,255,0,0,135,255,255,0,0,203,87,255,0,0,255,255,185,255,0,215,0,255,0,255,0,255,0,0,0,17,142,255,47,77,255,0,0,0,255,70,0,0,255,93,117,0,182,0,0,0,0,255,0,255,255,0,255,255,65,0,255,255,0,237,255,0,255,0,226
167,255,113,95,65,102,58,168,201,22,85,9,0,230,255,64,116,255,73,211,255,63,56,134,255,178,5,255,71,190,150,0,255,0,255,0,161,255,221,138,38,124,0,222,0,255,0,27,0,0,181,13,0,255,93,0,188,232,0,255,255,0,0,211,255,185,0,0,220,162,235,0,0,255,255,207,255,9,240,0,255,0,255,0,255,19,0,0,0,95,255,4,154,255,0,0,0,255,36,46,0,255,124,167,0,210,0,0,0,0,255,0,255,255,0,255,255,70,49,255,255,0,214,255,0,255,0,189
157,255,93,87,34,108,64,178,186,0,92,2,0,225,225,56,108,255,55,171,255,31,81,119,255,170,0,255,24,186,110,23,255,0,235,0,215,255,255,109,51,2,17,194,0,207,0,0,0,0,103,86,0,248,77,0,174,255,0,255,255,0,0,188,255,255,0,0,255,55,255,0,0,255,254,255,255,0,255,0,255,0,255,0,255,0,0,0,0,23,255,0,128,255,0,0,0,163,141,129,0,255,91,143,0,255,0,0,0,0,255,0,255,255,0,255,255,111,223,255,255,0,255,255,0,255,0,249
166,255,115,84,48,118,54,137,181,18,97,0,0,255,203,77,102,247,93,230,255,54,41,165,255,157,0,255,69,222,139,13,255,0,226,10,183,255,255,77,0,110,22,255,0,238,0,0,0,0,99,13,0,255,58,0,197,232,0,255,255,0,0,243,255,255,0,0,255,90,255,0,0,255,255,255,255,11,243,0,255,0,255,0,255,0,0,2,0,98,255,0,148,255,0,0,0,247,89,126,0,255,88,181,0,237,0,0,7,0,255,0,255,255,0,255,255,35,38,255,255,0,211,255,0,255,0,221
178,255,135,102,62,115,70,117,166,11,114,0,0,255,191,85,77,242,119,241,255,50,1,137,255,161,0,255,117,210,164,0,255,0,209,16,193,255,228,100,18,172,0,255,0,255,0,0,0,0,124,12,0,255,94,0,216,250,5,255,255,0,0,200,255,255,0,32,255,121,255,0,0,255,210,255,255,6,233,0,237,0,255,0,255,10,0,0,0,149,255,0,136,255,0,0,0,255,101,90,0,255,123,128,0,226,0,0,99,0,255,0,255,255,0,255,255,0,37,255,255,0,228,255,0,255,0,201
166,255,108,86,64,126,53,147,204,39,106,15,0,255,232,84,105,255,96,225,255,0,36,184,255,147,0,255,68,168,142,0,255,0,200,43,180,255,233,111,0,152,25,225,0,226,0,0,0,0,152,28,0,219,50,0,157,240,0,254,255,0,0,255,255,143,0,63,255,199,219,0,0,255,215,255,255,85,255,0,190,0,255,0,255,13,0,82,0,77,255,0,235,255,0,0,0,130,76,178,0,255,144,185,0,255,0,0,106,0,255,0,255,255,0,255,251,59,31,255,255,0,142,255,0,255,0,237
156,252,128,108,66,125,87,155,150,31,103,0,0,255,186,13,83,238,74,235,255,47,1,181,255,118,0,255,100,218,177,0,255,0,130,0,138,255,127,106,9,0,92,218,20,255,0,0,0,0,121,140,0,238,16,3,220,222,0,255,255,0,0,140,255,255,0,0,255,68,255,0,0,255,15,96,255,0,222,0,255,0,255,0,255,0,0,0,118,112,255,0,251,255,0,0,0,81,255,0,0,255,146,142,0,215,0,0,0,0,255,0,255,255,0,255,255,177,98,255,255,0,201,255,0,255,0,255
167,237,118,112,60,101,69,136,183,30,105,9,0,248,222,88,123,250,66,200,255,77,31,162,255,177,0,255,70,199,147,0,255,0,221,0,204,255,220,63,37,102,0,239,0,246,0,0,0,0,188,51,0,192,134,0,192,246,0,255,255,0,0,241,255,255,0,0,255,106,243,0,0,255,242,230,255,18,188,0,255,0,255,0,255,0,0,0,0,84,255,0,134,255,0,0,0,181,150,130,0,255,64,71,0,255,0,0,9,0,255,0,255,255,0,255,255,95,106,255,255,0,212,255,0,255,0,199
162,255,96,80,48,124,50,174,241,57,87,14,0,255,255,33,147,255,70,237,255,8,36,255,255,162,0,255,64,156,151,0,255,0,193,36,178,255,169,117,0,188,11,246,18,255,0,67,0,0,182,0,0,170,66,0,144,211,0,111,255,0,0,255,255,0,0,23,181,255,152,0,0,255,212,165,255,95,255,0,255,0,255,0,255,36,0,0,86,110,255,0,243,255,0,0,0,212,58,141,0,255,145,248,0,255,51,0,74,0,255,0,255,255,0,255,222,60,0,255,255,0,82,183,22,221,0,169
157,255,99,93,46,131,30,180,180,39,94,0,0,243,255,52,103,255,91,208,255,0,40,145,255,162,0,255,83,144,174,0,255,0,208,0,216,255,213,102,0,61,19,227,0,212,0,0,0,0,184,131,0,165,14,0,211,255,0,255,255,0,0,255,235,255,0,0,255,231,255,0,0,255,151,255,255,62,213,0,255,0,255,0,255,0,0,75,0,76,255,0,219,255,0,0,0,17,151,140,95,255,114,109,0,255,0,0,19,0,255,0,255,255,0,255,220,202,158,255,255,0,164,179,0,255,0,230
159,255,101,105,43,114,85,165,196,22,95,0,0,253,246,72,118,255,27,156,255,11,42,202,255,167,0,255,25,183,128,14,255,0,213,0,176,255,205,86,12,11,9,215,7,225,0,0,0,0,142,76,0,145,78,0,129,255,0,255,255,0,0,235,255,170,0,1,255,119,220,0,0,255,255,171,255,4,199,0,255,0,255,0,255,0,0,0,44,49,255,0,255,255,0,0,0,119,179,116,0,255,136,97,0,255,0,0,0,0,255,0,255,255,0,255,194,156,153,255,255,0,244,255,0,255,0,220
164,255,113,105,58,126,72,139,191,29,109,3,0,255,219,54,120,255,84,227,255,54,36,210,255,138,0,255,43,206,134,12,255,0,197,28,169,255,219,85,0,88,5,235,16,255,0,0,0,0,168,42,0,222,56,0,168,233,0,250,255,0,0,240,255,183,0,30,255,133,255,0,0,255,185,210,255,55,255,0,255,0,255,0,255,14,0,0,0,77,255,0,240,255,0,0,0,205,164,87,0,255,108,255,0,249,0,0,15,0,255,0,255,255,0,255,255,97,20,255,255,0,113,255,0,255,0,183
158,254,101,100,49,120,65,158,173,7,107,0,0,249,216,62,93,255,73,191,255,29,33,135,255,143,0,255,45,184,134,0,255,0,216,0,201,255,255,74,27,3,35,191,0,225,0,0,0,0,132,91,0,228,38,0,158,242,0,255,255,0,0,221,255,255,0,0,255,115,255,0,0,255,208,255,255,0,253,0,255,0,255,0,255,0,0,21,0,16,255,0,165,255,0,0,0,47,177,198,0,255,124,117,0,255,0,0,0,0,255,0,255,255,0,255,173,199,159,255,255,0,255,255,0,255,0,255
160,254,88,74,63,125,44,176,231,61,111,35,0,255,246,44,135,255,123,203,255,7,64,198,255,139,0,255,53,134,129,21,255,0,214,28,201,255,231,106,0,126,7,204,0,251,0,0,0,0,195,54,0,227,77,0,155,255,0,171,255,0,0,255,255,66,0,12,255,239,197,0,0,255,141,255,255,101,255,0,164,0,255,0,255,26,0,96,0,64,255,0,213,255,0,0,0,112,112,192,0,255,149,255,0,255,0,0,63,0,255,0,255,255,0,255,154,165,102,255,255,0,117,236,0,255,0,147
160,255,101,95,37,127,28,164,218,46,127,27,0,255,250,29,111,255,73,241,255,8,16,226,255,141,0,255,81,120,133,0,255,0,174,13,247,255,170,126,0,98,0,193,0,251,0,0,0,0,190,94,0,106,41,0,158,255,0,122,255,0,0,255,235,121,0,28,255,221,226,0,0,255,124,243,255,97,255,0,245,0,255,0,255,16,0,2,0,66,255,0,247,255,0,0,0,66,173,184,40,255,140,228,0,255,0,0,52,0,255,0,255,255,0,255,218,88,148,255,255,0,69,208,0,255,0,189
150,248,70,75,54,139,60,189,206,45,119,23,0,243,244,18,139,255,106,144,255,4,84,173,255,143,0,255,18,112,101,38,255,0,236,28,230,255,255,62,4,0,47,189,0,206,0,0,0,0,134,119,0,199,34,0,124,255,0,178,255,0,0,255,255,159,0,0,255,184,201,0,0,255,134,255,255,40,255,0,194,0,255,0,255,0,0,119,8,43,255,0,163,255,93,0,0,0,162,255,0,255,94,246,0,255,0,0,0,0,255,0,255,255,0,255,78,255,180,255,255,0,199,255,0,255,0,169
151,245,87,77,53,137,49,167,236,47,130,29,0,255,232,36,123,255,85,205,255,0,80,217,255,144,0,255,34,106,105,0,255,0,184,40,241,255,241,101,0,48,6,202,0,230,0,0,0,0,123,79,0,187,60,0,106,255,0,153,255,0,0,255,255,105,0,41,255,153,174,0,0,255,128,255,255,89,255,0,156,0,255,0,255,24,8,149,0,51,255,0,246,255,13,0,0,37,145,255,0,255,144,255,77,255,0,0,49,0,255,0,255,255,0,255,90,148,167,255,255,0,108,255,0,255,0,156
159,253,100,92,50,118,43,157,213,44,112,34,0,255,227,10,121,255,70,228,255,22,46,217,255,146,0,255,36,143,101,3,255,0,182,23,236,255,181,116,0,61,4,166,0,255,0,0,0,0,161,72,0,169,59,0,153,233,0,138,255,0,0,244,255,124,0,15,255,149,217,0,0,255,169,204,255,75,255,0,255,0,255,0,255,3,0,6,42,58,255,0,245,255,0,0,0,137,202,163,0,255,159,215,0,255,0,0,17,0,255,0,255,255,0,255,167,102,78,255,255,0,102,255,0,255,0,210
162,255,120,90,40,104,44,151,181,2,110,0,0,252,198,34,75,234,69,255,255,62,57,114,255,152,0,255,81,173,135,0,255,0,211,0,248,255,255,123,45,49,0,214,0,252,0,0,0,0,98,63,0,255,94,0,199,252,11,255,255,0,0,157,255,255,0,0,255,10,255,0,0,255,207,255,255,0,244,0,255,0,255,0,255,0,0,0,0,77,255,0,147,255,0,0,0,255,155,108,0,255,118,159,0,188,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,218,255,0,255,0,237
176,255,144,103,47,99,66,132,174,0,140,0,0,255,174,89,88,240,73,247,255,69,0,158,255,156,0,255,92,191,139,0,255,0,214,0,216,255,217,106,22,114,0,255,0,255,0,0,0,0,135,0,0,255,142,0,164,218,25,255,255,0,0,159,255,255,0,48,235,51,229,0,0,255,248,255,255,0,255,0,255,0,255,0,255,0,0,0,0,127,255,0,146,255,0,0,0,255,108,31,0,255,179,159,0,239,0,0,0,0,255,0,255,255,0,255,255,0,27,255,255,0,167,255,0,255,0,251
162,232,111,86,69,86,57,167,198,27,73,13,0,195,217,55,139,255,45,178,255,72,83,93,255,195,49,255,29,167,127,36,255,0,255,0,201,255,230,115,126,65,0,202,0,255,0,1,0,0,150,17,0,255,146,0,223,210,0,255,255,0,0,217,255,208,0,0,241,48,153,0,0,255,255,181,255,0,226,54,255,0,255,0,255,0,0,0,0,46,255,59,118,255,0,0,0,255,102,104,0,255,144,82,0,125,0,0,0,0,255,0,255,255,0,255,255,95,120,255,255,0,255,255,0,255,0,190
167,255,115,106,18,109,63,165,176,0,115,13,0,255,237,26,115,255,51,233,255,84,25,174,255,154,0,255,37,169,116,0,255,0,205,0,225,255,183,93,0,82,9,217,6,255,0,17,0,0,160,63,0,145,87,0,157,227,0,229,255,0,0,149,255,210,0,0,201,60,236,0,0,255,255,175,255,5,254,0,255,0,255,0,255,0,0,0,0,54,255,0,149,255,0,0,0,255,121,118,0,255,89,228,0,255,0,0,0,0,255,0,255,255,0,255,255,0,148,255,255,0,169,255,0,255,0,232
172,255,134,96,31,94,57,163,138,21,104,0,0,234,229,25,86,255,53,255,255,105,8,157,255,169,39,255,153,183,207,0,255,0,203,0,201,255,168,92,25,73,8,231,0,255,0,17,0,0,167,28,0,217,94,0,226,242,56,255,255,0,0,94,255,255,0,0,139,141,255,0,0,255,236,147,255,0,132,0,255,0,255,0,255,0,0,0,0,90,255,0,158,255,0,0,0,255,117,45,0,255,142,0,0,254,0,0,0,0,255,0,255,255,0,255,255,0,56,255,255,0,244,255,0,255,0,255
152,251,104,107,58,124,53,198,156,34,110,21,0,207,254,42,134,255,53,158,255,26,47,152,255,136,0,255,104,147,169,17,255,0,226,0,153,255,204,102,26,29,62,196,0,180,0,0,0,0,162,149,0,139,5,0,153,255,0,244,255,0,0,228,255,158,0,0,241,255,222,0,0,255,171,203,255,28,224,0,255,0,255,0,255,6,0,15,104,0,255,0,238,255,40,0,0,0,61,79,31,255,158,134,0,255,0,0,0,0,255,0,255,255,0,255,214,188,183,255,255,0,173,196,0,255,0,255
148,255,93,99,48,105,35,197,211,23,81,40,0,220,255,31,145,255,33,206,255,45,78,152,255,156,0,255,40,154,142,3,255,0,219,0,185,255,193,138,26,54,0,193,21,252,0,21,0,0,169,98,0,176,73,0,167,246,0,237,255,0,0,255,255,118,0,0,255,133,159,0,0,255,248,134,255,58,255,0,255,0,255,0,255,6,0,0,84,12,255,0,229,255,0,0,0,169,128,75,0,255,152,207,0,255,0,0,0,0,255,0,255,255,0,255,255,81,185,255,255,0,127,255,0,255,0,255
158,255,104,95,31,128,47,175,185,8,99,29,0,248,244,53,123,255,54,217,255,42,46,194,255,151,0,255,63,215,119,13,255,0,248,0,152,255,208,116,0,33,0,207,2,184,0,0,0,0,170,121,0,206,41,0,172,255,0,255,255,0,0,205,255,255,0,0,255,138,255,0,0,255,216,172,255,78,126,0,255,0,255,0,255,0,0,0,0,75,255,0,208,255,0,0,0,215,156,0,0,255,71,226,0,225,0,0,0,0,255,0,255,255,0,255,255,75,84,255,255,0,156,255,0,255,0,239
163,255,122,106,71,130,78,155,162,27,99,0,0,243,245,54,122,255,93,221,255,51,19,164,255,155,0,255,108,235,169,0,255,0,240,0,125,255,213,104,14,123,19,245,0,255,0,4,0,0,192,45,0,255,67,0,191,222,0,255,255,0,0,182,255,233,0,0,225,229,255,0,0,255,182,191,255,9,231,0,255,0,255,0,255,0,0,0,4,95,255,0,188,255,0,0,0,242,108,0,0,255,121,212,0,240,0,0,3,0,255,0,255,255,0,255,255,156,2,255,255,0,183,255,0,255,0,219
157,255,94,103,57,119,76,184,199,0,84,7,0,222,253,62,128,255,82,169,255,47,90,81,255,160,0,255,23,202,124,0,255,0,255,0,154,255,255,138,55,28,0,223,0,222,0,0,0,0,138,102,0,255,92,0,170,245,0,255,255,0,0,194,255,255,0,0,255,58,252,0,0,255,246,240,255,0,255,0,255,0,255,0,255,0,0,0,0,86,255,0,67,255,0,0,0,239,133,0,0,255,27,255,0,248,0,0,0,0,255,0,255,255,0,255,255,85,131,255,255,0,233,255,0,255,0,221
155,249,95,96,58,121,63,158,160,37,100,4,0,233,193,34,97,243,117,138,255,26,54,119,255,112,0,255,51,202,128,69,255,0,213,0,223,255,235,82,37,0,103,175,0,197,0,0,0,0,132,152,0,255,69,0,180,255,0,255,255,0,0,219,255,255,0,0,255,127,255,0,0,255,86,222,255,0,255,0,255,0,255,0,255,0,0,116,8,31,255,0,169,255,64,0,0,0,235,145,34,255,86,132,0,255,0,0,0,0,255,0,255,255,0,255,130,255,255,255,255,0,253,255,7,255,0,255
170,255,131,96,33,81,85,162,136,0,84,0,0,229,210,70,85,208,67,217,251,117,38,81,255,190,0,255,103,255,150,0,255,0,255,0,184,255,254,111,68,91,1,255,0,248,0,0,0,0,68,19,0,255,123,0,235,233,45,255,255,0,0,114,255,255,0,0,243,0,255,0,0,255,255,212,255,0,186,2,255,0,255,0,255,0,0,0,0,123,255,0,24,255,0,0,0,255,111,0,0,255,63,145,0,176,0,0,0,0,255,0,255,255,0,255,255,0,126,255,255,0,255,255,0,255,0,222
161,255,103,90,61,125,59,156,174,6,106,0,0,255,215,25,97,221,137,196,255,55,47,66,251,171,0,255,78,177,127,0,255,0,243,5,231,255,255,119,63,73,45,236,0,239,0,0,0,0,85,81,0,255,49,0,197,226,0,255,255,0,0,185,255,255,0,0,255,76,255,0,0,255,159,255,255,0,255,0,240,0,255,0,255,0,0,37,0,124,255,0,33,255,0,0,0,187,121,161,0,255,31,249,0,255,0,0,16,0,255,0,255,255,0,255,255,126,164,255,255,0,255,255,0,255,0,190
159,255,89,97,53,111,56,191,223,31,81,24,0,217,255,25,157,255,66,184,255,27,81,166,255,187,7,255,21,152,111,19,255,0,240,0,191,255,196,119,35,74,0,170,0,227,0,30,0,0,184,58,0,189,77,0,164,232,0,228,255,0,0,255,255,99,0,0,255,175,186,0,0,255,255,166,255,52,255,0,255,0,255,0,255,19,0,0,89,14,255,0,173,255,0,0,0,202,93,107,0,255,118,236,0,253,0,0,0,0,255,0,255,255,0,255,216,160,102,255,255,0,140,255,0,255,0,179
164,252,104,92,59,109,67,172,175,31,82,20,0,213,255,83,144,255,75,200,255,67,82,160,255,190,10,255,81,225,160,15,255,0,255,0,124,255,255,77,31,135,0,227,0,211,0,8,0,0,180,39,0,255,77,0,220,255,0,255,255,0,0,233,255,193,0,0,236,215,255,0,0,255,255,199,255,49,202,0,255,0,255,0,255,0,0,49,0,17,255,18,194,255,0,0,0,231,20,52,0,255,112,103,0,249,0,0,41,0,255,0,255,255,0,255,255,97,73,255,255,0,214,255,0,255,0,164
158,255,98,105,41,106,54,188,180,10,93,0,0,247,239,53,86,255,56,199,255,28,38,137,255,143,0,255,45,140,167,32,255,0,197,0,201,255,203,109,0,0,0,201,0,209,0,0,0,0,142,133,0,145,14,0,173,255,0,255,255,0,0,243,255,255,0,0,255,87,255,0,0,255,202,222,255,0,183,0,255,0,255,0,255,0,0,0,12,25,255,0,255,255,0,0,0,35,206,107,75,255,180,82,0,255,0,0,0,0,255,0,255,255,0,255,255,92,184,255,255,0,221,255,0,255,0,255
183,255,129,101,4,117,83,170,127,0,105,0,0,255,244,32,104,255,130,255,255,114,7,185,255,124,0,255,98,224,202,0,255,0,228,1,113,255,184,54,0,143,84,255,11,255,0,61,0,0,184,4,0,255,76,0,140,253,0,255,255,0,0,144,255,170,0,0,110,190,255,0,0,255,255,154,255,0,255,0,255,0,255,0,255,13,0,0,0,102,255,0,172,255,0,0,0,255,21,17,0,255,133,170,0,255,0,0,0,0,255,0,255,255,0,255,255,27,27,255,255,0,185,255,0,255,0,255
158,240,100,97,71,122,86,163,173,60,92,0,0,242,248,47,129,255,70,181,255,40,65,217,255,151,0,255,55,190,164,20,255,0,205,54,144,255,221,52,0,70,61,223,2,222,0,7,0,0,165,68,0,159,37,0,179,254,0,255,255,0,0,209,255,123,0,18,213,234,238,0,0,255,225,204,255,41,244,0,255,0,255,0,255,0,0,67,117,15,255,0,255,255,0,0,0,98,92,131,0,255,128,157,0,255,0,0,36,0,255,0,255,255,0,255,177,141,106,255,255,0,175,228,4,255,0,234
159,255,118,99,54,142,57,168,150,46,132,0,0,255,245,59,110,255,82,228,255,35,12,215,255,117,0,255,130,149,206,0,255,0,200,25,152,255,210,69,0,101,68,255,0,234,0,0,0,0,185,111,0,159,19,0,183,255,0,213,255,0,0,229,255,187,0,60,242,255,255,0,0,255,91,255,255,46,255,0,255,0,255,0,255,0,0,0,0,101,255,0,255,255,0,0,0,28,83,66,67,255,159,149,0,255,0,0,75,0,255,0,255,255,0,255,255,92,65,255,255,0,149,163,0,255,0,255
169,243,126,120,75,93,86,146,150,21,94,0,0,245,205,60,55,234,115,197,255,79,24,83,237,157,0,255,84,189,178,0,255,0,204,0,196,255,201,130,42,39,50,234,0,255,0,0,0,0,120,66,0,229,68,0,219,255,0,255,255,0,0,150,255,255,0,0,255,125,255,0,0,255,162,248,255,0,238,0,255,0,255,0,255,0,0,0,0,138,255,0,138,255,0,0,0,152,148,77,34,255,137,35,0,255,0,0,0,0,255,0,255,255,0,255,255,151,116,255,255,0,252,255,0,255,0,223
166,242,128,106,77,100,62,131,170,21,94,0,0,248,183,37,102,245,100,216,239,98,38,105,255,162,0,255,93,216,142,0,255,0,202,0,216,255,185,116,54,104,0,230,0,255,0,29,0,0,114,30,0,255,87,0,219,198,0,255,255,0,0,196,255,255,0,0,246,66,251,0,0,255,192,209,255,0,255,0,255,0,255,0,255,20,0,0,0,110,255,0,75,255,0,0,0,255,129,45,0,255,90,222,0,197,0,0,0,0,255,0,255,255,0,255,255,102,111,255,255,0,158,255,0,255,0,179
