0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,115,92,58,84,61,166,188,0,66,0,0,229,174,57,111,217,142,214,217,92,121,50,245,159,0,255,37,250,137,37,255,0,217,0,176,255,253,125,57,15,22,229,0,255,0,0,0,0,65,44,0,255,84,0,182,208,0,255,255,0,0,216,255,255,0,0,255,0,255,0,10,255,230,249,255,0,255,0,255,0,255,0,255,35,0,33,0,92,255,0,22,255,0,0,0,255,120,10,0,255,28,255,0,252,0,0,0,0,255,0,255,255,0,255,255,89,163,255,255,0,112,255,0,255,0,246
146,255,69,63,32,133,0,229,246,40,81,57,0,195,255,6,150,255,30,186,255,0,125,156,255,150,0,255,39,97,99,47,255,0,218,0,223,255,197,199,23,0,0,105,30,118,0,0,0,0,160,192,0,130,3,0,162,255,0,163,255,0,0,255,186,118,0,0,255,194,168,0,0,255,213,164,255,201,170,0,255,0,255,0,255,39,0,95,59,0,255,0,255,255,84,0,0,0,143,121,7,255,114,213,0,244,0,0,0,0,255,0,255,255,0,255,21,40,230,255,255,0,88,230,0,255,0,255
163,255,140,120,35,129,56,159,155,0,108,0,0,255,212,59,88,245,81,255,255,85,0,144,248,123,0,255,117,233,172,0,255,0,226,0,136,255,191,131,0,6,0,223,0,244,0,0,0,0,181,90,0,255,44,0,212,252,0,255,255,0,0,139,255,255,0,0,255,134,255,0,0,255,162,119,255,2,115,0,255,0,255,0,255,38,0,0,0,82,255,0,216,255,0,0,0,218,176,0,0,255,124,185,0,218,0,0,0,0,255,0,255,255,0,255,255,66,62,255,255,0,174,255,0,255,0,255
155,255,102,110,61,124,67,194,151,29,80,19,0,191,255,70,133,255,84,169,255,44,95,186,255,122,0,255,93,229,182,28,255,0,255,0,69,255,225,104,0,72,57,221,15,145,0,0,0,0,189,113,0,204,0,3,161,255,0,255,255,0,0,209,255,163,0,21,213,255,255,0,0,255,255,170,255,94,188,0,255,0,255,0,255,11,0,86,77,0,255,0,255,255,0,0,0,57,0,0,0,255,118,225,0,255,0,0,0,0,255,0,255,255,0,255,255,99,85,255,255,0,71,217,9,255,0,255
169,255,123,103,49,116,59,152,178,1,123,0,0,255,198,64,89,255,103,209,255,22,4,127,255,147,0,255,73,177,118,0,255,0,219,0,216,255,222,134,1,113,20,218,0,255,0,0,0,0,125,37,0,255,49,0,165,220,0,255,255,0,0,187,255,242,0,17,255,124,236,0,0,255,193,255,255,0,255,0,254,0,255,0,255,14,0,0,0,87,255,0,134,255,0,0,0,217,106,109,0,255,140,251,0,255,0,0,46,0,255,0,255,255,0,255,255,85,68,255,255,0,167,255,0,255,0,242
156,255,121,97,38,105,67,187,184,0,101,0,0,196,195,40,119,255,46,202,255,20,72,113,255,151,0,255,40,196,104,12,255,0,206,0,193,255,196,139,81,0,22,183,0,235,0,0,0,0,94,93,0,255,107,0,133,220,0,255,255,0,0,160,255,255,0,0,255,3,202,0,0,255,225,155,255,3,220,0,255,0,255,0,255,15,0,0,9,0,255,0,195,255,0,0,0,255,166,0,0,255,167,198,0,190,0,0,0,0,255,0,255,255,0,255,255,54,166,255,255,0,183,255,0,255,0,255
157,252,100,96,56,128,34,187,231,41,93,0,0,236,255,59,127,255,59,209,255,0,52,150,255,158,0,255,43,92,148,6,255,0,181,17,203,255,163,139,0,53,0,199,0,203,0,0,0,0,173,92,0,93,23,0,136,253,0,222,255,0,0,255,242,111,0,0,255,186,143,0,0,255,222,255,255,115,252,0,214,0,255,0,255,39,0,44,23,0,255,0,255,255,0,0,0,60,84,194,7,255,159,255,0,255,0,0,46,0,255,0,255,255,0,255,161,109,160,255,255,0,98,219,0,255,0,241
164,254,118,83,60,98,81,166,182,5,84,0,0,220,192,42,89,238,64,188,255,40,69,84,255,168,0,255,68,231,100,13,255,0,222,0,211,255,233,156,84,30,0,167,0,232,0,0,0,0,91,66,0,255,120,0,168,216,41,255,255,0,0,157,255,255,0,0,255,0,241,0,28,255,240,140,255,5,202,0,255,0,255,0,255,9,0,0,0,48,255,0,158,255,0,0,0,255,169,0,0,255,105,179,0,90,0,0,0,0,255,0,255,255,0,255,255,46,164,255,255,0,248,255,0,255,0,217
161,255,121,78,39,77,51,192,175,0,94,9,0,200,185,32,97,236,47,227,255,38,91,112,255,154,0,255,66,187,110,26,255,0,188,0,223,255,163,187,67,0,0,150,0,220,0,0,0,0,63,96,0,255,86,0,124,243,0,255,255,0,0,167,255,255,0,0,255,0,233,0,0,255,217,126,255,54,162,0,255,0,255,0,255,29,0,0,0,20,255,0,228,255,0,0,0,255,219,0,0,255,213,183,0,74,0,0,0,0,255,0,255,255,0,255,255,0,115,255,255,0,140,255,0,255,0,255
168,255,127,77,17,80,31,217,173,0,94,0,0,210,248,39,81,229,68,255,255,67,51,120,255,168,0,255,125,171,154,0,255,0,215,0,216,255,131,212,0,0,0,153,5,200,0,51,0,0,144,114,0,174,44,0,184,237,71,255,255,0,0,184,255,255,0,0,255,0,255,0,47,255,248,142,255,105,64,58,255,0,255,0,255,0,0,0,0,57,255,0,218,255,0,0,0,255,157,0,0,255,122,228,0,157,0,96,0,0,255,0,255,255,0,255,255,0,119,255,255,0,31,255,0,255,0,255
169,249,150,60,13,79,55,189,159,0,81,0,0,238,178,121,55,182,43,255,255,43,68,110,232,186,0,255,169,211,153,0,255,0,131,0,235,255,157,209,0,0,0,183,13,243,0,0,0,0,85,130,0,179,118,0,236,255,130,255,255,0,0,184,255,255,0,0,255,0,215,0,51,255,213,155,255,184,9,0,255,0,255,0,255,0,0,0,0,90,255,0,242,255,0,0,0,255,195,0,0,255,224,107,0,93,0,18,0,2,255,0,255,255,0,255,255,0,84,255,255,0,0,255,0,255,0,219
159,255,119,83,18,138,15,212,171,12,132,6,0,238,231,0,121,223,101,255,255,88,75,136,193,135,0,255,193,114,230,0,255,0,158,0,173,255,191,119,0,0,0,233,72,220,0,12,0,0,164,221,0,176,0,0,237,255,0,255,255,0,0,121,255,255,0,7,255,101,255,0,0,255,42,218,255,169,77,0,255,0,255,0,255,6,0,0,0,28,255,0,226,255,0,0,0,148,105,0,236,255,61,223,0,255,0,38,68,0,255,0,255,255,0,255,255,0,112,255,255,0,62,255,0,255,0,255
154,255,114,75,8,137,14,249,188,0,145,0,0,228,232,0,63,190,54,255,255,14,74,82,178,111,0,255,138,33,177,0,255,0,162,0,231,255,182,179,0,0,0,207,83,157,0,0,0,0,88,255,0,105,0,0,194,255,6,255,255,0,0,140,255,255,0,49,255,0,255,0,0,255,32,255,255,147,79,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,145,206,0,158,255,110,255,0,43,0,55,0,0,255,0,255,255,0,255,255,0,175,255,255,0,67,255,0,255,0,255
156,255,104,59,3,126,0,223,225,15,137,6,0,246,255,0,100,221,43,255,255,46,102,152,219,114,0,255,106,55,150,0,255,0,199,0,255,255,191,176,0,0,0,221,99,178,0,31,0,0,138,218,0,118,5,0,140,255,0,218,255,0,0,225,255,255,0,19,255,4,235,0,0,255,98,255,255,216,112,0,255,0,255,0,255,35,0,0,0,97,255,0,255,255,0,0,0,176,191,0,113,255,58,255,0,91,0,59,0,0,255,0,255,255,0,255,255,0,108,255,255,0,20,255,0,255,0,255
147,255,105,75,0,156,0,255,151,0,157,4,0,212,255,0,120,255,23,255,255,5,65,125,212,86,0,249,126,0,189,0,255,0,229,0,226,255,174,179,0,0,10,220,79,158,0,29,0,0,164,255,0,40,0,0,141,255,0,115,255,0,0,161,255,255,0,25,255,175,191,0,0,255,80,255,255,157,168,0,255,0,255,0,255,0,0,0,0,5,255,0,255,255,92,0,0,34,87,0,218,255,107,255,0,231,0,72,8,0,255,0,255,255,0,255,255,0,147,255,255,0,22,108,0,255,0,255
181,255,152,102,5,98,86,191,109,4,121,0,0,214,225,52,55,255,111,255,247,140,60,133,255,137,0,255,147,163,255,0,255,0,214,5,170,255,195,55,0,13,3,255,38,255,0,97,0,0,164,43,0,204,84,0,131,255,45,255,255,0,0,96,255,255,0,30,204,127,255,0,19,255,255,227,255,28,99,0,255,23,255,0,255,0,0,0,0,137,255,0,230,255,0,0,0,255,0,0,57,255,139,24,0,185,37,25,0,0,255,0,255,255,0,255,255,0,0,255,255,0,106,239,0,255,0,255
160,230,98,80,51,94,22,190,255,30,81,26,0,206,216,44,129,235,53,216,255,34,127,109,255,167,0,255,5,122,89,67,255,0,205,0,221,255,180,185,54,0,0,154,17,165,0,0,0,0,142,123,0,175,93,0,160,218,0,255,255,0,0,255,255,235,0,0,255,0,173,0,0,255,255,187,255,163,177,50,255,0,255,0,255,68,0,13,0,0,255,0,213,255,0,0,0,239,162,55,0,255,69,255,0,134,0,0,0,0,255,0,255,255,0,255,255,0,245,255,255,0,72,255,0,255,0,249
165,255,154,82,52,101,64,161,199,0,60,0,0,247,205,100,84,189,94,255,255,84,51,75,236,167,0,255,143,199,183,0,255,0,139,0,209,255,184,165,17,79,0,255,3,255,0,52,0,0,131,60,0,243,137,0,248,255,81,255,255,0,0,221,255,255,0,0,255,0,252,0,2,255,146,177,255,82,169,2,255,0,255,0,255,78,0,0,0,153,255,0,154,255,0,0,0,255,156,0,0,255,196,208,0,159,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,59,255,0,255,0,182
168,255,135,84,26,80,51,193,173,1,88,0,0,208,219,33,74,220,61,255,255,66,66,107,255,159,0,255,105,190,140,0,255,0,208,0,226,255,151,182,13,0,0,171,0,226,0,5,0,0,124,74,0,249,101,0,150,228,55,255,255,0,0,127,255,255,0,0,255,0,247,0,10,255,250,136,255,56,66,36,255,0,255,0,255,9,0,0,0,92,255,0,191,255,0,0,0,255,195,0,0,255,134,186,0,78,0,7,0,0,255,0,255,255,0,255,255,0,61,255,255,0,107,255,0,255,0,255
165,230,121,77,71,93,36,155,219,48,70,7,0,238,224,43,77,237,67,242,255,47,68,147,255,158,0,255,96,187,147,1,255,0,198,0,194,255,154,189,40,9,0,185,0,205,0,0,0,0,160,69,0,246,93,0,186,211,44,255,255,0,0,226,255,255,0,0,255,13,255,0,27,255,202,135,255,95,76,0,255,0,255,0,255,60,0,0,0,152,255,0,255,255,0,0,0,238,219,0,0,255,120,83,0,90,0,41,0,0,255,0,255,255,0,255,254,0,84,255,255,0,126,255,0,255,0,251
156,255,131,66,16,109,41,216,142,0,92,0,0,229,223,63,51,219,14,255,255,0,31,102,255,161,0,255,147,144,166,0,255,0,169,0,222,255,164,180,0,0,0,182,0,177,0,0,0,0,99,174,0,119,20,0,202,255,55,255,255,0,0,140,255,255,0,0,255,0,202,0,0,255,153,191,255,92,14,0,255,0,255,0,255,0,0,0,0,67,255,0,255,255,0,0,0,238,229,0,3,255,153,173,0,126,0,32,0,0,255,0,255,255,0,255,255,0,166,255,255,0,139,255,0,255,0,255
164,250,150,98,31,115,23,171,167,0,124,0,0,252,176,58,76,166,77,255,255,59,0,37,192,144,0,255,157,153,156,0,255,0,164,0,242,255,174,219,0,0,0,197,0,229,0,0,0,0,137,157,0,220,79,0,250,255,99,255,255,0,0,182,255,255,0,0,255,0,255,0,0,255,108,248,255,133,161,0,255,0,255,0,255,0,0,0,0,23,255,0,223,255,0,0,0,255,240,0,0,255,120,255,0,167,0,0,0,0,255,0,255,255,0,255,255,0,206,255,255,0,32,255,0,255,0,255
165,255,139,81,30,83,58,198,186,0,93,4,0,236,188,63,83,192,56,255,255,58,65,65,233,184,0,255,109,174,137,0,255,0,175,0,215,255,177,199,16,0,0,183,0,251,0,0,0,0,92,113,0,227,96,0,170,255,120,255,255,0,0,153,255,255,0,0,255,0,199,0,23,255,208,217,255,92,130,7,255,0,255,0,255,0,0,0,0,73,255,0,152,255,0,0,0,255,201,0,0,255,117,255,0,100,0,0,0,0,255,0,255,255,0,255,255,0,207,255,255,0,80,255,0,255,0,255
