0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
199,255,236,76,0,129,118,253,0,0,255,0,0,193,28,58,0,151,120,255,251,69,0,0,63,227,0,255,255,135,255,0,255,0,74,0,255,255,149,45,0,0,138,228,120,108,0,0,0,0,0,146,0,211,219,0,146,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,91,255,0,105,255,137,0,0,255,255,255,0,255,4,0,0,0,19,255,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,93,229,255,255,0,255,255,0,255,255,95,0,255,255,110,230,0,38,255,0,255
177,255,173,63,0,136,109,233,0,0,255,0,0,224,9,0,9,144,124,241,197,179,0,0,29,175,0,255,255,223,228,53,224,0,29,51,255,255,152,81,71,0,209,133,54,155,0,0,0,0,0,140,0,234,137,0,212,255,197,255,255,0,0,0,255,255,0,148,255,0,177,0,6,255,0,87,255,0,79,0,255,125,255,0,255,0,0,0,0,16,255,0,98,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,157,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,206,255,0,255
172,255,159,105,0,145,136,207,46,0,255,0,0,211,52,6,75,157,143,215,255,145,11,0,42,200,0,255,194,149,236,56,225,0,146,15,218,255,248,49,92,0,52,188,188,151,0,0,0,0,5,206,0,255,214,0,88,255,241,255,255,0,0,7,255,255,0,156,255,0,187,0,3,255,0,240,255,0,66,0,255,84,255,0,255,0,0,0,0,14,255,0,85,255,0,0,0,255,0,0,255,255,105,174,0,255,0,0,255,2,255,0,255,255,0,255,255,0,171,255,255,0,255,227,35,255,0,255
187,255,201,118,0,161,123,220,0,0,255,0,0,204,29,31,0,142,94,255,255,83,0,0,22,147,0,255,255,170,253,0,255,0,97,0,255,255,167,41,7,0,186,215,100,147,0,0,0,0,1,187,0,255,191,0,200,255,166,255,255,0,0,0,255,255,0,255,255,0,181,0,24,255,0,71,255,77,0,0,255,221,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,217,255,255,0,255,255,0,255,255,54,0,255,255,29,255,5,59,255,0,255
199,255,224,148,0,150,177,162,0,0,222,0,0,255,0,109,89,148,252,255,202,255,0,0,0,76,64,255,255,255,255,0,255,0,0,0,40,255,204,0,0,0,228,255,110,215,0,0,0,0,108,2,0,255,165,63,255,255,128,255,255,0,0,0,255,255,0,183,255,0,255,0,227,255,0,0,255,0,0,0,255,207,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,238,0,0,255,0,5,0,255,255,0,255,255,0,255,255,222,84,255,255,0,191,255,223,255,0,111
174,255,157,127,0,154,58,203,116,0,228,0,0,255,125,0,83,163,99,255,255,74,0,68,113,143,0,255,222,168,199,0,255,0,123,0,255,255,228,145,22,0,0,204,145,255,0,0,0,0,130,220,0,255,92,0,223,255,136,255,255,0,0,19,255,255,0,176,255,0,255,0,0,255,0,103,255,204,0,0,255,0,255,0,255,79,0,0,0,0,255,0,249,255,0,0,0,255,90,0,255,255,83,225,0,255,0,0,213,48,255,0,255,255,0,255,255,0,255,255,255,0,45,255,0,255,0,255
174,255,157,118,0,161,119,193,135,0,184,0,0,250,158,21,132,205,103,255,255,72,17,85,115,164,0,255,158,178,198,0,255,0,104,18,243,255,164,149,48,0,0,224,165,242,0,0,0,0,128,197,0,255,230,0,201,255,121,255,255,0,0,0,255,255,0,81,255,0,120,0,96,255,66,27,255,255,0,0,255,13,255,0,255,10,0,0,0,101,206,0,255,255,0,0,0,255,98,0,255,255,68,211,0,255,0,0,77,83,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,220
182,255,185,139,0,145,106,182,23,0,226,0,0,255,87,0,113,162,128,255,255,192,0,39,72,211,0,255,255,255,242,0,255,0,92,0,243,255,240,9,99,0,94,255,76,255,0,0,0,0,116,137,0,255,240,0,255,255,167,255,255,0,0,0,255,255,0,99,255,0,235,0,55,255,32,19,255,98,0,0,255,71,255,0,255,0,0,0,0,4,239,0,88,255,0,0,0,255,0,0,255,255,109,100,0,255,0,0,217,114,255,0,255,255,0,255,255,0,255,255,255,0,113,255,0,255,0,230
185,255,180,128,0,140,110,185,36,0,249,0,0,255,72,14,77,166,137,255,255,163,0,0,24,246,0,255,255,237,255,0,255,0,100,0,251,255,207,33,18,0,47,243,101,232,0,0,0,0,83,150,0,255,237,0,255,255,253,255,255,0,0,0,255,255,0,255,255,0,255,0,65,255,0,82,255,85,0,0,255,72,255,0,255,0,0,0,0,0,221,0,156,255,0,0,0,255,0,0,255,255,186,139,0,255,0,0,255,91,255,0,255,255,0,255,255,0,96,255,255,0,255,255,20,255,0,171
200,255,218,116,0,121,111,174,0,0,255,0,0,255,0,25,46,150,218,255,233,227,0,0,0,254,0,255,255,255,255,0,255,0,10,0,239,255,214,19,58,0,116,238,172,243,0,0,0,0,30,136,0,255,228,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,255,0,101,255,0,17,255,68,0,0,255,227,255,0,255,0,0,0,0,0,171,0,129,255,0,0,0,255,0,0,255,255,255,73,0,255,0,18,255,255,255,0,255,255,0,255,255,174,0,255,255,0,145,186,148,255,0,139
213,255,222,80,0,108,119,221,0,0,251,0,0,241,0,61,0,157,255,255,255,211,0,0,3,182,26,255,255,255,255,40,255,0,28,0,225,255,215,0,0,0,218,250,99,48,0,0,0,0,0,63,0,255,216,2,255,255,255,255,255,0,0,0,255,255,0,255,255,0,106,0,114,255,0,7,255,32,0,0,255,255,255,0,255,0,0,0,0,0,192,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,172,255,255,0,255,255,0,255,255,255,0,255,255,222,255,0,114,255,0,255
174,232,179,121,37,124,141,157,52,0,242,0,0,202,30,42,7,76,131,191,231,112,17,0,0,138,0,255,202,136,232,0,255,0,152,0,255,255,236,104,104,0,45,224,121,176,0,0,0,0,1,152,0,255,233,57,64,255,162,255,255,0,0,4,255,255,0,89,255,0,239,0,6,255,0,255,255,53,155,0,255,61,255,0,255,51,0,0,0,61,255,0,165,255,0,0,0,237,51,0,255,255,56,182,0,255,0,0,75,211,255,0,255,255,0,255,255,0,178,255,255,0,255,255,0,255,0,255
190,255,222,81,0,151,111,230,0,0,255,0,0,255,0,0,0,150,159,255,255,121,0,0,9,186,0,255,255,179,239,0,255,0,0,0,255,255,179,36,0,0,165,155,144,28,0,0,0,0,0,204,0,255,238,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,0,0,95,255,0,158,255,93,0,0,255,255,255,0,255,0,0,0,0,0,182,9,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,145,255,255,0,255,255,0,255,255,255,0,255,255,151,149,0,255,255,0,255
190,255,193,82,0,137,104,220,15,0,255,0,0,255,38,37,0,153,106,255,255,79,0,0,0,242,11,255,255,173,236,12,239,0,7,43,255,255,167,98,58,0,84,140,90,26,0,0,0,0,0,213,0,239,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,51,0,203,255,0,133,255,179,0,0,255,255,255,0,255,0,0,0,0,0,114,97,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,155,255,255,0,255,255,0,255,255,62,0,255,255,0,2,67,73,255,0,255
