0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,154,148,97,100,87,108,132,107,33,130,0,0,212,113,63,113,138,75,207,206,135,50,85,105,162,97,255,110,211,176,43,241,0,109,74,206,255,142,65,79,0,36,205,16,244,0,0,0,0,108,122,0,234,183,41,231,150,56,255,255,0,0,49,255,255,0,0,255,0,239,0,94,255,168,96,255,45,84,33,255,0,255,0,252,0,0,5,0,0,235,0,189,255,0,0,0,193,164,0,187,255,193,74,0,255,0,14,0,0,255,0,255,255,0,255,255,7,190,255,255,0,207,255,85,255,0,255
179,226,172,80,25,108,95,179,12,0,187,0,0,216,103,39,38,145,52,255,188,118,0,121,115,128,35,254,249,187,246,0,255,0,80,29,200,255,126,95,82,0,127,214,46,227,0,0,0,0,11,203,0,167,112,0,206,255,69,255,255,0,0,50,255,255,0,13,255,17,214,0,101,255,24,141,255,21,50,0,255,101,255,0,255,0,0,0,0,64,255,0,255,255,0,0,0,123,71,0,246,255,255,0,0,239,0,0,0,255,255,0,255,255,0,255,255,0,9,255,255,0,143,255,14,255,0,255
170,189,153,76,93,99,115,158,50,18,136,0,0,215,126,75,92,130,77,207,181,117,12,57,70,141,80,255,194,234,218,0,255,0,152,35,202,255,213,103,120,0,106,254,0,255,0,0,0,0,113,88,0,255,184,11,255,255,77,255,255,0,0,82,255,255,0,0,255,0,255,0,45,255,108,181,255,0,102,0,255,0,255,0,255,0,0,0,0,88,255,68,143,255,0,0,0,196,97,0,149,255,218,0,0,255,0,0,0,58,255,0,255,255,0,255,255,103,39,255,255,0,243,255,0,255,0,255
164,180,134,78,89,102,111,124,92,29,130,3,0,213,108,105,64,137,103,99,211,88,81,61,99,78,47,255,116,233,131,109,244,0,198,10,211,255,240,66,77,0,62,163,20,162,0,0,0,0,133,162,0,255,171,109,179,255,35,255,255,0,0,168,255,255,0,0,255,0,255,0,24,255,127,186,255,29,64,0,255,0,255,0,255,0,0,142,0,6,255,18,255,255,0,0,0,0,210,0,79,255,204,22,0,255,0,0,0,0,255,0,255,234,0,255,154,255,192,255,255,0,255,255,16,255,0,255
161,192,105,96,123,101,110,144,122,30,102,29,0,202,147,75,135,164,115,105,227,137,70,42,152,129,80,255,48,255,116,94,246,0,218,22,171,255,255,89,127,0,114,192,67,228,0,0,0,0,140,128,0,255,150,72,215,181,0,255,255,0,0,164,255,255,0,0,255,0,237,0,40,255,177,63,255,60,204,0,255,0,255,0,255,0,0,157,0,2,251,17,66,255,0,0,0,137,121,69,86,255,51,88,0,255,0,0,0,0,255,0,255,255,0,255,255,193,212,255,255,0,255,255,115,255,0,255
178,205,143,98,111,95,118,126,49,22,164,0,0,226,88,63,86,132,163,128,177,170,14,63,121,135,98,255,170,255,156,56,255,0,183,38,205,255,240,28,104,49,159,249,33,255,0,0,0,0,77,107,0,255,185,48,255,207,48,255,255,0,0,111,255,255,0,0,241,39,225,0,29,255,163,81,255,17,166,0,255,0,255,0,255,0,0,59,0,83,255,146,89,255,0,0,0,255,16,0,115,255,214,23,0,255,0,9,0,3,255,0,255,242,0,255,255,185,74,255,255,0,255,255,0,255,0,255
167,217,129,89,138,89,145,135,85,18,133,6,0,220,127,120,87,148,148,73,192,145,66,26,114,133,44,255,89,254,148,60,255,0,231,44,181,255,255,94,68,35,75,212,38,230,0,0,0,0,129,128,0,255,168,40,202,231,22,255,255,0,0,169,255,255,0,0,255,0,201,0,59,255,175,142,255,5,146,0,255,0,255,0,255,0,0,98,0,155,255,132,63,255,0,0,0,255,23,0,0,255,143,133,0,255,0,47,0,0,255,0,255,233,0,255,255,239,99,255,255,0,233,255,0,255,0,255
172,220,111,100,142,89,90,117,128,17,105,13,0,222,90,107,110,193,195,142,214,31,48,14,114,118,11,255,131,255,147,35,255,0,227,10,194,255,239,152,121,148,113,192,0,255,0,0,0,0,43,50,0,255,132,64,255,206,0,255,255,0,0,164,255,255,0,0,255,0,204,0,27,255,42,128,255,80,230,0,226,0,255,0,255,0,0,247,0,127,255,24,18,255,0,0,0,99,79,64,133,255,16,255,0,255,0,0,96,0,255,0,255,202,0,255,255,187,5,255,255,54,255,255,252,255,0,102
190,255,152,116,98,72,91,107,142,0,127,0,0,255,67,98,90,124,216,248,187,171,27,11,102,189,33,255,141,255,177,7,255,0,197,0,172,255,255,102,98,157,0,255,9,255,0,81,0,0,62,0,0,255,232,0,255,195,135,255,255,0,0,199,255,255,0,0,255,0,237,0,31,255,139,209,255,0,255,0,204,0,255,0,255,9,0,0,0,120,255,49,0,255,0,0,0,255,0,0,0,255,165,255,0,255,0,0,0,0,255,0,255,255,0,255,255,127,155,255,255,0,248,255,0,255,0,197
172,249,141,118,110,101,50,120,144,0,137,0,0,249,125,101,52,184,173,213,223,91,29,0,175,157,0,255,134,181,200,0,255,0,235,0,242,255,255,137,104,131,32,255,0,255,0,0,0,0,93,52,0,255,100,0,188,201,16,255,255,0,0,228,255,255,0,0,255,101,255,0,0,255,81,255,218,0,255,0,90,0,255,0,255,18,0,33,0,181,255,92,0,255,0,0,0,182,12,95,85,255,110,178,0,255,0,0,66,0,255,0,255,255,0,255,255,106,85,255,255,0,233,255,0,255,0,255
166,225,120,109,112,89,100,120,164,0,100,1,0,249,126,92,82,174,145,166,229,82,56,0,192,155,0,255,60,255,130,6,255,0,210,0,215,255,255,159,132,58,39,223,0,255,0,0,0,0,36,32,0,255,136,0,154,163,62,255,255,0,0,220,255,255,0,0,255,0,217,0,0,255,135,255,255,0,255,0,176,0,255,0,255,3,0,97,0,136,255,33,0,255,0,0,0,228,141,67,0,255,52,213,0,255,0,0,0,0,255,0,255,255,0,255,255,165,127,255,255,0,255,255,12,255,0,255
165,234,134,118,97,120,83,121,182,0,127,0,0,255,151,75,82,195,136,208,253,77,53,0,187,159,0,255,80,196,139,0,255,0,252,0,216,255,255,147,132,80,0,227,0,255,0,0,0,0,137,65,0,255,164,0,192,206,70,255,255,0,0,143,255,255,0,0,255,0,236,0,0,255,80,255,255,0,255,0,205,0,255,0,255,26,0,10,0,128,255,0,29,255,0,0,0,255,138,102,0,255,56,253,0,243,0,0,43,0,255,0,255,255,0,255,255,101,164,255,255,0,255,255,0,255,0,200
184,243,146,115,79,94,80,119,132,0,155,0,0,255,98,74,74,157,177,215,200,110,23,0,148,185,0,255,120,239,141,0,255,0,212,0,255,255,255,113,171,101,45,234,0,255,0,3,0,0,72,88,0,255,255,0,255,221,64,255,255,0,0,145,255,255,0,0,255,0,253,0,0,255,99,255,255,0,255,0,164,0,255,0,255,0,0,0,0,116,255,72,0,255,0,0,0,255,30,36,0,255,116,245,0,255,0,0,8,8,255,0,255,255,0,255,255,142,255,255,255,0,181,255,0,255,0,188
157,242,110,102,88,126,62,155,195,3,138,15,0,225,164,73,86,255,123,157,255,0,61,38,255,141,0,255,34,133,97,0,255,0,229,0,253,255,255,149,86,45,24,184,0,238,0,0,0,0,87,104,0,255,69,0,137,214,0,255,255,0,0,213,255,255,0,13,255,89,172,0,0,255,137,255,238,0,255,0,98,0,255,0,255,30,0,91,0,74,255,39,42,255,54,0,0,95,86,177,0,255,115,255,0,255,0,0,29,0,255,0,255,255,0,255,255,182,185,255,255,0,222,255,0,255,0,255
