0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,255,122,87,30,102,95,209,182,0,112,0,0,199,181,19,91,207,82,255,255,58,93,57,251,169,0,255,50,212,90,9,255,0,230,0,192,255,239,182,79,0,0,135,48,237,0,0,0,0,74,92,0,255,122,0,160,196,120,255,255,0,0,89,255,255,0,0,255,0,238,0,90,255,176,107,255,15,138,43,255,0,255,0,255,38,0,0,0,35,255,0,129,255,0,0,0,255,202,0,0,255,112,255,0,0,0,0,0,0,255,0,255,255,0,255,255,0,82,255,255,0,218,255,0,255,0,255
167,255,124,82,26,110,87,190,172,0,115,0,0,255,168,34,5,141,58,255,255,39,38,123,198,150,38,255,155,182,125,0,255,0,135,0,234,255,222,172,39,0,0,154,72,202,0,0,0,0,29,155,0,235,12,0,224,251,81,255,255,0,0,59,255,255,0,80,255,0,255,0,89,255,102,88,255,33,0,0,255,0,255,0,255,18,0,0,0,27,255,0,255,255,0,0,0,241,247,0,0,255,255,157,0,66,0,0,0,0,255,0,255,255,0,255,250,0,175,255,255,0,176,255,0,255,0,255
172,243,137,95,47,110,92,166,123,0,140,0,0,255,117,0,53,110,132,255,218,125,6,108,148,169,81,255,170,255,113,0,255,0,100,14,218,255,208,107,80,0,2,157,19,255,0,0,0,0,63,145,0,255,35,0,255,185,118,255,255,0,0,0,255,255,0,88,255,0,255,0,114,255,39,39,255,19,43,0,255,0,255,0,255,0,0,0,0,0,255,0,154,255,0,0,0,255,229,0,37,255,255,255,0,191,0,0,0,0,255,0,255,255,0,255,255,85,69,255,255,0,128,255,46,255,0,240
160,255,120,72,0,116,58,215,162,0,142,0,0,215,183,42,17,172,21,252,255,0,74,152,255,117,0,255,122,126,90,0,255,0,133,0,255,255,175,165,0,0,0,157,96,137,0,0,0,0,0,226,0,80,0,0,123,255,0,255,255,0,0,73,255,255,0,100,255,0,252,0,3,255,131,193,255,111,36,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,201,222,0,7,255,255,247,0,88,0,0,0,0,255,0,255,255,0,255,255,0,178,255,255,0,143,255,0,255,0,255
172,255,148,98,4,111,66,175,117,0,141,0,0,212,146,37,26,180,54,255,255,24,33,76,255,151,0,255,129,125,144,0,255,0,124,5,255,255,151,124,49,0,0,170,0,255,0,0,0,0,32,161,0,163,34,0,193,255,38,255,255,0,0,30,255,255,0,49,255,0,242,0,0,255,163,209,255,41,109,0,255,0,255,0,255,0,0,0,0,0,255,0,253,255,0,0,0,255,180,0,109,255,255,134,0,86,0,0,0,80,255,0,255,255,0,255,255,0,194,255,255,0,230,255,0,255,0,255
181,248,158,139,32,118,95,145,117,0,157,0,0,255,122,30,78,165,138,255,228,148,3,45,136,177,10,255,104,214,149,0,255,0,141,37,244,255,225,75,65,0,0,230,20,255,0,0,0,0,124,84,0,255,169,0,248,255,54,255,255,0,0,0,255,255,0,54,255,0,255,0,0,255,161,142,255,31,215,0,255,0,255,0,255,29,0,0,0,8,255,0,51,255,0,0,0,255,50,27,119,255,144,251,0,255,0,0,93,19,255,0,255,255,0,255,255,0,133,255,255,0,168,255,0,255,0,210
167,255,151,66,0,127,82,200,109,0,150,0,0,255,129,19,17,147,33,255,255,79,0,153,237,171,0,255,255,255,210,0,255,0,61,0,195,255,151,182,5,0,0,165,37,173,0,0,0,0,9,102,0,177,11,0,255,255,177,255,255,0,0,11,255,255,0,110,255,0,255,0,56,255,48,24,255,20,0,0,255,0,255,0,255,0,0,0,0,62,255,0,170,255,0,0,0,255,120,0,38,255,255,136,0,174,0,0,0,92,255,0,255,255,0,255,255,0,9,255,255,0,122,255,74,255,0,255
185,255,157,123,0,114,59,133,155,0,181,0,0,255,116,55,60,162,70,255,255,121,0,79,201,207,0,255,181,210,155,0,255,0,127,0,255,255,230,118,75,3,0,196,13,255,0,4,0,0,89,103,0,255,196,0,255,239,112,255,255,0,0,14,255,255,0,77,255,0,255,0,28,255,105,162,255,42,107,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,255,140,0,0,255,255,191,0,255,0,0,27,0,255,0,255,255,0,255,255,0,177,255,255,0,145,255,0,255,0,234
184,255,169,107,27,107,127,162,69,0,134,0,0,255,142,21,55,153,162,255,221,157,17,83,139,196,53,255,207,255,149,0,255,0,178,0,167,255,232,105,60,0,20,244,23,255,0,0,0,0,90,73,0,255,170,0,255,255,181,255,255,0,0,0,255,255,0,14,255,0,255,0,130,255,183,22,255,21,119,0,255,0,255,0,255,0,0,0,0,113,255,0,197,255,0,0,0,255,69,0,0,255,255,224,0,238,0,0,0,26,255,0,255,255,0,255,255,139,79,255,255,0,125,255,0,255,0,237
185,255,170,112,0,110,108,197,86,0,162,0,0,224,141,44,61,171,101,255,255,118,17,82,137,200,60,255,212,241,171,0,255,0,116,0,203,255,158,147,34,0,0,190,70,255,0,8,0,0,67,148,0,255,145,0,249,255,131,255,255,0,0,0,255,255,0,94,255,0,249,0,125,255,177,8,255,120,0,0,255,75,255,0,255,4,0,0,0,0,255,0,199,255,0,0,0,255,8,0,97,255,255,168,0,255,0,0,0,116,255,0,255,255,0,255,255,0,190,255,255,0,61,255,0,255,0,255
182,241,164,108,48,121,119,149,91,0,156,0,0,255,127,36,68,161,163,255,227,133,7,93,131,197,71,255,205,255,155,0,255,0,105,51,188,255,214,89,56,0,0,198,39,250,0,0,0,0,80,155,0,255,132,0,255,214,158,255,255,0,0,14,255,255,0,113,255,0,255,0,192,255,135,110,255,93,0,0,255,8,255,0,255,0,0,0,0,89,255,36,218,255,0,0,0,255,69,0,76,255,238,178,0,255,0,10,0,63,255,0,255,255,0,255,255,126,95,255,255,0,29,255,0,255,0,255
178,243,141,110,52,130,96,163,84,0,157,0,0,255,132,33,58,146,176,255,255,89,0,62,114,173,53,255,184,255,110,0,255,0,128,32,255,255,241,79,32,0,46,211,37,255,0,0,0,0,113,156,0,255,142,0,255,255,49,255,255,0,0,64,255,255,0,94,255,0,255,0,0,255,124,58,255,151,65,0,255,0,255,0,255,0,0,7,0,0,242,0,194,255,0,0,0,255,64,0,204,255,255,198,0,255,0,64,102,15,255,0,255,255,0,255,255,135,78,255,255,0,107,255,0,255,0,176
196,255,187,110,0,101,154,163,10,0,177,0,0,234,48,93,0,134,102,188,241,41,0,16,96,207,79,255,255,255,167,0,255,0,62,0,231,255,151,35,64,0,0,219,44,199,0,0,0,0,0,150,0,255,218,68,255,255,127,255,255,0,0,0,255,255,0,161,255,0,251,0,121,255,139,63,255,65,0,0,255,149,255,0,255,0,0,0,0,0,255,0,255,215,0,0,0,255,64,0,0,255,255,173,0,255,0,0,0,255,255,0,255,255,0,255,255,255,133,255,255,0,113,255,0,255,0,255
164,252,133,78,23,94,87,191,128,0,128,0,0,206,124,35,38,160,65,217,255,63,75,73,229,127,0,255,105,209,120,70,255,0,152,0,218,255,205,143,33,0,11,130,6,175,0,0,0,0,0,150,0,247,41,16,150,255,58,255,255,0,0,82,255,255,0,0,255,0,255,0,43,255,161,149,255,0,135,0,255,0,255,0,255,0,0,0,0,0,255,0,209,255,0,0,0,238,197,0,0,255,165,148,0,103,0,0,0,0,255,0,255,255,0,255,255,0,229,255,255,0,196,255,0,255,0,255
