0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,189,115,0,160,153,200,29,0,237,0,0,240,83,22,25,154,58,255,255,66,0,5,49,194,0,255,234,155,226,0,255,0,76,3,218,255,150,47,16,0,0,228,142,175,0,0,0,0,22,211,0,255,240,0,133,255,210,255,255,0,0,0,255,255,0,226,255,0,127,0,41,255,75,51,255,102,0,0,255,110,255,0,255,28,0,0,0,0,255,0,255,255,0,0,0,255,111,0,148,255,255,179,0,255,0,0,0,176,255,0,255,255,0,255,255,0,72,255,255,0,194,255,0,255,0,255
170,255,158,93,0,141,150,228,43,0,194,0,0,212,114,57,46,186,58,231,255,37,4,4,96,198,0,255,172,219,201,21,234,0,77,21,220,255,173,123,9,0,51,153,137,102,0,0,0,0,7,199,0,211,191,0,134,255,178,255,255,0,0,0,255,255,0,189,255,0,140,0,65,255,166,46,255,129,0,0,255,76,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,63,0,255,255,216,1,0,255,0,0,20,111,255,0,255,255,0,255,255,0,15,255,255,0,232,255,40,255,0,255
160,255,125,79,0,149,89,236,108,0,219,0,0,148,147,38,101,194,73,198,255,13,46,0,135,167,0,255,114,52,152,23,255,0,174,0,255,255,255,153,88,0,34,137,53,63,0,0,0,0,0,239,0,223,151,0,59,255,130,255,255,0,0,99,255,255,0,50,255,0,95,0,0,255,149,255,255,80,40,0,255,0,255,0,255,0,0,0,0,0,255,0,204,255,0,0,0,226,80,40,250,255,129,57,0,255,0,0,123,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
161,255,151,88,0,158,95,189,55,0,193,0,0,235,119,40,15,131,42,255,255,10,0,20,95,183,0,255,189,125,175,0,255,0,103,38,255,255,188,86,21,0,28,209,34,179,0,0,0,0,1,171,0,232,123,1,181,255,89,255,255,0,0,0,255,255,0,110,255,0,198,0,0,255,73,172,255,111,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,224,168,0,255,255,233,142,0,255,0,0,84,131,255,0,255,255,0,255,255,0,78,255,255,0,255,255,0,255,0,255
170,255,153,114,1,121,89,192,106,0,197,0,0,231,85,0,42,138,127,255,255,112,0,0,106,222,0,255,134,155,162,0,255,0,154,0,255,255,255,101,83,0,0,200,39,241,0,0,0,0,44,109,0,255,192,0,179,255,175,255,255,0,0,0,255,255,0,79,255,0,217,0,0,255,84,255,255,0,131,0,255,0,255,0,255,0,0,0,0,16,255,0,43,255,0,0,0,255,91,0,146,255,169,216,0,255,0,0,138,6,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
167,255,144,105,0,141,107,195,77,0,207,0,0,249,55,38,20,99,103,255,255,23,0,0,60,196,0,255,161,218,119,0,255,0,127,0,255,255,255,132,77,0,0,185,112,197,0,0,0,0,0,209,0,255,186,0,161,255,149,255,255,0,0,0,255,255,0,69,255,0,214,0,0,255,31,172,255,113,3,0,255,0,255,0,255,0,0,0,0,0,255,0,119,255,0,0,0,255,159,0,239,255,167,255,0,255,0,0,115,81,255,0,255,255,0,255,255,0,193,255,255,0,255,255,0,255,0,255
193,255,176,95,0,140,99,219,41,0,255,0,0,246,25,38,0,145,126,255,255,76,0,0,58,214,0,255,255,123,198,0,255,0,78,0,255,255,186,64,25,0,13,169,72,82,0,0,0,0,0,200,0,255,236,0,173,255,255,255,255,0,0,0,255,255,0,255,255,0,146,0,44,255,64,228,255,148,0,0,255,102,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,53,0,255,255,255,39,0,255,0,0,164,179,255,0,255,255,0,255,255,0,0,255,255,49,217,255,0,255,0,255
191,255,176,75,0,135,85,235,33,0,255,0,0,255,44,38,0,107,111,255,255,39,0,0,61,209,0,255,255,136,186,0,255,0,93,0,255,255,255,59,25,0,29,192,95,136,0,0,0,0,0,255,0,255,199,0,254,255,196,255,255,0,0,0,255,255,0,255,255,0,175,0,51,255,0,255,255,109,0,0,255,143,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,7,0,193,255,255,255,0,255,0,0,120,225,255,0,255,255,0,255,255,0,153,255,255,5,103,255,0,255,0,255
175,255,169,125,0,132,136,214,65,0,201,0,0,238,111,49,15,128,60,255,255,78,3,0,40,168,0,255,166,148,234,0,255,0,140,0,240,255,212,118,92,0,19,230,76,246,0,0,0,0,33,169,0,255,174,0,157,255,171,255,255,0,0,0,255,255,0,173,255,0,241,0,3,255,49,165,255,0,0,0,255,0,255,0,255,0,0,0,0,47,255,0,186,255,0,0,0,255,76,0,255,255,205,59,0,255,0,0,18,167,255,0,255,255,0,255,255,0,66,255,255,0,255,255,0,255,0,255
165,255,141,103,0,131,115,255,86,0,223,0,0,159,171,21,120,232,0,225,255,82,52,0,195,220,0,255,119,98,159,0,255,0,217,0,216,255,228,89,97,0,14,179,211,201,0,0,0,0,5,255,0,148,154,0,0,255,192,255,255,0,0,0,255,255,0,30,255,0,13,0,0,255,200,150,255,29,0,0,255,36,255,0,255,0,0,0,0,0,255,0,45,255,0,0,0,255,0,0,220,255,73,99,0,255,0,0,224,0,255,0,255,255,0,255,255,0,249,255,255,0,255,255,0,255,0,255
175,255,153,35,0,127,83,255,101,0,219,0,0,202,200,45,0,226,48,255,255,0,66,48,213,196,0,255,231,34,205,0,255,0,186,0,255,255,205,143,0,0,20,172,255,150,0,0,0,0,0,255,0,125,91,0,0,255,224,255,172,0,0,78,255,255,0,226,255,0,77,0,0,255,0,255,255,105,0,0,255,192,255,0,255,0,0,0,0,126,255,0,255,255,0,0,0,255,14,0,255,255,255,133,0,241,0,0,138,210,255,0,255,255,0,255,255,0,28,255,255,0,123,0,0,255,0,255
187,255,193,77,0,161,125,255,0,0,255,0,0,255,56,60,0,168,220,255,255,69,0,0,27,230,0,255,255,140,255,0,255,0,80,0,255,255,231,0,16,0,249,255,133,140,0,0,0,0,9,191,0,255,177,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,16,0,10,255,0,255,255,202,0,0,255,170,255,0,255,0,0,0,0,50,255,0,255,255,0,0,0,243,0,0,255,255,255,0,0,255,0,52,255,255,255,0,255,246,0,255,255,129,0,255,255,20,70,0,148,255,0,255
178,255,165,96,0,125,134,189,11,0,252,0,0,243,6,52,14,71,145,240,255,101,0,0,0,202,0,255,248,185,234,0,255,0,92,0,255,255,211,66,67,0,47,231,79,156,0,0,0,0,0,130,0,255,202,0,207,255,173,255,255,0,0,0,255,255,0,123,255,0,216,0,30,255,0,216,255,0,34,0,255,25,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,255,66,0,255,255,249,241,0,255,0,0,160,160,255,0,255,255,0,255,255,23,0,255,255,0,255,255,13,255,0,255
184,255,180,101,0,135,141,172,21,0,226,0,0,255,27,99,30,110,116,234,255,68,0,0,11,220,0,255,255,219,255,0,255,0,35,39,255,255,172,82,63,0,12,239,72,184,0,0,0,0,0,143,0,255,200,0,255,255,176,255,255,0,0,0,255,255,0,115,255,0,208,0,123,255,0,107,255,87,0,0,255,131,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,239,0,0,255,255,219,77,0,255,0,0,80,215,255,0,255,255,0,255,255,65,57,255,255,0,212,255,0,255,0,251
