0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,126,131,95,106,50,132,194,13,65,0,0,243,200,84,125,255,151,255,255,134,48,72,255,121,22,255,56,255,170,46,255,0,190,0,181,255,216,163,0,134,0,255,19,255,0,117,0,0,153,21,0,255,62,0,255,195,0,255,255,0,0,255,255,255,0,0,255,124,255,0,0,255,225,119,255,39,255,0,255,0,255,0,255,69,0,40,0,44,255,0,71,255,0,0,0,255,52,68,0,255,108,188,0,255,60,0,36,0,255,0,255,255,0,255,255,255,5,255,255,0,65,255,75,255,0,149
176,241,147,135,44,87,81,117,159,0,109,0,0,244,139,138,48,198,82,246,250,87,51,81,210,143,2,255,61,245,158,0,255,0,153,0,219,255,239,108,60,0,0,237,0,255,0,0,0,7,92,75,0,255,137,0,225,255,0,255,255,0,0,154,255,255,0,48,255,0,255,0,0,255,226,255,255,0,207,0,255,0,255,0,255,7,0,0,0,26,255,0,126,255,0,0,0,214,119,27,0,255,184,83,0,255,0,0,0,0,255,0,255,255,0,255,255,9,148,255,255,0,171,255,0,255,0,255
160,235,132,91,32,119,15,160,201,8,115,0,0,255,199,62,98,215,19,255,255,47,46,172,255,134,0,255,67,119,163,0,255,0,125,0,223,255,127,141,0,0,0,224,15,241,0,34,0,0,141,120,0,109,36,0,253,234,0,255,255,0,0,240,255,255,0,35,255,0,255,0,0,255,142,203,255,108,154,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,39,255,193,255,0,107,0,0,0,0,255,0,255,255,0,255,255,0,34,255,255,0,70,255,0,255,0,255
149,241,77,32,43,113,0,226,211,35,48,64,0,200,255,19,153,255,37,251,255,0,121,148,255,170,10,255,27,88,111,29,255,0,211,0,227,255,142,197,0,27,0,124,0,184,0,10,0,0,181,143,0,128,12,0,246,240,0,187,255,0,0,255,224,192,0,0,255,90,140,0,0,255,234,166,255,194,176,0,255,0,255,0,255,0,0,55,0,0,186,0,236,255,0,0,0,149,241,45,15,255,153,255,0,149,0,16,0,0,255,0,255,255,0,255,65,13,72,255,255,0,76,255,0,255,0,255
154,255,130,87,35,136,42,184,184,1,63,0,0,255,248,50,82,236,26,255,255,84,32,156,237,133,0,255,117,189,255,0,255,0,103,0,139,255,118,160,0,0,0,255,1,255,0,99,0,0,157,72,0,167,0,0,255,252,19,255,255,0,0,223,255,255,0,0,255,0,255,0,0,255,136,95,255,38,186,0,255,0,255,0,255,0,0,0,0,114,255,0,249,255,0,0,0,255,177,0,0,255,85,255,0,138,0,51,0,0,255,0,255,255,0,255,255,0,25,255,255,0,0,255,0,255,0,255
165,250,132,96,40,96,20,149,186,24,91,0,0,255,197,50,72,203,68,255,255,88,32,88,254,145,0,255,98,161,179,17,255,0,168,0,255,255,200,133,2,76,0,247,18,255,0,0,0,0,168,90,0,203,134,0,255,255,33,255,255,0,0,236,255,255,0,0,255,0,255,0,0,255,165,206,255,61,189,0,255,0,255,0,255,0,0,0,0,70,255,0,212,255,0,0,0,255,208,68,80,255,94,112,0,188,0,0,13,0,255,0,255,255,0,255,255,0,164,255,255,0,157,255,0,255,0,175
162,230,129,86,38,127,13,157,181,16,116,1,0,246,212,30,100,221,77,255,245,58,25,133,255,138,29,255,86,134,116,0,255,0,155,7,255,255,138,144,0,72,0,212,0,255,0,107,0,0,137,120,0,124,0,0,255,172,0,252,255,0,0,183,255,255,0,0,255,38,219,0,0,255,174,227,255,123,231,0,255,0,255,0,255,0,0,0,0,0,255,0,187,255,0,0,0,241,139,105,0,255,165,255,0,220,0,94,27,0,255,0,255,255,0,255,255,0,155,255,255,0,72,255,0,255,0,255
145,218,107,74,51,155,0,214,244,17,112,29,0,232,255,10,151,255,0,255,255,0,111,125,197,121,0,255,25,0,134,19,255,0,151,0,207,255,130,237,0,0,0,173,62,169,0,39,0,0,190,229,0,41,0,0,255,245,0,130,255,0,0,255,255,187,0,82,255,0,165,0,0,255,120,207,255,255,215,0,255,0,255,0,255,45,0,0,0,0,177,0,255,255,48,0,0,156,175,12,60,255,153,255,0,17,0,2,51,0,255,0,255,255,0,255,255,0,134,255,255,0,0,255,0,255,0,255
186,255,186,73,37,98,49,156,186,11,112,0,0,255,185,74,36,180,120,255,255,104,6,157,227,169,85,255,255,182,225,0,255,0,110,25,242,255,178,117,31,109,0,255,62,255,0,199,0,0,139,44,0,255,189,0,255,255,128,255,255,0,0,128,255,255,0,108,250,136,218,0,94,255,111,189,255,133,155,0,255,20,255,0,255,97,0,0,0,181,255,39,255,255,0,0,0,255,0,0,0,255,255,100,0,75,129,90,44,156,255,0,255,255,0,255,255,0,12,255,255,0,0,255,0,255,0,241
172,255,163,92,54,109,42,158,154,18,121,0,0,255,176,40,35,189,96,255,216,94,0,170,197,119,64,255,175,198,211,0,255,0,56,0,234,255,89,179,0,0,0,245,6,255,0,138,0,0,117,85,0,245,43,0,255,204,28,255,255,0,0,120,255,255,0,52,255,53,255,0,37,255,54,145,255,0,190,0,255,0,255,0,255,0,0,0,0,134,255,0,255,255,0,0,0,255,144,0,55,255,255,159,0,211,0,150,0,112,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
184,255,205,123,30,105,34,129,157,0,109,0,0,255,175,0,19,168,65,255,176,181,0,190,195,134,40,255,227,210,255,0,255,0,22,0,215,255,18,171,0,49,0,255,3,255,0,227,0,0,136,60,0,210,67,0,255,192,119,255,255,0,0,0,255,255,0,0,157,0,255,0,141,255,88,55,255,0,191,0,255,0,255,0,255,66,0,0,0,152,255,0,255,255,0,0,0,255,107,0,0,255,255,255,0,70,39,181,0,155,255,0,255,255,0,255,255,0,60,255,255,0,0,255,0,255,0,255
164,255,166,58,0,130,70,165,163,0,135,0,0,255,189,134,23,171,7,255,255,0,21,164,244,127,0,255,169,136,126,0,255,0,58,0,255,255,112,117,0,0,0,255,121,198,0,0,0,54,78,235,0,51,141,0,255,255,112,255,255,0,0,68,255,255,0,109,255,0,227,0,18,255,137,222,255,176,0,0,255,3,255,0,255,0,0,0,0,29,255,0,255,225,0,0,0,255,255,0,0,255,255,199,0,141,0,127,0,0,255,0,255,255,0,255,255,0,154,255,255,0,0,255,0,255,0,255
155,247,127,71,23,140,40,153,216,0,79,10,0,255,204,70,80,195,18,255,255,9,70,190,231,139,24,255,103,176,132,0,255,0,82,0,248,255,122,184,0,0,0,210,67,243,0,0,0,0,169,112,0,137,62,0,255,255,0,236,255,0,0,164,255,255,0,0,255,0,255,0,0,255,114,51,255,146,105,0,255,0,255,0,255,0,0,51,0,0,255,0,255,255,0,0,0,255,236,46,0,255,157,255,0,224,0,17,0,0,255,0,255,255,0,255,176,0,210,255,255,0,73,255,0,255,0,206
149,255,122,116,92,148,0,161,255,45,80,3,0,255,255,0,163,255,45,255,255,78,69,218,255,134,29,255,80,107,197,0,255,0,121,38,168,255,64,238,0,141,0,255,75,255,0,251,0,0,255,70,0,133,6,0,255,194,0,110,255,0,0,255,255,139,0,0,255,125,199,0,30,255,110,74,255,213,255,0,255,0,255,0,255,108,0,0,88,62,155,0,255,217,0,0,0,255,159,0,0,255,97,255,0,44,189,171,63,11,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,172,0,87
157,197,108,79,105,97,24,161,253,79,65,52,0,214,233,32,138,255,46,255,255,44,116,206,255,195,105,255,59,134,143,21,255,0,158,24,167,255,88,179,36,71,0,165,37,255,0,112,0,0,188,40,0,173,60,0,255,165,0,216,255,0,0,255,250,108,0,0,255,73,138,0,53,255,206,58,255,188,179,34,255,0,255,0,255,66,0,85,74,85,161,0,255,202,0,0,0,245,180,0,0,255,131,165,0,93,96,71,0,0,255,0,255,255,0,255,74,56,0,255,255,0,0,255,0,203,0,198
142,241,58,85,98,116,61,178,255,69,71,56,0,207,225,43,162,255,79,146,255,33,161,169,255,137,52,255,0,164,83,91,255,0,185,20,204,255,180,143,0,0,0,149,102,224,0,14,0,0,150,116,0,186,80,32,142,217,0,187,255,0,0,255,255,80,0,0,255,60,154,23,0,255,235,77,255,226,255,8,255,0,255,0,255,84,0,229,45,0,159,0,255,210,7,0,0,71,201,100,0,255,91,247,0,255,0,0,0,0,255,0,255,255,0,255,14,173,117,255,255,0,7,255,30,255,0,155
165,255,149,126,39,130,72,142,141,0,98,0,0,255,157,91,39,216,134,255,233,72,35,64,177,114,0,255,77,255,160,0,255,0,129,0,203,255,202,166,0,0,0,255,0,255,0,6,0,0,138,109,0,255,64,0,255,255,0,255,255,0,0,91,255,255,0,0,255,0,255,0,0,255,101,181,255,1,248,0,255,0,255,0,255,0,0,0,0,31,255,0,125,255,0,0,0,255,98,0,0,255,199,255,0,255,0,0,0,0,255,0,255,255,0,255,255,81,102,255,255,0,116,255,0,255,0,184
167,246,130,116,58,82,97,152,162,1,87,0,0,233,189,68,91,235,69,241,255,99,56,166,255,137,32,255,72,255,174,0,255,0,160,0,144,255,170,99,23,0,10,231,7,255,0,0,0,0,108,48,0,255,79,0,220,224,0,255,255,0,0,113,255,255,0,0,249,2,255,0,0,255,214,106,255,0,219,0,255,0,255,0,255,0,0,0,55,30,255,0,188,255,0,0,0,231,188,0,0,255,191,99,0,239,0,0,0,0,255,0,255,255,0,255,255,22,95,255,255,0,149,255,0,255,0,255
173,255,149,125,62,90,55,127,132,0,80,0,0,232,178,88,57,255,109,255,250,106,22,86,255,140,0,255,139,255,213,0,255,0,189,0,164,255,202,159,0,81,0,249,0,255,0,27,0,0,154,5,0,255,94,0,255,255,0,255,255,0,0,180,255,255,0,0,255,117,255,0,0,255,214,174,255,0,233,0,255,0,255,0,255,0,0,0,0,96,255,0,141,255,0,0,0,255,119,0,0,255,160,70,0,255,0,0,0,0,255,0,255,255,0,255,255,79,0,255,255,0,100,255,0,255,0,245
183,255,176,126,27,113,116,148,59,0,121,0,0,255,119,110,35,163,156,255,246,46,0,6,106,180,0,255,173,255,179,0,255,0,142,0,197,255,223,150,11,0,0,255,0,255,0,0,0,0,77,92,0,255,223,0,255,255,93,255,255,0,0,60,255,255,0,0,255,0,255,0,29,255,93,224,255,0,178,0,255,0,255,0,255,0,0,0,0,98,255,0,149,255,0,0,0,255,99,0,0,255,209,255,0,255,0,0,0,47,255,0,255,255,0,255,255,162,216,255,255,0,93,255,0,255,0,217
186,247,177,151,43,98,61,123,85,0,144,0,0,255,76,28,20,157,137,255,174,129,0,122,161,134,19,255,177,255,199,0,255,0,23,0,245,255,144,111,40,0,64,234,12,255,0,89,0,0,86,157,0,255,104,0,255,255,0,255,255,0,0,17,255,255,0,0,255,1,255,0,51,255,24,128,255,0,209,0,255,0,255,0,255,0,0,0,0,28,255,0,165,255,0,0,0,240,78,0,121,255,247,155,0,255,0,4,0,142,255,0,255,255,0,255,255,69,172,255,255,0,0,255,0,255,0,255
162,250,138,89,29,104,41,159,147,1,79,0,0,255,209,99,46,227,49,255,255,55,27,145,255,140,0,255,90,193,202,0,255,0,137,0,202,255,151,130,0,0,0,236,0,252,0,0,0,0,145,91,0,143,39,0,255,255,0,255,255,0,0,190,255,255,0,0,255,10,255,0,0,255,165,213,255,19,114,0,255,0,255,0,255,0,0,0,0,105,255,0,231,255,0,0,0,250,223,0,62,255,184,102,0,206,0,0,0,0,255,0,255,255,0,255,255,0,29,255,255,0,127,255,0,255,0,255
152,255,100,61,49,129,8,205,222,13,64,43,0,252,255,46,142,255,52,255,255,23,96,127,255,175,0,255,71,129,162,0,255,0,175,0,213,255,150,196,0,9,0,202,0,255,0,64,0,0,188,102,0,182,34,0,255,255,0,255,255,0,0,255,255,255,0,0,255,10,203,0,0,255,211,147,255,202,208,0,255,0,255,0,255,12,0,0,0,78,255,0,193,255,0,0,0,255,189,10,0,255,142,255,0,139,0,8,0,0,255,0,255,255,0,255,255,0,21,255,255,0,0,255,0,255,0,177
156,255,118,73,20,139,13,194,254,5,61,0,0,255,255,35,93,246,5,255,255,24,36,205,247,158,0,255,89,120,212,0,255,0,148,0,171,255,121,203,0,0,0,247,72,255,0,63,0,0,235,88,0,134,31,0,255,241,71,235,255,0,0,241,255,255,0,0,255,0,255,0,0,255,131,106,255,113,76,0,255,0,255,0,255,0,0,0,0,163,255,0,255,255,0,0,0,255,255,0,0,255,47,255,0,54,0,88,0,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,248
164,250,126,89,56,100,20,156,169,35,74,0,0,254,240,61,72,229,92,255,255,89,11,95,255,149,0,255,110,171,191,0,255,0,194,0,238,255,185,145,0,115,0,242,0,255,0,39,0,0,207,67,0,168,73,0,255,255,0,255,255,0,0,228,255,255,0,0,255,97,255,0,0,255,205,214,255,57,187,0,255,0,255,0,255,0,0,0,0,94,255,0,182,255,0,0,0,255,140,127,104,255,117,129,0,255,0,80,53,0,255,0,255,255,0,255,255,11,141,255,255,0,176,255,0,255,0,177
164,251,153,122,74,110,51,122,176,2,87,0,0,255,179,54,109,225,110,255,173,156,17,93,255,126,36,255,107,252,173,0,255,0,138,0,215,255,160,147,0,130,0,255,19,255,0,168,0,0,108,46,0,255,61,0,255,150,31,255,255,0,0,175,255,255,0,0,249,0,241,0,60,255,177,145,255,43,255,0,255,0,255,0,255,57,0,0,0,90,255,0,76,255,0,0,0,255,44,15,0,255,112,255,0,255,40,121,0,0,255,0,255,255,0,255,255,27,119,255,255,0,0,255,0,255,0,241
161,212,122,82,64,114,0,176,255,55,94,9,0,236,254,11,131,255,45,255,255,66,101,159,255,112,25,255,74,103,156,15,255,0,167,0,224,255,125,223,0,70,0,191,85,209,0,134,0,0,236,116,0,121,45,0,255,174,23,191,255,0,0,240,255,206,0,16,254,30,219,0,65,255,169,152,255,248,187,55,255,0,255,0,255,62,0,0,0,0,255,0,255,255,0,0,0,255,136,0,0,255,63,255,0,33,23,179,12,0,255,0,255,255,0,255,255,0,55,255,255,0,0,255,41,255,0,255
186,255,185,66,15,97,40,154,168,1,109,0,0,255,194,80,28,187,115,255,254,109,0,171,235,179,93,255,239,199,199,0,255,0,97,18,255,255,127,126,0,93,0,255,49,255,0,196,0,0,153,40,0,249,197,0,255,234,114,255,255,0,0,106,255,255,0,54,255,86,255,0,67,255,131,146,255,126,129,0,255,0,255,0,255,38,0,0,0,188,255,0,255,255,0,0,0,255,0,0,0,255,255,82,0,214,190,151,16,139,255,0,255,255,0,255,255,0,22,255,255,0,0,255,0,255,0,224
180,255,175,105,11,91,34,171,112,0,133,0,0,255,166,39,14,201,91,255,212,114,0,175,214,107,32,255,202,216,235,0,255,0,66,0,217,255,105,157,0,0,10,255,0,255,0,141,0,0,94,79,0,255,39,0,255,247,28,255,255,0,0,38,255,255,0,77,208,85,255,0,51,255,88,172,255,0,145,0,255,0,255,0,255,0,0,0,0,116,255,0,248,255,0,0,0,255,99,0,59,255,255,115,0,181,0,69,0,177,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
164,255,157,101,24,111,34,163,200,0,95,0,0,255,223,37,59,218,58,255,255,92,0,212,255,131,28,255,163,185,207,0,255,0,77,0,215,255,77,162,0,32,0,255,89,255,0,132,0,0,154,78,0,130,0,0,255,220,51,255,255,0,0,44,255,255,0,42,203,49,255,0,12,255,121,90,255,41,103,0,255,0,255,0,255,27,0,0,0,51,255,0,255,255,0,0,0,255,141,0,22,255,255,210,0,255,50,213,19,0,255,0,255,255,0,255,255,0,17,255,255,0,4,255,0,255,0,255
160,248,172,74,14,117,18,159,136,0,132,0,0,255,180,54,18,134,39,255,228,84,0,115,194,119,0,255,188,143,178,0,255,0,86,0,247,255,102,172,0,13,0,222,0,255,0,87,0,0,60,163,0,130,38,0,255,205,113,255,255,0,0,117,255,255,0,0,255,0,255,0,18,255,67,216,255,19,199,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,201,0,0,255,224,255,0,73,0,110,0,4,255,0,255,255,0,255,255,0,150,255,255,0,27,255,0,255,0,255
164,231,150,93,6,116,42,139,191,0,124,0,0,255,162,81,38,154,13,255,255,25,51,148,255,148,28,255,117,136,103,0,255,0,69,0,255,255,86,136,0,0,0,200,75,215,0,39,0,26,90,166,0,26,39,0,255,250,80,255,255,0,0,83,255,255,0,68,255,0,191,0,0,255,125,147,255,168,106,0,255,0,255,0,255,0,0,0,0,0,255,0,255,191,0,0,0,255,253,0,0,255,252,255,0,102,0,56,1,0,255,0,255,255,0,255,255,0,241,255,255,0,137,255,0,255,0,255
133,255,76,85,82,131,0,205,255,46,62,93,0,227,255,8,199,255,29,255,255,25,150,200,255,149,32,255,9,90,112,8,255,0,168,21,189,255,126,255,8,71,0,193,99,252,0,165,0,0,176,116,0,135,2,0,253,229,0,109,255,0,0,255,255,90,0,0,255,157,54,0,6,255,217,111,255,255,239,0,255,0,255,0,255,138,0,47,75,0,45,0,255,134,0,0,0,255,118,16,0,255,115,255,0,153,155,85,20,57,255,0,255,255,0,255,255,140,0,255,255,0,0,255,0,153,0,87
143,255,90,89,61,144,0,184,255,45,94,63,0,255,255,9,182,255,0,255,255,37,89,255,255,135,44,255,55,84,133,0,255,0,184,0,192,255,104,216,0,97,0,222,101,241,0,139,0,0,227,103,0,68,40,0,245,211,0,71,255,0,0,255,255,85,0,0,255,133,116,0,0,255,194,72,255,243,224,0,255,0,255,0,255,71,0,0,72,56,188,0,255,255,0,0,0,241,188,0,0,255,84,255,0,168,116,119,0,0,255,0,255,255,0,255,179,0,0,255,255,0,0,255,0,186,0,166
140,250,71,79,127,105,30,188,255,77,45,66,0,194,255,49,178,255,63,173,255,33,182,130,255,147,67,255,0,134,102,91,255,0,198,40,208,255,167,237,63,43,0,187,117,244,0,103,0,0,139,81,0,222,84,0,200,202,0,164,255,0,0,255,255,58,0,0,255,109,20,0,32,255,253,76,255,251,255,37,198,0,255,0,255,134,0,161,77,55,71,0,248,105,0,0,0,245,115,65,0,255,118,201,0,98,207,2,0,0,255,0,255,255,0,203,105,215,30,255,255,8,0,255,14,222,0,103
143,255,116,97,90,141,106,117,192,40,46,0,0,255,255,129,131,255,129,183,255,105,43,195,255,77,0,255,94,255,153,7,255,0,159,63,161,255,214,88,0,166,142,255,137,238,0,149,0,0,25,37,0,201,14,103,255,212,0,255,255,0,0,255,255,255,0,0,226,167,218,0,26,255,212,131,255,101,163,0,255,0,255,0,255,53,0,110,0,147,255,0,116,255,0,0,0,255,0,51,0,255,72,172,0,255,245,109,0,0,255,0,255,255,0,255,255,255,0,255,255,0,18,255,170,255,0,110
168,255,139,142,65,90,79,129,173,0,83,0,0,255,179,75,66,255,133,255,241,143,54,167,255,88,0,255,56,255,198,24,255,0,144,0,119,255,159,129,0,18,0,255,59,255,0,80,0,0,137,44,0,255,23,0,215,238,0,255,255,0,0,207,255,255,0,0,255,37,255,0,31,255,177,115,255,2,255,0,255,0,255,0,255,63,0,10,0,53,255,0,247,255,0,0,0,254,117,0,0,255,163,255,0,255,0,22,0,0,255,0,255,255,0,255,255,52,72,255,255,0,0,255,54,255,0,255
148,255,82,112,61,115,42,190,222,0,97,33,0,224,205,63,132,255,103,220,255,77,118,89,255,103,0,255,9,190,142,53,255,0,230,0,159,255,255,141,0,0,0,204,44,238,0,0,0,0,152,130,0,255,44,0,139,255,0,255,255,0,0,255,255,255,0,0,255,19,255,0,0,255,154,228,255,53,255,0,255,0,255,0,255,82,0,39,0,7,255,0,193,255,0,0,0,110,217,0,0,255,111,255,0,255,0,0,0,0,255,0,255,255,0,255,255,119,75,255,255,0,26,255,0,255,0,255
169,255,122,106,41,95,43,125,169,0,83,0,0,255,139,72,60,163,142,255,242,99,65,48,207,133,0,255,69,245,139,24,255,0,182,0,215,255,255,153,54,38,0,214,0,255,0,0,0,0,112,62,0,255,104,0,255,255,0,255,255,0,0,160,255,255,0,0,255,9,255,0,0,255,116,255,255,0,255,0,255,0,255,0,255,0,0,23,0,0,255,0,81,255,0,0,0,255,202,41,0,255,164,226,0,255,0,0,0,0,255,0,255,255,0,255,255,137,169,255,255,0,231,255,0,255,0,164
160,255,119,94,43,92,103,166,146,0,87,0,0,209,182,73,85,247,62,155,255,48,88,125,255,123,0,255,51,255,116,65,255,0,247,0,147,255,250,124,47,0,39,189,35,201,0,0,0,0,88,61,0,255,126,2,97,255,0,255,255,0,0,116,255,255,0,0,255,0,255,0,2,255,242,100,255,0,178,0,255,0,255,0,255,8,0,0,0,23,255,0,231,255,0,0,0,248,194,0,0,255,135,160,0,172,0,0,0,0,255,0,255,255,0,255,255,78,167,255,255,0,255,255,1,255,0,255
162,255,126,118,13,108,43,142,180,0,123,0,0,255,143,42,81,203,94,255,255,71,47,120,255,145,0,255,79,205,151,0,255,0,154,0,212,255,240,101,11,4,0,213,0,255,0,0,0,0,106,103,0,255,68,0,198,255,0,255,255,0,0,152,255,255,0,0,255,0,255,0,0,255,87,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,154,255,0,0,0,244,217,85,0,255,101,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,188,255,0,255,0,255
165,255,116,115,42,101,70,147,166,0,78,0,0,255,199,74,113,255,110,248,255,91,44,111,255,167,0,255,36,255,164,0,255,0,192,0,192,255,240,69,0,96,36,255,0,255,0,61,0,0,121,18,0,255,71,0,243,215,0,255,255,0,0,231,255,255,0,0,255,31,255,0,0,255,247,242,255,0,255,0,255,0,255,0,255,0,0,4,0,80,255,0,34,255,0,0,0,255,118,129,0,255,72,189,0,255,0,0,0,0,255,0,255,255,0,255,255,146,136,255,255,0,139,255,0,255,0,255
