0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,191,124,93,81,138,72,143,180,40,144,0,0,255,188,42,94,201,26,229,255,60,38,136,189,104,20,255,78,124,135,29,255,0,174,34,202,255,196,116,12,0,0,201,43,197,0,0,0,0,126,126,0,148,59,0,200,190,50,253,255,0,0,183,255,223,0,42,255,0,229,0,0,255,107,191,255,44,232,0,255,0,255,0,255,11,0,0,0,0,255,0,255,255,14,0,0,92,157,113,0,255,76,255,0,157,0,0,0,0,255,0,255,255,0,255,228,0,201,255,255,0,226,255,0,255,0,255
152,189,112,81,63,128,69,167,180,50,125,0,0,217,187,48,110,215,51,200,255,58,105,149,215,121,11,255,33,146,136,73,233,0,181,27,181,255,228,69,31,0,23,180,45,152,8,0,0,0,127,135,0,172,69,68,209,227,0,248,255,0,0,153,255,193,0,53,255,0,238,0,0,255,155,196,255,87,184,0,255,0,255,0,255,28,0,33,8,0,255,0,255,255,23,0,0,49,139,114,51,255,99,180,0,161,0,0,0,0,255,0,255,255,0,255,216,8,235,255,255,0,194,255,0,255,0,255
159,211,123,67,80,122,40,155,188,52,114,0,0,239,177,26,105,220,78,255,255,47,49,139,255,109,11,255,84,145,145,0,255,0,144,35,212,255,165,131,20,84,5,197,11,255,0,29,0,0,144,77,0,221,47,0,255,159,47,252,255,0,0,173,255,176,0,10,226,109,195,0,0,255,96,201,255,62,255,0,255,0,255,0,255,0,0,0,0,0,245,0,212,255,0,0,0,255,143,27,8,255,217,255,0,130,0,2,37,0,255,0,255,255,0,255,255,0,93,255,255,0,196,255,0,255,0,255
163,240,124,66,82,109,50,146,194,8,110,0,0,241,155,85,61,171,77,238,255,56,73,70,206,108,58,255,94,155,132,25,255,0,177,7,251,255,245,125,6,101,0,249,9,253,0,0,0,0,75,63,0,255,54,0,255,193,70,255,255,0,0,210,255,255,0,100,255,42,224,0,0,255,204,255,255,8,208,0,255,0,255,0,255,55,0,5,0,10,255,17,151,255,0,0,0,255,50,0,0,255,220,255,0,162,0,0,0,0,255,0,255,255,0,255,255,0,93,255,255,0,210,255,0,255,0,255
155,236,109,89,90,106,69,150,187,0,109,12,0,239,157,75,117,211,61,176,255,85,89,74,228,98,31,255,33,195,127,62,255,0,225,0,205,255,255,124,19,85,0,250,36,247,0,0,0,0,77,39,0,255,71,0,165,146,10,255,255,0,0,244,255,204,0,0,255,0,179,0,0,255,209,221,255,0,255,0,255,0,255,0,255,41,0,43,0,18,255,0,48,255,0,0,0,255,74,13,0,255,85,255,0,255,0,0,0,0,255,0,255,255,0,255,255,13,136,255,255,0,221,255,57,255,0,255
162,245,101,77,91,104,40,155,237,44,78,0,0,242,210,83,126,244,103,219,255,68,72,112,255,105,54,255,31,172,154,71,255,0,195,26,201,255,224,142,0,144,0,233,46,255,0,91,0,0,144,0,0,254,43,0,204,130,0,245,255,0,0,255,255,106,0,0,246,112,169,0,0,255,239,241,255,65,255,0,215,0,255,0,255,61,0,45,0,20,255,0,121,255,0,0,0,220,36,175,0,255,120,255,0,255,7,0,0,0,255,0,255,255,0,255,244,24,11,255,255,0,111,255,113,255,0,255
157,217,100,78,101,95,73,156,195,8,84,12,0,210,183,82,131,208,54,140,255,78,119,54,231,135,81,255,5,163,103,96,255,0,246,29,187,255,234,142,63,55,0,202,9,223,0,39,0,0,87,27,0,255,85,0,172,147,2,255,255,0,0,255,255,168,0,0,255,0,123,0,0,255,255,196,255,40,255,33,246,0,255,0,255,0,0,82,0,0,255,34,106,255,0,0,0,255,56,104,0,255,63,255,0,207,0,0,0,0,255,0,255,255,0,255,245,86,173,255,255,0,255,255,33,255,0,255
166,223,133,113,37,119,113,152,142,6,124,0,0,245,157,58,120,197,72,242,255,86,48,115,174,187,47,255,81,195,181,0,255,0,127,59,229,255,201,30,85,0,8,255,66,255,0,0,0,0,137,44,0,255,223,0,246,255,12,255,255,0,0,66,255,235,0,30,255,0,129,0,0,255,194,76,255,81,197,0,255,0,255,0,255,12,0,0,0,0,241,0,149,255,0,0,0,255,73,90,171,255,175,182,0,255,0,0,53,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,221
172,255,144,102,65,107,62,153,143,0,151,0,0,255,118,75,2,171,131,249,255,37,0,33,173,91,0,255,142,145,186,0,255,0,135,0,255,255,215,158,25,24,7,255,0,255,0,8,0,0,33,110,0,255,71,0,214,234,26,255,255,0,0,144,255,255,0,98,255,57,246,0,0,255,58,255,255,0,255,0,228,0,255,0,255,28,0,0,0,92,255,0,146,255,0,0,0,251,41,0,48,255,255,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,207,255,255,0,113,255,0,255,0,255
184,255,184,108,62,104,73,136,114,0,153,0,0,255,95,69,16,143,142,255,192,80,0,61,134,122,0,255,212,207,223,0,255,0,86,0,241,255,148,154,29,43,0,255,0,255,0,141,0,7,62,30,0,255,86,0,255,184,119,255,255,0,0,48,255,255,0,44,255,13,255,0,27,255,0,246,255,0,255,0,255,0,255,0,255,28,0,0,0,134,255,0,83,255,0,0,0,255,25,0,0,255,255,255,0,255,0,26,0,24,255,0,255,255,0,255,255,0,96,255,255,0,0,255,0,255,0,255
167,255,134,94,83,103,42,149,146,0,111,0,0,255,151,41,93,203,146,255,255,82,0,74,193,143,1,255,121,226,215,0,255,0,166,11,213,255,204,146,6,91,20,255,5,255,0,123,0,0,111,0,0,255,46,0,255,151,91,255,255,0,0,140,255,255,0,2,255,112,255,0,0,255,98,240,255,0,255,0,252,0,255,0,255,0,0,0,0,128,255,0,0,255,0,0,0,255,80,0,123,255,214,255,0,255,25,3,0,0,255,0,255,255,0,255,255,5,6,255,255,0,219,255,0,255,0,255
154,227,90,73,63,134,17,188,227,49,85,0,0,255,255,21,146,255,57,254,255,35,80,114,255,154,0,255,50,88,152,53,255,0,203,52,212,255,220,144,0,99,0,191,35,177,0,70,0,0,187,88,0,118,6,0,255,179,0,138,255,0,0,255,255,124,0,0,255,120,170,0,0,255,217,211,255,158,255,0,255,0,255,0,255,37,0,66,0,0,255,0,245,255,0,0,0,110,42,207,51,255,24,255,0,186,0,28,55,0,255,0,255,255,0,255,244,11,144,255,255,0,79,211,12,255,0,230
152,217,89,85,69,127,50,187,221,49,96,17,0,227,247,24,137,255,72,215,255,50,116,151,255,122,8,255,18,135,133,78,255,0,197,27,173,255,251,119,0,26,0,150,65,181,0,7,0,0,189,123,0,173,42,0,209,222,0,183,255,0,0,255,255,64,0,19,255,119,230,0,0,255,175,189,255,96,255,0,255,0,255,0,255,28,0,107,60,0,255,0,255,255,0,0,0,75,97,189,10,255,72,255,0,255,0,0,0,0,255,0,255,255,0,255,125,67,208,255,255,0,116,255,46,255,0,255
156,211,110,98,89,134,59,166,168,47,98,0,0,237,208,25,121,249,79,238,255,52,60,135,231,112,9,255,57,176,180,38,255,0,149,25,150,255,172,110,4,0,36,185,27,233,0,0,0,0,173,146,0,183,0,0,255,205,0,255,255,0,0,180,255,205,0,3,255,127,255,0,0,255,91,150,255,47,218,0,255,0,255,0,255,0,0,20,61,0,251,0,228,255,0,0,0,49,178,80,111,255,117,217,0,225,0,0,0,0,255,0,255,255,0,255,197,89,101,255,255,0,187,255,52,255,0,255
