0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,239,94,78,71,94,53,179,189,49,62,37,0,195,228,18,146,255,110,184,255,66,120,136,255,171,22,255,39,222,119,60,255,0,235,0,168,255,228,109,59,86,26,147,0,225,0,32,0,0,167,64,0,255,73,0,218,226,0,255,255,0,0,211,255,165,0,0,252,168,255,0,9,255,255,150,255,79,244,29,255,0,255,0,255,0,0,73,42,9,255,0,140,255,0,0,0,229,90,52,0,255,93,184,0,149,0,0,0,0,255,0,255,255,0,255,250,127,86,255,255,0,151,255,0,255,0,205
153,244,83,62,71,95,73,197,177,21,64,45,0,195,209,29,135,255,94,112,255,35,138,119,255,128,0,255,1,232,78,107,255,0,241,0,160,255,246,125,51,0,75,125,15,185,0,0,0,0,95,124,0,255,56,38,116,222,0,255,255,0,0,219,255,215,0,0,255,33,237,0,15,255,229,146,255,53,255,0,255,0,255,0,255,0,0,106,14,0,255,0,161,255,0,0,0,131,194,22,0,255,90,255,0,191,0,0,0,0,255,0,255,255,0,255,111,202,173,255,255,0,193,255,65,255,0,255
155,255,83,86,42,125,55,185,186,40,92,24,0,234,255,32,135,255,78,183,255,18,76,204,255,141,0,255,43,173,129,34,255,0,226,0,177,255,230,81,0,44,44,183,3,188,0,0,0,0,159,105,0,172,30,0,161,255,0,215,255,0,0,255,255,138,0,0,255,233,255,0,0,255,215,208,255,72,230,0,255,0,255,0,255,0,0,72,42,0,255,0,243,255,0,0,0,69,138,129,0,255,135,185,0,255,0,0,0,0,255,0,255,255,0,255,148,143,117,255,255,0,155,246,0,255,0,219
151,255,66,78,45,141,76,205,244,46,78,19,0,238,255,42,167,255,52,137,255,0,114,213,255,178,0,255,0,124,99,46,255,0,242,53,175,255,245,88,0,79,28,217,43,145,0,0,0,0,140,55,0,110,55,0,77,255,0,148,255,0,0,255,255,0,0,10,255,205,110,0,0,255,255,223,255,133,255,0,245,0,255,0,255,35,38,133,88,28,255,0,255,255,0,0,0,114,6,221,0,255,58,255,80,255,0,0,55,0,255,0,255,255,0,255,149,162,132,255,255,0,135,135,29,255,0,108
140,255,53,69,49,140,51,234,255,53,87,53,0,202,255,22,169,255,32,119,255,0,169,196,255,167,0,255,0,89,72,69,255,0,247,20,193,255,242,121,0,0,16,166,59,110,0,0,0,0,143,148,0,93,41,3,69,255,0,128,255,0,0,255,255,10,0,32,255,184,107,0,0,255,255,217,255,190,255,0,255,0,255,0,255,51,2,179,138,7,251,0,255,255,99,0,0,35,1,165,0,255,49,255,59,255,0,0,2,0,255,0,255,255,0,255,121,150,223,255,255,0,77,149,20,255,0,177
145,255,57,72,38,144,51,218,244,46,79,23,0,220,255,34,164,255,47,147,255,0,122,195,255,167,0,255,0,115,101,64,255,0,222,24,197,255,240,98,0,14,19,171,21,127,0,0,0,0,141,112,0,112,21,0,111,255,0,143,255,0,0,255,255,17,0,3,255,217,150,0,0,255,251,218,255,127,255,0,255,0,255,0,255,22,0,150,89,0,255,0,255,255,53,0,0,4,51,224,0,255,83,247,43,255,0,0,0,0,255,0,255,255,0,255,39,193,181,255,255,0,132,204,25,255,0,195
154,245,78,81,61,124,56,190,229,61,79,23,0,223,255,28,175,255,76,170,255,2,114,194,255,173,0,255,12,155,128,65,255,0,200,41,178,255,221,88,10,53,28,180,28,188,0,34,0,0,139,63,0,172,34,0,130,224,0,178,255,0,0,255,255,39,0,0,255,203,147,0,0,255,227,192,255,135,255,0,241,0,255,0,255,34,0,112,94,0,255,0,227,255,0,0,0,80,66,206,0,255,86,234,0,255,0,0,43,0,255,0,255,255,0,255,85,175,97,255,255,0,99,252,49,255,0,196
146,253,85,79,29,103,61,204,182,34,51,0,0,172,255,56,90,255,82,104,255,0,153,168,255,105,0,255,4,180,107,115,255,38,246,0,152,255,231,127,0,0,117,146,30,60,0,0,64,0,121,166,0,203,30,69,100,255,0,255,255,0,0,140,255,201,0,0,255,130,236,0,0,255,255,169,255,84,110,0,255,0,255,0,255,0,0,175,117,0,255,0,255,255,0,0,0,0,169,84,24,255,166,139,0,255,0,0,0,0,255,0,255,255,0,255,69,71,255,255,255,0,173,255,15,255,0,255
148,243,60,62,65,142,55,195,255,96,72,61,0,210,255,33,192,255,103,169,255,0,193,230,255,168,0,255,0,168,94,80,255,16,205,52,168,255,233,80,0,105,32,197,75,117,0,80,0,0,137,93,0,157,47,58,126,255,0,128,255,0,0,255,255,4,0,13,255,239,178,0,0,255,243,190,255,255,255,0,236,0,255,0,255,90,62,255,66,15,237,0,255,255,0,0,0,97,0,108,0,255,8,255,29,255,92,0,122,0,255,0,255,255,0,255,159,121,76,255,255,0,0,196,70,220,0,75
142,255,52,66,38,130,56,232,255,57,87,37,0,216,255,12,166,255,12,130,255,0,148,241,255,164,0,255,0,70,75,51,255,0,225,0,221,255,209,129,0,0,0,155,70,117,0,0,0,0,151,126,0,65,56,0,52,255,0,93,255,0,0,255,217,0,0,52,255,163,97,0,0,255,255,192,255,131,255,0,255,0,255,0,255,49,0,119,226,5,255,0,255,255,125,0,0,0,73,183,0,255,90,241,124,255,0,0,0,0,255,0,255,255,0,255,0,128,209,255,255,0,88,159,65,255,0,225
156,241,86,90,64,120,68,182,224,58,97,16,0,240,255,38,149,255,48,172,255,3,81,219,255,177,3,255,21,116,130,17,255,0,210,52,188,255,202,85,5,49,0,190,11,211,0,8,0,0,173,59,0,105,57,0,115,249,0,175,255,0,0,255,255,51,0,33,255,211,137,0,0,255,242,225,255,87,243,0,238,0,255,0,255,6,0,49,113,34,255,0,255,255,0,0,0,81,102,208,0,255,123,174,42,255,0,0,40,0,255,0,255,255,0,255,90,157,82,255,255,0,148,191,11,255,0,187
159,255,91,80,50,100,64,176,171,15,69,29,0,236,214,12,126,255,92,160,255,54,64,121,255,159,0,255,18,219,93,62,255,0,217,0,207,255,222,111,48,44,95,165,0,239,0,0,0,0,97,65,0,255,51,0,169,194,0,241,255,0,0,215,255,196,0,0,255,67,221,0,0,255,224,145,255,1,251,0,255,0,255,0,255,0,0,12,0,39,255,0,107,255,0,0,0,204,171,133,0,255,94,202,0,255,0,0,0,0,255,0,255,255,0,255,255,168,148,255,255,0,252,255,14,255,0,234
160,255,112,93,40,99,60,175,151,22,84,0,0,232,227,31,102,255,71,216,255,46,50,165,255,150,0,255,54,202,146,12,255,0,196,0,192,255,180,99,0,42,56,196,0,245,0,8,0,0,140,82,0,193,46,0,186,246,0,255,255,0,0,156,255,230,0,0,227,129,255,0,0,255,217,185,255,3,236,0,255,0,255,0,255,0,0,0,51,28,255,0,206,255,0,0,0,216,157,31,0,255,154,190,0,228,0,0,0,0,255,0,255,255,0,255,255,81,121,255,255,0,170,255,0,255,0,255
155,239,94,78,56,109,47,189,184,49,84,21,0,207,244,14,146,255,53,192,255,39,90,168,255,154,5,255,40,161,131,29,255,0,217,0,181,255,200,94,46,27,49,165,0,211,0,14,0,0,156,110,0,181,44,0,196,218,0,255,255,0,0,171,255,177,0,0,231,166,193,0,0,255,232,194,255,51,219,0,255,0,255,0,255,0,0,0,97,0,255,0,179,255,0,0,0,129,125,91,0,255,104,175,0,189,0,0,0,0,255,0,255,255,0,255,228,52,129,255,255,0,183,255,0,255,0,255
