0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
142,255,62,76,46,163,73,220,201,36,108,40,0,205,255,50,169,255,45,111,255,0,117,203,255,155,0,255,2,133,93,57,255,0,255,17,147,255,255,79,0,0,55,180,1,99,0,0,0,0,144,162,0,133,11,50,109,255,0,211,255,0,0,255,255,84,0,47,255,255,197,0,0,255,208,241,255,99,255,0,255,0,255,0,255,13,0,138,63,0,255,0,255,255,126,0,0,0,40,108,0,255,82,255,0,255,0,0,0,0,255,0,255,255,0,255,128,255,178,255,255,0,191,230,0,255,0,200
139,247,52,73,37,143,70,238,227,42,115,68,0,188,255,44,193,255,29,102,255,0,161,236,255,144,0,255,0,90,63,94,255,31,228,7,166,255,234,71,0,0,57,145,49,72,0,0,27,0,129,187,0,53,20,97,53,255,0,144,255,0,0,255,255,14,0,75,255,205,148,0,0,255,219,250,255,126,255,0,255,0,255,0,255,28,21,177,133,0,255,0,255,255,202,0,0,0,40,162,0,255,95,255,53,255,0,0,0,0,255,0,255,255,0,255,64,208,255,239,255,0,86,254,61,255,0,255
140,255,49,67,38,157,67,232,206,43,119,68,0,199,255,43,182,255,70,94,255,0,126,189,255,152,0,255,0,114,67,81,255,3,255,3,175,255,255,61,13,0,74,146,2,84,0,0,0,0,135,206,0,124,18,80,92,255,0,193,255,0,0,255,255,85,0,2,255,239,192,0,0,255,172,255,255,109,255,0,246,0,255,0,255,6,0,188,40,0,255,0,215,255,195,0,0,0,76,166,0,255,74,255,0,255,0,0,0,0,255,0,255,255,0,255,80,255,255,255,255,0,200,249,0,255,0,212
141,255,46,74,35,152,66,234,218,42,101,65,0,189,255,55,188,255,57,101,255,0,158,215,255,158,0,255,0,131,81,86,255,2,255,4,159,255,255,63,0,0,42,159,36,68,0,0,0,0,153,187,0,95,24,70,89,255,0,179,255,0,0,255,255,49,0,45,255,255,194,0,0,255,225,249,255,165,255,0,255,0,255,0,255,14,0,206,52,0,255,0,238,255,132,0,0,0,25,131,0,255,53,255,0,255,0,0,0,0,255,0,255,255,0,255,122,249,223,255,255,0,112,214,14,255,0,187
139,255,47,72,50,149,66,228,224,47,104,67,0,189,255,56,185,255,60,97,255,0,159,202,255,144,0,255,0,126,78,99,255,7,255,8,162,255,255,69,0,0,39,158,46,86,0,0,0,0,150,176,0,130,30,79,76,255,0,184,255,0,0,255,255,56,0,30,255,239,182,0,0,255,212,250,255,154,255,0,255,0,255,0,255,37,4,207,37,0,255,0,254,255,152,0,0,0,53,135,0,255,71,255,0,255,0,0,0,0,255,0,255,255,0,255,71,255,194,255,255,0,113,244,21,255,0,202
145,248,60,80,45,132,73,215,227,44,93,47,0,186,255,50,181,255,44,95,255,0,149,211,255,148,0,255,0,136,78,100,255,1,230,0,169,255,235,78,32,0,33,127,53,100,0,0,34,0,147,158,0,131,54,57,67,255,0,198,255,0,0,255,255,56,0,23,255,203,142,0,0,255,229,202,255,124,215,0,255,0,255,0,255,35,0,132,97,0,254,0,246,255,139,0,0,0,122,157,0,255,90,224,1,255,0,0,0,0,255,0,255,255,0,255,0,205,233,255,255,0,142,255,53,255,0,255
179,255,153,123,13,117,108,181,114,0,103,0,0,255,154,64,113,160,189,255,255,149,43,55,43,186,0,255,142,255,169,0,255,0,166,0,151,255,255,173,78,0,22,249,0,255,0,0,0,0,68,97,0,255,255,0,255,255,68,255,255,0,0,71,255,255,0,0,255,0,255,0,24,255,184,66,255,41,162,0,255,0,255,0,255,21,0,0,0,139,255,0,90,255,0,0,0,255,78,0,47,255,117,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,174,255,255,0,30,255,0,255,0,37
158,255,103,83,32,105,24,154,210,36,107,31,0,251,201,19,83,255,32,205,255,8,82,213,255,123,0,255,48,159,83,41,255,0,166,0,255,255,164,156,3,0,0,147,40,160,6,0,0,0,86,156,0,120,45,0,140,255,0,185,255,0,0,172,241,255,0,37,255,50,255,0,0,255,193,170,255,147,138,0,255,0,255,0,255,27,0,33,12,44,255,0,255,255,0,0,0,84,237,63,0,255,152,135,0,129,0,4,0,0,255,0,255,255,0,255,227,0,199,255,255,0,81,255,0,255,0,255
170,255,127,72,0,90,64,208,131,0,150,0,0,244,156,0,51,194,86,255,255,110,48,193,230,160,11,255,186,214,197,0,255,0,98,0,194,255,178,129,59,0,62,149,69,234,0,0,0,0,29,121,0,238,53,0,179,255,59,255,255,0,0,56,255,255,0,88,250,90,255,0,0,255,73,141,255,0,72,0,255,0,255,0,255,0,0,0,0,99,255,0,190,255,0,0,0,246,146,0,140,255,255,0,0,255,0,0,0,123,255,0,255,255,0,255,255,0,0,255,255,0,107,255,21,255,0,255
160,255,128,64,0,112,69,221,168,0,164,0,0,233,157,45,45,169,36,255,255,13,33,83,227,191,0,255,177,149,140,0,255,0,147,0,255,255,222,166,98,0,0,129,25,137,0,0,0,0,17,133,0,223,47,0,164,255,138,255,255,0,0,29,255,255,0,118,255,0,153,0,0,255,63,189,255,46,0,0,255,0,255,0,255,0,0,0,0,78,255,0,183,255,0,0,0,255,208,0,57,255,242,100,0,193,0,0,0,10,255,0,255,255,0,255,255,0,160,255,255,0,190,255,0,255,0,255
170,255,128,57,0,124,46,202,155,0,185,0,0,255,131,44,43,157,77,255,255,45,31,108,173,196,0,255,215,148,161,65,255,0,70,25,255,255,227,185,22,0,0,113,102,30,0,0,0,34,0,224,0,126,99,0,255,255,83,255,255,0,0,143,255,255,0,213,255,0,146,0,38,255,33,197,255,224,0,0,255,32,255,0,255,0,0,0,0,39,252,0,255,255,0,0,0,255,134,0,165,255,255,149,0,255,0,0,0,160,255,0,255,255,0,255,255,0,93,255,255,0,0,255,0,255,0,144
179,255,139,45,0,149,68,191,131,0,198,0,0,255,113,75,58,181,159,255,255,101,4,130,126,140,0,255,255,203,204,60,255,0,19,42,255,255,251,88,6,0,20,142,88,39,0,0,0,141,28,248,0,237,145,0,255,255,158,255,255,0,0,76,255,255,0,255,255,0,174,0,92,255,0,211,255,243,0,0,255,98,255,0,255,0,0,0,0,61,141,8,255,255,0,0,0,255,81,0,255,255,255,1,0,255,0,0,0,43,255,0,255,255,0,255,255,0,62,255,255,0,0,255,30,255,0,255
178,255,137,55,0,177,53,193,135,4,227,0,0,255,80,63,60,162,121,255,255,94,0,124,97,87,0,255,255,135,175,109,230,0,0,47,255,255,218,98,0,0,65,81,159,0,8,0,0,255,0,255,0,65,159,115,255,255,49,255,255,0,0,11,255,255,0,255,255,0,98,0,149,255,0,222,255,255,0,0,255,224,255,0,255,0,0,0,0,0,0,17,255,255,0,0,0,60,158,0,255,255,255,16,0,255,0,0,0,188,255,0,255,255,0,255,255,0,158,255,255,152,0,255,109,255,0,255
162,248,105,62,0,88,64,181,129,0,154,0,0,255,103,42,17,94,60,244,255,103,59,169,141,113,0,255,185,220,151,99,255,0,91,0,227,255,255,91,77,0,32,82,69,52,0,0,0,30,0,190,0,184,71,15,255,255,0,255,255,0,0,62,255,255,0,92,255,12,255,0,38,255,13,166,255,0,54,0,255,66,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,36,212,0,112,255,255,58,0,255,0,0,0,0,255,0,255,255,0,255,255,59,255,255,255,0,79,255,108,255,0,255
150,255,96,90,29,127,70,192,181,16,82,6,0,214,243,29,121,255,51,165,255,8,102,181,255,130,0,255,0,195,98,43,255,0,229,0,162,255,187,119,37,0,58,126,0,174,3,0,0,0,134,135,0,247,39,0,129,229,0,255,255,0,0,90,255,203,0,11,255,144,235,0,0,255,246,93,255,21,105,0,255,0,255,0,255,42,0,0,82,30,255,0,211,255,33,0,0,31,203,12,11,255,134,137,0,206,0,0,0,0,255,0,255,255,0,255,208,88,197,255,255,0,240,255,0,255,0,255
151,246,98,88,50,140,90,174,131,37,98,0,0,231,235,37,101,255,70,162,255,15,50,196,255,123,0,255,33,218,131,26,248,0,206,23,165,255,171,70,14,0,143,182,0,167,8,0,0,0,115,144,0,191,13,11,168,233,0,255,255,0,0,89,255,255,0,23,255,167,255,0,0,255,193,125,255,0,86,0,255,0,255,0,255,0,0,0,91,50,255,0,210,255,0,0,0,0,191,47,140,255,145,39,0,255,0,0,0,0,255,0,255,255,0,255,231,143,110,255,255,0,255,255,45,255,0,255
151,234,101,81,43,121,72,181,176,38,80,0,0,206,223,39,127,253,55,167,255,23,99,172,255,139,0,255,14,201,105,52,255,0,215,0,169,255,184,84,52,0,72,147,0,180,5,0,0,0,125,124,0,245,66,17,162,207,0,255,255,0,0,127,255,227,0,0,255,104,215,0,0,255,247,110,255,16,148,0,255,0,255,0,255,0,0,0,71,10,255,0,194,255,0,0,0,48,185,44,0,255,110,120,0,222,0,0,0,0,255,0,255,255,0,255,166,121,234,255,255,0,244,255,0,255,0,255
151,255,96,90,29,132,78,201,183,11,93,0,0,221,242,40,109,255,53,192,255,13,93,152,242,123,0,255,4,181,115,42,255,0,220,0,155,255,210,115,1,0,43,141,0,174,0,0,0,0,133,140,0,241,34,0,131,238,0,255,255,0,0,129,255,217,0,32,255,96,255,0,0,255,230,123,255,6,135,0,255,0,255,0,255,27,0,0,32,0,255,0,241,255,1,0,0,44,184,30,29,255,118,169,0,234,0,0,0,0,255,0,255,255,0,255,235,61,191,255,255,0,247,255,0,255,0,255
149,237,97,98,37,120,84,191,194,17,79,7,0,192,221,63,117,255,59,110,255,1,125,135,234,120,0,255,0,200,76,92,227,0,231,0,155,255,216,113,69,0,56,104,7,141,11,0,48,0,131,161,0,255,70,79,88,228,0,255,255,0,0,114,255,185,0,0,255,79,198,0,0,255,255,83,255,44,98,0,255,0,255,0,255,99,0,42,51,0,255,0,238,255,95,0,0,0,188,83,0,255,119,134,0,255,0,0,0,0,255,0,255,255,0,255,128,146,255,255,255,0,255,255,0,255,0,255
184,255,162,146,44,163,147,125,83,0,174,0,0,255,126,99,138,158,250,255,255,188,0,31,0,170,0,255,188,255,236,0,255,0,177,68,153,255,249,54,30,0,85,255,65,255,0,0,0,0,172,74,0,255,255,0,255,255,61,255,255,0,0,15,255,255,0,57,255,0,255,0,80,255,37,26,255,193,3,0,255,0,255,0,255,35,0,0,0,125,226,0,221,255,0,0,0,255,0,0,255,255,14,144,0,255,0,0,199,0,255,0,255,255,0,255,255,61,29,255,255,0,221,255,0,255,0,16
204,255,199,110,53,52,183,144,0,0,207,0,0,255,0,124,25,85,255,213,165,239,103,0,0,255,142,255,166,255,255,41,255,0,21,6,234,255,255,109,38,0,198,255,129,196,0,0,0,74,0,0,0,255,207,28,255,255,255,255,255,0,0,80,255,255,0,79,255,0,58,0,186,255,0,58,255,106,255,0,255,193,255,0,255,0,25,40,0,123,195,0,163,255,0,0,0,255,0,0,120,255,255,255,0,255,9,0,255,255,255,0,255,255,0,255,255,255,0,255,255,190,101,255,215,255,0,32
177,255,204,41,0,157,194,178,2,118,204,0,0,255,0,249,95,67,196,255,112,255,0,233,51,153,165,255,180,192,255,15,255,0,0,81,190,246,163,21,0,0,166,120,22,255,0,0,0,255,0,37,0,193,88,255,255,255,255,255,255,0,0,60,255,255,0,255,255,0,74,0,161,255,0,0,205,105,203,0,255,255,255,0,255,0,0,23,0,255,0,0,255,255,0,0,0,255,0,0,0,255,255,255,0,255,0,112,0,13,255,0,255,255,0,255,255,214,255,255,255,255,39,72,255,255,0,78
178,255,149,77,0,105,104,148,121,0,201,0,0,255,92,92,20,146,127,230,255,114,0,136,100,128,60,255,255,218,225,56,255,0,0,72,255,255,237,75,17,0,38,159,215,16,0,0,0,255,0,213,0,83,199,0,255,211,119,255,240,0,0,59,255,255,0,255,255,0,192,0,234,255,0,164,255,139,0,0,255,255,255,0,255,0,0,0,0,145,87,94,255,255,0,0,0,76,116,0,255,255,255,0,0,255,0,59,0,105,255,0,255,255,0,230,255,123,186,255,255,0,0,255,151,255,0,255
180,224,147,69,56,63,81,135,153,27,95,0,0,247,99,79,83,72,141,255,216,183,68,168,90,134,138,255,187,255,169,34,255,0,47,2,230,255,228,144,116,0,0,193,143,255,0,41,0,96,71,81,0,255,240,18,255,255,16,255,255,0,0,189,255,255,0,0,255,0,255,0,127,255,22,44,255,39,68,0,255,0,255,0,255,0,0,0,0,145,248,0,175,255,0,0,0,255,125,0,188,255,226,55,0,255,0,0,0,73,255,0,255,255,0,255,255,0,162,255,255,0,0,255,3,255,0,79
168,230,120,69,42,102,86,163,162,27,122,0,0,253,168,41,65,137,115,233,255,135,84,176,159,134,21,255,164,210,205,31,255,0,116,14,186,255,211,95,24,0,0,198,125,170,0,0,0,0,86,124,0,237,42,63,255,255,36,255,255,0,0,154,255,255,0,76,255,0,255,0,81,255,49,145,255,44,51,0,255,0,255,0,255,0,0,0,0,141,255,0,255,255,0,0,0,145,140,0,164,255,67,62,0,209,0,0,0,0,255,0,255,255,0,255,255,0,158,255,255,0,74,255,0,255,0,250
167,237,116,40,32,90,88,167,159,4,101,0,0,224,120,42,47,92,109,180,255,106,120,153,144,124,80,255,152,250,192,113,232,0,28,24,244,255,169,144,49,0,0,115,197,96,0,0,0,22,0,148,0,167,76,84,255,255,27,255,255,0,0,174,255,255,0,109,255,0,255,0,128,255,34,86,255,66,6,0,255,0,255,0,255,0,0,0,0,93,255,0,238,255,0,0,0,118,178,0,255,255,156,79,0,221,0,0,0,143,255,0,255,255,0,255,137,0,154,255,255,0,0,255,135,255,0,255
168,237,142,51,24,92,81,183,148,0,119,0,0,206,163,59,29,99,53,242,255,79,65,117,180,167,64,255,181,186,147,0,255,0,115,0,255,255,180,150,52,0,0,170,117,193,0,9,0,0,47,154,0,161,117,0,253,255,100,255,238,0,0,112,255,255,0,46,255,0,229,0,110,255,85,142,255,87,0,0,255,0,255,0,255,0,0,0,0,116,255,0,209,255,0,0,0,255,198,0,138,255,212,56,0,67,0,3,0,122,255,0,255,255,0,255,255,0,134,255,255,0,111,255,0,255,0,255
186,255,152,86,21,81,78,167,111,4,78,0,0,255,153,41,21,145,106,255,255,139,2,155,131,163,99,255,244,255,240,0,255,0,73,0,184,255,204,156,68,0,0,165,63,255,0,0,0,0,141,84,0,249,197,0,255,255,57,255,255,0,0,54,255,255,0,20,255,32,255,0,80,255,136,0,255,0,0,0,255,0,255,0,255,0,0,0,0,204,255,15,177,255,0,0,0,255,100,0,141,255,244,0,0,255,0,0,0,182,255,0,255,255,0,255,255,10,53,255,255,0,0,255,59,255,0,204
176,255,121,56,6,79,54,198,170,5,106,0,0,247,186,35,45,153,86,255,255,85,78,176,203,185,19,255,170,196,167,0,255,0,128,0,255,255,205,147,24,0,0,184,111,214,0,10,0,0,67,139,0,238,127,0,246,255,60,255,255,0,0,178,255,255,0,41,255,0,255,0,85,255,114,141,255,148,0,0,255,0,255,0,255,0,0,0,0,162,255,0,255,255,0,0,0,255,185,0,148,255,172,64,0,118,0,0,0,83,255,0,255,255,0,255,255,0,14,255,255,0,0,255,0,255,0,141
158,247,120,44,5,78,65,185,204,19,85,0,0,222,206,32,28,184,62,223,255,26,120,171,248,171,0,255,97,151,111,6,255,0,171,0,255,255,188,156,0,0,0,148,101,156,0,0,0,0,79,95,0,252,156,0,123,246,111,255,243,0,0,103,255,255,0,17,255,0,155,0,67,255,196,182,255,120,0,38,255,0,255,0,255,8,0,0,0,186,255,0,255,255,0,0,0,255,255,0,49,255,224,61,0,28,0,0,0,19,255,0,255,255,0,255,204,0,135,255,255,0,112,255,0,255,0,255
177,255,167,43,0,80,67,185,195,0,109,0,0,230,173,98,65,149,98,255,255,73,51,87,181,208,0,255,208,161,160,0,255,0,118,0,255,255,168,158,21,0,0,178,154,233,0,0,0,0,110,184,0,255,255,0,224,238,202,255,255,0,0,114,255,255,0,33,255,0,180,0,139,255,129,136,255,170,0,12,255,8,255,0,255,41,0,0,0,153,255,0,255,255,0,0,0,255,194,0,0,255,255,81,0,151,35,8,0,0,255,0,255,255,0,255,255,0,135,255,255,0,0,255,0,255,0,255
181,255,177,78,0,72,82,174,97,0,117,0,0,255,107,23,0,153,59,255,255,110,0,190,103,211,85,255,255,255,255,0,255,0,0,26,220,255,161,127,87,0,81,189,111,255,0,15,0,78,34,101,0,255,255,0,255,255,87,255,255,0,0,0,255,255,0,103,255,0,255,0,160,255,22,3,255,0,0,0,255,115,255,0,255,0,0,0,0,217,245,7,255,255,0,0,0,255,137,0,142,255,255,0,0,247,0,0,0,255,255,0,255,255,0,255,255,18,101,255,255,0,0,255,34,255,0,228
178,255,164,59,28,74,56,175,171,0,111,0,0,209,159,40,17,106,104,255,246,138,61,86,152,154,85,255,211,196,162,0,255,0,131,0,255,255,210,165,53,0,0,175,127,255,0,112,0,0,71,138,0,237,150,0,222,255,96,255,199,0,0,138,255,255,0,85,255,0,255,0,144,255,102,157,255,96,27,34,255,14,255,0,255,90,0,0,0,151,255,0,230,255,0,0,0,255,77,0,34,255,255,100,0,81,0,48,0,211,255,0,255,255,0,255,255,0,61,255,255,0,0,255,0,255,0,151
183,237,157,101,38,74,92,148,132,0,128,0,0,231,88,32,49,110,121,242,216,149,68,98,132,140,19,255,158,255,166,32,255,0,126,0,216,255,175,143,119,0,0,168,101,255,0,0,0,0,55,126,0,255,227,0,193,250,106,255,255,0,0,100,255,255,0,0,255,0,255,0,109,255,80,18,255,49,102,0,255,0,255,0,255,55,0,0,0,101,255,0,192,255,0,0,0,255,185,0,65,255,197,111,0,124,0,0,0,88,255,0,255,255,0,255,255,0,144,255,255,0,79,255,0,255,0,255
171,200,142,86,86,78,97,133,137,15,71,0,0,255,120,68,71,129,127,202,215,132,76,102,74,137,37,255,125,255,177,57,255,0,123,0,205,255,208,162,79,0,6,189,61,255,0,0,0,0,96,93,0,255,234,35,255,255,63,255,255,0,0,158,255,255,0,0,255,0,255,0,53,255,107,36,255,50,146,0,255,0,255,0,255,34,0,40,0,181,255,0,199,255,0,0,0,255,245,0,45,255,218,120,0,167,0,0,0,6,255,0,255,255,0,255,255,72,250,255,255,0,72,255,0,255,0,203
189,255,192,86,1,93,156,167,10,0,177,0,0,238,43,93,5,136,168,204,228,92,6,0,0,255,108,255,255,255,240,6,255,0,25,41,255,255,221,122,123,0,142,255,0,196,0,0,0,32,0,94,0,255,255,0,255,255,134,255,209,0,0,7,255,255,0,153,255,0,114,0,159,255,0,130,255,90,0,0,255,101,255,0,255,0,0,0,0,117,207,110,255,255,0,0,0,255,0,0,255,255,255,14,0,255,0,0,0,255,255,0,255,255,0,255,255,255,9,255,255,0,79,255,36,255,0,11
187,255,187,67,0,182,77,199,33,0,255,0,0,255,83,62,49,156,162,255,255,144,0,98,46,109,0,255,255,115,255,0,255,0,31,62,255,255,240,0,0,0,134,204,144,67,0,0,0,255,32,255,0,208,176,25,255,255,97,255,255,0,0,0,255,255,0,255,255,0,160,0,91,255,0,225,255,205,0,0,255,254,255,0,255,0,0,0,0,87,34,45,255,255,0,0,0,255,8,0,255,255,255,94,0,255,0,0,0,255,255,0,255,255,0,255,255,90,44,255,255,119,0,248,97,255,0,255
183,255,128,80,0,131,67,153,139,0,140,0,0,255,179,23,49,165,146,255,255,128,0,197,204,178,71,255,255,255,184,0,255,0,101,40,255,255,239,64,12,0,15,255,69,207,0,0,0,0,140,111,0,255,117,0,255,245,138,255,255,0,0,0,255,255,0,184,255,7,255,0,118,255,99,28,255,147,0,0,255,0,255,0,255,0,0,0,0,145,223,53,237,255,0,0,0,255,41,0,180,255,235,16,0,255,0,174,28,96,255,0,255,255,0,255,255,0,0,255,255,0,0,255,101,255,0,121
164,255,141,97,0,116,43,200,144,0,126,0,0,245,214,0,43,207,60,255,255,65,21,205,255,124,0,255,193,209,175,0,255,0,169,0,190,255,149,157,0,0,24,173,79,198,0,0,0,0,151,130,0,231,12,0,179,255,99,255,255,0,0,0,255,255,0,93,201,5,255,0,0,255,101,23,255,76,0,0,255,0,255,0,255,0,0,0,0,48,255,0,255,255,0,0,0,255,217,0,129,255,164,87,0,255,0,76,0,0,255,0,255,255,0,255,255,0,0,255,255,0,54,255,89,255,0,255
154,240,110,89,49,117,75,175,169,21,94,21,0,204,199,30,140,242,65,163,255,43,97,158,255,150,0,255,42,221,90,49,255,0,231,0,159,255,206,98,97,0,50,144,0,196,3,0,0,0,112,130,0,255,76,31,163,214,0,255,255,0,0,89,255,255,0,0,255,78,216,0,0,255,227,95,255,41,140,0,255,0,255,0,255,33,0,0,32,21,255,0,171,255,0,0,0,126,199,0,0,255,114,168,0,155,0,0,0,0,255,0,255,255,0,255,254,87,219,255,255,0,228,255,0,255,0,255
159,255,122,105,75,143,95,150,168,38,85,7,0,242,238,20,123,255,126,196,255,45,50,202,255,149,0,255,58,255,101,0,255,0,255,19,102,255,177,108,12,68,69,210,0,247,0,0,0,0,180,46,0,255,63,0,163,196,0,255,255,0,0,139,255,215,0,0,255,197,255,0,0,255,201,81,255,48,198,0,255,0,255,0,255,69,0,2,77,163,255,0,252,255,0,0,0,255,142,0,0,255,140,255,0,141,0,0,0,0,255,0,255,255,0,255,255,232,7,255,255,0,139,255,0,255,0,195
156,238,106,107,54,136,90,156,206,46,90,3,0,230,212,31,126,255,115,152,255,0,90,177,255,139,0,255,0,185,53,43,255,0,188,35,200,255,146,87,28,0,44,137,0,206,0,0,0,0,158,125,0,217,95,37,108,203,0,217,255,0,0,184,255,171,0,0,255,117,186,0,0,255,197,134,255,110,213,0,255,0,255,0,255,85,0,85,67,34,255,0,218,161,0,0,0,94,207,84,0,255,111,255,0,255,0,0,0,0,255,0,255,255,0,255,220,214,255,255,255,0,126,255,11,255,0,249
