0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,205,127,100,80,130,108,132,114,44,118,0,0,255,164,58,93,194,77,170,255,60,0,133,196,157,15,255,87,229,136,7,255,0,166,74,234,255,196,63,69,0,93,201,0,255,0,0,0,0,144,106,0,241,139,46,230,236,0,255,255,0,0,78,255,255,0,0,255,0,241,0,0,255,139,103,255,27,154,0,255,0,255,0,255,0,0,58,0,78,255,0,178,255,0,0,0,76,182,132,133,255,128,59,0,255,0,0,0,0,255,0,255,255,0,255,255,205,223,255,255,0,255,255,22,255,0,255
165,197,139,132,90,114,102,121,117,0,146,0,0,224,63,62,102,119,179,164,207,116,17,0,58,173,0,246,74,215,106,65,255,0,179,55,237,255,255,103,213,0,92,207,0,255,0,0,0,0,64,93,0,255,238,5,254,255,0,255,255,0,0,74,255,255,0,0,255,0,188,0,0,255,31,198,255,40,255,0,255,0,255,0,255,0,0,94,0,23,255,0,49,255,0,0,0,227,158,67,126,255,162,167,0,255,0,0,102,94,255,0,255,255,0,255,255,214,179,255,255,0,255,255,0,255,0,131
177,234,154,118,86,128,99,139,106,0,190,0,0,255,103,50,94,131,211,238,190,184,0,0,73,211,0,255,124,212,131,9,255,0,215,69,242,255,255,61,103,61,57,255,0,255,0,0,0,0,106,82,0,255,170,0,231,225,85,255,255,0,0,133,255,255,0,26,255,0,244,0,0,255,42,255,255,42,255,0,224,0,255,0,255,21,0,0,0,123,255,0,0,255,0,0,0,255,0,107,225,255,101,255,0,255,0,0,255,0,255,0,255,255,0,255,255,142,17,255,255,0,255,255,32,255,0,90
175,179,167,130,96,89,116,146,116,5,176,0,0,214,104,78,69,146,148,234,166,152,57,1,36,137,0,233,73,165,131,0,255,0,191,0,228,255,244,117,185,0,25,173,59,255,0,11,0,0,83,152,0,255,231,0,173,192,40,255,255,0,0,93,255,255,0,6,255,0,168,0,72,255,81,251,255,34,218,0,162,0,255,0,255,70,0,0,0,114,255,0,162,255,0,0,0,255,78,0,132,255,137,255,0,244,0,0,0,134,255,0,255,255,0,255,255,81,255,255,255,0,160,255,0,255,0,206
178,255,182,83,48,116,124,155,41,0,179,0,3,246,77,7,23,110,215,255,168,162,0,0,117,154,18,255,255,246,205,0,255,0,124,8,231,255,207,79,120,0,186,255,21,255,0,0,0,0,56,13,0,255,88,0,255,255,217,255,255,0,0,0,255,255,0,20,255,0,255,0,105,255,0,186,255,0,178,0,255,0,255,0,255,0,0,0,0,171,255,0,66,255,0,0,0,255,0,0,34,255,233,190,0,255,0,37,169,200,255,0,255,255,0,255,255,233,0,255,255,0,255,255,142,255,0,216
186,255,150,89,18,104,124,154,50,0,153,0,0,255,56,52,45,125,191,219,251,181,0,66,25,174,137,255,255,255,220,18,226,0,1,91,189,255,178,107,102,0,84,160,71,181,0,0,0,89,0,62,0,255,132,0,255,250,89,255,255,0,0,0,255,255,0,195,255,0,255,0,228,255,0,0,255,8,0,0,255,138,255,0,255,0,0,0,0,85,101,45,229,255,0,0,0,255,6,0,255,255,255,0,0,255,0,0,0,144,255,0,255,255,0,255,255,231,44,255,255,0,32,255,233,255,0,130
170,255,114,61,0,83,45,198,134,0,141,8,0,251,112,32,45,163,73,255,255,52,22,70,150,196,18,255,191,218,160,70,251,0,33,0,255,255,234,178,69,0,0,50,26,98,0,0,0,5,11,182,0,217,133,0,255,255,1,255,255,0,0,102,255,255,0,92,255,0,235,0,40,255,68,144,255,77,0,0,255,0,255,0,255,0,0,0,0,0,204,0,245,255,0,0,0,161,173,0,175,255,255,21,0,255,0,0,0,16,255,0,255,255,0,255,255,62,190,255,255,0,0,255,58,255,0,255
160,225,119,54,44,106,76,186,139,0,125,0,0,226,160,24,31,147,60,216,255,45,46,114,200,157,68,255,166,202,114,36,254,0,144,0,255,255,204,167,67,0,6,109,95,148,0,0,0,0,64,137,0,194,38,0,224,253,122,255,255,0,0,81,255,255,0,72,255,0,227,0,42,255,87,70,255,76,0,0,255,0,255,0,255,0,0,0,0,58,255,0,234,255,0,0,0,177,219,0,137,255,246,14,0,197,0,27,0,28,255,0,255,255,0,255,158,57,74,255,255,0,238,255,105,255,0,255
182,255,167,94,0,117,124,189,83,0,180,0,0,220,125,45,59,164,83,255,255,105,0,86,171,200,52,255,225,230,137,0,255,0,108,0,238,255,178,66,43,0,0,201,131,187,0,0,0,0,51,139,0,253,179,0,198,255,216,255,255,0,0,0,255,255,0,201,255,0,213,0,101,255,174,0,255,169,0,0,255,75,255,0,255,0,0,0,0,2,255,0,255,255,0,0,0,255,82,0,33,255,244,92,0,255,0,35,26,113,255,0,255,255,0,255,255,0,6,255,255,0,29,255,0,255,0,255
171,252,127,81,23,108,67,194,114,0,133,0,0,213,152,40,37,134,81,245,255,43,15,49,155,146,66,255,161,185,127,2,255,0,105,18,255,255,175,175,66,0,31,153,47,191,0,0,0,0,75,174,0,153,48,0,245,255,28,255,255,0,0,26,255,255,0,48,255,0,227,0,28,255,132,91,255,134,5,0,255,0,255,0,255,0,0,0,0,0,206,0,243,255,0,0,0,196,137,0,255,255,255,78,0,255,0,7,58,79,255,0,255,255,0,255,255,11,115,255,255,0,182,255,111,255,0,255
175,251,155,124,51,117,110,154,73,0,168,0,0,253,92,12,66,124,177,255,201,102,0,0,93,173,40,255,159,255,101,0,255,0,135,0,255,255,248,106,126,0,110,229,20,255,0,0,0,0,93,117,0,255,184,0,255,255,106,255,255,0,0,0,255,255,0,0,255,0,255,0,26,255,13,72,255,78,194,0,255,0,255,0,255,0,0,0,0,0,234,0,120,255,0,0,0,255,145,0,83,255,255,255,0,255,0,0,116,92,255,0,255,255,0,255,255,236,0,255,255,0,227,255,36,255,0,178
178,255,147,77,0,120,83,175,77,0,162,0,0,255,114,36,0,160,66,255,255,55,0,88,138,206,55,255,242,225,159,31,255,0,50,43,255,255,173,136,2,0,0,132,54,120,0,0,0,32,41,185,0,177,105,0,255,255,104,255,255,0,0,0,255,255,0,215,255,0,255,0,76,255,39,21,255,101,0,0,255,61,255,0,255,0,0,0,0,0,207,0,255,255,0,0,0,255,168,0,160,255,255,25,0,255,0,0,0,131,255,0,255,255,0,255,255,165,28,255,255,0,124,255,117,255,0,255
177,255,144,73,19,101,73,166,99,0,124,0,0,255,110,61,23,119,83,242,255,83,0,109,97,167,75,255,216,252,151,41,255,0,32,58,255,255,217,191,67,0,22,152,32,176,0,0,0,31,27,175,0,237,158,0,255,255,0,255,255,0,0,79,255,255,0,32,255,0,246,0,84,255,53,84,255,96,0,0,255,22,255,0,255,0,0,0,0,47,206,5,255,255,0,0,0,229,147,0,149,255,255,70,0,255,0,0,0,131,255,0,255,255,0,255,255,140,98,255,255,0,0,255,47,255,0,187
173,226,167,103,45,129,80,157,127,0,142,0,0,255,138,44,81,138,142,255,199,93,13,64,81,209,49,255,168,228,146,0,255,0,143,2,255,255,212,123,79,0,0,251,11,255,0,4,0,0,159,100,0,255,211,0,255,242,146,255,255,0,0,34,255,255,0,36,255,0,199,0,57,255,119,88,255,115,11,0,255,0,255,0,255,5,0,0,0,139,255,6,155,255,0,0,0,255,83,0,108,255,185,139,0,255,0,52,12,162,255,0,255,255,0,255,255,31,33,255,255,0,70,255,0,255,0,175
