0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
189,255,181,123,0,164,153,220,6,0,224,0,0,244,118,89,9,225,100,255,255,74,0,0,115,203,0,255,233,194,188,0,255,0,127,0,255,255,193,20,0,0,26,245,70,215,0,0,0,0,95,144,0,221,179,0,161,255,162,255,255,0,0,0,255,255,0,245,255,0,193,0,41,255,144,99,255,228,0,0,255,156,255,0,255,0,0,0,0,0,231,0,255,255,0,0,0,255,0,0,148,255,255,14,0,255,0,0,191,198,255,0,255,255,0,255,255,100,0,255,255,3,255,255,0,255,0,255
190,255,200,113,0,126,102,160,55,0,168,0,0,255,131,113,55,157,132,255,255,86,0,23,139,226,0,255,255,255,208,0,255,0,68,0,252,255,90,99,0,0,0,255,90,255,0,0,0,0,117,162,0,255,233,0,255,255,231,255,255,0,0,0,255,255,0,49,255,0,255,0,74,255,111,24,255,225,6,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,65,0,145,255,219,255,0,255,0,132,159,54,255,0,255,255,0,255,255,0,74,255,255,0,29,255,0,255,0,250
174,255,168,88,0,170,124,206,40,0,220,0,0,253,136,76,17,177,46,255,255,16,0,0,118,195,0,255,255,147,201,0,255,0,85,11,255,255,173,61,0,0,0,229,103,127,0,0,0,0,25,255,0,127,149,0,187,255,174,255,255,0,0,0,255,255,0,207,255,0,174,0,43,255,97,113,255,170,0,0,255,114,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,52,0,232,255,255,127,0,255,0,0,124,82,255,0,255,255,0,255,255,0,118,255,255,0,255,255,0,255,0,255
190,255,193,121,0,141,101,165,66,0,203,0,0,255,97,81,0,128,121,255,255,23,0,0,112,219,0,255,255,178,206,0,255,0,53,0,255,255,122,93,0,0,0,246,78,233,0,0,0,0,110,202,0,253,228,0,255,255,170,255,255,0,0,0,255,255,0,117,255,0,255,0,35,255,51,65,255,227,0,0,255,29,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,103,0,248,255,255,134,0,255,0,73,233,164,255,0,255,255,0,255,255,0,41,255,255,0,127,255,0,255,0,255
181,255,161,105,0,153,102,188,50,0,200,0,0,232,144,100,33,199,47,236,255,20,0,4,131,187,0,255,204,125,196,0,255,0,98,11,255,255,181,49,0,0,0,216,154,147,0,0,0,0,93,255,0,133,214,0,159,255,84,255,255,0,0,0,255,255,0,136,255,0,180,0,1,255,131,119,255,238,0,0,255,120,255,0,255,0,0,0,0,0,191,0,255,255,0,0,0,176,87,0,255,255,255,84,0,255,0,0,126,55,255,0,255,255,0,255,255,0,224,255,255,0,156,255,0,255,0,255
164,255,188,106,0,134,24,211,117,0,174,0,0,255,210,5,18,207,0,255,255,20,0,113,223,108,0,255,236,63,205,0,255,0,96,0,232,255,18,255,0,0,0,220,31,226,0,4,0,0,93,197,0,36,0,0,189,255,185,255,255,0,0,38,255,255,0,68,241,0,242,0,0,255,13,142,255,99,63,0,255,0,255,0,255,0,0,0,0,32,255,0,255,255,0,0,0,255,207,0,75,255,196,255,0,36,0,169,16,62,255,0,255,255,0,255,255,0,29,255,255,0,0,255,0,255,0,255
159,255,144,124,63,156,3,153,210,0,137,0,0,255,195,32,62,219,47,255,255,34,0,68,225,109,0,255,141,99,178,0,255,0,131,0,221,255,106,237,0,14,0,226,0,255,0,0,0,0,177,203,0,147,0,0,252,248,12,255,255,0,0,234,255,255,0,9,255,0,255,0,0,255,22,176,255,160,160,0,255,0,255,0,255,110,0,0,0,65,255,0,255,255,0,0,0,244,255,0,63,255,150,255,0,72,0,35,0,0,255,0,255,255,0,255,255,0,104,255,255,0,34,255,0,255,0,255
185,255,204,127,0,161,78,231,67,0,194,0,0,222,183,55,34,247,49,255,255,23,0,83,140,197,0,243,233,151,210,0,255,0,65,0,255,255,109,84,0,0,0,255,140,255,0,0,0,0,121,251,0,195,186,0,133,255,86,255,255,0,0,0,255,255,0,111,255,0,171,0,0,255,185,8,255,191,0,0,255,120,255,0,255,96,0,0,0,0,255,0,255,255,0,0,0,255,3,0,249,255,255,54,0,255,0,0,38,242,255,0,255,255,0,255,255,0,91,255,255,0,7,255,0,255,0,255
186,255,182,116,0,153,135,221,31,0,209,0,0,255,136,86,22,191,52,255,255,17,0,0,78,226,0,255,236,153,210,0,255,0,86,0,255,255,161,58,0,0,0,243,103,255,0,0,0,0,97,206,0,236,231,0,186,255,176,255,255,0,0,0,255,255,0,192,255,0,178,0,14,255,160,78,255,206,0,0,255,67,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,39,0,218,255,255,164,0,255,0,0,34,160,255,0,255,255,0,255,255,0,88,255,255,0,156,255,0,255,0,255
185,255,178,104,0,136,78,190,96,0,174,0,0,255,156,76,30,169,104,255,255,49,0,27,180,181,0,255,250,177,206,0,255,0,93,0,255,255,97,138,0,0,0,234,129,255,0,0,0,0,128,194,0,243,154,0,255,255,194,255,255,0,0,0,255,255,0,64,255,0,255,0,13,255,74,57,255,197,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,140,0,196,255,240,250,0,255,0,71,147,0,255,0,255,255,0,255,255,0,156,255,255,0,102,255,0,255,0,255
181,255,166,110,0,137,111,179,85,0,174,0,0,248,144,86,29,178,58,255,255,51,0,0,118,226,0,255,191,150,193,0,255,0,128,15,255,255,170,82,0,0,0,255,26,225,0,0,0,0,71,166,0,229,196,0,185,255,167,255,255,0,0,0,255,255,0,137,255,0,249,0,16,255,219,120,255,127,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,75,0,138,255,255,131,0,255,0,0,42,0,255,0,255,255,0,255,255,0,160,255,255,0,255,255,0,255,0,255
186,255,211,113,0,143,99,176,44,0,173,0,0,255,143,79,0,161,44,255,255,3,0,97,188,200,0,255,255,224,197,0,255,0,23,0,255,255,69,123,0,0,0,249,68,255,0,0,0,0,60,229,0,186,195,0,255,255,216,255,255,0,0,0,255,255,0,83,255,0,255,0,28,255,67,59,255,153,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,174,0,21,255,255,255,0,226,0,67,0,167,255,0,255,255,0,255,255,0,133,255,255,0,0,255,0,255,0,255
164,255,148,97,0,139,31,184,135,0,166,0,0,251,154,49,32,152,33,255,255,20,1,54,205,132,0,255,170,124,155,0,255,0,128,0,255,255,173,158,0,0,0,191,4,206,0,0,0,0,65,215,0,158,22,0,217,255,85,255,255,0,0,72,255,255,0,37,255,0,255,0,0,255,79,206,255,92,91,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,218,0,115,255,190,255,0,209,0,0,25,0,255,0,255,255,0,255,255,0,255,255,255,0,220,255,0,255,0,255
176,255,157,99,0,96,62,199,164,0,133,0,0,255,204,66,40,220,15,255,255,58,31,87,255,217,0,255,155,132,194,0,255,0,169,0,207,255,133,154,15,0,0,215,0,255,0,0,0,0,89,109,0,181,82,0,110,255,156,255,255,0,0,98,255,255,0,9,255,0,242,0,0,255,170,208,255,0,38,0,255,0,255,0,255,14,0,0,0,92,255,0,203,255,0,0,0,255,188,0,0,255,170,191,0,124,0,0,0,0,255,0,255,255,0,255,255,0,68,255,255,0,191,255,0,255,0,255
