0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,135,115,15,121,34,165,187,0,133,16,0,255,227,47,109,255,80,255,255,16,3,152,255,165,0,255,83,108,163,0,255,0,187,0,226,255,162,132,0,134,0,225,0,255,0,20,0,0,215,35,0,197,95,0,125,255,0,220,255,0,0,211,255,175,0,27,244,176,198,0,0,255,197,255,255,53,255,0,255,0,255,0,255,61,0,0,0,71,255,0,207,255,0,0,0,255,99,114,0,255,202,199,0,255,0,0,103,0,255,0,255,255,0,255,255,20,49,255,255,0,84,255,0,255,0,215
182,255,184,147,34,111,90,135,134,0,129,0,0,255,157,25,103,222,103,255,223,154,0,78,251,175,0,255,159,255,202,0,255,0,178,0,128,255,158,141,24,130,0,255,0,255,0,77,0,0,118,13,0,255,124,0,211,180,176,255,255,0,0,88,255,255,0,0,201,0,255,0,27,255,140,97,255,0,234,0,255,0,255,0,255,87,0,0,0,136,255,0,93,255,0,0,0,255,90,0,0,255,91,255,0,122,0,0,12,0,255,0,255,255,0,255,255,0,0,255,255,0,135,255,0,255,0,255
167,255,126,121,22,126,18,156,219,8,110,0,0,255,255,35,92,255,48,255,255,0,9,133,255,185,0,255,65,88,125,0,255,0,171,18,255,255,150,163,0,140,0,191,0,255,0,42,0,0,218,74,0,75,59,0,215,255,0,164,255,0,0,201,255,185,0,19,255,161,179,0,0,255,236,255,255,102,253,0,255,0,255,0,255,34,0,0,0,21,255,0,199,255,0,0,0,232,113,204,0,255,102,255,0,255,0,0,154,0,255,0,255,255,0,255,255,0,218,255,255,0,79,255,0,251,0,126
174,255,153,141,31,132,76,153,160,0,145,0,0,255,208,43,105,255,88,255,255,56,3,91,255,169,0,255,98,160,153,0,255,0,191,0,208,255,173,126,0,136,0,239,1,255,0,23,0,0,189,111,0,207,136,0,134,255,9,255,255,0,0,173,255,255,0,2,255,63,230,0,0,255,154,227,255,92,255,0,255,0,255,0,255,58,0,0,0,84,255,0,178,249,0,0,0,255,100,0,0,255,97,255,0,255,0,0,149,0,255,0,255,255,0,255,255,0,124,255,255,0,92,255,0,255,0,220
173,255,157,131,30,123,71,141,154,0,143,0,0,255,184,32,109,251,73,255,255,100,0,120,255,174,0,255,124,209,151,0,255,0,213,0,195,255,213,134,30,144,0,241,0,255,0,34,0,0,167,34,0,255,132,0,214,231,63,255,255,0,0,84,255,255,0,13,255,39,255,0,0,255,138,171,255,0,255,0,255,0,255,0,255,37,0,0,0,101,255,0,121,255,0,0,0,255,141,0,0,255,115,255,0,123,0,0,84,0,255,0,255,255,0,255,255,0,0,255,255,0,131,255,0,255,0,179
172,255,145,143,23,141,70,154,162,0,148,0,0,255,201,37,96,255,96,255,255,33,0,110,255,183,0,255,76,122,150,0,255,0,174,28,225,255,173,99,0,89,0,230,0,255,0,15,0,0,197,86,0,189,73,0,162,255,0,255,255,0,0,143,255,255,0,47,255,82,224,0,0,255,127,255,255,45,210,0,255,0,255,0,255,16,0,0,0,64,255,0,129,255,0,0,0,255,161,88,48,255,102,255,0,255,0,0,174,0,255,0,255,255,0,255,255,17,52,255,255,0,124,255,0,255,0,185
168,255,139,130,39,128,79,169,184,0,135,0,0,255,230,32,119,255,57,255,255,65,7,126,255,156,0,255,79,140,152,0,255,0,197,0,186,255,177,124,1,100,0,230,30,255,0,15,0,0,204,85,0,191,120,0,142,225,13,255,255,0,0,180,255,216,0,25,255,54,215,0,0,255,140,178,255,30,252,0,255,0,255,0,255,44,0,0,0,72,255,0,199,255,0,0,0,255,145,0,0,255,108,255,0,218,0,0,43,0,255,0,255,255,0,255,255,0,50,255,255,0,107,255,0,255,0,252
177,255,150,124,40,139,69,138,147,0,106,0,0,255,203,30,109,255,121,255,255,83,4,72,255,150,0,255,80,206,146,0,255,0,211,2,171,255,181,123,0,148,0,230,0,255,0,44,0,0,174,43,0,255,91,0,200,185,31,255,255,0,0,176,255,255,0,0,255,53,255,0,0,255,213,140,255,54,236,0,255,0,255,0,255,68,0,0,0,68,255,0,158,255,0,0,0,255,100,0,0,255,107,255,0,161,0,0,51,0,255,0,255,255,0,255,255,32,22,255,255,0,139,255,0,255,0,235
166,255,121,113,40,140,37,155,225,14,119,0,0,255,248,53,95,255,75,255,255,0,0,179,255,142,0,255,68,114,141,0,255,0,159,37,220,255,162,161,0,164,0,235,0,255,0,8,0,0,187,46,0,124,31,0,162,255,0,141,255,0,0,255,255,93,0,78,255,184,213,0,0,255,165,253,255,94,255,0,207,0,255,0,255,70,0,0,0,54,255,0,255,255,0,0,0,187,92,173,0,255,166,255,0,255,0,0,140,0,255,0,255,255,0,255,255,27,110,255,255,0,52,239,0,255,0,158
180,255,156,126,73,103,69,103,182,0,101,0,0,255,164,15,87,208,106,255,211,139,0,99,255,167,0,255,98,228,157,0,255,0,179,7,188,255,174,136,30,166,0,255,0,255,0,71,0,0,120,0,0,255,75,0,207,112,142,255,255,0,0,181,255,255,0,0,209,0,255,0,0,255,161,169,255,0,255,0,255,0,255,0,255,92,0,0,0,212,255,0,89,255,0,0,0,255,150,16,0,255,70,255,0,77,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,160,255,0,255,0,190
160,255,129,108,51,131,63,185,210,0,91,0,0,255,230,13,128,255,70,255,255,75,49,97,255,171,0,255,60,176,142,0,255,0,227,0,130,255,208,171,23,89,0,223,0,255,0,35,0,0,181,52,0,255,82,0,255,201,45,255,255,0,0,133,255,206,0,0,255,6,237,0,0,255,176,101,255,5,255,0,255,0,255,0,255,59,0,0,0,46,255,0,172,255,0,0,0,255,124,0,0,255,120,255,0,33,0,0,0,0,255,0,255,255,0,255,255,0,70,255,255,0,171,255,0,255,0,170
167,255,128,113,19,122,47,180,186,0,138,0,0,250,226,53,96,255,49,255,255,4,18,135,255,149,0,255,87,106,158,0,255,0,181,0,235,255,190,137,0,72,0,204,15,255,0,0,0,0,180,113,0,144,80,0,130,255,0,245,255,0,0,185,255,215,0,67,255,117,199,0,0,255,166,255,255,66,230,0,255,0,255,0,255,22,0,0,0,27,255,0,229,255,0,0,0,199,130,94,32,255,149,189,0,255,0,0,88,0,255,0,255,255,0,255,255,0,130,255,255,0,100,255,0,255,0,255
180,255,147,124,29,98,72,152,164,0,117,0,0,250,157,37,101,232,91,255,255,99,10,90,255,157,0,255,104,221,165,0,255,0,181,0,162,255,188,123,58,82,0,201,0,255,0,0,0,0,128,34,0,255,104,0,171,205,77,255,255,0,0,107,255,255,0,0,220,0,255,0,0,255,196,129,255,0,236,0,255,0,255,0,255,76,0,0,0,27,255,0,116,255,0,0,0,255,149,0,0,255,145,171,0,186,0,0,0,0,255,0,255,255,0,255,255,0,70,255,255,0,170,255,0,255,0,255
174,255,138,106,0,128,63,185,177,0,123,0,0,220,224,47,103,255,28,255,255,68,32,75,255,167,0,255,100,176,134,0,255,0,255,0,188,255,241,151,31,72,0,182,46,255,0,0,0,0,184,80,0,255,173,0,147,253,114,255,255,0,0,132,255,245,0,0,255,0,212,0,0,255,255,74,255,41,138,0,255,0,255,0,255,57,0,0,0,11,255,0,196,255,0,0,0,255,106,0,0,255,84,145,0,170,0,0,16,0,255,0,255,255,0,255,255,0,114,255,255,0,226,255,0,255,0,241
165,255,124,114,25,136,50,190,216,13,131,0,0,253,245,44,96,255,44,255,255,0,24,151,255,137,0,255,62,76,136,0,255,0,163,6,218,255,138,157,0,50,0,192,55,214,0,0,0,0,191,148,0,53,67,0,106,255,0,204,255,0,0,246,255,147,0,63,255,91,163,0,0,255,174,191,255,154,220,0,255,0,255,0,255,69,0,0,0,0,255,0,255,219,0,0,0,190,117,89,0,255,134,255,0,255,0,5,89,0,255,0,255,255,0,255,255,0,204,255,255,0,23,215,0,255,0,255
165,255,153,131,35,115,46,165,160,0,132,0,0,255,164,0,103,229,92,255,237,96,0,67,255,166,0,255,103,213,129,0,255,0,164,0,199,255,154,192,26,70,0,215,0,255,0,41,0,0,116,71,0,255,44,0,219,188,37,255,255,0,0,64,255,255,0,0,255,0,255,0,0,255,103,171,255,0,255,0,255,0,255,0,255,30,0,0,0,46,255,0,61,255,0,0,0,255,155,0,0,255,122,255,0,215,0,0,29,0,255,0,255,255,0,255,255,0,60,255,255,0,107,255,0,255,0,239
174,255,160,133,19,114,70,148,163,0,130,0,0,242,189,59,75,255,58,255,255,47,13,100,255,169,0,255,83,152,150,0,255,0,175,0,234,255,168,126,12,62,0,218,0,255,0,0,0,0,170,49,0,221,132,0,141,249,39,255,255,0,0,110,255,255,0,32,255,29,206,0,0,255,239,193,255,31,193,0,255,0,255,0,255,74,0,0,0,44,255,0,225,255,0,0,0,255,119,47,0,255,166,162,0,225,0,0,46,0,255,0,255,255,0,255,255,0,159,255,255,0,131,255,0,255,0,255
173,255,148,127,37,129,46,166,192,0,150,0,0,255,211,36,51,255,106,255,255,12,0,128,255,146,0,255,128,88,186,0,255,0,156,7,216,255,139,163,0,115,0,250,0,255,0,18,0,0,178,77,0,194,25,0,141,246,14,247,255,0,0,180,255,251,0,69,255,97,247,0,0,255,64,255,255,8,255,0,207,0,255,0,255,46,0,0,0,146,255,0,223,255,0,0,0,255,146,45,21,255,171,255,0,255,0,0,97,0,255,0,255,255,0,255,255,0,38,255,255,0,45,255,0,255,0,255
174,255,143,134,30,123,86,158,189,0,136,0,0,255,189,21,115,254,94,250,255,106,32,69,237,143,0,255,45,190,103,0,255,0,240,0,195,255,215,157,21,49,0,202,45,255,0,0,0,0,172,93,0,255,159,0,124,208,63,255,255,0,0,126,255,255,0,0,255,0,255,0,0,255,198,119,255,19,255,0,255,0,255,0,255,138,0,0,0,74,255,0,138,255,0,0,0,255,154,0,0,255,75,255,0,180,0,0,0,0,255,0,255,255,0,255,255,39,225,255,255,0,176,255,0,255,0,226
178,255,160,119,29,121,54,154,170,0,142,0,0,255,189,64,76,245,71,255,255,85,0,44,255,192,0,255,116,129,175,0,255,0,232,0,227,255,195,123,33,103,0,255,0,255,0,21,0,0,175,55,0,255,138,0,156,218,109,255,255,0,0,108,255,255,0,0,255,0,194,0,0,255,213,255,255,0,217,0,255,0,255,0,255,22,0,0,0,130,255,0,68,255,0,0,0,255,66,68,0,255,81,219,0,254,0,0,97,0,255,0,255,255,0,255,255,0,85,255,255,0,232,255,0,255,0,252
163,255,132,119,50,136,28,157,216,0,126,20,0,255,218,46,99,255,94,255,255,21,0,133,255,144,0,255,92,141,133,0,255,0,204,0,200,255,176,177,0,161,0,231,0,255,0,0,0,0,205,71,0,245,70,0,177,234,0,225,255,0,0,255,255,203,0,0,255,129,222,0,0,255,89,251,255,54,255,0,252,0,255,0,255,60,0,0,0,136,255,0,181,255,0,0,0,255,145,14,0,255,137,255,0,255,0,0,66,0,255,0,255,255,0,255,255,81,42,255,255,0,73,255,0,255,0,195
164,255,144,124,58,126,57,149,181,0,134,0,0,255,191,15,107,245,76,255,255,65,0,96,255,153,0,255,102,168,139,0,255,0,188,0,211,255,184,166,39,101,0,233,0,255,0,17,0,0,133,73,0,255,70,0,184,183,44,255,255,0,0,151,255,255,0,0,255,13,227,0,0,255,92,217,255,6,255,0,255,0,255,0,255,46,0,0,0,105,255,0,142,255,0,0,0,255,177,0,0,255,123,255,0,154,0,0,29,0,255,0,255,255,0,255,255,0,50,255,255,0,121,255,0,255,0,244
170,255,142,139,29,126,43,158,169,0,142,0,0,255,187,35,57,249,94,255,255,24,0,87,255,177,0,255,117,132,159,0,255,0,162,0,241,255,181,150,0,98,0,212,0,255,0,0,0,0,162,99,0,199,24,0,217,255,0,255,255,0,0,126,255,255,0,61,255,96,255,0,0,255,99,255,255,0,220,0,255,0,255,0,255,6,0,0,0,61,255,0,121,255,0,0,0,255,131,92,69,255,126,255,0,255,0,0,179,0,255,0,255,255,0,255,255,0,97,255,255,0,145,255,0,255,0,216
171,255,134,107,50,134,55,153,184,15,108,0,0,255,218,23,88,255,113,255,255,33,0,153,255,113,0,255,124,199,172,0,255,0,170,0,177,255,159,165,0,162,14,242,26,255,0,5,0,0,172,50,0,255,49,0,198,197,25,225,255,0,0,195,255,189,0,0,224,149,255,0,0,255,85,140,255,55,255,0,255,0,255,0,255,62,0,0,0,107,255,0,248,255,0,0,0,255,151,0,0,255,161,255,0,173,0,0,49,0,255,0,255,255,0,255,255,0,9,255,255,0,74,255,0,255,0,255
158,255,123,116,25,130,37,178,210,0,132,0,0,255,204,36,112,255,41,255,255,0,29,129,255,153,0,255,69,118,124,0,255,0,151,0,238,255,165,153,7,11,0,187,0,238,0,0,0,0,132,155,0,148,59,0,142,255,0,255,255,0,0,234,255,255,0,14,255,27,215,0,0,255,124,230,255,103,230,0,255,0,255,0,255,35,0,0,0,0,255,0,252,255,0,0,0,193,217,39,0,255,151,255,0,246,0,0,37,0,255,0,255,255,0,255,255,0,172,255,255,0,61,255,0,255,0,255
165,255,131,119,40,132,48,159,189,0,140,0,0,255,209,62,77,255,60,251,255,0,0,126,255,156,0,255,100,124,131,0,255,0,189,0,240,255,200,165,0,74,0,202,0,252,0,0,0,0,150,84,0,187,49,0,157,255,0,254,255,0,0,215,255,233,0,97,255,140,235,0,0,255,160,255,255,55,230,0,255,0,255,0,255,46,0,0,0,38,255,0,255,255,0,0,0,173,146,101,0,255,193,215,0,255,0,0,118,0,255,0,255,255,0,255,255,38,86,255,255,0,126,255,0,255,0,197
161,255,121,112,45,126,37,156,218,21,106,17,0,255,225,18,135,255,56,255,255,24,30,186,255,144,0,255,39,152,129,0,255,0,150,0,208,255,148,139,0,102,0,211,42,255,0,36,0,0,180,68,0,163,57,0,140,205,0,155,255,0,0,255,255,141,0,0,255,97,197,0,0,255,139,168,255,122,255,0,255,0,255,0,255,53,0,0,0,59,255,0,255,255,0,0,0,242,175,62,0,255,134,255,0,228,0,0,58,0,255,0,255,255,0,255,255,0,18,255,255,0,5,255,30,255,0,255
166,255,123,90,55,136,19,167,236,34,85,0,0,255,255,61,108,255,54,255,255,0,0,164,255,164,0,255,101,103,175,0,255,0,200,27,198,255,132,192,0,203,0,255,0,255,0,49,0,0,213,0,0,163,54,0,207,212,0,168,255,0,0,255,255,55,0,25,212,243,126,0,0,255,227,195,255,73,255,0,254,0,255,0,255,55,0,0,0,95,255,0,255,255,0,0,0,255,46,122,0,255,224,255,0,219,0,0,118,0,255,0,255,255,0,255,255,23,0,255,255,0,147,175,0,255,0,165
158,255,113,107,38,145,38,191,191,22,133,8,0,255,255,73,117,255,72,222,255,0,18,158,255,142,0,255,73,76,163,0,255,0,192,34,193,255,192,120,0,126,0,237,0,231,0,0,0,0,201,118,0,68,16,0,150,255,0,185,255,0,0,255,255,84,0,58,255,255,177,0,0,255,167,255,255,88,255,0,175,0,255,0,255,25,0,35,0,0,255,0,255,255,0,0,0,60,6,205,34,255,182,255,0,255,0,0,143,0,255,0,255,217,0,255,255,144,233,255,255,0,108,140,0,255,0,208
158,255,117,120,49,131,33,183,228,1,117,11,0,255,255,21,113,255,48,255,255,0,23,124,255,161,0,255,48,77,122,0,255,0,182,0,223,255,163,193,0,81,0,181,6,255,0,0,0,0,191,122,0,110,39,0,149,254,0,182,255,0,0,255,255,137,0,26,255,90,164,0,0,255,157,215,255,111,255,0,255,0,255,0,255,62,0,0,9,16,255,0,255,255,0,0,0,198,163,113,0,255,172,255,0,255,0,0,88,0,255,0,255,255,0,255,255,29,154,255,255,0,73,255,0,255,0,201
164,240,140,119,69,135,57,152,204,0,98,0,0,255,216,36,115,232,80,255,255,74,28,78,215,179,0,255,66,181,142,0,255,0,198,3,188,255,172,177,35,72,0,234,0,255,0,14,0,0,199,53,0,255,98,0,255,178,56,255,255,0,0,126,255,255,0,0,255,0,232,0,0,255,196,97,255,54,169,0,255,0,255,0,255,61,0,0,0,77,255,0,119,255,0,0,0,255,124,16,0,255,81,255,0,204,0,0,56,0,255,0,255,255,0,255,255,0,60,255,255,0,210,255,0,255,0,160
162,255,139,125,3,148,35,184,192,0,173,0,0,255,233,2,77,255,34,255,255,3,0,151,255,172,0,255,130,44,150,0,255,0,150,9,255,255,150,169,0,89,0,237,9,255,0,4,0,0,159,131,0,82,38,0,180,255,21,142,255,0,0,157,255,255,0,102,255,61,183,0,0,255,31,255,255,75,208,0,255,0,255,0,255,0,0,0,0,86,255,0,220,255,0,0,0,255,187,54,95,255,124,255,0,255,0,0,230,0,255,0,255,255,0,255,255,0,64,255,255,0,75,255,0,255,0,151
180,255,150,106,23,112,56,159,166,0,123,0,0,255,194,36,79,248,129,255,255,83,0,62,255,157,0,255,127,191,166,0,255,0,231,0,198,255,212,156,14,168,0,255,0,255,0,24,0,0,130,19,0,255,127,0,155,216,100,255,255,0,0,152,255,255,0,0,233,2,255,0,0,255,189,249,255,0,255,0,255,0,255,0,255,62,0,0,0,181,255,0,71,255,0,0,0,255,63,0,0,255,109,255,0,201,0,0,22,0,255,0,255,255,0,255,255,0,46,255,255,0,180,255,0,255,0,255
182,255,172,129,21,126,54,135,132,0,151,0,0,255,156,36,57,216,104,255,241,86,0,29,255,203,0,255,142,173,163,0,255,0,197,0,234,255,194,128,44,127,0,232,0,255,0,26,0,0,136,43,0,255,92,0,205,201,137,255,255,0,0,71,255,255,0,0,255,0,255,0,0,255,148,255,255,0,226,0,255,0,255,0,255,5,0,0,0,129,255,0,36,255,0,0,0,255,109,35,0,255,96,215,0,236,0,0,130,0,255,0,255,255,0,255,255,0,17,255,255,0,221,255,0,255,0,255
163,255,119,105,39,135,38,174,241,0,129,13,0,255,255,54,122,255,62,255,255,0,30,152,255,158,0,255,69,97,135,0,255,0,209,0,216,255,198,167,0,163,0,228,0,255,0,4,0,0,200,69,0,185,106,0,148,246,0,198,255,0,0,245,255,111,0,47,255,123,152,0,0,255,152,255,255,62,255,0,220,0,255,0,255,57,0,0,0,69,255,0,175,255,0,0,0,253,75,133,0,255,120,255,0,255,0,0,107,0,255,0,255,255,0,255,255,0,156,255,255,0,97,255,0,255,0,192
172,255,142,128,70,110,43,122,230,0,114,19,0,255,164,70,109,255,105,255,255,62,0,85,255,166,0,255,88,198,143,0,255,0,178,0,202,255,210,177,39,213,0,244,0,255,0,40,0,0,145,0,0,255,107,0,168,170,22,255,255,0,0,255,255,171,0,0,255,52,187,0,0,255,163,232,255,21,255,0,186,0,255,0,255,147,0,0,0,121,255,0,93,255,0,0,0,255,75,101,0,255,129,255,0,255,0,0,86,0,255,0,255,255,0,255,255,32,7,255,255,0,79,255,0,255,0,174
185,255,153,119,25,123,61,143,200,0,132,0,0,255,209,77,66,255,97,255,255,31,0,136,255,171,0,255,133,152,175,0,255,0,206,0,205,255,183,149,0,191,0,255,0,255,0,0,0,0,170,3,0,255,119,0,137,255,49,255,255,0,0,189,255,255,0,86,254,88,251,0,0,255,205,247,255,49,242,0,255,0,255,0,255,105,0,0,0,167,255,0,200,255,0,0,0,255,53,18,0,255,132,245,0,209,0,0,149,0,255,0,255,255,0,255,255,0,8,255,255,0,84,255,0,255,0,163
158,255,105,86,26,147,14,207,230,0,135,33,0,255,255,55,98,255,91,231,255,0,16,138,255,141,0,255,101,83,141,0,255,0,238,0,217,255,188,180,0,186,0,220,0,255,0,0,0,0,206,130,0,218,76,0,124,255,0,140,255,0,0,255,255,85,0,16,255,255,165,0,0,255,60,255,255,66,255,0,193,0,255,0,255,63,0,0,0,127,255,0,186,221,0,0,0,195,62,72,0,255,190,255,0,255,0,0,133,0,255,0,255,255,0,255,255,25,202,255,255,0,125,234,0,255,0,190
171,255,148,137,47,106,54,151,180,0,131,3,0,255,170,21,87,237,100,255,255,92,0,90,255,171,0,255,115,191,147,0,255,0,184,0,190,255,188,154,39,105,0,206,0,255,0,12,0,0,168,62,0,255,76,0,205,222,28,255,255,0,0,135,255,255,0,0,255,24,255,0,0,255,87,213,255,0,255,0,255,0,255,0,255,58,0,0,0,103,255,0,114,255,0,0,0,255,185,0,0,255,119,255,0,195,0,0,15,0,255,0,255,255,0,255,255,14,34,255,255,0,92,255,0,255,0,218
162,255,127,105,36,124,8,171,211,0,120,18,0,255,216,11,101,242,98,255,255,45,21,55,255,186,0,255,79,118,113,0,255,0,225,0,255,255,218,178,30,120,0,217,0,255,0,24,0,0,172,102,0,255,77,0,216,230,0,255,255,0,0,200,255,255,0,0,255,0,210,0,0,255,130,255,255,57,255,0,255,0,255,0,255,5,0,0,0,124,255,0,66,255,0,0,0,255,150,68,0,255,50,255,0,239,0,0,85,0,255,0,255,255,0,255,255,0,123,255,255,0,138,255,0,255,0,151
