0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,150,148,55,155,97,129,132,0,169,0,0,255,148,36,37,243,145,255,255,50,0,84,191,141,0,255,112,150,178,0,255,0,167,63,186,255,203,97,0,0,0,230,19,255,0,0,0,0,173,84,0,255,77,0,147,255,0,255,255,0,0,143,255,255,0,65,255,0,255,0,0,255,0,229,255,22,255,0,232,0,255,0,255,87,37,0,0,84,255,0,255,255,0,0,0,170,148,34,13,255,112,255,0,255,0,0,105,0,255,0,255,255,0,255,255,241,45,255,255,0,218,255,0,255,0,119
150,239,105,82,45,139,79,151,167,31,103,2,0,245,193,25,97,235,63,156,255,11,71,169,255,119,0,255,12,209,65,59,255,0,182,4,230,255,197,99,35,0,108,171,20,196,0,0,0,0,96,160,0,231,87,80,202,218,0,234,255,0,0,106,255,255,0,0,255,5,250,0,0,255,147,110,255,44,211,0,255,0,255,0,255,0,0,94,22,35,255,0,221,255,41,0,0,95,252,84,0,255,88,206,0,241,0,0,0,0,255,0,255,255,0,255,245,124,255,255,255,0,255,255,0,255,0,255
163,255,93,77,55,112,58,181,197,21,73,52,0,241,255,45,151,255,95,211,255,96,79,156,255,153,13,255,34,227,93,38,255,0,255,0,157,255,255,135,0,172,0,194,27,212,0,49,0,0,215,66,0,239,95,0,217,203,0,255,255,0,0,255,255,164,0,0,255,91,255,0,0,255,255,123,255,108,255,35,255,0,255,0,255,0,0,51,0,57,255,0,169,255,0,0,0,255,99,13,0,255,33,255,0,234,0,0,0,0,255,0,255,255,0,255,255,99,106,255,255,0,124,255,23,255,0,154
151,255,62,75,92,107,34,192,255,64,49,89,0,212,255,0,181,255,116,180,255,76,176,143,255,155,43,255,0,167,67,83,255,0,255,20,208,255,216,181,0,133,0,156,119,231,0,170,0,0,187,41,0,255,80,0,146,167,0,99,255,0,0,255,255,15,0,0,255,105,116,0,32,255,255,82,255,255,255,118,255,0,255,0,255,124,0,173,52,89,176,0,198,168,0,0,0,255,58,48,0,255,20,255,0,124,187,15,0,0,255,0,255,255,0,255,212,90,0,255,255,0,0,255,96,139,0,60
147,255,72,93,81,110,40,158,255,71,50,59,0,251,255,35,174,255,100,214,255,100,155,219,255,107,35,255,0,201,93,123,255,0,208,46,204,255,233,160,0,126,0,219,189,200,0,179,0,0,150,24,0,192,53,0,163,206,0,90,255,0,0,255,255,29,0,0,255,125,161,0,0,255,255,101,255,255,255,70,255,0,255,0,255,137,0,179,58,18,195,0,255,215,0,0,0,255,38,132,0,255,24,255,91,214,255,54,36,0,255,0,255,255,0,166,149,140,0,255,255,0,0,255,208,205,0,24
143,255,50,88,81,111,21,209,255,51,36,84,0,229,255,33,204,255,86,174,255,74,183,191,255,111,30,255,0,174,76,141,255,0,255,9,190,255,239,202,0,122,0,221,209,176,0,173,0,0,147,43,0,217,44,0,109,192,0,86,255,0,0,255,255,0,0,0,255,127,73,0,0,255,255,67,255,255,255,82,252,0,255,0,255,179,0,152,48,16,175,0,255,183,0,0,0,255,2,120,0,255,6,255,55,234,255,58,0,0,255,0,255,255,0,157,164,142,16,255,255,0,0,255,196,195,0,47
158,255,106,67,18,121,0,189,233,51,90,21,0,255,255,30,116,255,35,255,255,20,59,234,255,127,0,255,78,114,127,0,255,0,203,0,255,255,120,178,0,35,0,208,70,149,0,67,0,0,203,153,0,39,55,0,214,231,0,212,255,0,0,234,192,255,0,0,255,27,223,0,0,255,218,176,255,239,69,0,255,0,255,0,255,0,0,0,0,104,255,0,255,255,0,0,0,224,241,0,0,255,58,255,0,145,33,229,0,13,255,0,255,255,0,255,255,0,119,255,255,0,0,238,0,255,0,255
165,217,143,124,44,100,55,192,150,21,147,0,0,192,215,94,108,230,23,211,218,80,26,82,231,132,0,255,96,114,168,25,255,0,203,0,239,255,145,137,0,6,0,219,48,158,0,36,0,0,157,185,0,0,68,0,173,250,0,255,255,0,0,162,232,255,0,37,255,73,161,0,0,255,201,212,255,128,95,37,255,0,255,0,255,0,0,0,0,0,255,0,173,255,16,0,0,162,68,13,147,255,94,212,0,241,0,86,72,0,255,0,255,255,0,255,255,0,199,255,255,0,95,187,16,255,0,255
155,255,103,97,18,150,53,217,175,15,121,0,0,248,255,57,106,236,43,250,255,22,22,133,206,112,0,255,48,152,136,17,255,0,169,0,255,255,152,164,0,0,0,208,109,157,0,0,0,0,184,229,0,12,22,0,215,255,0,243,255,0,0,151,220,255,0,72,255,0,255,0,0,255,186,93,255,195,7,0,255,0,255,0,255,0,0,0,0,0,255,0,201,255,0,0,0,103,180,101,255,255,50,215,0,255,0,180,34,0,255,0,255,255,0,255,255,0,140,255,255,0,71,246,90,255,0,255
168,247,155,120,28,120,50,189,148,17,127,0,0,255,220,98,66,213,60,255,220,73,0,114,177,101,0,255,164,132,234,0,255,0,158,0,225,255,116,177,0,0,0,237,91,193,0,0,0,0,237,207,0,51,59,0,224,255,74,255,255,0,0,161,250,255,0,16,255,0,255,0,0,255,91,148,255,126,28,0,255,0,255,0,255,16,0,0,0,100,255,0,255,255,0,0,0,133,198,0,116,255,72,133,0,211,0,254,0,0,255,0,255,255,0,255,255,0,132,255,255,0,0,255,0,255,0,255
161,253,116,75,34,113,20,192,169,45,102,0,0,235,255,36,63,227,42,211,255,58,21,165,255,100,0,255,117,124,149,15,255,0,233,0,224,255,136,162,0,13,3,207,31,111,0,1,0,0,173,190,0,35,16,0,224,229,0,255,255,0,0,129,193,255,0,0,244,75,255,0,0,255,222,216,255,95,54,0,255,0,255,0,255,0,0,0,25,116,255,0,243,255,0,0,0,108,153,0,48,255,29,231,0,211,0,246,0,0,255,0,255,255,0,255,255,0,209,255,255,0,90,173,0,255,0,255
167,231,128,92,50,102,70,163,84,22,109,0,0,224,177,42,56,180,90,190,246,86,0,109,218,130,13,255,132,214,158,38,255,0,160,28,211,255,164,102,0,0,119,186,0,197,0,0,0,0,107,139,0,150,29,0,213,252,0,255,255,0,0,65,255,255,0,0,235,56,255,0,0,255,171,122,255,28,134,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,89,141,66,138,255,138,42,0,255,0,79,0,0,255,0,255,255,0,255,255,126,194,255,255,0,219,255,11,255,0,255
156,221,125,108,66,152,68,148,123,34,158,0,0,255,194,7,106,244,85,227,255,47,0,140,248,129,0,255,110,149,128,0,255,0,172,62,225,255,157,90,7,43,85,203,0,255,0,0,0,0,154,136,0,155,5,0,226,200,0,236,255,0,0,94,255,251,0,0,241,165,235,0,0,255,50,208,255,0,255,0,255,0,255,0,255,0,0,0,18,0,255,0,169,255,0,0,0,76,169,155,24,255,146,255,0,255,0,61,55,0,255,0,255,255,0,255,255,195,214,255,255,0,255,255,0,255,0,255
157,222,126,106,61,149,38,138,176,47,149,0,0,255,184,25,79,241,72,255,255,13,0,162,249,105,0,255,93,113,146,0,255,0,133,49,255,255,149,127,0,0,0,204,0,244,0,0,0,0,153,146,0,120,0,0,202,237,0,181,255,0,0,217,255,246,0,21,255,109,255,0,0,255,20,243,255,85,255,0,255,0,255,0,255,25,0,23,0,7,255,0,255,255,23,0,0,13,205,137,30,255,144,255,0,246,0,41,0,0,255,0,255,255,0,255,243,103,222,255,255,0,89,255,0,255,0,255
