0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,127,106,40,125,90,162,97,6,126,0,0,236,230,47,90,251,54,184,255,62,0,170,255,140,0,255,118,217,146,0,255,0,238,0,174,255,185,83,0,29,91,229,0,215,0,0,0,0,124,100,0,187,31,0,211,243,0,255,255,0,0,31,255,255,0,0,221,155,255,0,0,255,209,166,255,0,173,0,255,0,255,0,255,0,0,0,33,38,255,0,171,255,0,0,0,164,129,0,0,255,107,176,0,255,0,32,0,0,255,0,255,255,0,255,255,99,138,255,255,0,255,255,0,255,0,255
166,235,104,96,80,104,94,144,169,39,80,27,0,216,220,71,120,255,87,126,255,57,72,132,255,153,0,255,27,240,97,68,255,0,244,10,160,255,240,92,67,78,53,162,24,159,0,0,0,0,131,81,0,212,109,0,144,223,0,255,255,0,0,251,255,203,0,0,243,120,233,0,0,255,255,167,255,78,165,0,255,0,255,0,255,5,0,100,0,36,255,0,198,255,0,0,0,192,111,86,0,255,74,152,0,222,0,0,15,0,255,0,255,255,0,255,255,142,126,255,255,0,255,255,30,255,0,213
151,255,101,105,92,99,57,174,204,7,88,46,0,215,210,56,111,255,94,171,255,79,108,60,255,137,0,255,27,196,117,11,255,0,251,0,193,255,226,184,37,12,0,184,0,252,0,7,0,0,127,91,0,255,77,0,111,216,0,255,255,0,0,255,255,255,0,0,255,52,192,0,5,255,216,202,255,77,255,1,255,0,255,0,255,74,0,42,0,118,255,0,110,255,0,0,0,210,111,0,0,255,74,255,0,237,0,0,0,0,255,0,255,255,0,255,255,139,83,255,255,0,80,255,0,255,0,222
154,249,108,36,52,110,26,218,253,27,66,8,0,208,255,73,114,218,31,254,255,21,105,68,235,168,4,255,62,88,141,26,255,0,232,0,211,255,233,195,25,46,0,166,58,202,0,17,0,0,174,119,0,170,110,0,235,245,73,255,255,0,0,255,255,226,0,0,255,0,146,0,0,255,228,228,255,128,119,31,255,0,255,0,255,22,0,0,0,45,255,0,208,255,0,0,0,255,123,49,0,255,90,255,0,68,0,0,0,0,255,0,255,255,0,255,255,0,176,255,255,0,185,255,0,255,0,221
166,228,129,99,73,101,46,140,168,48,94,0,0,249,220,44,86,240,61,222,255,79,23,146,255,152,0,255,96,175,151,0,255,0,199,7,216,255,136,146,22,71,0,201,0,223,0,18,0,0,152,91,0,121,70,0,217,218,0,255,255,0,0,171,251,255,0,0,248,113,217,0,0,255,203,165,255,92,145,0,255,0,255,0,255,0,0,0,0,113,255,0,198,255,0,0,0,225,177,38,30,255,104,147,0,156,0,82,31,0,255,0,255,255,0,255,255,25,74,255,255,0,172,255,0,255,0,238
165,255,125,102,34,120,50,155,192,0,123,8,0,245,197,55,109,254,68,252,255,40,44,111,255,146,0,255,37,167,103,2,255,0,197,0,237,255,240,128,0,99,5,197,0,255,0,19,0,0,131,48,0,238,83,0,165,188,0,255,255,0,0,210,255,212,0,0,255,19,199,0,0,255,238,255,255,42,255,0,255,0,255,0,255,8,0,0,0,0,255,0,152,255,0,0,0,255,80,177,0,255,83,255,0,255,0,0,50,0,255,0,255,255,0,255,255,14,125,255,255,0,98,255,16,255,0,255
159,242,125,107,53,122,66,154,164,31,127,0,0,251,219,52,96,255,38,213,255,39,20,185,255,129,0,255,76,157,135,1,255,0,192,11,205,255,187,109,0,35,23,215,0,217,0,0,0,0,137,97,0,127,49,0,156,247,0,255,255,0,0,174,255,223,0,32,228,121,225,0,0,255,196,215,255,38,222,0,255,0,255,0,255,0,0,0,21,27,255,0,255,255,0,0,0,131,138,86,0,255,159,195,0,253,0,21,8,0,255,0,255,255,0,255,255,42,132,255,255,0,141,243,0,255,0,255
167,255,138,119,25,132,83,149,127,0,133,0,0,241,199,52,56,255,96,218,255,34,7,109,255,126,0,255,82,211,116,0,255,0,241,0,203,255,218,117,0,10,50,203,0,220,0,0,0,0,130,100,0,255,79,0,123,247,0,255,255,0,0,82,255,255,0,0,255,78,255,0,0,255,173,255,255,0,188,0,255,0,255,0,255,0,0,0,0,101,255,0,159,255,0,0,0,237,158,0,0,255,87,211,0,255,0,0,0,0,255,0,255,255,0,255,255,109,90,255,255,0,206,255,0,255,0,255
163,207,118,105,97,107,79,134,174,76,96,0,0,235,194,44,111,255,91,195,255,58,58,185,255,138,2,255,65,206,157,34,255,0,167,46,171,255,187,74,34,60,51,187,10,234,0,0,0,0,163,69,0,191,65,0,181,213,0,255,255,0,0,221,255,157,0,9,214,185,255,0,0,255,168,176,255,66,224,0,255,0,255,0,255,1,0,97,101,28,255,0,255,243,0,0,0,96,140,112,0,255,153,95,0,213,0,2,39,0,255,0,255,255,0,255,132,153,79,255,255,0,139,255,50,255,0,255
182,255,159,125,70,77,107,129,119,0,91,0,0,255,123,71,68,184,130,232,171,155,14,5,208,173,0,255,90,255,161,0,255,0,186,0,163,255,213,152,81,104,79,230,0,255,0,20,0,0,40,0,0,255,146,0,220,156,127,255,255,0,0,152,255,255,0,0,255,0,243,0,49,255,192,118,255,0,255,0,255,0,255,0,255,25,0,0,0,156,255,0,0,255,0,0,0,255,52,0,0,255,65,179,0,230,0,0,0,0,255,0,255,255,0,255,255,114,64,255,255,0,196,255,0,255,0,255
153,242,99,96,65,103,29,183,176,35,91,31,0,211,250,36,113,255,47,210,255,54,59,124,255,133,2,255,44,113,147,11,255,0,204,0,203,255,168,132,22,43,18,162,0,223,0,29,0,0,166,118,0,100,29,0,203,234,0,207,255,0,0,239,255,153,0,0,224,166,173,0,0,255,244,217,255,47,255,0,255,0,255,0,255,0,0,6,62,0,255,0,229,255,0,0,0,108,116,136,83,255,181,197,0,255,0,1,0,0,255,0,255,255,0,255,255,42,160,255,255,0,168,255,0,255,0,255
160,250,110,74,66,103,29,187,225,40,121,32,0,221,223,74,127,255,85,210,255,17,74,155,255,130,0,255,40,102,115,44,255,0,228,1,202,255,200,150,0,88,0,211,0,216,0,22,0,0,147,81,0,208,80,0,139,214,0,255,255,0,0,255,255,176,0,32,255,69,119,0,0,255,240,255,255,120,255,0,187,0,255,0,255,0,0,0,0,57,255,0,218,255,0,0,0,197,76,99,0,255,165,255,0,251,0,0,18,0,255,0,255,255,0,255,255,0,90,255,255,0,70,255,14,255,0,255
150,255,85,90,107,111,38,194,255,40,92,62,0,208,255,49,154,255,45,132,255,59,103,79,255,155,24,255,2,83,76,27,255,0,255,0,216,255,198,211,58,92,0,195,55,235,0,73,0,0,194,96,0,189,132,0,122,160,0,244,255,0,0,255,255,125,0,0,255,27,0,0,0,255,255,161,255,198,255,43,214,0,255,0,255,115,0,0,0,138,252,62,170,177,0,0,0,255,72,47,0,255,46,255,0,129,87,55,0,0,255,0,255,255,0,255,255,32,152,255,255,0,83,255,0,255,0,175
132,255,37,100,114,111,65,222,255,40,39,97,0,156,255,68,197,255,37,55,255,30,219,109,255,118,42,255,0,141,46,165,255,0,255,9,154,255,255,203,45,27,0,148,209,118,0,35,0,0,135,109,0,174,89,76,62,239,0,156,255,0,0,255,255,0,0,0,255,133,0,56,18,255,255,65,255,255,255,73,250,0,255,0,248,209,0,254,104,0,84,65,255,65,0,0,0,156,0,127,0,255,45,255,173,255,182,0,0,0,255,0,255,255,0,71,104,194,159,255,241,0,0,255,120,255,0,109
139,255,40,86,66,120,56,239,255,39,63,65,0,171,255,43,161,255,0,88,255,0,185,156,255,150,34,255,0,63,41,97,255,0,240,0,192,255,214,179,13,0,0,92,113,84,0,0,0,0,148,149,0,31,54,7,44,255,0,123,255,0,0,255,254,0,0,33,255,117,29,0,0,255,255,124,255,208,255,0,255,0,255,0,255,114,0,216,178,0,155,10,255,186,80,0,0,0,16,214,0,255,82,255,234,255,0,0,0,0,255,0,255,255,0,255,0,52,255,255,255,0,25,250,70,255,0,254
141,255,41,83,85,107,57,232,255,59,63,69,0,168,255,48,149,255,23,76,255,0,194,160,255,130,33,255,0,75,55,120,255,0,255,0,197,255,226,182,0,0,0,116,133,92,0,0,0,0,166,125,0,82,89,21,46,255,0,107,255,0,0,255,255,0,0,36,255,140,49,0,0,255,255,124,255,221,255,31,255,0,255,0,255,140,0,255,175,0,185,26,255,171,36,0,0,10,0,176,0,255,94,255,207,255,55,0,0,0,255,0,255,232,0,232,0,53,255,255,255,0,0,200,77,243,0,208
134,255,31,76,78,126,47,235,255,59,56,66,0,174,255,35,149,255,12,98,255,0,210,163,255,128,24,255,0,71,41,105,255,0,238,0,203,255,225,185,0,0,0,106,115,89,0,0,0,0,161,133,0,87,79,40,44,255,0,81,255,0,0,255,255,0,0,26,255,136,63,0,0,255,255,126,255,236,255,2,255,0,255,0,255,154,12,255,159,0,173,10,255,179,40,0,0,0,0,190,0,255,68,255,232,255,8,0,0,0,255,0,255,255,0,255,0,60,255,248,255,0,0,249,60,255,0,192
131,255,34,51,60,147,54,239,255,81,72,52,0,191,255,42,156,255,18,81,255,0,193,196,255,108,0,255,0,53,32,123,255,42,235,0,203,255,224,170,0,0,5,141,121,45,0,0,8,0,125,167,0,69,52,94,52,255,0,73,255,0,0,255,255,0,0,53,255,121,58,0,0,255,255,159,255,233,255,0,255,0,255,0,255,142,24,255,193,0,253,0,255,255,108,0,0,0,0,147,0,255,54,255,255,255,0,0,0,0,255,0,255,255,0,255,0,59,255,236,159,0,35,200,89,255,0,228
159,204,89,90,106,106,69,171,255,86,81,30,0,202,232,61,146,255,64,146,255,0,120,154,255,148,41,255,0,102,87,96,255,5,168,74,194,255,165,135,43,94,0,140,61,156,0,9,0,0,139,70,0,77,91,23,130,188,0,151,255,0,0,255,253,0,0,37,244,112,54,0,0,255,255,152,255,201,255,0,150,0,255,0,255,107,27,242,128,0,156,0,255,146,0,0,0,75,7,255,0,255,130,255,207,255,0,0,92,0,255,0,255,187,0,255,41,63,217,255,255,0,36,255,101,255,0,233
152,255,109,119,81,140,69,164,165,7,138,38,0,246,196,72,114,255,138,165,255,37,48,55,255,127,0,255,46,156,126,0,255,0,233,15,194,255,255,113,22,113,88,230,0,241,0,4,0,0,112,126,0,251,39,0,142,242,0,255,255,0,0,255,255,220,0,0,255,174,170,0,0,255,90,255,232,43,255,0,93,0,255,0,255,22,0,108,0,78,255,0,46,231,9,0,0,82,3,158,0,255,58,255,0,255,0,0,76,0,255,0,255,255,0,255,255,244,209,255,255,0,161,255,0,255,0,232
156,237,102,100,75,132,85,160,177,34,119,0,0,247,216,70,109,255,74,139,255,11,28,131,255,150,0,255,60,161,131,14,255,0,232,22,179,255,255,79,45,4,33,201,0,220,0,0,0,0,145,106,0,214,54,0,124,255,0,255,255,0,0,255,255,215,0,0,255,156,218,0,0,255,170,255,255,0,246,0,238,0,255,0,255,11,0,61,0,38,255,0,242,255,31,0,0,13,160,177,0,255,137,118,0,255,0,0,0,0,255,0,255,255,0,255,154,255,200,255,255,0,255,255,0,255,0,230
140,219,76,83,61,145,70,206,208,43,130,44,0,203,232,55,181,255,35,121,255,0,115,186,255,138,0,255,0,80,82,86,255,0,212,36,179,255,244,60,32,0,58,162,4,133,0,0,27,0,111,176,0,104,27,87,84,255,0,214,255,0,0,255,255,96,0,16,255,136,99,0,0,255,178,255,255,88,255,0,193,0,255,0,255,4,0,138,50,0,255,0,255,255,190,0,0,0,110,232,0,255,131,255,74,255,0,0,0,0,255,0,255,255,0,255,7,230,241,255,255,0,154,255,10,255,0,255
153,224,110,95,62,136,72,172,199,55,137,0,0,242,202,52,126,255,39,203,255,0,37,190,255,152,0,255,49,114,127,5,255,0,144,53,210,255,170,89,13,0,18,183,0,227,0,0,0,0,119,119,0,104,40,0,118,232,0,254,255,0,0,255,238,135,0,33,255,129,132,0,0,255,142,236,255,81,255,0,221,0,255,0,255,3,0,11,60,0,255,0,255,255,11,0,0,33,168,182,0,255,188,188,17,255,0,0,34,0,255,0,255,255,0,255,80,148,183,255,255,0,140,255,0,255,0,255
154,233,121,112,58,137,74,167,151,20,151,0,0,244,199,52,100,255,51,173,255,10,5,130,255,128,0,255,71,125,127,6,255,0,192,16,217,255,195,105,17,0,51,197,0,217,0,0,0,0,118,151,0,139,36,0,140,243,0,255,255,0,0,187,255,229,0,0,255,111,197,0,0,255,115,255,255,0,255,0,255,0,255,0,255,0,0,0,25,0,255,0,247,255,85,0,0,12,137,132,0,255,154,252,0,255,0,0,0,0,255,0,255,255,0,255,251,213,255,255,255,0,209,255,0,255,0,255
144,222,87,88,62,139,68,191,174,33,134,33,0,217,220,53,129,255,68,114,255,0,75,127,242,116,0,255,22,111,95,63,255,0,221,9,203,255,255,78,41,0,97,161,0,136,0,0,1,0,103,206,0,139,23,69,102,255,0,255,255,0,0,255,255,204,0,0,255,117,169,0,0,255,135,255,255,32,255,0,224,0,255,0,255,0,0,150,6,0,255,0,222,255,164,0,0,0,141,232,0,255,112,247,0,255,0,0,0,0,255,0,255,255,0,255,116,242,255,255,255,0,232,255,0,255,0,255
145,210,93,93,72,139,74,177,197,56,129,15,0,223,203,69,144,255,35,139,255,0,85,190,255,125,0,255,10,118,108,88,255,10,180,41,184,255,223,63,18,0,51,173,15,140,2,0,14,0,112,170,0,103,28,86,99,255,0,249,255,0,0,255,255,136,0,35,255,113,164,0,0,255,160,246,255,89,255,0,239,0,255,0,255,11,15,154,54,0,255,0,255,255,144,0,0,0,144,206,0,255,151,188,81,255,0,0,0,0,255,0,255,255,0,255,0,217,245,255,255,0,152,255,23,255,0,255
152,227,91,90,73,130,66,184,205,49,110,3,0,223,231,44,142,255,48,147,255,0,65,149,255,175,0,255,13,83,115,33,255,0,203,62,204,255,199,89,60,0,4,163,0,209,0,0,0,0,134,119,0,112,29,0,132,247,0,241,255,0,0,255,255,130,0,0,255,156,103,0,0,255,212,255,255,65,242,0,180,0,255,0,255,0,0,48,62,0,238,0,254,255,72,0,0,17,153,241,0,255,169,180,0,255,0,0,23,0,255,0,255,255,0,255,71,218,176,255,255,0,241,255,0,255,0,240
144,233,77,84,63,133,71,207,201,43,107,17,0,205,255,52,159,255,26,117,255,0,97,182,255,135,0,255,1,102,115,85,255,0,230,22,170,255,241,82,20,0,46,168,33,140,0,0,6,0,138,150,0,106,18,11,113,255,0,227,255,0,0,255,255,85,0,11,255,166,126,0,0,255,221,228,255,58,244,0,255,0,255,0,255,0,0,85,112,0,255,0,255,255,135,0,0,0,121,206,0,255,146,205,23,255,0,0,0,0,255,0,255,255,0,255,0,198,215,255,255,0,201,245,21,255,0,255
150,220,98,103,68,123,70,176,166,41,116,7,0,212,210,68,141,255,53,148,255,14,67,166,255,124,0,255,40,150,144,71,255,0,198,6,165,255,217,57,32,0,57,173,3,159,0,0,0,0,135,165,0,128,18,23,143,251,0,255,255,0,0,232,255,185,0,0,255,154,201,0,0,255,173,242,255,41,241,0,255,0,255,0,255,0,0,84,61,0,255,0,249,255,71,0,0,0,158,172,8,255,137,175,0,255,0,0,0,0,255,0,255,255,0,255,41,195,229,255,255,0,188,255,56,255,0,255
160,233,99,86,86,130,62,175,237,52,116,20,0,230,213,80,115,255,110,161,255,0,71,122,255,147,0,255,33,111,107,38,255,0,184,49,185,255,226,136,36,92,18,174,0,208,0,0,0,0,142,90,0,200,62,41,123,255,0,250,255,0,0,255,255,55,0,61,255,176,151,0,0,255,181,255,255,105,255,0,71,0,255,0,255,91,37,199,0,0,255,0,255,240,0,0,0,35,30,246,0,255,177,255,39,255,0,0,110,0,255,0,255,179,0,255,161,194,247,255,255,0,159,255,0,255,0,207
159,236,97,86,71,128,52,175,231,51,112,20,0,235,233,74,110,255,98,186,255,0,80,146,255,141,0,255,25,98,112,34,255,0,180,59,200,255,231,123,0,106,18,178,0,200,0,0,0,0,159,90,0,148,55,13,146,255,0,203,255,0,0,255,255,50,0,80,255,193,165,0,0,255,206,255,255,111,255,0,109,0,255,0,255,41,11,198,0,0,255,0,255,245,0,0,0,39,21,255,0,255,157,255,90,255,0,0,142,0,255,0,255,190,0,255,182,119,240,255,255,0,119,237,0,255,0,204
173,255,153,134,83,110,66,118,178,0,124,11,0,255,153,16,108,223,125,255,205,150,16,58,250,160,0,255,105,206,158,0,255,0,205,0,182,255,202,137,76,136,0,250,0,255,0,52,0,0,148,22,0,255,119,0,184,161,73,255,255,0,0,168,255,255,0,0,255,0,255,0,0,255,123,201,255,0,255,0,255,0,255,0,255,113,0,0,0,181,255,0,74,255,0,0,0,255,142,0,0,255,81,255,0,143,0,0,0,0,255,0,255,255,0,255,255,30,9,255,255,0,111,255,0,255,0,218
