0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
200,255,199,103,0,125,140,206,0,0,229,0,0,228,68,90,18,141,168,248,245,115,0,0,78,240,0,255,255,193,157,0,255,0,140,0,255,255,201,34,80,0,113,255,82,255,0,0,0,0,50,169,0,255,255,0,188,255,166,255,255,0,0,0,255,255,0,137,255,0,107,0,38,255,3,102,255,185,111,0,255,122,255,0,255,0,0,0,0,0,192,0,255,255,0,0,0,255,0,0,114,255,255,174,0,255,0,0,255,255,255,0,255,255,0,255,255,167,0,255,255,0,177,255,0,255,0,255
196,255,196,124,0,109,145,174,7,0,224,0,0,234,31,92,11,119,158,240,238,94,0,0,6,247,40,255,252,238,135,0,255,0,75,0,255,255,221,43,68,0,50,247,80,208,0,0,0,0,0,177,0,255,255,0,255,255,155,255,255,0,0,0,255,255,0,243,255,0,171,0,110,255,70,90,255,238,0,0,255,152,255,0,255,0,0,0,0,0,159,0,255,255,0,0,0,255,0,0,43,255,255,201,0,255,0,0,154,255,255,0,255,255,0,255,255,161,0,255,255,76,111,255,0,255,0,255
194,255,215,110,25,88,163,151,0,0,201,0,0,223,33,118,0,89,169,204,213,54,0,0,14,255,113,255,255,255,148,0,255,0,83,0,255,255,206,81,105,0,117,255,14,246,0,0,0,0,0,134,0,255,255,0,255,255,194,255,247,0,0,0,255,255,0,154,255,0,164,0,131,255,0,115,255,195,44,0,255,89,255,0,255,0,0,0,0,0,207,36,251,255,0,0,0,255,0,0,29,255,255,220,0,255,0,133,141,255,255,0,255,248,0,255,255,249,0,255,255,0,191,255,0,255,0,136
186,241,182,105,0,103,132,181,0,0,235,0,0,188,17,39,0,94,90,239,209,124,0,0,27,166,43,255,240,188,162,0,255,0,94,0,255,255,160,94,133,0,60,147,68,187,0,0,0,0,0,135,0,255,201,0,190,255,132,255,255,0,0,0,255,255,0,136,255,0,219,0,88,255,14,86,255,21,83,0,255,166,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,63,0,167,255,255,75,0,255,0,0,0,255,255,0,255,255,0,255,255,194,0,255,255,0,255,255,0,255,0,255
175,255,166,101,0,114,94,182,55,0,190,0,0,247,80,52,33,170,118,255,245,69,0,0,80,255,0,255,178,204,152,0,255,0,136,0,255,255,231,120,56,0,0,207,11,255,0,0,0,0,43,125,0,255,255,0,159,255,165,255,255,0,0,0,255,255,0,0,255,0,200,0,0,255,65,255,255,61,121,0,255,0,255,0,255,0,0,0,0,51,255,0,76,255,0,0,0,255,97,0,109,255,253,236,0,255,0,0,179,106,255,0,255,255,0,255,255,144,34,255,255,0,255,255,0,255,0,255
179,255,174,108,0,127,84,171,61,0,190,0,0,255,86,8,29,125,125,255,219,85,0,0,101,217,0,255,196,219,156,0,255,0,96,1,255,255,231,133,75,0,14,247,0,255,0,0,0,0,17,133,0,255,199,0,255,255,127,255,255,0,0,0,255,255,0,0,255,0,255,0,12,255,13,255,255,0,238,0,255,0,255,0,255,0,0,0,0,66,255,0,38,255,0,0,0,255,46,0,40,255,144,255,0,255,0,0,129,196,255,0,255,255,0,255,255,0,138,255,255,0,128,255,0,255,0,158
174,250,154,127,68,125,73,125,161,12,121,0,0,255,179,33,112,255,91,255,255,98,0,146,255,149,0,255,121,218,178,0,255,0,172,0,138,255,155,113,20,107,0,231,0,255,0,12,0,0,191,52,0,255,97,0,212,221,37,255,255,0,0,145,255,255,0,0,232,90,255,0,0,255,124,124,255,45,218,0,255,0,255,0,255,64,0,0,0,79,255,0,229,255,0,0,0,255,182,0,0,255,146,240,0,96,0,0,44,0,255,0,255,255,0,255,255,0,0,255,255,0,117,255,0,255,0,214
176,255,144,119,0,119,67,190,168,0,137,0,0,211,216,48,105,255,26,251,255,64,46,105,255,137,0,255,76,151,139,0,255,0,241,0,206,255,189,141,0,0,0,192,115,235,0,0,0,0,180,123,0,203,183,0,54,255,76,255,255,0,0,122,255,255,0,0,255,0,189,0,0,255,255,86,255,108,79,0,255,0,255,0,255,93,0,0,0,26,255,0,226,255,0,0,0,255,136,0,0,255,71,154,0,193,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,135,255,0,255,0,255
169,255,166,126,0,139,115,201,130,0,153,0,0,248,192,28,107,218,88,255,255,95,5,128,182,163,0,255,136,238,167,0,255,0,183,0,194,255,155,124,8,0,0,250,89,255,0,0,0,0,170,88,0,255,191,0,139,251,192,255,255,0,0,0,255,255,0,0,255,0,147,0,30,255,178,0,255,115,0,0,255,0,255,0,255,53,0,0,0,62,255,0,149,255,0,0,0,255,115,0,107,255,150,220,0,255,0,0,1,0,255,0,255,255,0,255,255,0,191,255,255,0,183,255,0,255,0,255
189,255,180,117,9,111,95,171,58,0,202,0,0,211,90,54,10,134,109,255,255,64,4,0,112,185,15,255,221,164,172,0,255,0,117,0,255,255,194,56,72,0,7,224,66,255,0,0,0,0,72,169,0,255,177,0,193,255,129,255,255,0,0,0,255,255,0,194,255,0,234,0,20,255,112,156,255,130,0,0,255,18,255,0,255,33,0,0,0,0,255,0,254,255,0,0,0,255,54,0,255,255,255,67,0,255,0,0,112,231,255,0,255,255,0,255,255,0,7,255,255,0,186,255,0,255,0,255
188,229,188,126,32,94,145,163,24,0,191,0,0,191,66,100,5,106,106,233,241,112,0,0,3,171,65,255,213,224,150,0,255,0,121,0,255,255,223,88,136,0,7,212,110,237,0,0,0,9,4,152,0,255,255,0,193,255,87,255,255,0,0,0,255,255,0,140,255,0,248,0,87,255,97,51,255,120,73,0,255,131,255,0,255,58,0,0,0,0,241,0,255,255,0,0,0,255,47,0,103,255,255,152,0,255,0,0,0,255,255,0,255,255,0,255,255,151,143,255,255,40,211,255,0,255,0,255
190,218,188,141,69,75,159,147,6,0,185,0,0,211,44,94,3,116,130,210,205,113,0,0,0,174,66,248,203,255,135,0,255,0,95,0,255,255,231,124,164,0,28,206,63,255,0,0,0,15,0,143,0,255,255,0,242,255,79,255,255,0,0,0,255,255,0,108,255,0,251,0,97,255,104,87,255,0,201,0,255,102,255,0,255,51,0,0,0,0,255,0,174,255,0,0,0,255,38,0,0,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,157,243,255,255,0,180,255,0,255,0,230
197,193,197,114,88,67,143,113,0,0,200,0,0,206,0,81,0,65,137,148,156,133,2,0,0,151,38,255,251,214,218,0,255,0,64,0,238,255,172,131,163,0,124,245,18,240,0,0,0,54,0,79,39,255,245,108,225,255,114,255,255,0,0,13,255,255,0,87,255,0,253,0,123,255,0,140,255,1,210,0,255,164,255,0,255,40,0,32,0,66,255,0,128,255,0,0,0,194,26,0,34,255,255,91,0,255,0,0,0,255,255,0,255,255,0,255,255,55,102,255,255,0,214,255,0,255,0,238
213,255,254,86,0,110,124,178,0,0,228,0,0,234,0,100,0,83,189,255,188,85,0,0,13,179,118,255,255,238,205,50,255,0,50,0,255,255,160,101,52,0,207,255,3,134,0,0,0,52,0,91,0,255,195,109,255,255,255,255,255,0,0,0,255,255,0,255,255,0,86,0,124,255,0,14,255,95,40,0,255,255,255,0,255,21,0,0,0,0,233,0,255,255,0,0,0,255,0,0,128,255,255,0,0,255,0,101,0,255,255,0,255,149,0,255,255,255,0,255,255,22,128,62,0,255,0,255
191,218,183,102,13,91,115,191,26,0,218,0,0,143,35,89,0,114,56,180,249,71,0,0,76,160,20,255,226,120,128,0,255,0,125,0,255,255,147,115,156,0,0,146,64,149,0,0,0,37,0,195,0,191,198,75,83,255,158,255,255,0,0,62,255,255,0,183,255,0,128,0,31,255,121,134,255,121,18,0,255,177,255,0,255,83,0,0,0,0,255,0,255,255,0,0,0,255,79,0,143,255,255,0,0,255,0,0,0,255,255,0,255,239,0,255,255,0,64,255,255,0,238,255,0,255,0,255
205,255,214,94,0,93,147,209,0,0,234,0,0,177,2,96,0,110,63,255,228,90,0,0,25,178,89,255,255,123,146,32,255,0,97,0,255,255,122,107,122,0,34,155,65,171,0,0,0,44,0,125,0,202,243,57,149,255,243,255,219,0,0,0,255,255,0,255,255,0,23,0,70,255,56,49,255,176,29,0,255,255,255,0,255,141,0,0,0,0,222,0,255,255,0,0,0,255,41,0,47,255,255,0,0,255,0,0,0,255,255,0,255,162,0,255,255,138,0,255,255,1,206,240,0,255,0,255
198,255,213,91,0,81,175,213,0,0,246,0,0,224,0,110,0,92,177,247,224,73,0,0,0,237,100,255,255,255,100,50,255,0,19,0,255,255,199,121,115,0,200,167,35,138,0,0,0,17,0,181,0,255,255,64,255,255,180,255,196,0,0,0,255,255,0,255,255,0,44,0,56,255,0,91,255,196,64,0,255,186,255,0,255,59,0,0,0,0,156,8,255,255,0,0,0,255,0,0,0,255,255,239,0,255,0,61,31,255,255,0,255,107,0,255,255,255,0,255,255,170,153,216,0,255,0,255
194,255,218,70,0,104,93,190,0,0,236,0,0,216,7,79,0,115,144,255,239,55,0,0,26,187,26,255,255,141,209,0,255,0,0,0,255,255,182,120,102,0,123,204,81,131,0,0,0,35,0,255,0,255,252,0,255,255,185,255,255,0,0,0,255,255,0,255,255,0,108,0,101,255,0,223,255,160,40,0,255,255,255,0,255,0,0,0,0,0,153,0,255,255,0,0,0,255,0,0,126,255,255,118,0,255,0,0,0,255,255,0,255,255,0,255,255,173,38,255,255,9,0,197,0,255,0,255
195,255,180,68,0,109,128,231,3,0,241,0,0,204,54,45,0,146,89,229,255,89,0,0,56,200,4,255,255,129,182,3,255,0,84,0,255,255,196,87,98,0,80,171,92,139,0,0,0,0,0,193,0,241,253,0,125,255,226,255,255,0,0,0,255,255,0,255,255,0,79,0,54,255,14,179,255,59,14,0,255,193,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,46,0,142,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,71,0,255,255,0,186,179,0,255,0,255
200,255,214,104,0,91,130,186,0,0,216,0,0,255,19,98,0,145,159,255,208,117,0,0,27,225,54,255,255,202,168,19,255,0,36,0,255,255,163,63,55,0,138,232,86,202,0,0,0,54,0,150,0,255,255,0,255,255,153,255,255,0,0,0,255,255,0,255,255,0,116,0,92,255,0,117,255,254,19,0,255,255,255,0,255,0,0,0,0,0,32,0,255,255,0,0,0,255,15,0,108,255,255,130,0,255,0,38,116,255,255,0,255,238,0,255,255,255,0,255,255,161,0,127,25,255,0,255
181,255,154,68,35,88,104,179,97,0,200,0,0,209,55,59,11,100,162,186,251,85,49,0,89,235,0,255,189,180,100,17,255,0,158,0,255,255,247,72,146,0,27,174,123,178,0,0,0,0,0,152,0,255,246,0,154,255,227,255,255,0,0,39,255,255,0,137,255,0,120,0,43,255,51,255,255,98,137,0,255,0,255,0,255,0,0,0,0,0,249,0,187,255,0,0,0,255,71,0,94,255,255,255,0,255,0,0,255,129,255,0,255,255,0,255,255,130,6,255,255,33,255,255,47,255,0,255
182,255,184,137,3,115,178,170,91,0,191,0,0,176,77,80,70,146,115,217,255,104,39,0,38,191,14,238,128,190,114,0,255,0,132,0,246,255,207,59,167,0,0,250,152,255,0,0,0,0,5,101,0,255,255,32,61,255,85,255,255,0,0,0,255,255,0,95,255,0,84,0,90,255,152,32,255,167,161,0,255,141,255,0,255,203,0,0,0,0,229,0,255,255,0,0,0,255,86,0,0,255,255,255,0,255,0,0,0,196,255,0,255,255,0,255,255,25,160,255,255,149,255,255,0,255,0,216
195,255,169,95,0,108,114,173,33,0,227,0,0,240,36,73,13,126,145,218,255,120,0,0,54,239,9,255,255,204,156,0,255,0,106,10,255,255,221,48,104,0,13,191,79,196,0,0,0,0,0,147,0,255,255,0,249,255,159,255,255,0,0,0,255,255,0,204,255,0,183,0,53,255,66,158,255,97,69,0,255,119,255,0,255,0,0,0,0,0,238,0,255,255,0,0,0,255,0,0,171,255,255,162,0,255,0,0,165,214,255,0,255,255,0,255,255,149,10,255,255,0,210,255,0,255,0,255
180,255,172,137,25,134,152,149,100,0,191,0,0,233,85,86,41,152,131,241,255,90,40,0,53,203,0,255,114,177,151,0,255,0,147,13,255,255,249,42,144,0,0,231,111,255,0,0,0,0,53,134,0,255,255,0,112,255,74,255,255,0,0,0,255,255,0,79,255,0,187,0,31,255,65,175,255,86,180,0,255,43,255,0,255,83,0,0,0,2,254,0,239,255,0,0,0,255,69,0,123,255,225,255,0,255,0,0,82,126,255,0,255,255,0,255,255,77,179,255,255,79,255,255,0,255,0,177
201,255,175,90,0,117,114,175,9,0,219,0,0,255,24,54,33,132,211,251,242,183,0,6,62,179,14,255,255,255,201,11,255,0,85,11,227,255,238,59,66,0,109,229,88,234,0,0,0,0,46,100,0,255,231,0,255,255,126,255,255,0,0,7,255,255,0,197,255,0,255,0,49,255,0,116,255,79,140,0,255,118,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,255,0,0,134,255,255,199,0,255,0,0,181,255,255,0,255,255,0,255,255,178,0,255,255,0,68,255,141,255,0,255
168,255,148,127,24,142,151,198,118,0,171,0,0,196,148,53,101,183,118,209,255,106,37,0,108,201,0,255,74,148,142,0,255,0,223,21,198,255,238,41,94,0,16,243,67,255,0,0,0,0,85,93,0,255,201,0,0,255,115,255,255,0,0,0,255,255,0,5,255,0,177,0,0,255,177,131,255,23,90,0,255,0,255,0,255,115,0,0,0,17,255,0,99,255,0,0,0,255,119,85,148,255,102,149,0,255,0,0,116,0,255,0,255,255,0,255,255,0,114,255,255,0,255,255,0,255,0,237
196,255,173,105,10,100,101,174,75,0,179,0,0,247,117,89,36,188,167,255,255,91,25,0,180,255,0,255,199,228,176,0,255,0,227,0,244,255,254,73,52,0,0,219,42,255,0,0,0,0,131,117,0,255,255,0,137,255,162,255,255,0,0,47,255,255,0,0,255,0,255,0,30,255,103,255,255,56,190,0,255,0,255,0,255,0,0,0,0,92,255,0,130,255,0,0,0,255,17,0,6,255,136,255,0,255,0,0,250,42,255,0,255,255,0,255,255,112,44,255,255,0,195,255,0,255,0,223
171,255,154,135,19,151,104,170,55,0,181,0,0,250,149,22,97,199,112,255,255,101,0,28,129,196,0,255,140,213,158,0,255,0,158,41,249,255,210,75,44,0,78,233,0,255,0,0,0,0,129,149,0,255,152,0,255,255,51,255,255,0,0,0,255,255,0,19,255,0,255,0,0,255,112,145,255,15,179,0,255,0,255,0,255,0,0,0,0,0,255,0,33,255,0,0,0,255,26,76,254,255,118,181,0,255,0,0,214,4,255,0,255,255,0,255,255,85,130,255,255,0,255,255,0,255,0,248
194,255,199,152,20,95,103,136,61,0,167,0,0,255,70,49,29,155,155,255,198,149,0,0,148,227,0,255,193,255,196,0,255,0,134,0,208,255,201,79,82,0,12,255,0,255,0,0,0,0,77,11,0,255,213,0,255,255,178,255,255,0,0,0,255,255,0,40,255,0,255,0,3,255,77,73,255,0,208,0,255,0,255,0,255,4,0,0,0,64,255,0,0,255,0,0,0,255,0,0,0,255,197,81,0,255,0,0,77,97,255,0,255,255,0,255,255,53,0,255,255,0,199,255,0,255,0,255
179,255,165,136,17,114,88,168,95,0,175,0,0,255,86,38,35,131,121,255,254,97,0,0,100,199,0,255,165,208,152,0,255,0,124,0,255,255,222,124,61,0,0,207,2,255,0,0,0,0,101,111,0,255,160,0,253,255,86,255,255,0,0,0,255,255,0,54,255,0,255,0,0,255,67,122,255,48,158,0,255,0,255,0,255,0,0,0,0,0,255,0,57,255,0,0,0,255,55,0,130,255,151,237,0,255,0,0,121,79,255,0,255,255,0,255,255,0,156,255,255,0,172,255,0,255,0,191
179,255,164,72,7,101,94,186,65,0,193,0,0,237,58,43,0,150,127,226,251,43,12,0,106,229,0,255,220,187,156,50,255,0,47,17,255,255,211,131,78,0,84,155,43,119,0,0,0,0,0,216,0,255,221,0,233,255,142,255,255,0,0,4,255,255,0,147,255,0,140,0,77,255,0,246,255,88,3,0,255,87,255,0,255,0,0,0,0,8,245,0,255,255,0,0,0,255,112,0,152,255,255,161,0,255,0,0,136,157,255,0,255,255,0,255,255,119,33,255,255,0,111,244,23,255,0,255
188,255,182,58,0,79,76,193,46,0,228,0,0,233,0,64,0,87,128,255,255,55,0,0,36,255,0,255,255,210,164,40,255,0,13,0,255,255,180,125,130,0,0,123,72,103,0,0,0,0,0,145,0,255,255,0,255,255,217,255,255,0,0,0,255,255,0,201,255,0,57,0,83,255,0,141,255,108,0,0,255,90,255,0,255,0,0,0,0,0,204,0,235,255,0,0,0,255,48,0,200,255,255,184,0,255,0,0,125,255,255,0,255,255,0,255,255,159,32,255,255,0,159,255,34,255,0,255
181,255,173,113,0,119,87,182,94,0,181,0,0,255,92,51,44,181,115,255,255,107,0,0,115,247,0,255,197,205,150,0,255,0,86,0,255,255,203,86,57,0,0,228,100,255,0,0,0,0,56,182,0,255,228,0,225,255,138,255,255,0,0,0,255,255,0,68,255,0,176,0,10,255,77,116,255,160,48,0,255,31,255,0,255,0,0,0,0,27,226,0,243,255,0,0,0,255,47,0,77,255,255,219,0,255,0,0,152,138,255,0,255,255,0,255,255,133,141,255,255,0,22,255,0,255,0,224
173,255,165,73,0,151,66,197,67,0,225,0,0,234,100,40,22,152,75,253,255,37,0,0,64,226,0,255,255,118,182,0,255,0,69,0,255,255,206,61,21,0,0,176,81,104,0,0,0,0,29,255,0,199,224,0,255,255,129,255,255,0,0,0,255,255,0,255,255,0,166,0,0,255,44,157,255,179,0,0,255,46,255,0,255,0,0,0,0,0,224,0,255,218,0,0,0,255,36,0,225,255,255,129,0,255,0,0,134,123,255,0,255,246,0,255,255,33,149,255,255,0,156,246,0,255,0,255
183,255,176,77,0,121,104,237,57,0,216,0,0,198,91,28,10,181,50,255,255,117,0,0,95,248,11,255,226,132,136,0,255,0,114,0,255,255,215,64,58,0,0,153,145,189,0,0,0,0,0,190,0,255,238,0,121,255,194,255,255,0,0,0,255,255,0,255,255,0,158,0,54,255,117,58,255,111,0,0,255,234,255,0,255,11,0,0,0,0,199,0,255,255,0,0,0,255,23,0,95,255,255,10,0,255,0,0,92,184,255,0,255,255,0,255,255,96,8,255,255,0,188,177,0,255,0,255
182,255,180,99,0,135,85,186,52,0,208,0,0,255,92,22,14,146,136,255,255,84,0,0,79,227,0,255,255,219,173,0,255,0,70,0,255,255,206,65,5,0,0,210,85,255,0,0,0,0,56,215,0,255,217,0,255,255,197,255,255,0,0,0,255,255,0,206,255,0,255,0,34,255,40,131,255,109,0,0,255,55,255,0,255,0,0,0,0,0,255,0,190,255,0,0,0,255,14,0,201,255,255,216,0,255,0,37,204,125,255,0,255,255,0,255,255,67,129,255,255,0,147,255,0,255,0,255
178,255,134,109,0,118,96,238,146,0,185,0,0,228,151,52,73,190,65,255,255,110,38,0,133,238,0,255,112,157,158,0,255,0,201,0,223,255,255,104,62,0,0,168,115,242,0,0,0,0,79,181,0,255,193,0,70,255,133,255,255,0,0,32,255,255,0,79,255,0,230,0,0,255,161,135,255,15,31,0,255,0,255,0,255,15,0,0,0,0,255,0,74,255,0,0,0,255,42,0,91,255,162,174,0,255,0,0,138,0,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,198
173,255,181,129,0,143,99,204,41,0,206,0,0,231,106,0,55,161,87,255,230,113,0,31,138,182,0,255,166,170,171,0,255,0,134,18,205,255,177,96,55,0,66,229,39,255,0,0,0,0,56,142,0,255,132,0,191,255,115,255,255,0,0,0,255,255,0,35,255,0,228,0,0,255,64,135,255,0,127,0,255,0,255,0,255,0,0,0,0,21,255,0,92,255,0,0,0,255,57,0,115,255,155,255,0,255,0,0,54,98,255,0,255,255,0,255,255,0,109,255,255,0,210,255,0,255,0,255
164,255,162,115,0,138,95,214,132,0,157,0,0,202,207,33,93,249,24,255,255,39,21,91,249,138,0,255,95,141,124,0,255,0,214,0,172,255,148,164,2,0,0,217,26,252,0,0,0,0,105,125,0,255,118,0,95,236,90,255,255,0,0,24,255,255,0,31,255,0,185,0,0,255,196,94,255,16,124,0,255,0,255,0,255,69,0,0,0,7,255,0,255,255,0,0,0,255,153,0,0,255,192,255,0,86,0,0,0,0,255,0,255,255,0,255,255,0,121,255,255,0,141,255,0,255,0,255
160,255,112,111,40,127,70,176,212,0,114,0,0,221,213,60,113,255,53,187,255,6,63,83,255,146,0,255,10,129,93,30,255,0,219,0,225,255,250,130,29,18,0,171,6,220,0,0,0,0,152,93,0,210,116,0,112,248,0,255,255,0,0,255,255,157,0,0,255,24,166,0,0,255,252,209,255,39,255,0,255,0,255,0,255,71,0,0,0,0,255,0,229,255,0,0,0,186,106,198,0,255,126,241,0,255,0,0,0,0,255,0,255,255,0,255,207,122,246,255,255,0,178,255,0,255,0,232
177,255,177,136,0,127,73,192,124,0,159,0,0,255,180,22,36,239,77,255,255,53,0,54,255,184,0,255,152,127,199,0,255,0,172,0,195,255,147,135,0,7,0,253,0,255,0,0,0,0,125,94,0,255,70,0,128,255,131,255,255,0,0,21,255,255,0,0,255,0,255,0,0,255,136,234,255,0,162,0,255,0,255,0,255,34,0,0,0,88,255,0,204,255,0,0,0,255,142,0,0,255,177,240,0,212,0,0,15,0,255,0,255,255,0,255,255,0,85,255,255,0,154,255,0,255,0,255
178,255,163,141,9,125,95,158,150,0,157,0,0,253,172,48,81,204,71,255,255,95,10,70,186,177,0,255,105,161,154,0,255,0,188,0,224,255,213,114,51,2,0,227,35,255,0,0,0,0,157,82,0,255,188,0,153,255,112,255,255,0,0,19,255,255,0,52,255,0,180,0,0,255,225,130,255,48,116,0,255,0,255,0,255,93,0,0,0,41,255,0,148,255,0,0,0,255,101,31,24,255,90,217,0,255,0,0,53,0,255,0,255,255,0,255,255,0,232,255,255,0,180,255,0,255,0,232
