0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,255,75,80,60,128,72,190,178,30,73,54,0,193,229,16,150,255,100,109,255,10,128,157,255,140,0,255,8,243,75,92,255,0,254,0,162,255,248,112,51,9,90,136,36,161,0,0,0,0,130,136,0,255,61,36,162,255,0,228,255,0,0,230,255,163,0,0,255,199,255,0,0,255,182,114,255,96,237,0,255,0,255,0,255,16,0,123,47,25,255,0,168,238,13,0,0,123,151,0,0,255,79,231,0,182,0,0,0,0,255,0,255,255,0,255,163,255,121,255,255,0,176,255,11,255,0,190
158,253,104,106,72,142,62,173,197,32,119,20,0,230,225,91,129,255,96,166,255,0,51,123,255,146,0,255,38,138,127,27,255,0,199,39,171,255,216,110,0,117,18,204,0,201,0,0,0,0,167,111,0,148,32,0,156,255,0,237,255,0,0,255,255,97,0,46,255,245,178,0,0,255,176,255,255,112,255,0,139,0,255,0,255,53,0,112,0,0,255,0,196,220,2,0,0,69,4,171,0,255,124,255,0,255,0,0,139,0,255,0,255,209,0,255,255,204,191,255,255,0,137,255,0,255,0,209
157,243,112,85,82,143,67,186,222,63,128,0,0,247,225,93,112,255,92,162,255,0,37,159,255,123,0,255,55,90,159,17,255,0,168,52,164,255,175,111,0,89,46,255,0,230,0,0,0,0,161,83,0,140,50,30,103,255,0,210,255,0,0,255,255,34,0,86,244,247,132,0,0,255,108,255,255,69,255,0,96,0,255,0,255,94,65,86,29,52,255,0,255,255,48,0,0,34,0,165,0,255,206,255,0,255,0,0,89,0,255,0,255,201,0,255,255,214,234,255,255,0,174,139,0,255,0,230
154,255,97,101,78,146,72,182,225,21,136,15,0,254,221,116,104,255,136,136,255,0,56,104,255,111,0,255,33,128,127,11,255,0,214,26,176,255,247,136,0,98,35,255,0,231,0,0,0,0,115,106,0,222,48,54,81,255,0,255,255,0,0,255,255,128,0,38,255,225,154,0,0,255,140,255,255,74,255,0,0,0,255,0,255,106,44,139,0,76,255,0,152,236,30,0,0,53,0,181,0,255,131,255,0,255,0,0,79,0,255,0,255,225,0,255,255,251,239,255,255,0,143,255,0,255,0,162
152,243,106,91,78,140,60,194,218,41,138,0,0,231,205,90,114,255,98,152,255,0,56,119,255,121,0,255,37,80,145,17,255,0,169,21,185,255,202,118,13,42,50,234,0,230,0,0,0,0,140,123,0,169,38,41,90,255,0,234,255,0,0,255,255,79,0,62,255,215,129,0,0,255,85,255,255,42,255,0,70,0,255,0,255,79,52,101,0,14,255,0,208,255,118,0,0,0,0,199,5,255,196,255,0,255,0,0,60,0,255,0,255,227,0,255,255,240,255,255,255,0,172,236,0,255,0,255
148,239,92,86,43,163,43,185,234,49,136,4,0,255,232,55,130,255,63,225,255,0,70,200,255,147,0,255,13,69,119,0,255,0,119,61,220,255,173,84,0,12,0,209,0,221,0,0,0,0,141,141,0,60,3,20,115,255,0,158,255,0,0,255,246,80,0,69,255,204,174,0,0,255,96,255,255,117,255,0,123,0,255,0,255,41,49,142,0,0,255,0,255,255,84,0,0,0,73,255,0,255,145,255,75,255,0,0,86,0,255,0,255,255,0,255,196,190,255,255,255,0,78,255,0,255,0,203
160,239,107,118,70,137,106,163,191,10,132,0,0,255,201,58,123,255,93,201,255,8,33,111,255,153,0,255,5,156,110,0,255,0,187,23,181,255,219,95,50,0,0,163,0,255,0,0,0,0,140,132,0,205,66,0,119,225,0,255,255,0,0,216,255,226,0,8,255,86,204,0,0,255,108,255,255,17,255,0,166,0,255,0,255,13,0,0,0,16,255,0,158,255,0,0,0,117,226,133,0,255,110,255,0,255,0,0,0,0,255,0,255,255,0,255,255,197,129,255,255,0,236,255,0,255,0,242
175,247,124,86,52,80,93,180,99,0,137,0,0,228,108,49,57,142,92,228,255,58,4,88,146,181,63,255,129,217,146,0,255,0,98,22,255,255,206,130,153,0,78,207,12,255,0,0,0,0,0,81,0,255,165,0,255,246,2,255,255,0,0,104,255,255,0,13,255,0,227,0,0,255,121,132,255,0,242,0,255,0,255,0,255,0,0,0,0,0,255,0,93,255,0,0,0,255,89,0,161,255,255,142,0,255,0,0,0,19,255,0,255,255,0,255,255,0,162,255,255,0,234,255,0,255,0,253
169,255,111,71,31,136,72,211,145,0,148,0,0,255,160,70,23,151,79,235,255,0,0,71,119,130,0,255,148,163,116,63,220,0,96,43,255,255,212,215,33,0,39,113,50,123,0,0,0,0,37,255,0,175,81,0,255,254,0,255,255,0,0,53,255,255,0,209,255,0,255,0,0,255,18,119,255,113,0,0,255,0,255,0,255,0,0,0,0,0,145,0,255,255,0,0,0,96,192,0,255,255,255,132,0,255,0,0,11,0,255,0,255,252,0,255,255,0,163,255,255,0,174,255,0,255,0,255
162,255,130,83,0,122,127,246,88,0,166,0,0,229,149,77,0,140,25,200,255,0,37,166,155,100,0,255,177,185,131,60,252,0,68,0,240,255,226,159,18,0,98,142,192,65,0,0,0,32,0,255,0,36,0,100,161,255,0,255,245,0,0,78,255,255,0,188,255,0,209,0,25,255,0,132,255,105,0,0,255,171,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,32,211,0,194,255,255,175,0,227,0,0,0,74,255,0,255,255,0,255,255,24,199,255,255,0,20,255,133,255,0,255
172,255,143,66,2,127,151,210,71,0,165,0,0,255,112,86,0,103,77,207,255,80,26,184,71,113,28,255,255,254,231,84,255,0,9,55,203,255,255,154,18,0,48,164,179,78,0,0,0,60,0,255,0,101,0,113,255,255,35,255,208,0,0,127,255,255,0,242,255,0,255,0,120,255,0,137,255,64,0,0,255,172,255,0,255,0,0,0,0,151,255,0,255,255,0,0,0,103,90,0,197,255,255,143,0,228,0,0,0,215,255,0,255,255,0,255,255,100,142,255,255,0,0,255,191,255,0,225
194,255,156,110,0,153,160,198,86,0,203,0,0,255,110,183,0,174,162,230,255,41,0,92,54,119,10,255,255,255,255,59,255,0,0,53,189,255,234,51,0,0,54,218,129,18,0,0,0,145,100,242,0,81,150,0,255,255,54,255,255,0,0,51,255,255,0,255,255,0,255,0,140,255,0,88,255,164,0,0,255,255,255,0,255,0,1,0,0,0,230,0,255,255,0,0,0,98,0,0,255,255,255,27,0,255,0,0,0,149,255,0,255,107,0,255,255,255,45,255,255,0,0,255,207,255,0,145
169,255,117,66,5,126,99,178,129,0,167,0,0,255,147,113,52,150,67,212,255,18,48,132,142,152,23,255,204,222,111,31,198,0,42,7,237,255,235,127,53,0,0,113,165,16,3,0,0,139,0,255,0,111,87,48,255,255,47,255,255,0,0,160,255,255,0,243,255,0,226,0,136,255,38,157,255,242,0,0,255,119,255,0,255,0,0,0,0,0,128,0,255,255,0,0,0,72,205,0,184,255,255,207,0,225,0,0,0,0,255,0,255,255,0,255,207,35,202,255,255,0,0,255,0,255,0,255
184,255,142,74,0,111,119,167,137,0,187,0,0,247,112,102,32,167,83,178,255,60,42,152,160,149,44,255,220,202,174,84,220,0,21,16,243,255,179,120,43,0,0,124,192,3,14,0,0,185,0,255,0,79,152,0,214,243,85,255,255,0,0,93,255,255,0,255,255,0,145,0,196,255,15,117,255,212,0,0,255,228,255,0,255,0,0,0,0,33,190,57,255,255,0,0,0,117,136,0,180,255,255,34,0,255,0,0,0,78,255,0,255,243,0,222,255,32,149,255,255,0,0,255,148,255,0,255
176,239,136,72,35,97,129,146,145,0,151,0,0,252,118,117,48,127,78,164,255,86,88,117,140,167,70,255,191,255,130,77,240,0,64,13,216,255,244,139,68,0,0,156,173,62,0,0,0,104,0,212,0,202,161,57,255,255,118,255,255,0,0,191,255,255,0,188,255,0,246,0,172,255,97,153,255,149,0,0,255,119,255,0,255,0,0,0,0,25,255,19,255,255,0,0,0,193,154,0,32,255,255,145,0,147,0,0,0,0,255,0,255,241,0,255,156,45,146,255,255,0,33,255,0,255,0,232
174,252,120,69,38,95,137,169,167,0,145,0,0,219,130,106,70,135,123,98,255,86,147,109,159,126,65,255,135,255,79,148,255,0,123,0,187,255,253,146,53,0,0,138,206,31,0,0,0,0,0,201,0,196,134,93,201,255,94,255,255,0,0,212,255,255,0,189,255,0,219,0,99,255,154,158,255,159,57,0,255,10,255,0,255,0,0,12,0,0,255,0,255,255,0,0,0,224,104,0,0,255,216,255,0,211,0,0,0,0,255,0,255,181,0,198,142,53,125,255,255,0,68,255,55,255,0,223
162,255,99,64,43,103,51,176,139,10,91,21,0,211,202,26,100,233,113,209,255,73,66,132,255,124,0,255,86,251,126,86,255,0,215,0,163,255,231,145,4,27,60,106,3,171,0,0,0,0,121,104,0,255,33,0,230,248,0,255,255,0,0,178,255,252,0,0,255,172,255,0,0,255,188,164,255,26,201,0,255,0,255,0,255,0,0,18,0,0,255,0,176,255,0,0,0,167,181,10,0,255,158,132,0,237,0,0,0,0,255,0,255,255,0,255,161,114,94,255,255,0,234,255,0,255,0,255
162,255,94,86,29,105,49,189,247,0,74,29,0,230,242,46,128,251,49,199,255,48,105,96,255,179,0,255,14,186,86,29,255,0,255,0,176,255,255,165,87,0,0,151,8,222,0,0,0,0,172,76,0,255,133,0,152,242,0,255,255,0,0,197,255,240,0,0,255,0,226,0,0,255,255,125,255,46,108,27,255,0,255,0,255,111,0,0,0,60,255,0,153,255,0,0,0,255,206,14,0,255,60,199,0,124,0,0,0,0,255,0,255,255,0,255,255,0,190,255,255,0,255,255,0,255,0,182
160,255,114,84,0,118,69,226,186,0,119,0,0,223,234,27,84,203,40,238,255,53,53,53,225,187,0,255,79,154,110,0,255,0,255,0,229,255,255,155,71,0,0,171,57,181,0,0,0,0,119,152,0,255,154,0,154,255,153,255,255,0,0,60,255,255,0,0,255,0,125,0,0,255,229,118,255,42,0,0,255,0,255,0,255,10,0,0,0,78,255,0,105,255,0,0,0,255,187,0,0,255,30,165,0,151,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,239
172,255,146,102,35,97,81,156,137,0,92,0,0,241,182,50,50,198,88,255,255,96,32,64,235,178,0,255,137,225,177,0,255,0,211,0,196,255,217,137,104,35,0,209,0,255,0,0,0,0,88,62,0,255,128,0,229,255,136,255,255,0,0,37,255,255,0,0,255,31,255,0,0,255,177,146,255,0,98,0,255,0,255,0,255,0,0,0,0,157,255,0,83,255,0,0,0,255,186,0,0,255,137,0,0,107,0,0,0,0,255,0,255,255,0,255,255,0,67,255,255,0,255,255,0,255,0,249
165,255,122,115,48,124,76,156,140,0,112,21,0,238,239,34,130,255,85,208,255,73,28,144,255,174,0,255,81,205,145,0,255,0,253,0,165,255,230,80,51,139,54,216,0,255,0,23,0,0,181,57,0,255,78,0,204,237,0,255,255,0,0,106,255,225,0,0,233,228,252,0,0,255,198,235,255,0,255,0,255,0,255,0,255,0,0,0,0,93,255,43,51,255,0,0,0,250,68,58,0,255,76,202,0,255,0,0,53,0,255,0,255,255,0,255,255,168,59,255,255,0,240,255,0,255,0,231
155,252,96,97,59,132,63,173,197,34,117,31,0,231,225,57,150,255,82,165,255,0,78,183,255,151,0,255,18,147,114,37,255,0,210,21,191,255,225,81,14,62,33,198,0,204,0,0,0,0,153,95,0,180,58,0,128,255,0,197,255,0,0,255,255,121,0,36,255,216,180,0,0,255,160,255,255,82,255,0,219,0,255,0,255,9,0,56,0,21,255,0,171,255,31,0,0,83,85,152,0,255,112,255,0,255,0,0,74,0,255,0,255,255,0,255,221,194,101,255,255,0,131,255,25,255,0,216
149,231,85,90,71,140,77,191,213,49,122,27,0,212,242,71,161,255,76,129,255,0,112,183,255,154,0,255,1,119,106,62,255,0,223,35,178,255,246,69,15,25,35,204,2,144,0,0,0,0,144,130,0,142,56,35,96,255,0,232,255,0,0,255,255,105,0,56,255,186,152,0,0,255,172,255,255,106,255,0,179,0,255,0,255,22,5,162,36,1,255,0,215,255,106,0,0,1,38,173,0,255,91,255,0,255,0,0,40,0,255,0,255,255,0,255,135,246,184,255,255,0,121,252,49,255,0,229
158,243,94,83,81,128,73,176,201,56,74,0,0,229,255,35,166,255,64,149,255,2,54,151,255,189,12,255,27,137,138,30,255,0,221,58,175,255,185,85,61,87,66,228,0,228,0,26,0,0,132,30,0,185,43,0,169,167,0,203,255,0,0,255,255,107,0,0,255,187,81,0,0,255,227,193,255,53,223,0,235,0,255,0,255,15,0,0,85,87,255,80,165,255,0,0,0,137,83,165,0,255,100,172,0,201,0,0,29,0,255,0,255,255,0,255,194,202,23,255,255,0,235,255,0,255,0,228
151,255,91,64,28,103,60,206,189,0,73,4,0,180,215,34,102,251,65,147,255,0,129,74,255,160,0,255,6,172,75,55,255,0,251,0,220,255,255,138,112,0,45,131,0,170,0,0,0,0,69,121,0,255,104,0,113,255,0,255,255,0,0,156,255,255,0,0,255,0,168,0,0,255,255,217,255,21,156,0,255,0,255,0,255,0,0,0,0,2,255,0,184,255,0,0,0,182,190,75,0,255,138,144,0,173,0,0,0,0,255,0,255,255,0,255,255,24,255,255,255,0,255,255,0,255,0,255
164,255,119,77,24,78,128,188,136,0,83,0,0,201,132,86,38,156,144,111,255,45,156,49,149,171,0,255,83,255,124,98,255,0,213,0,156,255,255,159,151,0,46,137,0,144,0,0,0,0,0,82,0,255,167,54,93,255,19,255,255,0,0,83,255,255,0,0,255,0,239,0,22,255,213,186,255,0,154,0,255,0,255,0,255,0,0,0,0,104,255,0,130,255,0,0,0,255,214,0,0,255,184,153,0,255,0,0,0,36,255,0,255,255,0,255,255,96,255,255,255,0,255,255,0,255,0,179
161,255,99,84,48,123,45,164,179,16,96,33,0,234,226,65,111,255,93,184,255,33,48,141,255,138,0,255,75,229,111,36,255,0,255,0,188,255,255,118,27,71,9,177,0,170,0,0,0,0,162,115,0,255,74,0,189,254,0,255,255,0,0,229,255,255,0,0,255,152,255,0,0,255,198,214,255,51,177,0,255,0,255,0,255,0,0,28,0,72,255,0,156,255,0,0,0,140,177,28,0,255,83,150,0,254,0,0,0,0,255,0,255,255,0,255,219,141,90,255,255,0,214,255,0,255,0,255
146,255,72,104,82,138,76,193,227,47,97,49,0,191,245,74,155,255,56,97,255,0,143,166,255,146,0,255,1,173,103,86,255,8,237,1,143,255,249,114,10,0,0,160,72,131,0,0,0,0,162,141,0,163,38,62,81,255,0,227,255,0,0,255,255,54,0,61,255,246,199,0,0,255,247,162,255,194,235,0,255,0,255,0,255,127,20,193,44,0,255,1,255,225,86,0,0,0,22,69,0,255,78,209,0,255,0,0,10,0,255,0,255,236,0,241,92,244,136,255,255,0,71,235,6,255,0,167
150,255,73,78,50,139,53,209,222,39,105,28,0,217,250,85,149,255,98,144,255,0,120,204,255,139,0,255,21,157,138,73,255,0,227,2,143,255,255,80,0,25,38,220,0,157,0,0,0,0,145,103,0,219,15,43,85,255,0,238,255,0,0,255,255,76,0,85,255,255,238,0,0,255,201,255,255,120,255,0,196,0,255,0,255,44,21,150,0,15,255,0,245,255,34,0,0,0,4,128,0,255,125,238,0,255,0,0,16,0,255,0,255,255,0,255,153,225,106,255,255,0,90,238,14,255,0,222
154,255,88,98,46,120,73,186,183,42,86,12,0,220,255,66,138,255,33,143,255,8,91,214,255,141,0,255,21,179,142,68,255,0,205,13,144,255,224,60,0,12,78,191,51,127,0,0,0,0,136,105,0,85,20,0,98,255,0,219,255,0,0,255,255,92,0,45,236,235,218,0,0,255,255,207,255,80,178,0,255,0,255,0,255,0,8,70,89,0,255,0,255,255,0,0,0,0,50,160,21,255,90,134,28,255,0,0,14,0,255,0,255,255,0,255,142,119,116,255,255,0,151,164,105,255,0,255
146,230,75,54,63,110,46,211,206,59,51,20,0,177,255,7,144,255,64,147,255,0,155,173,255,145,26,255,0,145,121,76,255,11,217,0,167,255,177,120,63,0,89,144,22,182,0,0,11,0,145,114,0,255,44,23,166,213,0,226,255,0,0,220,255,126,0,0,255,128,175,0,0,255,220,132,255,63,200,0,255,0,255,0,255,0,0,112,189,9,234,0,254,255,39,0,0,4,186,72,0,255,141,132,0,205,0,0,0,0,255,0,255,255,0,255,0,174,205,255,255,0,207,255,33,255,0,255
144,254,41,37,42,116,20,234,255,59,57,83,0,169,255,0,185,255,66,118,255,0,200,162,255,156,0,255,0,144,36,130,255,0,243,0,230,255,242,139,80,0,38,60,79,95,0,0,20,0,127,199,0,209,63,0,138,232,0,167,255,0,0,255,246,114,0,0,255,103,139,35,0,255,230,153,255,216,202,1,255,0,255,0,255,0,0,165,87,0,183,0,175,231,87,0,0,46,198,131,0,255,30,253,0,152,0,0,0,0,255,0,255,255,0,255,0,100,230,255,255,0,130,255,70,255,0,255
145,252,62,47,51,126,31,217,221,37,59,72,0,177,250,1,162,255,52,141,255,0,155,152,255,132,0,255,0,189,47,104,255,0,246,0,184,255,232,172,79,0,42,60,56,103,0,0,11,0,127,190,0,255,42,10,157,216,0,238,255,0,0,220,255,150,0,0,255,101,188,0,5,255,225,77,255,168,153,0,255,0,255,0,255,0,0,128,59,0,211,0,234,255,30,0,0,49,234,29,0,255,96,235,0,120,0,0,0,0,255,0,255,255,0,255,0,101,189,255,255,0,165,255,42,255,0,255
156,255,87,89,51,118,49,181,215,6,78,50,0,185,210,76,147,255,44,142,255,10,105,102,255,154,0,255,9,228,76,73,255,0,255,0,167,255,255,139,103,0,0,120,5,150,0,0,0,0,146,138,0,255,96,0,142,248,0,255,255,0,0,255,255,242,0,0,255,84,237,0,0,255,255,125,255,106,121,0,255,0,255,0,255,51,0,22,0,0,255,0,179,255,16,0,0,147,184,14,0,255,88,136,0,188,0,0,0,0,255,0,255,255,0,255,128,136,155,255,255,0,231,255,0,255,0,255
150,255,89,100,53,136,74,191,184,25,90,25,0,209,250,40,155,255,50,146,255,0,91,186,255,155,0,255,17,191,113,29,255,0,231,0,142,255,206,96,35,15,44,184,10,177,0,0,0,0,146,126,0,185,42,0,124,255,0,252,255,0,0,233,255,134,0,1,255,231,207,0,0,255,218,162,255,87,222,0,255,0,255,0,255,6,0,25,88,1,255,0,228,248,0,0,0,120,99,7,0,255,127,242,0,236,0,0,0,0,255,0,255,255,0,255,223,182,105,255,255,0,167,255,0,255,0,240
148,252,68,88,74,124,57,205,230,43,80,76,0,170,248,36,187,255,59,112,255,2,147,148,255,156,0,255,0,171,69,96,255,0,255,0,160,255,234,123,76,0,0,109,67,136,0,0,0,0,176,148,0,209,74,0,116,240,0,220,255,0,0,255,255,85,0,0,255,191,152,0,0,255,247,128,255,178,206,0,255,0,255,0,255,57,0,103,51,0,214,27,200,212,70,0,0,75,113,53,0,255,64,237,0,215,0,0,0,0,255,0,255,255,0,255,51,203,97,255,255,0,108,255,64,255,0,251
154,245,82,90,72,93,57,178,227,46,60,61,0,175,210,24,151,255,59,129,255,28,153,146,255,134,10,255,0,214,75,115,255,0,209,0,181,255,211,136,89,0,37,102,92,155,0,0,0,0,123,102,0,242,100,0,119,216,0,209,255,0,0,255,255,99,0,0,255,103,193,30,0,255,255,82,255,135,204,6,255,0,255,0,255,70,0,114,92,0,253,0,216,198,0,0,0,116,126,73,0,255,87,160,0,180,0,0,0,0,255,0,255,255,0,255,89,81,128,255,255,0,93,255,109,255,0,255
157,253,101,88,37,98,50,201,238,11,66,40,0,165,247,39,155,255,14,173,255,0,131,146,255,152,27,255,0,173,75,49,255,0,240,0,169,255,174,180,94,0,0,104,56,174,7,0,7,0,169,90,0,246,127,0,90,191,0,255,255,0,0,169,255,128,0,0,255,43,113,0,8,255,255,36,255,112,105,19,255,0,255,0,255,94,0,0,60,0,255,0,248,255,0,0,0,203,159,0,0,255,141,169,0,161,0,0,0,0,255,0,255,255,0,255,93,0,175,255,255,0,129,255,26,255,0,255
147,255,64,73,43,139,32,219,214,40,90,52,0,200,255,13,178,255,63,155,255,0,113,163,255,154,0,255,8,118,97,53,255,0,246,0,193,255,221,105,22,10,14,140,1,163,0,0,0,0,169,167,0,148,20,0,170,255,0,179,255,0,0,255,255,114,0,0,255,231,153,0,0,255,208,216,255,136,252,0,255,0,255,0,255,0,0,53,43,0,251,0,168,255,59,0,0,43,126,141,0,255,72,255,0,255,0,0,0,0,255,0,255,255,0,255,125,162,172,255,255,0,149,255,0,255,0,242
154,251,91,77,48,108,59,181,207,35,65,22,0,206,251,18,133,255,52,172,255,7,120,202,255,163,28,255,9,186,104,35,255,0,236,0,170,255,209,119,66,0,29,138,0,218,0,0,0,0,157,43,0,255,68,0,138,219,0,228,255,0,0,152,255,115,0,5,253,173,190,0,0,255,255,121,255,40,134,0,255,0,255,0,255,39,0,0,111,43,255,17,235,255,0,0,0,131,167,78,0,255,161,83,0,162,0,0,0,0,255,0,255,255,0,255,98,91,98,255,255,0,219,255,0,255,0,255
156,254,90,81,55,113,44,196,213,36,82,31,0,211,255,26,154,255,69,182,255,44,103,171,255,154,6,255,35,188,120,56,255,0,247,0,167,255,223,130,12,18,0,170,9,196,0,9,0,0,176,93,0,245,45,0,163,218,0,255,255,0,0,238,255,159,0,0,255,143,245,0,0,255,239,145,255,78,228,0,255,0,255,0,255,24,0,3,64,23,255,0,202,255,0,0,0,141,116,36,0,255,88,223,0,207,0,0,0,0,255,0,255,255,0,255,161,141,100,255,255,0,115,255,17,255,0,255
144,244,52,40,50,122,12,227,255,70,66,64,0,194,255,0,167,255,31,175,255,0,188,207,255,163,15,255,0,82,66,84,255,0,220,7,225,255,222,160,25,0,4,106,58,126,0,0,0,0,135,112,0,167,33,0,111,240,0,88,255,0,0,255,202,24,0,27,255,142,119,0,0,255,255,190,255,199,218,0,255,0,255,0,255,42,0,146,135,0,198,0,255,255,57,0,0,35,100,187,0,255,94,202,33,151,0,0,0,0,255,0,255,255,0,255,0,38,95,255,255,0,68,236,42,242,0,255
