0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
196,250,179,141,44,100,157,116,38,0,169,0,0,255,50,97,43,138,179,221,210,116,3,64,75,185,70,255,210,255,173,0,255,0,104,9,194,255,195,53,93,0,45,255,25,255,0,0,0,0,58,36,0,255,255,64,255,255,47,255,255,0,0,0,255,255,0,27,255,0,255,0,113,255,71,23,255,14,150,0,255,36,255,0,255,0,0,0,0,26,255,0,195,255,0,0,0,255,0,0,0,255,255,196,0,255,0,0,0,232,255,0,255,255,0,255,255,255,114,255,255,0,129,255,0,255,0,120
166,255,154,102,0,96,90,189,57,0,169,0,0,204,114,41,41,167,76,242,248,83,0,41,205,214,0,255,146,202,98,0,255,0,170,0,255,255,231,55,114,0,81,201,12,255,0,0,0,0,36,82,0,255,140,0,209,255,40,255,255,0,0,0,255,255,0,3,255,0,187,0,0,255,105,181,255,0,214,0,255,0,255,0,255,0,0,0,0,0,255,0,70,255,0,0,0,255,78,0,9,255,240,200,0,255,0,0,53,0,255,0,255,255,0,255,255,191,183,255,255,0,255,255,0,255,0,255
178,255,162,134,9,120,127,170,64,0,159,0,0,238,107,40,68,185,105,255,255,97,0,60,118,229,45,255,152,250,154,0,255,0,110,4,217,255,203,74,79,0,48,242,61,255,0,0,0,0,38,91,0,255,234,0,255,255,54,255,255,0,0,0,255,255,0,6,255,0,240,0,0,255,131,0,255,20,163,0,255,0,255,0,255,0,0,0,0,0,255,0,133,255,0,0,0,255,33,0,60,255,228,64,0,255,0,0,41,79,255,0,255,255,0,255,255,129,158,255,255,0,255,255,0,255,0,210
182,255,164,97,5,104,171,174,13,0,165,0,0,255,68,104,0,144,145,176,241,81,0,36,70,207,109,255,255,255,194,51,255,0,65,0,199,255,219,37,40,0,112,255,70,169,0,0,0,0,6,119,0,255,232,7,255,255,141,255,255,0,0,0,255,255,0,144,255,0,172,0,49,255,53,0,255,52,56,0,255,64,255,0,255,0,0,0,0,2,255,37,255,255,0,0,0,255,66,0,0,255,255,82,0,255,0,1,0,199,255,0,255,118,0,255,255,255,0,255,255,0,135,255,25,255,0,255
183,255,146,104,10,121,120,175,38,0,171,0,0,255,75,60,3,120,140,212,255,41,0,10,28,204,75,255,243,255,172,0,255,0,60,70,255,255,230,86,35,0,122,253,10,219,0,0,0,0,44,105,0,255,232,0,255,255,0,255,255,0,0,0,255,255,0,128,255,0,255,0,35,255,0,25,255,57,16,0,255,54,255,0,255,0,0,0,0,0,223,0,255,255,0,0,0,237,0,0,231,255,255,116,0,255,0,0,31,179,255,0,255,255,0,255,255,255,10,255,255,0,190,255,10,255,0,92
181,245,162,111,22,100,147,166,62,0,159,0,0,255,44,63,42,103,127,212,208,106,9,53,2,204,66,255,187,255,146,0,255,0,69,0,233,255,233,95,161,0,52,198,19,255,0,0,0,0,0,65,0,255,255,65,255,255,70,255,255,0,0,0,255,255,0,24,255,0,227,0,24,255,96,0,255,0,144,0,255,0,255,0,255,0,0,0,0,54,255,0,124,255,0,0,0,255,100,0,0,255,255,201,0,255,0,0,0,229,255,0,255,255,0,255,255,182,195,255,255,0,126,255,0,255,0,145
176,255,150,65,20,110,81,168,117,0,120,0,0,255,127,76,73,111,154,255,254,120,4,91,133,148,6,255,206,255,129,0,255,0,89,0,216,255,240,133,52,0,0,209,62,255,0,0,0,0,37,174,0,255,94,0,255,255,62,255,255,0,0,49,255,255,0,12,255,0,255,0,113,255,49,141,255,39,71,0,255,0,255,0,255,0,0,0,0,67,255,0,112,255,0,0,0,255,76,0,0,255,230,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,144,255,255,0,0,255,0,255,0,242
174,228,148,130,64,104,139,161,84,0,111,0,0,255,131,95,88,124,138,255,209,134,24,120,23,194,90,255,165,255,172,0,255,0,92,31,145,255,234,96,117,0,71,255,0,255,0,7,0,0,12,85,0,255,221,48,255,255,21,255,255,0,0,23,255,255,0,0,255,0,255,0,27,255,147,11,255,0,200,0,255,0,255,0,255,0,0,0,0,7,255,0,171,255,0,0,0,255,100,0,41,255,255,213,0,255,0,0,0,0,255,0,255,255,0,255,255,81,231,255,255,0,130,255,0,255,0,102
184,255,156,86,49,91,123,124,119,0,129,0,0,255,97,103,94,118,215,255,218,226,25,99,135,153,118,255,223,255,207,0,255,0,91,0,164,255,235,83,65,0,25,255,118,255,0,27,0,0,37,32,0,255,172,0,255,255,103,255,255,0,0,140,255,255,0,46,255,0,255,0,196,255,69,86,255,25,147,0,255,0,255,0,255,0,0,0,0,195,255,21,149,255,0,0,0,255,0,0,0,255,156,182,0,255,39,50,0,51,255,0,255,255,0,255,255,70,0,255,255,0,0,255,0,255,0,81
173,255,126,86,27,105,82,179,136,0,117,0,0,246,148,66,60,151,73,231,255,80,17,62,169,172,38,255,127,240,114,10,255,0,175,0,249,255,251,157,64,0,0,173,7,255,0,0,0,0,68,131,0,255,128,0,250,255,52,255,255,0,0,125,255,255,0,0,255,0,255,0,0,255,189,108,255,45,69,0,255,0,255,0,255,0,0,0,0,17,255,0,135,255,0,0,0,255,162,0,0,255,158,131,0,240,0,0,0,0,255,0,255,255,0,255,255,21,217,255,255,0,235,255,0,255,0,160
190,255,184,128,28,83,154,149,16,0,173,0,0,255,20,72,0,84,160,235,188,97,0,25,22,182,64,255,245,255,217,0,255,0,59,0,208,255,189,114,101,0,78,255,18,255,0,0,0,0,0,41,0,255,225,5,255,255,115,255,255,0,0,0,255,255,0,33,255,0,255,0,96,255,0,72,255,0,99,0,255,24,255,0,255,0,0,0,0,89,255,0,145,255,0,0,0,255,46,0,97,255,255,146,0,255,0,0,0,255,255,0,255,255,0,255,255,206,82,255,255,0,64,255,11,255,0,219
163,255,142,90,0,96,49,201,66,0,158,9,0,201,148,37,45,196,54,214,250,49,0,28,221,180,0,255,156,156,115,0,255,0,203,0,255,255,230,142,89,0,71,170,0,236,0,0,0,0,40,147,0,246,96,0,182,255,10,255,255,0,0,8,255,255,0,0,255,0,168,0,0,255,101,243,255,0,238,0,255,0,255,0,255,0,0,0,0,0,255,0,60,255,0,0,0,255,76,0,18,255,152,223,0,255,0,0,68,0,255,0,255,255,0,255,255,93,255,255,255,0,255,255,0,255,0,255
190,255,165,137,20,101,138,162,79,0,160,0,0,255,108,20,64,166,142,254,234,159,0,38,120,246,39,255,153,253,145,0,255,0,151,1,205,255,221,50,122,0,6,235,83,255,0,0,0,0,60,85,0,255,254,0,247,255,126,255,255,0,0,0,255,255,0,0,255,0,254,0,53,255,121,20,255,0,249,0,255,0,255,0,255,33,0,0,0,33,255,0,99,255,0,0,0,255,61,0,0,255,191,237,0,255,0,0,19,13,255,0,255,255,0,255,255,165,207,255,255,0,251,255,0,255,0,169
195,255,152,100,0,100,79,164,94,0,163,0,0,255,119,80,29,122,159,255,255,117,0,77,127,177,0,255,236,254,175,0,255,0,118,0,245,255,216,87,0,0,13,255,62,255,0,0,0,0,123,119,0,255,205,0,255,255,37,255,255,0,0,0,255,255,0,100,255,0,255,0,0,255,87,110,255,87,126,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,72,0,125,255,255,219,0,255,0,0,4,0,255,0,255,255,0,255,255,69,155,255,255,0,2,255,0,255,0,255
