0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,242,102,83,64,97,48,178,197,31,77,31,0,228,239,16,128,255,76,195,255,70,75,132,255,136,12,255,64,203,127,33,255,0,219,0,183,255,208,162,28,65,14,164,25,230,0,0,0,0,156,73,0,244,64,0,175,187,0,255,255,0,0,205,255,163,0,0,226,100,227,0,0,255,207,121,255,50,255,0,255,0,255,0,255,23,0,1,56,26,255,0,181,255,0,0,0,185,145,59,0,255,95,244,0,218,0,2,0,0,255,0,255,255,0,255,231,74,152,255,255,0,142,255,9,255,0,255
149,227,90,76,66,127,51,194,167,61,94,24,0,197,250,50,127,255,63,154,255,20,97,169,255,102,0,255,70,171,155,77,255,19,217,0,141,255,247,91,4,11,107,170,37,119,0,0,0,0,154,163,0,155,14,47,174,255,0,247,255,0,0,239,255,133,0,0,237,253,247,0,0,255,183,216,255,80,215,0,255,0,255,0,255,0,0,142,77,0,255,0,255,255,4,0,0,0,62,123,39,255,115,146,0,255,0,0,0,0,255,0,255,255,0,255,88,120,204,255,255,0,182,188,44,255,0,255
152,230,103,89,84,127,51,169,188,57,98,4,0,228,217,27,108,255,86,187,255,27,60,133,255,123,0,255,56,158,137,33,255,0,199,9,190,255,206,118,24,0,47,181,0,212,0,0,0,0,152,119,0,216,34,0,160,223,0,255,255,0,0,255,255,190,0,0,255,151,239,0,0,255,145,210,255,56,255,0,255,0,255,0,255,22,0,90,60,37,255,0,255,255,0,0,0,50,146,104,0,255,160,171,0,236,0,0,0,0,255,0,255,255,0,255,133,200,140,255,255,0,170,255,0,255,0,255
158,243,119,77,63,106,50,172,147,7,78,6,0,233,197,22,84,230,67,196,253,45,52,84,249,127,0,255,77,217,124,29,255,0,198,0,194,255,169,172,39,0,42,158,0,237,0,0,0,0,112,132,0,255,40,0,212,215,0,255,255,0,0,142,255,255,0,0,255,11,255,0,0,255,141,107,255,0,246,0,255,0,255,0,255,0,0,0,1,48,255,0,175,255,0,0,0,166,221,0,0,255,125,232,0,136,0,0,0,0,255,0,255,255,0,255,255,145,210,255,255,0,248,255,0,255,0,255
161,253,131,107,59,126,87,165,140,9,92,0,0,234,236,59,86,255,57,189,255,58,24,114,255,131,0,255,81,216,147,0,255,0,227,0,148,255,187,123,8,20,49,227,0,215,0,0,0,0,140,117,0,209,47,0,218,228,0,255,255,0,0,75,255,255,0,0,255,78,255,0,0,255,249,150,255,0,182,0,255,0,255,0,255,0,0,0,37,68,255,0,191,255,0,0,0,184,106,0,0,255,103,213,0,186,0,8,0,0,255,0,255,255,0,255,255,77,201,255,255,0,228,255,0,255,0,255
155,251,105,91,51,120,63,169,176,28,90,0,0,231,204,16,108,246,78,158,255,53,61,141,255,105,0,255,29,219,98,61,255,0,206,0,203,255,193,108,18,0,73,169,0,204,0,0,0,0,129,150,0,237,54,0,177,192,0,255,255,0,0,139,255,255,0,0,255,54,255,0,0,255,168,133,255,0,240,0,255,0,255,0,255,0,0,3,70,24,255,0,170,255,28,0,0,92,209,44,0,255,76,246,0,224,0,0,0,0,255,0,255,255,0,255,215,167,255,255,255,0,187,255,38,255,0,255
155,235,79,60,52,103,30,201,208,35,75,50,0,197,231,33,136,255,94,173,255,34,128,107,255,149,1,255,13,165,87,90,255,0,224,0,222,255,238,131,24,5,1,127,0,181,0,0,0,0,139,121,0,232,61,0,187,247,0,255,255,0,0,255,255,192,0,0,255,71,253,0,0,255,231,205,255,78,255,3,255,0,255,0,255,10,0,134,0,0,255,0,157,255,0,0,0,109,131,140,0,255,89,232,0,255,0,0,0,0,255,0,255,255,0,255,181,163,230,255,255,0,155,255,0,255,0,215
162,233,105,63,49,93,25,171,194,54,76,2,0,229,238,14,101,252,58,240,255,49,80,170,255,158,26,255,97,172,153,0,255,0,183,0,224,255,158,138,21,25,0,174,0,230,0,11,0,0,127,79,0,189,53,0,226,227,0,255,255,0,0,180,255,255,0,0,213,101,251,0,0,255,232,187,255,48,184,0,255,0,255,0,255,0,0,0,40,40,255,0,195,255,0,0,0,170,170,67,0,255,116,116,0,161,0,43,0,0,255,0,255,255,0,255,255,0,150,255,255,0,158,255,0,255,0,255
156,231,97,77,47,86,34,187,178,29,74,32,0,191,203,53,116,238,67,189,255,40,100,109,255,138,0,255,29,176,124,73,255,0,189,0,202,255,207,122,53,0,27,131,0,181,0,0,0,0,128,136,0,191,55,0,181,254,0,255,255,0,0,220,255,244,0,0,255,62,246,0,0,255,235,209,255,53,204,0,255,0,255,0,255,0,0,56,0,0,255,0,206,255,0,0,0,82,190,112,11,255,152,114,0,255,0,0,0,0,255,0,255,255,0,255,204,68,245,255,255,0,176,255,0,255,0,255
155,253,89,77,48,105,29,193,194,29,79,49,0,197,224,35,149,255,94,190,255,45,103,131,255,127,0,255,62,233,123,63,255,0,238,0,159,255,241,146,41,0,12,146,32,171,0,0,0,0,156,167,0,255,52,0,179,246,0,255,255,0,0,215,255,255,0,0,255,121,255,0,0,255,189,151,255,116,194,0,255,0,255,0,255,4,0,59,0,0,255,0,208,255,0,0,0,92,195,0,0,255,104,177,0,248,0,0,0,0,255,0,255,255,0,255,177,80,226,255,255,0,144,255,0,255,0,255
157,226,106,86,72,121,41,173,170,47,88,11,0,202,221,31,126,255,72,197,255,48,59,123,255,127,9,255,88,192,145,37,255,0,217,0,164,255,205,117,55,16,34,155,0,187,0,0,0,0,164,129,0,234,31,0,232,215,0,255,255,0,0,195,255,233,0,0,254,180,255,0,0,255,186,164,255,28,190,0,255,0,255,0,255,0,0,21,33,0,255,0,199,255,0,0,0,56,137,53,0,255,122,131,0,208,0,0,0,0,255,0,255,255,0,255,149,128,138,255,255,0,201,255,0,255,0,255
156,246,115,92,75,121,59,168,159,9,105,12,0,235,197,19,97,236,66,176,255,44,36,110,227,101,0,255,75,201,117,36,255,0,228,0,166,255,189,167,49,0,35,162,5,209,0,0,0,0,133,154,0,255,26,0,166,202,0,255,255,0,0,135,255,255,0,0,255,39,255,0,0,255,108,118,255,0,188,0,255,0,255,0,255,35,0,0,23,67,255,0,239,255,35,0,0,84,255,0,0,255,144,212,0,115,0,0,0,0,255,0,255,255,0,255,231,144,131,255,255,0,233,255,0,255,0,255
145,255,80,80,36,139,54,193,194,35,98,26,0,242,224,0,131,255,80,174,255,15,99,207,255,92,0,255,17,205,93,84,255,0,170,0,193,255,205,98,0,0,104,152,62,169,0,0,0,0,131,200,0,221,17,90,162,242,0,172,255,0,0,212,255,186,0,0,255,91,255,0,0,255,84,113,255,61,255,0,255,0,255,0,255,10,0,110,90,0,255,0,244,255,101,0,0,0,246,60,0,255,69,250,0,255,0,0,0,0,255,0,255,255,0,255,99,172,255,255,255,0,93,255,69,255,0,255
157,255,86,86,60,96,59,185,236,39,60,29,0,205,245,13,135,255,53,150,255,19,116,161,255,153,14,255,0,200,91,71,255,0,223,0,191,255,212,149,66,12,21,132,65,187,0,0,0,0,146,74,0,239,99,0,128,203,0,222,255,0,0,241,255,91,0,0,254,93,206,0,0,255,255,87,255,67,214,0,255,0,255,0,255,39,0,48,148,17,255,0,225,255,0,0,0,162,141,93,0,255,98,152,0,188,0,0,0,0,255,0,255,255,0,255,75,111,142,255,255,0,152,255,86,255,0,255
155,255,74,81,41,114,28,197,220,57,64,28,0,211,255,15,153,255,75,188,255,0,114,179,255,164,0,255,33,166,139,64,255,0,174,0,211,255,199,108,11,50,37,142,24,159,0,19,0,0,139,98,0,146,15,0,163,252,0,137,255,0,0,255,238,62,0,0,255,249,211,0,0,255,215,173,255,135,228,0,255,0,255,0,255,18,0,128,102,0,255,0,212,255,0,0,0,8,79,203,99,255,92,142,0,255,0,0,37,0,255,0,255,255,0,255,100,110,154,255,255,0,74,235,56,255,0,255
158,250,100,90,67,104,35,179,207,44,67,22,0,204,243,32,136,255,77,209,255,20,87,125,255,174,0,255,35,149,138,17,255,0,204,0,188,255,170,136,51,59,0,177,0,254,0,17,0,0,169,75,0,214,75,0,214,243,0,255,255,0,0,255,255,171,0,0,255,140,188,0,0,255,252,176,255,82,255,0,255,0,255,0,255,11,0,41,36,9,255,0,223,255,0,0,0,200,137,89,0,255,163,184,0,229,0,0,0,0,255,0,255,255,0,255,255,104,121,255,255,0,146,255,0,255,0,199
159,241,95,87,60,123,64,156,177,45,76,14,0,233,226,43,133,255,75,178,255,33,65,147,255,140,0,255,40,215,125,53,255,0,196,21,174,255,230,84,33,82,78,170,21,181,0,0,0,0,119,84,0,187,43,0,193,207,0,248,255,0,0,255,255,148,0,0,237,168,215,0,0,255,234,167,255,82,206,0,255,0,255,0,255,0,0,92,0,0,255,0,197,255,0,0,0,114,114,177,0,255,79,181,0,255,0,0,39,0,255,0,255,255,0,255,197,91,148,255,255,0,211,255,28,255,0,255
155,246,83,86,66,104,59,189,183,51,52,14,0,193,248,28,136,255,79,135,255,38,117,138,255,121,10,255,25,203,143,106,255,0,195,0,166,255,213,99,13,36,115,164,68,147,0,4,0,0,117,92,0,173,22,0,166,218,0,177,255,0,0,255,255,86,0,0,228,198,219,0,0,255,247,141,255,74,231,0,255,0,255,0,255,3,0,139,128,0,255,0,195,255,0,0,0,20,48,164,23,255,63,178,0,255,0,0,0,0,255,0,255,255,0,255,133,131,167,255,255,0,125,253,143,255,0,255
152,254,73,80,51,131,48,201,225,45,87,32,0,219,255,32,151,255,62,159,255,0,94,164,255,151,0,255,8,117,109,55,255,0,221,21,196,255,238,111,4,54,25,152,24,179,0,0,0,0,178,98,0,140,44,0,148,255,0,142,255,0,0,255,255,22,0,0,255,237,149,0,0,255,222,224,255,95,255,0,255,0,255,0,255,13,0,94,55,0,253,0,226,255,24,0,0,39,77,243,0,255,106,239,0,255,0,0,49,0,255,0,255,255,0,255,77,169,176,255,255,0,169,214,8,255,0,205
151,254,105,103,67,131,57,175,149,27,103,35,0,211,230,45,123,255,78,170,255,51,76,150,255,108,0,255,68,213,137,52,255,0,231,0,136,255,238,110,0,34,82,181,14,171,0,0,0,0,155,138,0,219,14,6,169,255,0,255,255,0,0,217,255,185,0,0,255,233,255,0,0,255,181,186,255,69,253,0,255,0,255,0,255,1,0,73,21,0,255,0,240,255,0,0,0,56,69,20,0,255,108,243,0,255,0,0,0,0,255,0,255,255,0,255,248,172,102,255,255,0,126,255,29,255,0,255
149,240,85,86,65,132,73,187,214,57,97,9,0,219,247,29,130,255,40,138,255,0,108,206,255,132,0,255,19,155,112,62,255,13,195,11,178,255,216,104,7,0,54,166,40,144,0,0,0,0,134,125,0,142,34,27,111,255,0,189,255,0,0,255,255,78,0,51,255,187,214,0,0,255,195,179,255,74,244,0,255,0,255,0,255,37,0,124,166,0,255,0,255,255,72,0,0,0,84,139,0,255,104,177,0,255,0,0,0,0,255,0,255,255,0,255,40,165,200,255,255,0,133,228,49,255,0,255
146,233,78,67,52,115,26,201,235,63,67,42,0,196,253,9,161,255,34,212,255,0,148,216,255,130,0,255,15,150,117,73,255,0,165,0,194,255,181,137,12,0,14,118,56,147,0,0,0,0,153,123,0,148,51,0,161,241,0,141,255,0,0,255,228,39,0,0,245,171,172,0,0,255,199,127,255,155,251,0,255,0,255,0,255,0,0,134,148,0,223,0,255,255,0,0,0,30,136,122,0,255,135,224,0,241,0,0,0,0,255,0,255,255,0,255,0,21,155,255,255,0,22,255,99,255,0,255
156,244,90,63,63,92,35,194,176,42,57,38,0,196,228,3,135,255,84,181,255,41,123,139,255,157,13,255,62,206,136,56,255,0,204,0,191,255,189,139,50,23,39,132,0,225,0,4,0,0,132,98,0,255,36,0,210,239,0,233,255,0,0,212,255,179,0,0,255,162,246,0,0,255,198,128,255,70,241,0,255,0,255,0,255,0,0,57,73,13,255,0,140,255,0,0,0,135,155,37,0,255,107,172,0,170,0,0,0,0,255,0,255,255,0,255,168,133,121,255,255,0,148,255,0,255,0,255
147,243,89,54,52,107,20,215,193,27,63,54,0,194,245,0,134,255,42,197,255,2,139,158,255,106,0,255,35,185,103,67,255,0,198,0,173,255,180,197,10,0,51,109,47,168,0,0,0,0,126,153,0,225,2,0,159,220,0,210,255,0,0,173,255,152,0,0,244,95,229,0,23,255,192,91,255,113,229,0,255,0,255,0,255,1,0,55,111,0,255,0,250,255,0,0,0,83,168,0,0,255,133,255,0,138,0,2,0,0,255,0,255,255,0,255,82,20,165,255,255,0,73,255,69,255,0,255
153,253,111,80,47,102,38,201,168,21,73,9,0,217,244,32,112,255,49,205,255,26,85,163,255,124,0,255,94,202,150,37,255,0,203,0,151,255,169,163,0,0,36,166,0,190,0,0,0,0,146,127,0,219,4,0,160,245,0,255,255,0,0,161,255,232,0,0,245,131,255,0,0,255,218,99,255,64,180,0,255,0,255,0,255,17,0,0,75,9,255,0,255,255,0,0,0,52,153,0,0,255,139,185,0,228,0,39,0,0,255,0,255,255,0,255,186,62,163,255,255,0,65,255,0,255,0,255
158,255,105,78,26,117,39,197,190,19,88,14,0,237,253,15,112,255,43,255,255,18,64,205,255,147,0,255,83,196,126,6,255,0,206,0,170,255,177,155,0,15,0,155,29,196,0,0,0,0,166,111,0,207,16,0,187,229,0,255,255,0,0,144,255,222,0,0,255,122,255,0,0,255,194,111,255,92,120,0,255,0,255,0,255,0,0,0,3,32,255,0,253,255,0,0,0,200,203,0,0,255,87,234,0,158,0,32,0,0,255,0,255,255,0,255,223,0,54,255,255,0,61,255,0,255,0,255
156,255,117,94,12,114,34,203,183,4,95,0,0,225,242,33,105,255,30,255,255,25,51,193,255,143,0,255,94,192,140,7,255,0,206,0,145,255,158,151,0,0,0,168,0,186,0,0,0,0,149,119,0,205,0,0,177,238,0,255,255,0,0,108,255,255,0,0,252,112,255,0,0,255,230,116,255,35,103,0,255,0,255,0,255,1,0,0,11,0,255,0,255,255,0,0,0,156,161,0,0,255,119,199,0,230,0,24,0,0,255,0,255,255,0,255,255,0,131,255,255,0,69,255,0,255,0,255
150,253,74,88,54,128,66,201,227,40,96,29,0,211,255,37,150,255,49,121,255,0,115,187,255,137,0,255,0,140,89,90,255,0,225,0,182,255,236,109,2,0,19,143,51,140,0,0,0,0,150,131,0,144,39,0,93,255,0,193,255,0,0,255,255,68,0,28,255,168,190,0,0,255,234,192,255,97,250,0,255,0,255,0,255,39,0,104,97,0,255,0,255,255,104,0,0,0,110,176,0,255,94,240,0,255,0,0,0,0,255,0,255,255,0,255,16,194,195,255,255,0,129,255,51,255,0,248
148,233,75,86,58,116,46,205,235,49,83,33,0,187,250,40,137,255,38,140,255,0,134,160,255,119,0,255,0,122,103,108,255,0,194,0,192,255,231,131,14,0,19,110,71,119,0,0,0,0,158,139,0,121,41,4,106,255,0,161,255,0,0,255,236,26,0,32,255,176,182,0,0,255,242,188,255,112,238,0,255,0,255,0,255,48,17,164,108,0,240,0,255,255,89,0,0,0,90,231,1,255,129,175,68,255,0,0,0,0,255,0,255,255,0,255,0,132,235,255,255,0,101,225,91,255,0,255
163,255,113,74,33,93,51,185,193,0,69,0,0,239,224,18,76,224,50,229,255,49,65,74,255,180,0,255,69,181,116,0,255,0,241,0,236,255,222,188,64,32,0,206,0,247,0,0,0,0,98,63,0,255,116,0,221,237,53,255,255,0,0,139,255,255,0,0,255,0,240,0,0,255,217,173,255,0,182,0,255,0,255,0,255,0,0,0,0,136,255,0,100,255,0,0,0,255,225,0,0,255,73,219,0,43,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,255,255,0,255,0,187
168,249,150,102,60,96,89,151,122,0,79,0,0,241,161,46,57,182,109,239,188,86,26,61,213,159,0,255,113,255,146,0,255,0,183,0,187,255,177,166,76,0,48,211,0,255,0,0,0,0,86,80,0,255,119,0,255,196,58,255,255,0,0,14,255,255,0,0,255,0,255,0,73,255,152,117,255,0,189,0,255,0,255,0,255,0,0,0,0,157,255,0,33,255,0,0,0,255,197,0,0,255,82,208,0,179,0,0,0,0,255,0,255,255,0,255,255,101,168,255,255,0,171,255,0,255,0,255
171,255,157,108,52,96,96,154,159,0,86,0,0,255,180,61,52,192,67,255,226,87,14,111,225,151,0,255,124,249,172,0,255,0,164,0,183,255,140,164,0,0,0,238,0,255,0,0,0,0,122,58,0,255,116,0,198,233,85,255,255,0,0,116,255,255,0,0,255,0,255,0,6,255,155,62,255,0,126,0,255,0,255,0,255,50,0,0,0,188,255,0,193,255,0,0,0,255,252,0,0,255,100,199,0,87,0,0,0,0,255,0,255,255,0,255,255,4,110,255,255,0,106,255,0,255,0,246
157,249,92,63,55,121,36,174,233,43,65,0,0,252,238,35,59,219,39,204,255,0,91,139,255,128,0,255,56,160,134,45,255,0,162,0,243,255,172,170,0,0,0,170,0,125,0,0,0,0,101,174,0,140,40,0,201,241,0,255,255,0,0,255,255,255,0,0,255,0,255,0,15,255,189,164,255,88,99,0,255,0,255,0,255,13,0,86,12,58,255,0,255,255,0,0,0,62,253,51,3,255,51,140,0,103,0,0,0,0,255,0,255,255,0,255,158,0,255,255,255,0,175,255,0,255,0,255
159,251,115,57,16,73,70,182,134,0,76,0,0,202,173,83,42,186,11,150,255,0,74,120,255,152,0,255,90,216,121,52,255,0,160,0,255,255,163,131,47,0,29,149,0,167,0,0,0,0,17,136,0,170,87,9,139,255,0,255,255,0,0,143,255,255,0,0,255,0,243,0,0,255,225,139,255,0,87,0,255,0,255,0,255,0,0,0,0,7,255,0,224,255,0,0,0,106,255,16,0,255,157,0,0,218,0,0,0,0,255,0,255,255,0,255,141,56,255,255,255,0,255,255,0,255,0,255
162,245,127,74,35,73,61,189,129,6,76,0,0,195,202,62,50,211,9,186,255,40,61,103,255,147,19,255,100,195,154,52,255,0,192,0,232,255,155,157,29,0,31,171,0,175,0,0,0,0,68,111,0,168,73,0,206,255,12,255,255,0,0,118,255,255,0,0,255,0,255,0,0,255,243,114,255,0,77,0,255,0,255,0,255,0,0,0,0,41,255,0,198,255,0,0,0,171,199,0,1,255,136,0,0,132,0,0,0,0,255,0,255,255,0,255,255,0,176,255,255,0,252,255,0,255,0,255
152,228,111,85,61,108,39,176,141,48,90,23,0,211,215,19,114,255,46,185,255,38,61,178,255,102,0,255,104,204,163,45,255,2,166,0,184,255,149,126,29,0,104,163,34,184,0,0,0,0,136,179,0,167,13,3,225,235,0,225,255,0,0,134,250,242,0,0,233,176,255,0,0,255,95,106,255,38,175,0,255,0,255,0,255,0,0,23,129,5,255,0,226,255,28,0,0,0,220,0,47,255,136,86,0,244,0,26,0,0,255,0,255,255,0,255,129,93,196,255,255,0,133,255,32,255,0,255
158,222,109,88,70,108,85,152,192,42,84,15,0,210,194,54,140,235,55,150,255,81,101,162,255,145,37,255,34,254,104,79,255,0,235,0,151,255,247,81,93,2,45,181,15,207,6,0,0,0,131,77,0,255,131,24,199,191,0,255,255,0,0,150,255,212,0,0,255,41,238,0,5,255,255,78,255,16,187,0,255,0,255,0,255,28,0,29,27,30,255,0,176,255,0,0,0,170,159,42,0,255,65,96,0,164,0,0,0,0,255,0,255,255,0,255,165,122,211,255,255,0,249,255,0,255,0,255
153,255,104,91,58,117,51,197,175,25,84,0,0,249,229,13,89,255,77,243,255,63,61,136,239,117,0,255,74,175,193,27,255,0,211,0,146,255,220,124,0,0,35,209,31,220,0,0,0,0,159,133,0,255,0,0,196,253,0,255,255,0,0,179,255,255,0,0,255,124,255,0,0,255,97,170,255,0,156,0,255,0,255,0,255,0,0,0,44,102,255,0,239,255,0,0,0,96,187,0,58,255,140,117,0,135,0,0,0,0,255,0,255,255,0,255,255,60,53,255,255,0,204,255,0,255,0,255
155,255,101,79,55,139,27,175,201,45,87,21,0,233,238,2,112,255,83,233,255,0,71,169,255,134,0,255,72,186,111,1,255,0,195,0,188,255,173,165,8,30,17,158,0,191,0,0,0,0,143,131,0,239,17,0,191,248,0,240,255,0,0,229,255,209,0,0,255,173,255,0,0,255,161,146,255,123,215,0,255,0,255,0,255,33,0,82,49,30,255,0,255,255,0,0,0,127,155,0,0,255,154,234,0,155,0,0,0,0,255,0,255,255,0,255,193,93,111,255,255,0,99,255,0,255,0,247
168,254,134,104,50,119,56,147,153,20,108,0,0,241,191,17,66,252,64,255,255,43,12,157,255,121,0,255,110,200,167,0,255,0,158,0,196,255,131,137,10,0,0,171,0,251,0,0,0,0,140,92,0,232,25,0,188,212,0,255,255,0,0,108,255,255,0,25,222,114,255,0,0,255,154,138,255,0,115,0,255,0,255,0,255,17,0,0,26,43,255,0,255,255,0,0,0,164,227,0,2,255,189,67,0,106,0,0,0,0,255,0,255,255,0,255,255,9,22,255,255,0,158,255,0,255,0,255
158,236,123,104,44,107,85,163,138,19,104,0,0,208,176,53,75,230,78,171,255,32,59,116,249,128,0,255,54,199,130,21,255,0,185,0,204,255,184,85,78,0,97,168,0,217,0,0,0,0,72,124,0,249,73,4,149,238,0,255,255,0,0,80,255,255,0,0,255,72,255,0,0,255,195,192,255,0,170,0,255,0,255,0,255,0,0,0,40,12,255,0,195,255,0,0,0,70,191,61,34,255,171,59,0,255,0,0,0,0,255,0,255,255,0,255,255,101,255,255,255,0,255,255,0,255,0,255
160,240,114,74,57,101,63,168,148,23,77,0,0,236,213,53,68,242,89,196,255,15,60,121,255,162,0,255,74,190,145,0,255,0,188,0,224,255,195,116,14,0,40,182,0,238,0,0,0,0,130,90,0,241,54,0,185,252,0,255,255,0,0,175,255,255,0,0,255,46,255,0,0,255,192,247,255,0,191,0,255,0,255,0,255,0,0,55,0,115,255,0,187,255,0,0,0,116,202,81,0,255,129,106,0,249,0,0,0,0,255,0,255,255,0,255,255,157,198,255,255,0,194,255,0,255,0,255
