0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
166,255,216,119,15,86,3,199,255,0,103,0,0,255,255,173,63,255,82,255,255,139,46,66,255,187,0,255,133,208,183,0,255,0,167,0,190,255,132,126,0,104,0,255,138,255,0,166,0,0,149,17,0,255,230,0,213,185,145,255,255,0,0,155,255,255,0,21,255,23,230,0,0,255,255,76,255,149,208,0,255,0,255,0,255,197,0,0,0,138,255,0,255,144,0,0,0,255,0,0,0,255,133,193,0,255,255,49,117,0,255,0,255,255,0,255,255,0,148,255,255,0,0,255,0,255,0,253
181,255,184,95,18,84,30,184,209,0,127,0,0,238,221,97,59,218,56,255,255,134,66,69,255,218,0,255,135,143,165,0,255,0,215,0,247,255,127,111,0,79,0,211,106,255,0,140,0,0,177,89,0,158,163,0,157,192,224,255,255,0,0,152,255,255,0,65,239,0,227,0,5,255,249,175,255,140,121,98,255,0,255,0,255,95,0,0,0,59,255,0,255,255,0,0,0,255,4,0,0,255,168,223,0,169,208,98,186,0,255,0,255,255,0,255,255,0,123,255,255,0,76,255,0,255,0,255
161,255,163,138,72,79,43,157,244,0,100,0,0,255,226,133,56,255,38,255,255,162,19,82,255,129,0,255,112,196,198,0,255,0,210,0,124,255,159,204,0,82,0,255,35,255,0,64,0,0,152,25,0,251,131,0,176,204,116,255,255,0,0,179,255,255,0,0,208,0,218,0,0,255,255,112,255,0,236,0,255,0,255,0,255,148,0,0,0,110,255,0,255,230,0,0,0,255,25,0,0,255,139,171,0,213,78,54,0,0,255,0,255,255,0,255,255,0,133,255,255,0,89,255,0,255,0,255
170,255,149,108,45,68,65,173,246,0,89,4,0,232,216,153,78,255,48,204,255,109,77,62,255,175,0,255,68,204,155,0,255,0,242,0,179,255,205,108,20,112,0,255,58,255,0,50,0,0,124,0,0,254,224,0,78,212,86,255,255,0,0,255,255,215,0,0,223,0,122,0,0,255,255,231,255,79,255,3,255,0,255,0,255,137,0,0,0,76,255,0,201,208,0,0,0,255,0,7,0,255,118,159,0,255,171,0,14,0,255,0,255,255,0,255,255,0,141,255,255,0,106,255,0,255,0,255
188,255,173,135,37,73,91,172,148,0,114,0,0,243,183,113,60,240,82,248,255,162,29,24,255,225,13,255,104,255,180,0,255,0,216,0,188,255,181,95,22,70,0,235,29,255,0,103,0,0,145,36,0,255,255,0,194,217,140,255,255,0,0,152,255,255,0,0,230,0,221,0,18,255,255,152,255,74,207,22,255,0,255,0,255,30,0,0,0,85,255,0,133,255,0,0,0,255,0,0,0,255,114,144,0,255,166,0,80,0,255,0,255,255,0,255,255,0,174,255,255,0,62,255,0,255,0,246
187,255,194,103,0,98,63,200,130,0,156,0,0,216,203,103,15,239,75,255,255,57,35,85,255,177,0,255,119,125,154,0,255,0,200,0,232,255,127,63,0,33,23,210,119,207,0,0,0,0,130,126,0,142,177,0,48,241,167,255,255,0,0,65,255,255,0,112,254,0,208,0,0,255,230,220,255,152,130,0,255,69,255,0,255,64,0,0,0,53,255,0,255,110,0,0,0,255,2,0,0,255,177,170,0,255,33,66,151,0,255,0,255,255,0,255,255,0,110,255,255,0,8,160,0,255,0,255
191,255,184,99,0,86,55,208,133,0,152,0,0,211,174,88,32,184,53,255,255,80,6,40,239,223,0,255,150,142,152,0,255,0,207,0,255,255,142,101,23,0,0,193,35,255,0,0,0,0,113,78,0,199,221,0,114,236,178,255,255,0,0,74,255,255,0,18,255,0,189,0,0,255,220,190,255,96,65,0,255,6,255,0,255,42,0,0,0,52,255,0,175,255,0,0,0,255,0,0,40,255,163,11,0,255,0,0,90,18,255,0,255,255,0,255,255,0,143,255,255,0,96,255,0,255,0,255
175,235,146,104,31,78,73,174,156,0,125,0,0,197,177,97,42,203,33,247,255,37,39,32,222,155,15,255,69,134,119,0,255,0,172,0,255,255,177,192,63,0,0,156,0,229,0,0,0,0,84,98,0,154,142,0,126,254,95,255,255,0,0,135,255,255,0,18,255,0,191,0,0,255,255,239,255,41,136,0,255,0,255,0,255,0,0,0,0,0,255,0,223,255,0,0,0,255,136,33,0,255,221,110,0,188,0,0,0,51,255,0,255,255,0,255,255,0,162,255,255,0,148,255,0,255,0,255
169,255,147,100,16,123,69,211,146,0,170,0,0,208,198,53,86,195,38,255,255,62,2,82,215,159,0,255,128,95,158,0,255,0,172,11,250,255,146,117,0,0,0,199,72,223,0,0,0,0,154,154,0,86,102,0,135,228,96,255,255,0,0,80,255,255,0,93,224,0,164,0,0,255,174,166,255,103,48,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,255,47,79,243,255,118,106,0,255,0,49,158,0,255,0,255,255,0,255,255,0,150,255,255,0,174,255,0,255,0,255
171,255,142,103,0,105,61,208,150,0,176,0,0,189,191,70,53,217,5,233,255,40,56,36,230,179,0,255,97,49,113,0,255,0,184,0,255,255,197,121,0,0,0,139,88,129,0,0,0,0,79,228,0,53,149,0,84,255,62,255,255,0,0,55,255,255,0,80,255,0,136,0,0,255,245,255,255,98,0,0,255,12,255,0,255,0,0,0,0,0,255,0,238,255,0,0,0,255,106,106,97,255,170,129,0,255,0,0,85,0,255,0,255,255,0,255,255,0,255,255,255,0,116,255,0,255,0,255
187,255,158,87,10,84,55,190,201,0,130,0,0,226,205,116,46,233,74,225,255,93,64,68,255,193,0,255,106,170,132,0,255,0,244,0,247,255,183,101,0,88,0,201,108,254,0,28,0,0,161,103,0,232,222,0,63,205,140,255,255,0,0,163,255,255,0,30,250,0,189,0,0,255,255,197,255,105,142,0,255,0,255,0,255,73,0,0,0,109,255,0,228,224,0,0,0,255,0,0,0,255,121,185,0,255,123,47,84,0,255,0,255,255,0,255,255,0,161,255,255,0,35,255,0,255,0,255
178,255,184,88,0,93,60,195,163,0,128,0,0,226,216,115,31,221,57,255,255,83,24,63,255,171,0,255,142,155,200,0,255,0,203,0,217,255,175,89,0,86,0,249,80,255,0,87,0,0,128,29,0,196,172,0,78,197,172,255,255,0,0,153,255,255,0,36,182,0,248,0,0,255,226,232,255,43,147,0,255,0,255,0,255,41,0,0,0,107,255,0,238,255,0,0,0,255,0,0,0,255,110,114,0,241,76,0,106,0,255,0,255,255,0,255,255,0,120,255,255,0,87,228,0,255,0,255
182,255,178,90,0,103,67,255,74,0,181,0,0,170,219,65,44,246,38,255,255,51,19,65,222,202,0,255,168,88,202,0,255,0,199,0,248,255,166,102,0,0,88,206,40,255,0,85,0,0,89,184,0,166,161,0,106,255,91,255,228,0,0,15,255,255,0,74,236,24,169,0,6,255,195,255,255,35,79,0,255,47,255,0,255,0,0,0,0,11,255,0,230,255,0,0,0,255,0,0,126,255,197,21,0,255,0,0,33,233,255,0,255,255,0,255,255,0,134,255,255,0,0,255,0,255,0,255
193,255,194,133,4,98,122,154,103,0,140,0,0,218,179,72,48,244,61,255,255,109,11,157,255,141,0,255,178,203,233,0,255,0,129,0,137,255,68,73,0,11,0,255,86,255,0,9,0,0,150,60,0,173,156,0,99,252,187,255,255,0,0,22,255,255,0,61,145,0,255,0,87,255,245,24,255,46,47,0,255,113,255,0,255,81,0,0,0,57,255,0,255,200,0,0,0,255,85,0,0,255,193,13,0,191,0,41,0,0,255,0,255,255,0,255,255,0,14,255,255,0,42,255,0,255,0,255
