0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,99,64,38,95,77,184,165,3,69,0,0,201,184,59,68,217,52,135,255,0,103,88,255,149,0,255,44,249,84,81,255,0,182,0,231,255,214,144,57,0,37,122,0,152,0,0,0,0,41,147,0,245,89,42,164,255,0,255,255,0,0,198,255,255,0,0,255,0,255,0,0,255,225,115,255,16,166,0,255,0,255,0,255,0,0,84,0,0,255,0,178,255,0,0,0,134,225,18,0,255,73,105,0,194,0,0,0,0,255,0,255,255,0,255,186,124,255,255,255,0,255,255,0,255,0,255
150,255,70,72,40,117,56,206,211,43,74,17,0,211,255,14,112,255,43,121,255,0,108,186,255,140,0,255,32,165,100,63,255,14,230,0,194,255,227,129,31,0,65,136,23,120,0,0,0,0,103,153,0,168,24,0,130,255,0,233,255,0,0,224,255,144,0,0,255,153,250,0,0,255,255,150,255,51,178,0,255,0,255,0,255,0,0,111,166,0,255,0,255,255,29,0,0,0,140,119,0,255,113,91,0,255,0,0,0,0,255,0,255,255,0,255,51,112,245,255,255,0,214,243,0,255,0,255
156,252,83,91,54,96,61,193,212,31,74,34,0,181,225,51,151,255,88,129,255,26,128,121,255,155,0,255,12,191,111,89,255,0,234,0,179,255,255,98,76,7,23,154,3,179,0,0,0,0,137,96,0,255,106,0,133,255,0,255,255,0,0,255,255,154,0,0,255,134,215,0,0,255,255,205,255,48,255,0,255,0,255,0,255,24,0,104,12,0,255,0,162,255,0,0,0,91,103,146,0,255,99,158,0,255,0,0,0,0,255,0,255,255,0,255,156,172,229,255,255,0,177,255,0,255,0,226
153,255,95,96,50,123,72,187,179,39,84,3,0,213,252,35,114,255,53,151,255,0,99,204,255,125,0,255,30,191,122,53,255,20,198,0,152,255,191,104,0,0,84,182,24,140,0,0,0,0,121,138,0,143,15,25,134,255,0,243,255,0,0,192,255,152,0,42,231,194,255,0,0,255,242,164,255,68,209,0,255,0,255,0,255,0,0,102,156,0,255,0,255,255,0,0,0,32,76,39,0,255,133,197,0,255,0,0,0,0,255,0,255,255,0,255,212,95,197,255,255,0,115,233,30,255,0,255
157,251,92,74,63,111,59,186,191,34,71,8,0,209,231,35,106,255,87,143,255,22,106,128,255,136,0,255,41,206,115,73,255,0,234,0,181,255,234,138,17,0,34,167,0,184,0,0,0,0,133,103,0,255,44,0,163,249,0,255,255,0,0,223,255,224,0,0,255,108,255,0,0,255,226,159,255,33,218,0,255,0,255,0,255,43,0,95,27,37,255,0,226,255,0,0,0,83,132,41,0,255,102,160,0,200,0,0,0,0,255,0,255,255,0,255,183,177,206,255,255,0,191,255,0,255,0,246
158,255,114,69,31,99,66,189,134,0,74,0,0,214,199,50,63,226,65,195,255,44,75,88,255,140,0,255,91,243,135,30,255,0,209,0,186,255,235,129,31,0,58,184,0,204,0,0,0,0,56,103,0,255,47,0,194,255,0,255,255,0,0,143,255,255,0,0,255,11,255,0,0,255,240,169,255,0,201,0,255,0,255,0,255,0,0,0,0,15,255,0,188,255,0,0,0,176,152,0,0,255,149,107,0,194,0,0,0,0,255,0,255,255,0,255,255,71,250,255,255,0,255,255,0,255,0,255
155,252,89,73,63,104,64,192,188,34,70,18,0,207,230,27,100,255,83,121,255,16,105,141,255,124,0,255,58,217,113,82,255,5,222,0,175,255,221,150,29,0,58,142,8,163,0,0,0,0,107,124,0,255,39,29,134,255,0,255,255,0,0,223,255,201,0,0,255,107,255,0,0,255,203,117,255,26,205,0,255,0,255,0,255,45,0,122,83,27,255,0,242,255,2,0,0,14,171,39,0,255,114,135,0,254,0,0,0,0,255,0,255,255,0,255,80,200,235,255,255,0,182,255,0,255,0,255
148,255,70,67,47,116,60,221,169,27,71,22,0,199,255,15,106,255,79,100,255,0,115,141,255,124,0,255,43,181,112,90,255,17,245,0,175,255,255,129,8,0,118,136,0,125,0,0,0,0,95,160,0,219,0,45,127,255,0,240,255,0,0,223,255,160,0,0,255,194,255,0,0,255,224,185,255,20,238,0,255,0,255,0,255,0,0,154,116,0,255,0,255,255,21,0,0,0,108,108,0,255,129,163,0,255,0,0,0,0,255,0,255,255,0,255,108,207,255,255,255,0,227,248,0,255,0,255
150,255,73,81,65,131,75,196,196,39,81,19,0,213,255,17,127,255,85,119,255,17,102,165,255,128,0,255,19,205,100,62,255,1,251,0,157,255,242,113,18,0,76,162,24,159,0,0,0,0,132,135,0,248,28,9,135,241,0,255,255,0,0,239,255,158,0,0,255,173,255,0,0,255,211,149,255,46,239,0,255,0,255,0,255,16,0,112,123,35,255,0,237,255,17,0,0,54,131,42,0,255,92,212,0,237,0,0,0,0,255,0,255,255,0,255,133,231,173,255,255,0,190,255,10,255,0,255
151,254,81,63,46,99,48,199,212,32,64,36,0,198,226,8,128,255,64,143,255,25,143,148,255,135,0,255,15,206,89,93,255,0,221,0,199,255,237,141,53,0,51,130,21,183,0,0,0,0,104,106,0,255,75,0,147,239,0,242,255,0,0,208,255,156,0,0,255,67,240,0,0,255,238,119,255,42,249,0,255,0,255,0,255,29,0,85,80,0,255,0,186,255,2,0,0,105,150,84,0,255,90,177,0,206,0,0,0,0,255,0,255,255,0,255,115,117,252,255,255,0,180,255,0,255,0,255
160,255,89,99,43,109,60,186,166,20,79,27,0,216,236,16,108,255,125,151,255,55,92,174,255,122,0,255,53,253,121,50,255,0,243,0,146,255,220,107,0,0,69,159,0,204,0,0,0,0,147,110,0,255,0,0,132,255,0,255,255,0,0,181,255,229,0,0,255,232,255,0,0,255,229,150,255,28,203,0,255,0,255,0,255,44,0,39,55,49,255,0,209,255,0,0,0,65,141,0,0,255,122,172,0,255,0,0,0,0,255,0,255,255,0,255,255,201,110,255,255,0,115,255,0,255,0,248
158,255,119,118,28,109,60,168,141,0,93,0,0,236,192,79,66,231,74,199,255,30,23,98,244,118,0,255,82,219,161,35,255,0,194,0,159,255,206,129,11,0,25,167,0,188,0,0,0,0,145,140,0,224,28,0,164,255,0,255,255,0,0,126,255,255,0,0,255,121,255,0,0,255,137,184,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,0,202,255,0,0,0,19,221,50,16,255,125,143,0,255,0,0,0,0,255,0,255,255,0,255,252,176,255,255,255,0,249,255,0,255,0,255
162,238,117,98,53,107,61,162,171,21,94,4,0,216,214,64,91,255,58,174,255,35,56,98,255,147,0,255,52,170,122,30,255,0,217,0,204,255,215,118,56,22,13,163,0,202,0,0,0,0,142,102,0,187,93,0,156,253,0,255,255,0,0,200,255,218,0,0,255,85,213,0,0,255,255,187,255,28,198,0,255,0,255,0,255,9,0,31,0,0,255,0,228,255,0,0,0,143,118,142,0,255,140,119,0,255,0,0,0,0,255,0,255,255,0,255,255,110,255,255,255,0,255,255,0,255,0,255
163,237,132,120,49,133,75,161,125,0,147,0,0,213,170,31,108,224,103,213,255,102,7,47,203,165,0,255,106,154,164,0,255,0,201,13,190,255,239,56,42,17,41,226,24,255,0,0,0,0,168,95,0,255,108,0,161,255,0,255,255,0,0,97,255,255,0,0,255,0,255,0,0,255,105,184,255,4,255,0,255,0,255,0,255,26,0,0,0,0,255,0,122,255,0,0,0,188,68,145,36,255,71,124,0,255,0,0,142,0,255,0,255,255,0,255,255,159,179,255,255,0,255,255,0,255,0,255
