0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,246,136,115,38,144,79,178,120,0,169,0,0,253,159,10,81,196,73,255,255,32,8,99,185,145,0,255,80,128,139,0,255,0,174,38,218,255,209,106,30,0,47,201,6,255,0,0,0,0,106,129,0,255,13,0,167,232,19,255,255,0,0,26,255,255,0,101,255,0,236,0,0,255,48,226,255,0,189,0,255,0,255,0,255,0,0,0,0,0,255,0,221,255,0,0,0,184,201,36,178,255,189,255,0,255,0,0,27,0,255,0,255,255,0,255,255,0,128,255,255,0,255,255,0,255,0,255
158,252,132,105,33,140,82,167,128,0,174,0,0,249,173,13,57,210,74,240,255,42,0,85,219,157,0,255,101,112,130,0,255,0,201,17,255,255,242,84,16,0,20,229,0,255,0,0,0,0,86,97,0,255,57,0,157,255,14,255,255,0,0,42,255,255,0,78,255,0,255,0,0,255,58,255,255,0,255,0,255,0,255,0,255,0,0,0,0,42,255,0,180,255,0,0,0,201,161,41,0,255,134,255,0,229,0,0,19,0,255,0,255,255,0,255,255,72,154,255,255,0,255,255,0,255,0,255
162,225,129,104,67,119,63,156,115,0,153,0,0,254,133,9,100,172,113,255,239,78,6,92,182,134,0,255,96,164,156,0,255,0,147,43,227,255,201,86,28,26,75,227,0,255,0,17,0,0,84,92,0,255,23,0,248,177,0,255,255,0,0,111,255,255,0,0,255,34,255,0,0,255,51,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,94,255,0,0,0,244,147,9,77,255,165,255,0,255,0,0,7,0,255,0,255,255,0,255,255,20,112,255,255,0,190,255,0,255,0,255
150,213,101,91,63,135,70,177,163,29,157,0,0,232,179,55,121,246,55,190,255,0,44,159,247,124,0,255,30,102,126,40,255,0,177,53,226,255,204,67,0,0,48,196,7,206,0,0,0,0,118,130,0,140,21,13,136,219,0,255,255,0,0,214,255,181,0,67,255,85,184,0,0,255,112,255,255,31,255,0,224,0,255,0,255,0,0,16,0,0,255,0,245,255,92,0,0,0,170,150,52,255,192,227,0,255,0,0,0,0,255,0,255,255,0,255,155,137,174,255,255,0,212,255,10,255,0,255
155,241,125,109,57,147,92,169,133,24,154,0,0,255,185,1,100,242,101,255,255,44,15,182,243,123,0,255,71,155,145,0,255,0,137,87,175,255,164,67,0,0,99,225,0,255,0,0,0,0,114,111,0,216,0,34,158,225,0,250,255,0,0,122,255,233,0,65,255,90,255,0,0,255,58,218,255,0,255,0,255,0,255,0,255,0,0,0,60,3,255,0,255,255,0,0,0,122,159,53,44,255,183,255,0,255,0,0,0,0,255,0,255,255,0,255,255,98,102,255,255,0,150,255,0,255,0,255
159,245,129,114,46,112,97,184,153,0,127,0,0,209,189,32,118,238,89,232,255,56,66,106,240,151,0,255,26,159,115,0,255,0,207,0,173,255,213,93,56,0,34,186,0,255,0,0,0,0,124,85,0,255,71,0,145,194,0,255,255,0,0,73,255,255,0,12,255,4,205,0,0,255,189,230,255,0,241,0,255,0,255,0,255,17,0,0,0,0,255,0,163,255,0,0,0,255,171,3,0,255,172,255,0,206,0,0,0,0,255,0,255,255,0,255,255,27,140,255,255,0,180,255,0,255,0,255
161,240,124,106,45,125,69,169,139,1,145,0,0,237,175,6,105,207,91,249,255,81,18,97,233,157,0,255,68,163,117,0,255,0,184,25,228,255,197,87,15,0,26,195,0,255,0,0,0,0,125,97,0,255,40,0,207,220,0,255,255,0,0,56,255,255,0,7,255,0,255,0,0,255,138,208,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,121,255,0,0,0,234,141,88,14,255,111,255,0,255,0,0,25,0,255,0,255,255,0,255,255,46,157,255,255,0,254,255,0,255,0,255
154,233,130,102,39,126,93,186,135,0,156,0,0,201,156,9,100,194,49,208,255,59,36,82,204,144,0,255,37,130,82,35,255,0,202,6,213,255,192,95,56,0,30,167,55,231,0,0,0,0,83,121,0,255,78,14,129,224,20,255,255,0,0,13,255,255,0,63,255,0,197,0,0,255,146,133,255,18,197,0,255,0,255,0,255,21,0,0,0,0,255,0,219,255,0,0,0,255,202,0,0,255,165,255,0,169,0,0,0,0,255,0,255,255,0,255,255,0,171,255,255,0,255,255,0,255,0,255
149,212,111,83,65,138,59,180,134,43,150,0,0,242,212,23,79,223,51,224,255,28,14,143,208,96,0,255,91,83,152,7,255,0,173,46,220,255,196,103,0,0,82,184,0,185,0,0,0,0,105,191,0,100,0,0,193,232,0,240,255,0,0,167,255,255,0,25,255,98,237,0,0,255,66,255,255,0,214,0,255,0,255,0,255,0,0,0,48,0,255,0,255,255,16,0,0,0,213,119,110,255,209,181,0,226,0,18,0,0,255,0,255,255,0,255,224,40,187,255,255,0,221,255,0,255,0,255
151,197,142,108,67,138,75,158,100,28,169,0,0,231,173,41,85,221,46,221,255,20,0,133,205,117,0,255,116,105,171,0,255,0,172,56,215,255,154,83,17,0,87,218,0,217,0,0,0,0,118,129,0,143,24,19,193,224,0,255,255,0,0,61,255,255,0,44,255,70,202,0,0,255,75,231,255,0,228,0,255,0,255,0,255,0,0,0,66,0,255,0,255,255,9,0,0,15,143,74,121,255,223,191,0,255,0,41,0,0,255,0,255,255,0,255,255,80,193,255,255,0,244,255,0,255,0,255
145,232,124,102,35,165,61,183,114,20,150,0,0,245,174,11,93,211,82,247,255,0,4,122,196,127,0,255,75,137,140,9,255,0,121,74,235,255,156,69,0,0,116,204,0,227,0,0,0,0,134,190,0,166,0,80,219,255,0,221,255,0,0,51,255,255,0,17,255,0,255,0,0,255,58,175,255,69,181,0,255,0,255,0,255,0,0,0,0,0,255,0,248,255,0,0,0,0,171,169,255,255,165,214,0,255,0,13,51,0,255,0,255,255,0,255,255,95,255,255,255,0,231,255,6,255,0,255
152,254,113,102,47,146,54,195,133,5,141,0,0,232,176,8,95,222,102,243,255,4,17,78,242,131,0,255,72,151,138,4,255,0,150,22,225,255,201,110,7,0,78,175,0,230,0,0,0,0,99,210,0,208,0,0,189,238,0,255,255,0,0,121,255,255,0,0,255,64,255,0,0,255,56,255,255,27,214,0,255,0,255,0,255,0,0,0,0,0,255,0,188,255,0,0,0,59,195,99,151,255,148,255,0,255,0,0,46,0,255,0,255,255,0,255,255,82,175,255,255,0,211,255,0,255,0,255
155,236,144,121,46,136,101,146,129,11,155,0,0,255,152,12,87,203,61,255,255,84,1,186,198,121,0,255,81,180,157,0,255,0,136,24,162,255,155,48,0,0,51,230,51,255,0,0,0,0,118,103,0,255,46,64,164,243,0,255,255,0,0,2,255,255,0,47,255,0,255,0,0,255,25,116,255,0,255,0,255,0,255,0,255,8,0,0,25,35,255,0,255,255,0,0,0,151,252,0,0,255,134,255,0,255,0,0,0,0,255,0,255,255,0,255,255,81,180,255,255,0,239,255,0,255,0,255
153,224,128,111,46,137,71,176,117,11,163,0,0,224,172,29,117,214,47,246,255,38,1,131,224,156,0,255,94,133,148,0,255,0,151,56,223,255,164,69,24,0,41,204,0,249,0,0,0,0,115,130,0,158,14,0,174,244,0,255,255,0,0,80,255,255,0,80,255,58,213,0,0,255,122,183,255,29,165,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,110,146,102,232,255,185,169,0,255,0,0,92,0,255,0,255,255,0,255,255,14,132,255,255,0,255,255,0,255,0,255
156,217,122,96,71,133,79,164,123,30,161,0,0,236,176,29,86,226,97,229,255,44,33,123,222,127,0,255,86,123,159,2,255,0,192,60,209,255,224,64,0,0,72,226,13,241,0,0,0,0,119,104,0,236,27,0,147,245,0,255,255,0,0,174,255,255,0,79,255,89,255,0,0,255,49,255,255,10,255,0,255,0,255,0,255,0,0,0,0,29,255,0,246,255,0,0,0,130,146,46,118,255,161,236,0,255,0,0,23,0,255,0,255,255,0,255,255,120,58,255,255,0,248,255,0,255,0,255
146,206,116,98,58,149,70,183,149,19,164,0,0,232,172,31,132,230,37,203,255,0,48,152,205,125,0,255,33,91,127,34,255,0,159,59,195,255,140,73,19,0,49,208,0,193,10,0,0,0,95,179,0,106,3,69,167,221,0,255,255,0,0,117,255,217,0,53,255,0,176,0,0,255,103,192,255,72,220,0,251,0,255,0,255,0,0,0,48,0,255,0,255,255,111,0,0,8,170,70,81,255,192,255,0,255,0,0,0,0,255,0,255,255,0,255,255,54,231,255,255,0,224,255,0,255,0,255
147,238,109,102,56,154,55,168,152,27,140,0,0,255,192,0,129,246,62,243,255,27,21,171,245,115,0,255,74,165,140,11,255,0,136,28,208,255,177,99,0,0,81,198,22,247,0,0,0,0,136,186,0,174,1,21,220,232,0,203,255,0,0,133,255,225,0,0,255,96,255,0,0,255,12,151,255,40,255,0,255,0,255,0,255,0,0,5,49,0,255,0,234,255,29,0,0,22,209,101,93,255,139,255,0,255,0,0,12,0,255,0,255,255,0,255,255,83,228,255,255,0,199,255,0,255,0,255
153,238,122,100,42,140,66,170,149,23,158,0,0,255,198,27,80,254,42,254,255,0,0,166,255,130,0,255,84,96,143,0,255,0,147,51,220,255,177,101,0,0,39,183,0,255,0,0,0,0,112,135,0,135,0,0,141,255,0,232,255,0,0,157,255,226,0,59,255,93,208,0,0,255,79,255,255,17,234,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,51,248,124,52,255,242,192,0,255,0,0,1,0,255,0,255,255,0,255,255,63,156,255,255,0,215,255,0,255,0,255
160,242,152,108,22,127,81,189,61,0,181,0,0,214,151,39,48,186,36,255,255,39,0,55,181,152,0,255,155,113,178,0,255,0,154,15,255,255,175,91,26,0,47,227,0,255,0,0,0,0,59,131,0,186,34,0,176,255,40,255,255,0,0,0,255,255,0,82,255,0,235,0,0,255,114,245,255,0,163,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,218,104,0,201,255,252,165,0,255,0,0,19,4,255,0,255,255,0,255,255,0,191,255,255,0,255,255,0,255,0,255
161,213,143,114,81,136,76,149,92,26,164,0,0,255,124,0,61,166,116,255,255,85,0,108,161,115,0,255,156,185,206,0,255,0,108,59,193,255,147,88,0,0,67,215,40,255,0,0,0,0,137,135,0,255,0,24,229,221,27,255,255,0,0,52,255,255,0,59,255,16,255,0,0,255,0,142,255,0,209,0,255,0,255,0,255,0,0,0,0,3,255,0,255,255,0,0,0,135,208,0,255,255,179,182,0,255,0,57,0,0,255,0,255,255,0,255,255,76,73,255,255,0,245,255,3,255,0,255
156,235,108,105,58,144,70,178,127,0,160,0,0,247,114,23,80,124,89,221,255,48,9,58,111,107,0,255,88,149,128,54,255,0,126,45,255,255,233,67,33,0,26,217,55,213,0,0,0,0,67,242,0,190,22,36,231,255,0,255,255,0,0,160,255,255,0,52,255,0,255,0,0,255,28,191,255,43,152,0,255,0,255,0,255,0,0,0,0,0,255,0,200,255,12,0,0,99,181,5,255,255,187,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
157,197,131,110,82,140,82,138,144,25,159,0,0,255,154,29,107,194,86,212,253,68,11,117,189,137,0,255,64,160,119,11,255,0,174,62,200,255,183,77,58,0,47,208,0,247,0,0,0,0,128,130,0,210,59,36,222,198,0,255,255,0,0,83,255,255,0,14,255,0,255,0,0,255,85,183,255,27,253,0,255,0,255,0,255,7,0,0,0,6,255,0,182,255,7,0,0,91,171,107,28,255,133,248,0,255,0,0,25,0,255,0,255,255,0,255,255,115,187,255,255,0,255,255,0,255,0,255
162,220,147,125,51,132,76,144,92,0,180,0,0,254,114,37,77,171,83,255,255,62,0,74,148,173,0,255,119,163,158,0,255,0,152,28,221,255,204,66,77,0,36,225,0,255,0,0,0,0,94,107,0,255,93,10,244,255,0,255,255,0,0,33,255,255,0,58,255,0,255,0,0,255,29,221,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,186,146,0,116,255,175,255,0,255,0,0,0,0,255,0,255,255,0,255,255,116,192,255,255,0,255,255,0,255,0,255
169,238,157,130,41,125,92,149,114,0,177,0,0,244,123,24,57,183,120,251,231,46,1,44,169,168,0,255,77,134,106,0,255,0,182,34,253,255,212,104,80,0,37,204,0,255,0,0,0,0,82,92,0,255,118,0,183,218,16,255,255,0,0,15,255,255,0,16,255,0,223,0,0,255,89,255,255,0,255,0,223,0,255,0,255,0,0,0,0,39,255,0,122,255,0,0,0,255,135,0,0,255,154,255,0,255,0,0,0,56,255,0,255,255,0,255,255,132,255,255,255,0,187,255,0,255,0,255
152,210,143,104,68,160,55,147,93,30,174,0,0,255,136,0,80,185,103,255,255,49,0,102,173,130,0,255,150,135,188,0,255,0,115,74,224,255,158,72,10,0,79,236,0,255,0,0,0,0,124,157,0,253,0,34,233,255,0,255,255,0,0,69,255,255,0,6,255,0,255,0,0,255,0,247,255,23,255,0,255,0,255,0,255,0,0,0,0,9,255,0,231,255,0,0,0,78,210,62,255,255,177,232,0,255,0,23,75,0,255,0,255,255,0,255,255,92,130,255,255,0,255,255,0,255,0,255
151,233,119,83,37,142,65,187,112,11,178,0,0,223,170,26,55,213,71,229,255,0,9,104,233,112,0,255,98,94,123,0,255,0,159,23,255,255,205,106,5,0,109,171,0,196,0,0,0,0,41,186,0,173,0,0,143,246,0,255,255,0,0,133,255,255,0,44,255,71,244,0,0,255,33,255,255,0,238,0,255,0,255,0,255,0,0,0,0,0,255,0,243,255,8,0,0,8,207,108,120,255,208,193,0,255,0,0,0,0,255,0,255,255,0,255,255,73,191,255,255,0,234,255,0,255,0,255
159,249,130,116,37,133,94,169,160,0,157,0,0,240,174,31,79,240,80,211,255,9,39,100,243,137,0,255,28,115,95,0,255,0,192,21,249,255,222,109,26,0,24,173,31,255,0,0,0,0,114,126,0,240,74,0,97,224,0,255,255,0,0,95,255,255,0,55,255,0,168,0,0,255,116,255,255,23,239,0,255,0,255,0,255,33,0,0,0,28,255,0,220,255,0,0,0,183,213,111,0,255,137,255,0,228,0,0,0,0,255,0,255,255,0,255,255,80,226,255,255,0,190,255,0,255,0,255
152,195,117,94,80,136,75,162,136,44,142,0,0,230,183,29,105,223,75,197,255,39,26,149,219,98,4,255,58,134,131,37,255,0,171,58,195,255,173,83,2,0,88,177,0,213,0,0,0,0,118,149,0,153,0,33,207,175,0,255,255,0,0,124,255,230,0,0,255,87,234,0,0,255,107,220,255,0,246,0,255,0,255,0,255,0,0,7,71,0,255,0,255,255,34,0,0,0,195,110,0,255,198,245,0,255,0,30,0,0,255,0,255,255,0,255,181,135,195,255,255,0,195,255,0,255,0,255
159,224,138,120,57,136,70,159,91,0,181,0,0,252,135,11,86,190,92,255,255,78,0,100,169,141,0,255,135,150,171,0,255,0,131,41,210,255,205,56,24,0,70,230,0,255,0,0,0,0,78,131,0,255,17,29,226,255,0,255,255,0,0,74,255,255,0,62,255,18,255,0,0,255,25,250,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,188,255,0,0,0,125,125,0,112,255,215,255,0,255,0,0,21,0,255,0,255,255,0,255,255,80,181,255,255,0,230,255,0,255,0,255
154,225,131,105,75,141,64,150,129,33,133,0,0,255,181,0,93,214,87,242,255,59,1,147,220,126,0,255,81,164,144,1,255,0,168,70,207,255,147,100,11,0,96,213,0,255,0,0,0,0,148,126,0,240,0,0,217,173,0,245,255,0,0,43,255,255,0,0,255,64,255,0,0,255,72,150,255,0,217,0,255,0,255,0,255,0,0,0,82,64,255,0,227,255,0,0,0,107,201,62,127,255,150,225,0,254,0,72,0,0,255,0,255,255,0,255,255,114,140,255,255,0,255,255,20,255,0,255
169,248,138,116,74,110,113,155,69,0,133,0,0,235,129,28,57,193,147,162,216,89,8,79,190,118,0,255,100,255,112,48,255,0,188,7,185,255,213,136,40,0,163,167,0,238,0,0,0,0,59,126,0,255,44,10,176,215,0,255,255,0,0,30,255,255,0,0,255,36,255,0,38,255,125,126,255,0,178,0,255,0,255,0,255,0,0,0,0,79,255,0,97,255,0,0,0,170,111,0,0,255,139,206,0,255,0,5,0,0,255,0,255,255,0,255,255,233,88,255,255,0,172,255,120,255,0,255
152,199,106,76,74,132,55,161,111,32,133,0,0,244,155,29,84,167,115,230,255,60,39,119,169,100,13,255,97,168,128,35,255,0,97,114,247,255,211,91,0,0,95,172,0,242,0,0,0,0,114,187,0,147,0,50,255,255,0,255,255,0,0,137,255,255,0,0,255,114,255,0,0,255,27,255,255,57,199,0,255,0,255,0,255,0,0,166,0,0,192,0,190,255,0,0,0,0,170,192,255,255,232,171,0,255,0,16,88,0,255,0,255,255,0,255,255,132,183,255,255,0,253,255,59,255,0,255
151,231,118,86,30,136,46,209,95,0,170,0,0,192,151,15,79,190,50,220,255,0,9,52,218,123,0,255,92,108,98,21,255,0,135,21,255,255,163,140,22,0,90,136,3,184,0,0,0,0,37,246,0,103,0,0,178,236,0,255,255,0,0,93,234,255,0,14,255,32,172,0,0,255,91,219,255,93,154,0,255,0,255,0,255,0,0,0,0,0,246,0,208,255,13,0,0,94,187,62,253,255,208,255,0,255,0,55,83,0,255,0,255,255,0,255,255,0,255,255,255,0,236,255,0,255,0,255
150,233,131,104,55,175,58,173,103,6,184,0,0,251,154,0,86,182,94,255,255,35,0,50,191,139,0,255,113,113,122,0,255,0,157,70,255,255,201,89,4,0,79,209,0,255,0,0,0,0,103,189,0,214,0,0,235,228,0,255,255,0,0,53,255,255,0,27,255,0,255,0,0,255,0,255,255,20,255,0,255,0,255,0,255,0,0,0,0,0,255,0,163,255,0,0,0,127,183,117,155,255,144,255,0,255,0,23,197,0,255,0,255,255,0,255,255,88,132,255,255,0,255,255,0,255,0,255
168,251,136,127,56,140,86,145,112,0,151,0,0,255,153,15,68,194,122,255,255,71,0,99,204,128,0,255,102,193,165,0,255,0,136,59,207,255,190,83,0,0,59,214,0,255,0,0,0,0,124,117,0,254,10,0,218,217,0,255,255,0,0,97,255,255,0,56,255,44,255,0,0,255,42,218,255,0,216,0,255,0,255,0,255,0,0,0,0,2,255,0,165,255,0,0,0,188,165,49,166,255,119,245,0,255,0,0,54,0,255,0,255,255,0,255,255,36,53,255,255,0,200,255,25,255,0,255
153,213,119,99,65,142,88,168,193,39,135,0,0,237,200,48,112,255,53,240,255,0,67,163,255,134,0,255,25,109,123,2,255,0,140,71,195,255,188,91,0,0,23,200,21,213,0,0,0,0,114,97,0,146,39,15,124,205,0,253,255,0,0,239,255,159,0,84,255,59,140,0,0,255,149,255,255,88,255,0,239,0,255,0,255,29,0,17,20,0,255,0,255,255,0,0,0,118,124,136,0,255,154,255,0,243,0,0,46,0,255,0,255,255,0,255,208,28,160,255,255,0,86,255,20,255,0,255
155,206,125,101,60,122,84,151,161,5,155,0,0,227,141,54,101,191,73,225,255,29,57,103,208,147,0,255,41,127,114,0,255,0,195,16,230,255,232,58,58,0,0,204,0,241,0,0,0,0,86,90,0,255,92,9,127,195,21,255,255,0,0,142,255,255,0,39,255,0,174,0,0,255,128,255,255,0,255,0,211,0,255,0,255,10,0,0,0,0,255,0,182,255,0,0,0,195,210,35,0,255,157,255,0,255,0,0,0,0,255,0,255,255,0,255,255,52,235,255,255,0,255,255,0,255,0,255
146,184,117,84,84,146,50,149,145,75,137,0,0,246,181,33,126,248,68,220,255,30,26,167,248,120,0,255,93,150,168,14,255,0,159,48,181,255,176,57,28,0,100,216,0,225,0,0,0,0,151,143,0,184,31,68,218,224,0,255,255,0,0,191,255,208,0,0,255,106,237,0,0,255,16,204,255,51,255,0,255,0,255,0,255,0,0,111,52,0,255,0,255,255,33,0,0,0,160,118,29,255,168,162,0,255,0,0,0,0,255,0,255,255,0,255,172,218,218,255,255,0,240,255,0,255,0,255
164,238,135,118,37,128,99,162,136,0,164,0,0,225,135,39,92,182,84,228,255,66,34,52,173,157,0,255,66,152,119,0,255,0,192,0,212,255,235,65,68,0,0,203,20,255,0,0,0,0,103,104,0,255,109,9,152,252,22,255,255,0,0,45,255,255,0,51,255,0,244,0,0,255,128,201,255,0,255,0,255,0,255,0,255,40,0,0,0,0,255,0,155,255,0,0,0,255,155,22,0,255,133,255,0,255,0,0,0,0,255,0,255,255,0,255,255,49,250,255,255,0,255,255,0,255,0,255
155,223,134,122,56,127,64,162,80,3,174,0,0,231,123,17,91,204,97,226,255,55,0,107,191,117,0,255,92,165,143,4,255,0,132,30,250,255,176,59,9,0,125,215,0,255,0,0,0,0,87,155,0,230,5,14,169,238,0,255,255,0,0,71,255,255,0,43,255,48,255,0,0,255,37,241,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,168,255,30,0,0,50,147,20,201,255,228,255,0,255,0,0,0,0,255,0,255,255,0,255,255,151,190,255,255,0,189,255,40,255,0,255
163,220,165,127,57,114,110,125,104,8,162,0,0,255,99,1,66,183,119,255,209,100,7,129,220,107,0,255,86,215,128,0,255,0,134,24,187,255,147,65,34,0,141,204,4,255,0,0,0,0,76,64,0,255,86,49,124,168,44,255,255,0,0,20,255,255,0,0,255,0,255,0,0,255,2,180,255,0,255,0,255,0,255,0,255,18,0,0,19,67,255,0,198,225,0,0,0,250,209,0,0,255,141,255,0,218,0,0,0,0,255,0,255,255,0,255,255,121,145,255,255,0,183,255,35,255,0,255
142,226,102,75,36,134,49,212,113,7,167,6,0,186,167,23,107,227,49,193,255,0,49,107,233,105,0,255,52,95,98,42,255,0,179,4,255,255,224,94,1,0,128,160,9,175,0,0,0,0,43,202,0,158,0,24,135,232,0,255,255,0,0,128,255,255,0,32,255,65,171,0,0,255,89,255,255,19,249,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,104,0,0,22,183,79,84,255,222,255,0,255,0,0,0,0,255,0,255,255,0,255,255,57,217,255,255,0,215,255,0,255,0,255
