0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,131,90,118,96,108,139,36,13,178,0,0,222,69,75,21,207,246,92,226,161,57,0,145,177,0,255,189,252,195,10,255,0,207,0,255,255,216,85,149,22,167,165,53,217,0,0,0,0,34,166,0,255,180,35,246,255,0,255,255,0,0,252,255,233,0,0,255,77,220,0,0,255,0,224,167,166,255,0,143,0,255,0,255,71,0,49,0,162,213,70,94,139,0,0,0,255,0,0,229,255,253,255,0,255,0,0,255,95,255,0,255,205,0,255,255,255,114,255,255,0,141,130,0,255,0,113
165,255,94,58,125,99,112,147,52,18,189,0,0,207,91,72,21,163,223,21,255,154,102,0,139,195,0,255,148,214,150,61,255,0,246,0,255,255,198,139,144,24,190,115,70,137,0,0,0,0,2,182,0,255,180,84,196,255,0,255,214,0,0,255,255,179,0,53,255,106,159,0,13,255,0,248,80,213,255,0,44,13,255,0,255,3,0,116,0,195,236,110,75,200,0,0,0,226,0,0,211,255,239,255,0,255,0,0,186,111,255,0,255,99,0,255,255,211,202,255,255,0,120,88,0,255,0,50
158,255,91,63,131,93,114,135,86,23,169,0,0,191,124,92,44,171,204,0,255,116,97,0,209,191,0,255,120,236,120,61,255,0,255,0,255,255,177,89,154,59,211,123,33,128,0,21,0,0,26,169,0,199,116,91,143,255,0,255,206,0,0,255,255,145,0,0,255,194,139,0,46,255,106,216,105,224,255,0,29,14,255,0,255,32,12,104,0,158,226,158,50,171,0,0,0,89,0,12,224,255,79,199,0,255,39,0,115,9,255,0,255,26,0,253,255,188,153,255,255,0,134,161,0,255,0,104
150,244,109,77,166,93,93,111,150,85,113,28,12,214,175,103,101,209,162,59,255,144,88,21,255,132,0,255,156,252,115,94,255,65,231,79,197,255,191,118,188,160,219,165,71,168,0,105,0,0,0,97,0,151,21,176,163,198,0,190,251,0,0,255,255,144,0,0,201,255,105,0,32,255,113,155,143,220,217,0,0,37,255,25,255,170,70,215,58,105,138,75,71,110,0,0,0,91,0,174,255,255,29,0,116,255,134,0,198,0,255,61,255,176,0,191,255,255,95,216,255,0,197,149,0,255,0,25
158,255,105,73,60,135,58,115,156,73,144,37,5,221,148,58,122,202,173,144,255,54,55,131,209,64,0,239,131,232,84,79,255,18,186,44,229,255,151,119,95,78,253,127,63,157,0,44,0,0,70,66,0,210,105,118,183,227,0,60,255,0,0,109,255,234,0,0,17,56,163,0,0,255,42,217,168,146,255,0,255,0,255,0,255,37,0,140,0,57,255,0,103,255,89,0,0,0,0,151,239,255,0,206,0,255,82,0,113,0,255,0,255,255,0,255,255,50,142,251,255,58,93,238,205,255,0,147
203,255,182,150,82,96,104,101,83,0,149,0,0,255,56,79,54,224,255,255,201,91,0,0,93,188,0,255,217,255,210,0,255,0,210,33,198,255,237,81,34,151,67,196,0,255,0,37,0,0,68,0,0,255,140,0,255,255,75,255,255,0,0,48,255,255,0,0,255,0,255,0,61,255,0,255,255,33,255,0,216,0,255,0,255,36,0,42,0,202,255,0,84,255,0,0,0,213,0,133,107,255,50,255,0,255,0,0,255,0,255,0,255,255,0,255,255,202,0,255,255,26,255,255,163,255,0,112
196,255,180,153,89,104,112,121,29,0,161,0,0,242,55,109,16,205,254,241,234,92,0,0,58,149,0,255,255,255,246,0,255,0,194,41,193,255,255,0,72,35,115,218,0,255,0,0,0,0,130,57,0,255,184,5,255,255,0,255,255,0,0,0,255,255,0,79,255,0,255,0,13,255,0,222,255,16,187,0,218,9,255,0,255,0,0,137,0,102,255,0,228,255,0,0,0,157,0,0,255,255,221,151,0,255,0,0,241,120,255,0,255,255,0,255,255,255,25,255,255,69,217,255,96,255,0,80
201,255,185,163,100,89,140,115,13,0,154,0,0,254,54,127,7,204,255,220,218,141,19,0,45,189,0,255,250,255,255,0,255,0,228,17,154,255,255,13,44,31,99,239,0,255,0,0,0,0,84,43,0,255,194,0,255,255,57,255,255,0,0,4,255,255,0,38,255,0,255,0,40,255,0,203,245,10,248,0,206,4,255,0,255,22,0,80,0,111,255,0,176,255,0,0,0,255,0,0,206,255,178,255,0,255,0,0,255,54,255,0,255,255,0,255,255,255,5,255,255,120,255,255,131,255,0,90
201,253,204,131,69,126,134,111,0,0,213,0,7,255,21,63,45,121,255,255,171,231,0,30,48,121,0,255,255,255,255,0,255,0,76,47,174,255,204,0,56,0,149,255,97,255,0,3,0,47,89,61,0,255,130,35,255,255,100,255,255,0,0,8,255,255,0,141,255,0,255,0,113,255,0,100,255,78,179,0,255,142,255,0,255,22,26,0,0,104,255,0,155,255,0,0,0,255,0,0,184,255,251,212,0,255,0,0,191,161,255,0,255,255,0,255,255,190,0,255,255,179,98,255,161,255,0,255
202,255,202,147,92,77,139,100,14,0,207,0,0,255,0,104,45,94,255,190,119,181,3,0,23,156,28,255,255,255,241,0,255,0,88,25,159,255,233,53,98,0,193,255,44,255,0,0,0,0,6,0,0,255,170,53,255,255,136,255,255,0,0,27,255,255,0,0,255,0,255,0,100,255,0,110,255,139,255,0,255,77,255,0,255,0,0,68,0,100,228,0,81,255,0,0,0,255,0,0,211,255,167,210,0,255,0,0,255,240,255,0,255,255,0,255,255,255,0,255,255,233,163,255,174,255,0,171
190,255,148,56,45,120,98,168,55,0,185,0,0,228,24,50,38,65,255,192,239,146,8,0,48,129,80,255,250,255,140,100,255,0,132,14,225,255,255,70,73,0,139,201,101,176,0,0,0,0,23,84,0,255,131,35,255,255,124,255,255,0,0,44,255,255,0,151,255,0,240,0,47,255,0,92,255,94,79,0,255,0,255,0,255,0,0,43,0,0,245,0,52,255,0,0,0,255,0,0,196,255,255,147,0,255,0,0,227,218,255,0,255,141,0,255,255,199,0,255,255,90,243,141,105,255,0,255
204,255,190,109,28,105,146,126,0,0,232,0,0,255,0,87,39,77,255,185,170,255,38,0,0,183,62,255,246,255,239,51,255,0,43,50,158,255,210,12,78,0,161,255,83,193,0,0,0,0,0,0,0,255,214,33,255,255,181,255,255,0,0,9,255,255,0,164,255,0,234,0,83,255,0,69,214,138,170,0,255,146,255,0,255,0,0,59,0,0,217,0,123,255,0,0,0,255,0,0,167,255,255,119,0,255,0,0,236,255,255,0,255,168,0,255,255,255,0,255,255,173,141,250,99,255,0,255
200,255,184,106,37,97,176,133,0,0,183,0,0,255,0,77,57,88,255,187,193,197,0,0,4,183,79,255,177,255,255,122,255,0,138,38,180,255,226,49,44,0,240,255,92,206,0,0,0,0,0,0,1,255,223,0,255,255,255,255,255,0,0,51,255,255,0,110,255,0,205,0,65,255,0,7,204,150,197,0,255,114,255,0,255,0,0,91,0,20,215,0,56,255,0,0,0,255,0,0,158,255,253,127,0,255,0,0,227,255,255,0,255,209,0,255,255,255,0,255,255,120,255,95,122,255,0,219
211,255,208,125,23,104,163,147,0,0,214,0,0,255,0,86,63,92,255,207,136,238,0,0,0,184,80,255,219,255,255,81,255,0,131,16,110,255,239,0,51,0,242,255,21,239,0,0,0,0,0,0,49,255,185,34,255,255,236,255,255,0,0,0,255,255,0,160,255,0,242,0,107,255,0,84,88,175,183,0,255,88,255,0,255,0,0,24,0,32,164,0,104,255,0,0,0,255,0,0,197,255,176,84,0,255,0,14,255,255,255,0,255,255,0,255,255,255,0,255,255,255,255,155,188,255,0,255
