0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,227,73,59,76,97,40,199,240,78,66,33,0,191,238,8,131,255,74,153,255,0,170,185,255,142,13,255,0,154,115,85,255,43,194,0,196,255,207,142,48,0,31,127,73,159,0,0,39,0,128,115,0,217,39,0,106,233,0,217,255,0,0,255,227,117,0,3,255,130,209,0,24,255,223,177,255,152,181,0,255,0,255,0,255,52,0,167,161,16,227,0,255,255,9,0,0,21,145,106,0,255,136,98,0,145,0,0,0,0,255,0,255,255,0,255,0,79,140,255,255,0,97,234,52,255,0,255
162,255,104,76,2,100,83,220,144,0,123,0,0,172,225,78,60,223,27,157,255,0,70,111,255,150,0,255,66,150,86,52,255,0,226,0,243,255,222,138,0,0,0,135,20,111,0,0,0,0,32,149,0,111,26,0,110,255,0,255,255,0,0,134,255,255,0,54,255,24,215,0,0,255,255,220,255,48,81,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,178,143,42,0,255,179,167,0,211,0,0,0,0,255,0,255,255,0,255,255,0,202,255,255,0,248,255,0,255,0,255
158,249,127,102,23,127,77,194,133,0,137,0,0,196,211,47,100,242,12,220,255,20,36,127,255,142,5,255,74,143,135,11,255,0,206,0,192,255,165,102,18,0,29,182,0,193,0,7,0,0,110,125,0,153,46,0,179,233,0,255,255,0,0,85,255,249,0,40,255,65,217,0,0,255,212,175,255,0,167,0,255,0,255,0,255,0,0,0,37,0,255,0,225,255,0,0,0,183,125,14,8,255,121,223,0,194,0,0,0,0,255,0,255,255,0,255,255,31,168,255,255,0,255,255,7,255,0,255
157,212,90,56,88,85,83,186,183,57,61,19,0,168,210,50,132,255,67,111,255,34,145,140,255,161,56,255,35,211,117,90,255,20,222,0,163,255,211,104,109,0,61,159,7,179,0,0,17,0,85,84,0,255,98,48,160,223,0,255,255,0,0,244,255,219,0,0,255,56,205,0,50,255,252,130,255,41,165,19,255,0,255,0,255,0,0,113,71,37,255,35,190,255,0,0,0,116,165,19,0,255,120,38,0,139,0,0,0,0,255,0,255,255,0,255,70,166,137,255,255,0,242,255,0,255,0,255
165,255,99,80,15,105,106,196,207,0,131,0,0,168,184,103,55,200,44,122,255,0,141,165,255,111,2,255,54,173,71,86,255,45,172,0,224,255,234,118,29,0,0,132,198,54,51,0,1,14,12,198,0,98,53,88,21,255,0,255,255,0,0,172,255,255,0,175,255,16,217,0,44,255,232,174,255,177,11,0,255,94,255,0,255,77,0,0,0,0,255,0,255,255,0,0,0,108,150,0,0,255,189,130,0,176,0,0,0,0,255,0,255,255,0,197,103,0,205,255,255,0,188,255,71,255,0,255
152,244,96,47,35,102,15,211,199,33,95,0,0,222,244,0,75,251,42,226,255,13,119,166,255,124,7,255,73,96,119,19,255,0,171,0,255,255,160,184,0,0,0,164,44,180,0,22,0,0,70,159,0,106,0,0,168,236,0,186,255,0,0,145,215,255,0,0,255,49,201,0,36,255,179,219,255,128,181,0,255,0,255,0,255,0,0,0,108,33,255,0,255,255,0,0,0,113,160,48,21,255,162,250,0,69,0,99,0,23,255,0,255,255,0,255,220,0,188,255,255,0,96,253,0,255,0,255
169,225,120,91,46,105,57,156,177,31,123,0,0,233,174,32,102,146,81,255,255,110,80,183,197,154,44,255,126,229,151,27,255,0,138,0,213,255,196,118,47,0,0,188,70,201,0,15,0,0,113,142,0,254,87,0,255,240,0,255,255,0,0,132,255,255,0,81,255,35,255,0,33,255,116,104,255,118,90,0,255,0,255,0,255,16,0,0,0,16,255,0,236,255,0,0,0,177,187,0,137,255,125,118,0,150,0,0,0,0,255,0,255,255,0,255,255,0,109,255,255,0,57,255,0,255,0,255
163,255,83,50,28,103,32,196,248,29,100,41,0,220,255,40,125,227,51,234,255,35,113,195,255,149,31,255,59,142,85,42,255,0,234,0,242,255,233,158,17,64,0,146,131,161,0,15,0,0,166,113,0,186,102,0,215,219,10,222,255,0,0,197,255,192,0,67,255,82,184,0,18,255,211,157,255,186,126,30,255,0,255,0,255,1,0,0,0,37,255,0,212,255,0,0,0,255,193,0,0,255,99,212,0,55,0,0,0,0,255,0,255,255,0,255,218,0,61,255,255,0,125,255,0,255,0,246
170,237,113,94,51,78,79,178,213,34,101,0,0,209,203,53,98,232,65,225,255,63,101,170,255,163,40,255,51,174,142,26,255,0,176,0,201,255,179,106,15,0,0,182,35,226,0,16,0,0,120,55,0,203,77,0,117,220,0,255,255,0,0,199,255,251,0,66,255,15,255,0,36,255,255,188,255,65,112,62,255,0,255,0,255,45,0,0,27,15,255,0,255,255,0,0,0,227,161,14,0,255,141,101,0,129,0,0,0,0,255,0,255,255,0,255,255,0,61,255,255,0,84,255,1,255,0,255
163,255,119,54,28,130,51,195,166,33,106,0,0,211,255,13,88,206,70,255,255,73,81,141,255,174,47,255,154,175,152,0,255,0,234,0,231,255,237,125,0,71,0,202,64,188,0,82,0,0,138,142,0,216,61,0,255,255,57,255,255,0,0,79,255,255,0,113,255,118,255,0,58,255,192,159,255,115,61,4,255,0,255,0,255,0,0,0,0,95,255,27,201,255,0,0,0,255,69,0,64,255,76,119,0,11,5,5,127,0,255,0,255,255,0,255,255,0,14,255,255,0,192,255,0,255,0,230
183,255,127,113,16,109,107,151,159,0,144,0,0,218,153,82,43,191,84,170,255,56,70,102,208,150,20,255,97,167,139,55,255,25,91,50,255,255,204,91,0,0,0,159,115,108,2,0,0,57,49,222,0,108,178,0,176,255,0,255,255,0,0,104,255,255,0,145,255,23,255,0,88,255,202,187,255,169,14,0,255,148,255,0,255,0,0,0,0,0,255,0,255,219,0,0,0,112,140,0,131,255,251,53,0,216,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,21,255,0,255,0,255
173,251,142,55,42,76,98,191,146,0,97,0,0,224,168,83,67,178,137,229,211,167,81,114,187,146,70,255,190,255,180,47,255,0,184,0,136,255,255,138,19,0,0,181,70,254,0,55,0,0,125,37,0,255,130,0,255,255,46,255,245,0,0,130,255,255,0,52,255,13,255,0,142,255,157,102,255,25,221,1,255,39,255,0,255,56,0,0,0,116,255,0,137,255,0,0,0,255,0,0,0,255,250,179,0,196,0,0,0,0,255,0,255,255,0,255,255,166,81,255,255,0,0,255,45,255,0,137
168,243,108,72,43,92,86,175,166,14,88,0,0,197,201,99,56,184,72,159,255,44,129,124,233,133,61,255,91,244,96,76,255,0,186,0,229,255,255,125,10,0,0,163,88,83,0,0,0,0,74,188,0,176,99,0,221,255,2,255,255,0,0,189,255,255,0,102,255,35,255,0,66,255,255,174,255,153,0,0,255,0,255,0,255,0,0,57,0,0,255,0,255,255,0,0,0,183,139,0,7,255,203,106,0,133,0,0,0,0,255,0,255,255,0,255,235,0,121,255,255,0,125,255,0,255,0,255
162,254,107,68,53,79,96,210,148,0,78,14,0,193,202,69,109,214,122,173,255,78,146,58,219,150,0,255,53,250,100,88,255,0,253,0,134,255,255,182,23,0,18,155,14,206,0,0,0,0,88,93,0,255,77,0,169,255,0,255,255,0,0,170,255,255,0,0,255,0,255,0,45,255,226,163,255,48,239,12,255,0,255,0,255,0,0,31,0,1,255,0,124,255,0,0,0,255,127,0,0,255,101,255,0,211,0,0,0,0,255,0,255,255,0,255,255,139,132,255,255,0,187,255,0,255,0,192
