0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,171,108,31,74,43,121,233,0,108,44,0,255,183,198,110,255,194,255,255,173,96,39,255,166,0,255,91,255,128,0,255,0,251,0,167,255,255,109,12,255,0,255,91,255,0,87,0,0,83,6,0,255,255,0,198,234,155,255,255,0,0,255,255,255,0,0,255,0,201,0,0,255,255,255,255,88,255,0,186,0,255,0,255,188,0,0,0,128,255,0,77,142,0,0,0,255,0,45,0,255,50,255,0,255,255,0,125,0,255,0,255,255,0,255,255,87,159,255,255,0,49,255,0,255,0,192
189,255,156,103,20,48,56,148,218,0,134,8,0,255,147,140,50,230,136,226,255,150,98,23,255,231,0,255,117,249,127,0,255,0,255,0,252,255,255,93,98,144,0,241,34,255,0,20,0,0,102,42,0,255,255,0,135,255,154,255,255,0,0,194,255,255,0,0,255,0,191,0,0,255,255,255,255,3,255,0,249,0,255,0,255,76,0,0,0,164,255,0,77,255,0,0,0,255,0,19,0,255,109,180,0,255,60,0,72,0,255,0,255,255,0,255,255,0,255,255,255,0,95,255,0,255,0,164
200,255,190,73,22,60,110,183,82,0,158,0,0,255,57,159,29,123,223,236,230,112,60,0,106,241,0,255,224,255,211,0,255,0,140,0,197,255,255,98,124,0,131,255,0,255,0,0,0,0,32,23,0,255,255,0,255,255,159,255,255,0,0,99,255,255,0,0,255,0,212,0,3,255,0,255,255,0,190,0,255,0,255,0,255,0,0,0,0,110,255,0,76,255,0,0,0,255,0,0,79,255,255,15,0,255,0,0,230,201,255,0,255,255,0,255,255,193,0,255,255,0,127,255,0,255,0,102
220,255,218,128,0,100,128,155,0,0,207,0,0,255,5,124,21,139,255,255,228,90,0,0,49,255,33,255,245,255,203,0,255,0,96,0,255,255,255,11,87,0,219,255,0,255,0,0,0,0,6,43,0,255,255,0,255,255,140,255,255,0,0,0,255,255,0,184,255,0,157,0,51,255,0,98,255,244,120,0,255,188,255,0,255,0,0,0,0,0,164,0,191,255,0,0,0,255,0,0,87,255,255,76,0,255,0,0,231,255,255,0,255,255,0,255,255,255,0,255,255,71,0,255,20,255,0,223
183,255,143,105,0,111,112,177,146,0,153,0,0,234,198,102,46,255,116,217,255,71,64,73,255,134,0,255,87,184,150,0,255,0,251,0,215,255,255,70,21,47,5,217,74,253,0,0,0,0,122,107,0,255,228,0,41,255,70,255,255,0,0,110,255,255,0,42,253,0,221,0,0,255,255,255,255,12,221,0,255,0,255,0,255,46,0,0,0,90,255,0,249,255,0,0,0,255,34,52,0,255,122,134,0,255,0,0,0,0,255,0,255,255,0,255,255,11,221,255,255,0,192,255,0,255,0,255
194,255,166,106,57,69,51,90,214,0,81,0,0,255,156,130,79,235,138,255,255,141,46,114,255,221,0,255,113,255,173,0,255,0,171,0,187,255,206,82,30,255,0,255,0,255,0,133,0,0,94,0,0,255,200,0,245,174,143,255,255,0,0,255,255,255,0,0,195,1,213,0,0,255,255,236,255,47,230,0,233,0,255,0,255,101,0,0,0,168,255,0,103,255,0,0,0,255,0,80,0,255,132,129,0,227,255,0,150,0,255,0,255,255,0,255,255,1,0,255,255,0,63,255,0,255,0,126
194,255,178,124,2,72,57,159,216,0,126,0,0,255,174,98,50,252,137,255,255,127,52,55,255,216,0,255,111,213,182,0,255,0,219,0,196,255,197,90,0,152,0,255,31,255,0,79,0,0,190,0,0,255,246,0,111,239,203,255,255,0,0,169,255,255,0,13,255,0,255,0,0,255,255,250,255,50,255,0,255,0,255,0,255,134,0,0,0,125,255,0,170,198,0,0,0,255,17,0,0,255,119,238,0,255,98,0,124,0,255,0,255,255,0,255,255,0,118,255,255,0,57,255,0,255,0,248
190,255,165,78,11,104,39,160,191,0,141,0,0,254,208,127,53,251,83,255,255,80,62,94,255,235,0,255,150,133,177,0,255,0,236,0,216,255,187,71,0,189,0,237,0,255,0,60,0,0,184,42,0,251,169,0,148,238,143,255,255,0,0,152,255,255,0,67,248,42,221,0,0,255,255,255,255,46,209,0,255,0,255,0,255,17,0,0,0,101,255,0,187,255,0,0,0,255,0,73,0,255,160,194,0,246,0,0,223,0,255,0,255,255,0,255,255,0,74,255,255,0,153,255,0,255,0,241
181,255,131,90,15,68,46,170,222,0,124,32,0,247,192,106,98,231,96,242,255,100,79,35,255,219,0,255,43,159,93,0,255,0,255,0,255,255,255,145,76,140,0,201,0,255,0,0,0,0,131,46,0,255,247,0,119,235,93,255,255,0,0,176,255,255,0,0,255,0,177,0,0,255,255,255,255,0,255,0,251,0,255,0,255,28,0,0,0,111,255,0,0,255,0,0,0,255,53,112,0,255,95,255,0,255,0,0,37,0,255,0,255,255,0,255,255,0,245,255,255,0,210,255,0,255,0,162
193,255,156,124,41,71,83,128,182,0,111,0,0,255,170,115,86,242,136,245,255,188,52,55,255,196,0,255,91,255,150,0,255,0,239,0,216,255,224,97,28,159,0,255,39,255,0,80,0,0,125,45,0,255,255,0,180,229,131,255,255,0,0,201,255,255,0,0,241,0,226,0,34,255,255,189,255,44,255,9,255,0,255,0,255,61,0,0,0,142,255,0,65,255,0,0,0,255,0,0,0,255,93,222,0,255,150,0,74,0,255,0,255,255,0,255,255,0,181,255,255,0,79,255,0,255,0,150
194,255,162,75,26,81,50,160,174,0,138,1,0,250,182,123,52,229,144,242,255,103,53,89,255,174,0,255,149,190,160,0,255,0,245,0,193,255,211,87,0,193,12,236,40,255,0,12,0,0,153,42,0,255,193,0,115,202,165,255,255,0,0,153,255,255,0,36,192,32,223,0,0,255,255,255,255,52,193,0,255,0,255,0,255,49,0,0,0,166,255,0,150,224,0,0,0,255,0,35,0,255,134,164,0,255,64,0,138,0,255,0,255,255,0,255,255,0,55,255,255,0,121,255,0,255,0,255
189,255,142,95,49,89,59,145,215,0,107,6,0,255,188,115,106,254,120,248,255,108,62,89,255,181,0,255,83,175,183,0,255,0,220,4,168,255,225,89,10,205,0,238,30,255,0,36,0,0,170,0,0,255,163,0,112,200,87,255,255,0,0,255,255,164,0,0,211,36,191,0,0,255,255,229,255,37,255,0,175,0,255,0,255,125,0,0,0,79,255,0,146,255,0,0,0,255,0,201,0,255,116,148,0,255,0,0,129,0,255,0,255,255,0,255,255,0,120,255,255,0,159,255,0,255,0,245
181,255,137,100,48,104,40,153,219,0,112,22,0,255,217,115,65,255,112,224,255,67,36,83,255,145,0,255,111,166,163,0,255,0,244,0,194,255,229,166,0,211,0,212,32,255,0,0,0,0,196,35,0,255,149,0,124,242,43,255,255,0,0,229,255,160,0,0,238,135,191,0,0,255,255,215,255,56,255,0,211,0,255,0,255,129,0,0,0,100,255,0,197,166,0,0,0,255,0,167,0,255,129,126,0,255,0,0,130,0,255,0,255,255,0,255,255,40,149,255,255,0,132,255,0,255,0,226
167,255,96,96,59,108,40,182,239,15,102,19,0,249,245,72,79,255,112,173,255,0,22,95,255,126,0,255,52,103,121,7,255,0,229,0,223,255,223,182,0,138,0,162,0,255,0,0,0,0,200,78,0,213,84,0,134,250,0,235,255,0,0,255,255,77,0,0,255,168,156,0,0,255,243,255,255,47,255,0,143,0,255,0,255,54,0,48,0,21,255,0,219,211,0,0,0,106,106,252,0,255,192,250,0,255,0,0,36,0,255,0,255,221,0,255,235,80,255,255,255,0,170,255,0,255,0,255
150,255,78,74,74,118,42,216,255,52,90,33,0,210,255,69,130,255,33,137,255,0,81,142,255,113,0,255,0,39,86,77,255,0,199,25,193,255,176,198,23,94,0,142,42,179,0,0,0,0,163,104,0,77,95,7,132,243,0,126,255,0,0,255,238,0,0,35,243,160,0,0,0,255,255,187,255,118,255,0,137,0,255,0,255,79,0,111,116,0,204,0,255,121,0,0,0,66,13,255,0,255,214,255,201,255,0,0,48,0,255,0,255,160,0,255,79,26,255,255,255,0,155,228,0,255,0,255
174,255,135,88,45,111,21,157,233,14,105,0,0,255,230,93,75,255,90,255,255,37,12,138,255,123,0,255,98,139,170,0,255,0,200,15,203,255,186,176,0,202,0,247,13,255,0,30,0,0,186,0,0,255,115,0,145,233,28,242,255,0,0,255,255,103,0,9,213,147,161,0,0,255,255,216,255,61,255,0,222,0,255,0,255,90,0,0,0,86,255,0,255,215,0,0,0,255,11,174,0,255,212,196,0,255,17,0,120,0,255,0,255,255,0,255,255,0,67,255,255,0,97,255,0,255,0,231
169,255,139,99,39,112,64,169,179,23,127,0,0,235,203,95,87,255,55,236,255,0,6,172,255,115,0,255,91,135,184,0,255,0,166,3,169,255,169,112,0,78,37,234,3,255,0,0,0,0,167,35,0,187,105,0,97,255,0,255,255,0,0,195,255,113,0,81,180,175,154,0,0,255,227,241,255,25,255,0,255,0,255,0,255,16,0,0,0,4,255,0,255,254,0,0,0,191,64,123,0,255,255,106,0,255,0,0,71,0,255,0,255,248,0,255,255,0,86,255,255,0,161,240,0,255,0,255
155,235,87,85,62,133,43,187,217,43,107,9,0,245,255,50,120,255,70,201,255,0,53,137,255,175,0,255,30,66,127,0,255,0,216,60,223,255,224,114,0,61,0,181,0,215,0,0,0,0,185,109,0,97,21,0,166,253,0,237,255,0,0,255,235,139,0,0,255,174,145,0,0,255,220,255,255,77,255,0,160,0,255,0,255,0,0,95,0,2,255,0,247,255,0,0,0,44,120,255,9,255,137,234,0,255,0,0,52,0,255,0,255,255,0,255,156,162,193,255,255,0,192,228,0,255,0,205
174,231,125,103,69,102,68,131,171,38,105,0,0,255,213,84,98,255,109,243,255,71,41,147,255,171,0,255,74,173,176,0,255,0,194,62,181,255,231,64,3,156,12,239,0,255,0,35,0,0,164,0,0,210,79,0,177,244,0,255,255,0,0,255,255,198,0,17,217,159,247,0,0,255,255,255,255,29,255,0,200,0,255,0,255,0,0,52,0,67,255,0,194,255,0,0,0,221,42,207,0,255,142,101,0,255,0,0,108,0,255,0,255,255,0,255,255,67,43,255,255,0,174,255,0,255,0,204
169,249,125,92,54,89,86,141,124,0,76,0,0,225,180,60,93,210,92,199,254,101,55,56,255,180,23,255,60,255,124,27,255,0,247,0,181,255,255,81,87,117,120,232,0,242,0,27,0,0,27,0,0,255,71,0,215,168,26,255,255,0,0,167,255,255,0,0,230,0,255,0,0,255,255,248,255,0,255,0,255,0,255,0,255,0,0,0,0,67,255,84,0,255,0,0,0,255,12,116,0,255,44,162,0,213,0,0,0,0,255,0,255,255,0,255,255,86,59,255,255,0,255,255,25,255,0,255
156,253,112,107,51,125,65,179,205,35,119,0,0,255,254,73,134,255,9,220,255,0,18,236,255,141,0,255,45,117,151,0,255,0,171,29,157,255,151,104,0,47,0,217,11,236,0,0,0,0,180,84,0,57,31,0,125,242,0,238,255,0,0,234,255,69,0,75,225,176,139,0,0,255,227,197,255,56,255,0,255,0,255,0,255,0,0,0,89,0,255,0,255,255,0,0,0,74,130,133,0,255,207,237,23,255,0,14,11,0,255,0,255,255,0,255,147,56,121,255,255,0,107,236,6,255,0,255
181,255,150,108,43,108,47,181,221,32,106,0,0,240,241,88,104,255,66,249,255,0,0,185,255,128,0,255,88,111,220,0,255,0,159,13,155,255,85,146,0,125,0,248,55,255,0,31,0,0,244,0,0,146,99,0,57,225,15,240,255,0,0,233,255,4,0,75,150,194,128,0,0,255,255,130,255,99,255,0,255,0,255,0,255,139,22,0,0,46,255,0,255,166,0,0,0,247,19,92,0,255,255,128,0,255,117,18,61,0,255,0,255,241,0,255,255,0,37,255,255,0,55,215,0,255,0,255
162,232,122,101,82,112,55,156,219,60,80,0,0,254,247,34,111,255,36,221,255,13,36,166,255,158,16,255,57,124,156,5,255,0,154,64,198,255,131,152,10,133,18,219,17,236,0,67,0,0,135,15,0,88,37,0,171,165,0,149,255,0,0,255,228,27,0,21,163,142,99,0,0,255,255,146,255,90,254,0,255,0,255,0,255,46,0,24,177,34,255,0,255,250,0,0,0,180,20,196,0,255,168,218,72,191,47,63,110,0,255,0,255,255,0,255,209,12,103,255,255,0,112,162,64,255,0,255
166,251,101,83,69,126,60,159,208,66,100,0,0,255,255,69,120,255,87,199,255,11,29,213,255,153,0,255,65,148,150,16,255,0,201,66,178,255,184,90,0,132,12,225,0,216,0,11,0,0,179,36,0,137,47,0,168,234,0,202,255,0,0,255,255,91,0,55,235,247,201,0,0,255,219,238,255,94,232,0,204,0,255,0,255,8,0,43,1,81,255,0,255,255,0,0,0,117,80,166,19,255,142,171,0,255,0,0,77,0,255,0,255,255,0,255,210,114,34,255,255,0,157,195,0,255,0,200
165,255,106,88,52,119,48,165,216,42,94,8,0,255,255,67,114,255,62,247,255,4,19,199,255,152,0,255,51,138,150,0,255,0,194,31,177,255,174,118,0,126,0,206,0,255,0,0,0,0,219,34,0,143,75,0,164,237,0,236,255,0,0,255,255,90,0,29,218,205,191,0,0,255,243,218,255,68,249,0,255,0,255,0,255,0,0,0,0,42,255,0,255,255,0,0,0,195,131,141,0,255,189,184,0,255,0,0,37,0,255,0,255,255,0,255,239,45,52,255,255,0,160,246,0,255,0,235
176,255,158,112,19,101,71,146,138,0,129,0,0,251,191,91,57,255,63,255,255,74,0,109,255,176,0,255,99,215,144,0,255,0,227,0,202,255,231,130,7,93,0,255,0,255,0,5,0,0,110,24,0,255,150,0,177,255,77,255,255,0,0,124,255,255,0,0,219,0,255,0,0,255,255,255,255,0,212,0,255,0,255,0,255,0,0,0,0,126,255,0,176,255,0,0,0,255,44,0,0,255,163,161,0,226,0,0,0,0,255,0,255,255,0,255,255,0,86,255,255,0,189,255,0,255,0,245
183,255,176,119,35,85,94,132,124,0,104,0,0,231,171,66,59,238,54,255,243,127,13,126,255,166,0,255,124,243,187,0,255,0,176,0,181,255,138,113,4,98,0,255,0,255,0,31,0,0,136,0,0,255,172,0,198,226,114,255,255,0,0,94,255,255,0,0,157,0,255,0,34,255,255,65,255,0,161,0,255,0,255,0,255,24,0,0,0,111,255,0,216,255,0,0,0,255,94,0,0,255,156,46,0,93,25,0,0,0,255,0,255,255,0,255,255,0,11,255,255,0,147,255,0,255,0,242
174,253,132,104,51,113,65,142,154,27,90,0,0,235,229,65,101,255,70,239,255,77,14,149,255,144,25,255,90,210,164,0,255,0,201,12,175,255,167,102,0,127,21,230,0,249,0,16,0,0,175,26,0,180,85,0,224,214,0,255,255,0,0,174,255,216,0,0,162,141,255,0,0,255,255,120,255,43,155,0,255,0,255,0,255,0,0,0,0,19,255,0,206,255,0,0,0,255,56,92,0,255,130,92,0,255,0,11,61,0,255,0,255,255,0,255,255,0,47,255,255,0,192,255,0,255,0,255
176,249,131,116,58,101,92,138,150,16,98,0,0,232,211,71,96,255,95,184,255,104,55,124,255,140,3,255,66,213,162,12,255,0,224,15,161,255,239,65,10,130,61,235,7,248,0,3,0,0,149,27,0,221,104,0,142,237,0,255,255,0,0,183,255,195,0,0,170,111,255,0,0,255,255,193,255,7,247,0,255,0,255,0,255,35,0,34,0,45,255,0,182,255,0,0,0,237,0,156,0,255,91,89,0,255,0,0,34,0,255,0,255,255,0,255,255,70,142,255,255,0,181,255,12,255,0,255
163,255,104,96,40,102,61,150,192,0,94,32,0,251,206,56,109,251,90,188,255,83,62,112,255,139,0,255,33,221,95,31,255,0,242,0,215,255,255,105,26,136,50,219,0,237,0,0,0,0,102,31,0,255,108,0,170,216,0,255,255,0,0,217,255,218,0,0,248,50,233,0,0,255,255,255,255,0,255,0,255,0,255,0,255,0,0,18,0,60,255,0,63,255,0,0,0,255,70,170,0,255,38,254,0,255,0,0,0,0,255,0,255,255,0,255,255,31,186,255,255,0,192,255,0,255,0,224
165,255,114,94,57,110,33,167,220,37,119,27,0,251,212,72,122,255,84,210,255,8,34,180,255,120,0,255,58,131,127,47,255,0,187,0,205,255,180,140,0,124,0,199,0,234,0,0,0,0,169,70,0,173,66,0,160,236,0,191,255,0,0,255,255,97,0,54,255,166,173,0,0,255,188,250,255,94,255,0,197,0,255,0,255,33,0,0,0,14,255,0,216,247,0,0,0,116,91,159,0,255,175,255,0,255,0,0,69,0,255,0,255,255,0,255,252,29,135,255,255,0,73,255,16,255,0,255
161,246,104,102,71,110,56,167,216,41,107,18,0,233,225,63,118,255,84,196,255,1,64,170,255,144,0,255,40,123,142,19,255,0,184,27,194,255,199,116,11,88,0,185,0,248,0,0,0,0,175,50,0,169,69,0,131,255,0,190,255,0,0,255,255,51,0,60,249,211,169,0,0,255,208,255,255,68,255,0,188,0,255,0,255,40,0,76,26,0,255,0,246,253,0,0,0,88,78,215,5,255,198,193,20,255,0,0,84,0,255,0,255,255,0,255,148,132,112,255,255,0,113,255,11,255,0,230
153,241,93,81,38,120,42,171,178,25,119,21,0,238,215,41,94,255,54,185,255,0,65,131,255,150,0,255,32,116,100,9,255,0,192,16,255,255,250,93,45,0,52,151,0,186,0,0,0,0,92,160,0,132,37,0,155,255,0,255,255,0,0,203,244,255,0,0,255,94,192,0,0,255,200,255,255,38,242,0,255,0,255,0,255,0,0,78,0,0,255,0,192,255,0,0,0,13,177,255,25,255,116,146,0,255,0,0,28,0,255,0,255,255,0,255,247,52,255,255,255,0,250,255,0,255,0,255
173,255,127,112,47,118,63,153,176,6,123,2,0,255,220,59,109,255,95,255,255,74,36,129,255,174,0,255,82,147,167,0,255,0,215,27,186,255,234,89,0,141,0,235,0,255,0,27,0,0,189,52,0,216,88,0,201,255,0,255,255,0,0,197,255,230,0,31,255,130,255,0,0,255,214,255,255,34,255,0,244,0,255,0,255,15,0,0,0,69,255,0,156,255,0,0,0,255,70,121,0,255,104,213,0,255,0,0,116,0,255,0,255,255,0,255,255,9,75,255,255,0,166,255,0,255,0,167
166,238,122,107,53,131,54,145,178,33,115,0,0,255,226,57,83,255,68,249,255,24,29,142,255,142,0,255,71,134,152,0,255,0,169,42,214,255,189,109,0,79,0,193,0,230,0,0,0,0,178,111,0,106,57,0,187,255,0,255,255,0,0,232,255,201,0,30,255,134,253,0,0,255,203,238,255,88,227,0,255,0,255,0,255,8,0,56,0,0,255,0,255,255,0,0,0,141,122,178,11,255,144,166,0,255,0,0,84,0,255,0,255,255,0,255,255,42,189,255,255,0,149,255,0,255,0,240
179,254,153,94,29,62,93,173,106,0,117,0,0,207,133,67,70,177,62,229,222,118,53,40,231,202,0,255,111,247,125,0,255,0,185,0,208,255,240,144,137,46,20,180,0,255,0,0,0,0,25,62,0,255,195,0,191,255,94,255,255,0,0,84,255,255,0,0,255,0,199,0,31,255,255,193,255,0,196,0,255,0,255,0,255,0,0,0,0,67,255,0,35,255,0,0,0,255,68,0,0,255,128,149,0,195,0,0,0,0,255,0,255,255,0,255,255,0,137,255,255,0,180,255,0,255,0,237
193,255,191,116,9,77,94,151,95,0,115,0,0,255,147,101,42,191,113,255,232,132,0,61,217,226,18,255,185,255,191,0,255,0,162,0,204,255,189,107,53,80,0,255,0,255,0,91,0,0,113,13,0,255,255,0,255,255,184,255,255,0,0,63,255,255,0,0,255,0,255,0,94,255,228,169,255,9,179,0,255,0,255,0,255,0,0,0,0,123,255,0,99,255,0,0,0,255,0,0,0,255,190,115,0,249,5,0,0,59,255,0,255,255,0,255,255,0,27,255,255,0,16,255,0,255,0,234
182,255,140,101,21,107,73,168,152,1,115,0,0,232,231,96,78,255,79,224,255,32,0,154,255,126,0,255,108,165,197,0,255,0,213,0,157,255,164,103,0,130,43,248,5,255,0,0,0,0,178,25,0,198,113,0,90,255,19,255,255,0,0,155,255,180,0,41,139,180,203,0,0,255,255,199,255,19,200,0,255,0,255,0,255,25,0,0,0,70,255,0,241,252,0,0,0,255,18,65,0,255,197,48,0,255,0,0,33,0,255,0,255,255,0,255,255,0,60,255,255,0,181,255,0,255,0,255
188,255,155,102,0,91,73,148,155,0,115,0,0,244,196,106,69,255,83,255,255,84,10,147,255,156,0,255,116,230,158,0,255,0,206,0,183,255,199,91,0,189,22,255,0,255,0,37,0,0,114,0,0,255,158,0,153,232,75,255,255,0,0,118,255,255,0,2,149,51,233,0,0,255,255,210,255,0,236,0,255,0,255,0,255,0,0,0,0,74,255,0,137,255,0,0,0,255,0,25,0,255,153,136,0,255,35,0,53,0,255,0,255,255,0,255,255,0,91,255,255,0,135,255,0,255,0,255
184,255,143,115,35,94,66,128,190,0,90,0,0,255,201,72,100,255,86,255,255,97,0,132,255,180,0,255,83,231,157,0,255,0,211,0,175,255,190,108,12,208,0,255,0,255,0,68,0,0,156,0,0,255,122,0,199,170,69,255,255,0,0,171,255,216,0,0,174,57,228,0,0,255,255,179,255,0,255,0,255,0,255,0,255,28,0,0,0,109,255,0,63,255,0,0,0,255,58,93,0,255,91,185,0,240,9,0,27,0,255,0,255,255,0,255,255,0,13,255,255,0,175,255,0,255,0,218
171,255,120,111,56,119,79,155,197,21,91,0,0,255,250,55,120,255,57,195,255,16,15,191,255,153,0,255,45,173,139,0,255,0,201,39,153,255,155,131,0,139,23,220,31,255,0,8,0,0,159,4,0,156,59,0,117,205,0,203,255,0,0,233,255,51,0,41,176,177,160,0,0,255,255,116,255,67,235,0,255,0,255,0,255,65,0,0,54,60,255,0,255,223,0,0,0,249,61,111,0,255,173,221,0,239,38,0,71,0,255,0,255,255,0,255,255,63,26,255,255,0,147,246,18,255,0,242
149,255,80,88,34,146,55,211,191,16,113,4,0,255,255,51,112,255,68,207,255,6,68,154,255,133,0,255,15,94,144,0,255,0,227,22,183,255,255,95,0,42,50,225,6,185,0,0,0,0,179,170,0,80,0,0,179,255,0,231,255,0,0,255,255,177,0,14,255,162,255,0,0,255,182,255,255,25,255,0,255,0,255,0,255,0,0,73,0,27,255,0,214,255,36,0,0,7,98,210,64,255,61,255,0,255,0,0,0,0,255,0,255,255,0,255,255,129,222,255,255,0,186,193,0,255,0,255
