0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
181,255,161,130,23,134,58,174,175,0,166,0,0,255,201,37,64,255,108,255,255,69,0,107,255,188,0,255,156,134,198,0,255,0,187,0,206,255,158,143,0,132,0,242,75,255,0,12,0,0,224,90,0,255,95,0,121,247,108,255,255,0,0,97,255,248,0,125,236,64,255,0,0,255,57,209,255,34,192,0,255,0,255,0,255,60,0,0,0,128,255,0,168,255,0,0,0,255,57,46,134,255,130,255,0,255,1,0,255,0,255,0,255,255,0,255,255,0,1,255,255,0,131,255,0,255,0,233
175,255,147,100,32,139,38,172,185,0,161,0,0,255,182,38,75,242,130,255,255,50,0,112,255,190,0,255,166,130,202,0,255,0,166,24,212,255,175,131,0,149,0,249,18,255,0,17,0,0,170,71,0,255,67,0,173,240,80,248,255,0,0,186,255,235,0,78,252,96,247,0,0,255,3,255,255,41,234,0,250,0,255,0,255,47,0,0,0,127,255,0,125,255,0,0,0,255,43,103,190,255,138,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,24,255,255,0,190,255,0,255,0,200
169,255,152,111,0,152,35,183,167,0,168,0,0,255,219,0,52,255,61,255,255,18,0,140,255,129,0,255,136,56,164,0,255,0,153,4,240,255,115,169,0,66,0,221,0,255,0,7,0,0,175,131,0,138,42,0,175,254,72,186,255,0,0,114,255,255,0,52,255,48,229,0,0,255,39,241,255,37,231,0,255,0,255,0,255,20,0,0,0,105,255,0,255,255,0,0,0,255,175,0,19,255,151,255,0,193,0,0,78,0,255,0,255,255,0,255,255,0,64,255,255,0,63,255,0,255,0,255
176,255,190,134,28,138,53,159,106,0,152,0,0,255,183,0,33,231,86,255,242,67,0,106,255,159,0,255,229,160,247,0,255,0,108,0,179,255,55,170,0,101,0,255,0,255,0,51,0,0,164,74,0,255,8,0,255,204,157,255,255,0,0,0,255,255,0,14,172,65,255,0,0,255,14,166,255,0,167,0,255,0,255,0,255,0,0,0,0,135,255,0,178,255,0,0,0,255,139,0,37,255,195,228,0,187,0,80,111,0,255,0,255,255,0,255,255,0,0,255,255,0,132,255,0,255,0,255
162,255,145,111,28,152,47,168,175,12,146,0,0,255,212,15,84,255,40,255,255,4,0,154,255,139,0,255,98,103,161,0,255,0,130,25,234,255,118,144,0,15,0,238,0,255,0,29,0,0,151,119,0,117,21,0,165,237,1,219,255,0,0,170,255,255,0,57,255,78,215,0,0,255,87,223,255,100,213,0,255,0,255,0,255,27,0,0,0,52,255,0,255,255,0,0,0,255,166,4,0,255,147,255,0,139,0,30,83,0,255,0,255,255,0,255,255,0,72,255,255,0,51,255,0,255,0,255
181,255,160,124,12,132,80,170,180,0,166,0,0,255,192,32,62,254,60,255,255,44,3,91,255,192,0,255,105,97,156,0,255,0,172,7,237,255,149,123,0,49,0,218,12,255,0,15,0,0,165,93,0,185,119,0,89,229,128,255,255,0,0,106,255,255,0,66,255,0,201,0,0,255,159,230,255,42,192,0,255,0,255,0,255,66,0,0,0,104,255,0,204,255,0,0,0,255,107,35,0,255,79,241,0,198,0,0,134,0,255,0,255,255,0,255,255,0,91,255,255,0,104,255,0,255,0,255
170,255,155,121,1,157,55,185,141,0,180,0,0,255,186,7,52,216,103,255,255,43,0,43,226,180,0,255,174,123,167,0,255,0,196,0,238,255,221,155,0,66,0,243,0,255,0,0,0,0,126,153,0,255,55,0,203,255,109,255,255,0,0,74,255,255,0,12,255,0,255,0,0,255,20,255,255,1,185,0,255,0,255,0,255,3,0,0,0,110,255,0,103,255,0,0,0,255,127,0,9,255,60,255,0,255,0,0,181,0,255,0,255,255,0,255,255,0,123,255,255,0,200,255,0,255,0,217
166,255,160,131,12,162,48,150,164,0,184,0,0,255,174,1,67,199,83,255,255,50,0,59,206,170,0,255,140,125,119,0,255,0,190,0,255,255,202,170,9,78,0,237,0,255,0,0,0,0,154,112,0,255,81,0,208,224,121,255,255,0,0,37,255,255,0,26,255,0,219,0,0,255,49,255,255,32,196,0,255,0,255,0,255,43,0,0,0,112,255,0,73,255,0,0,0,255,163,37,0,255,35,255,0,255,0,0,179,0,255,0,255,255,0,255,255,0,144,255,255,0,175,255,0,255,0,196
167,255,132,106,18,142,50,188,169,0,134,0,0,255,241,37,102,255,77,255,255,17,0,114,255,147,0,255,86,117,144,0,255,0,212,0,209,255,182,139,0,108,0,246,0,255,0,21,0,0,169,102,0,191,48,0,167,247,0,255,255,0,0,170,255,255,0,9,255,92,217,0,0,255,182,255,255,57,255,0,255,0,255,0,255,3,0,0,0,59,255,0,203,255,0,0,0,255,90,15,0,255,130,255,0,232,0,0,66,0,255,0,255,255,0,255,255,0,93,255,255,0,99,255,0,255,0,255
168,255,122,99,50,126,34,157,190,32,101,5,0,255,247,27,95,255,99,255,255,18,0,154,255,145,0,255,109,148,171,0,255,0,205,8,206,255,180,144,0,168,5,213,0,255,0,1,0,0,232,36,0,235,77,0,188,244,0,193,255,0,0,223,255,130,0,0,224,255,226,0,0,255,155,198,255,34,255,0,255,0,255,0,255,22,0,0,0,112,255,0,235,255,0,0,0,214,132,120,0,255,198,148,0,255,0,0,78,0,255,0,255,255,0,255,255,112,48,255,255,0,171,218,0,255,0,219
152,255,113,106,38,125,30,177,166,11,117,37,0,253,222,4,138,255,61,236,255,23,25,162,255,132,0,255,67,147,135,0,255,0,190,0,202,255,191,128,6,56,56,184,0,255,0,0,0,0,152,112,0,203,16,0,168,249,0,186,255,0,0,174,255,171,0,0,255,185,195,0,0,255,120,214,255,26,255,0,255,0,255,0,255,0,0,0,31,0,255,0,209,255,0,0,0,114,176,106,0,255,189,255,0,255,0,0,18,0,255,0,255,255,0,255,255,104,130,255,255,0,131,255,0,255,0,255
162,255,139,121,49,129,59,149,173,0,127,0,0,255,183,40,81,241,51,255,255,52,0,82,255,164,0,255,79,160,133,0,255,0,221,0,201,255,238,138,44,34,0,231,0,255,0,0,0,0,127,59,0,255,56,0,196,233,8,255,255,0,0,140,255,255,0,0,255,4,255,0,0,255,166,255,255,0,254,0,255,0,255,0,255,12,0,0,0,95,255,0,149,255,0,0,0,255,165,47,0,255,129,255,0,153,0,0,0,0,255,0,255,255,0,255,255,75,55,255,255,0,255,255,0,255,0,232
159,255,95,98,55,128,60,170,224,36,89,12,0,251,251,56,150,255,64,212,255,0,56,175,255,184,0,255,16,157,121,5,255,0,199,34,179,255,206,99,3,82,0,189,0,241,0,0,0,0,178,57,0,162,58,0,149,234,0,255,255,0,0,255,255,100,0,0,255,162,174,0,0,255,248,198,255,101,255,0,243,0,255,0,255,20,0,37,0,0,255,0,251,255,0,0,0,171,133,176,0,255,132,237,0,255,0,0,45,0,255,0,255,255,0,255,163,166,97,255,255,0,147,255,0,255,0,172
154,255,103,104,23,137,25,193,206,0,103,26,0,239,255,44,131,255,21,226,255,0,30,128,255,160,0,255,47,107,126,0,255,0,214,0,214,255,200,155,4,61,0,172,0,231,0,0,0,0,200,124,0,122,50,0,156,255,0,216,255,0,0,253,255,133,0,0,255,180,155,0,0,255,219,200,255,74,247,0,255,0,255,0,255,20,0,0,0,0,255,0,248,255,0,0,0,126,133,157,0,255,163,231,0,255,0,0,38,0,255,0,255,255,0,255,234,94,206,255,255,0,177,255,0,255,0,248
