0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,250,111,73,60,111,31,160,210,71,73,3,0,255,238,20,102,255,80,244,255,39,45,199,255,111,0,255,97,184,163,0,255,0,148,0,178,255,126,155,0,103,55,212,53,240,0,60,0,0,135,74,0,166,2,0,209,177,0,200,255,0,0,223,255,126,0,0,165,162,222,0,0,255,190,128,255,114,233,0,255,0,255,0,255,26,0,2,125,70,255,0,255,255,0,0,0,118,104,42,3,255,132,212,0,191,0,99,0,0,255,0,255,255,0,255,244,0,82,255,255,0,102,255,44,255,0,255
173,255,110,126,47,96,84,162,205,0,93,28,0,238,231,58,135,255,118,237,255,181,91,119,255,132,25,255,57,233,152,9,255,0,255,0,120,255,248,124,0,103,0,243,73,255,0,75,0,0,180,15,0,255,119,0,139,249,0,255,255,0,0,255,255,186,0,0,252,41,255,0,0,255,255,95,255,80,255,70,255,0,255,0,255,125,0,0,0,40,255,0,183,255,0,0,0,255,42,0,0,255,54,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,81,255,255,0,24,255,0,255,0,150
167,246,150,103,46,112,49,152,220,19,109,0,0,255,248,24,111,240,11,255,255,93,13,208,255,154,9,255,99,155,142,0,255,0,172,0,182,255,78,185,0,116,0,255,28,255,0,111,0,0,160,38,0,135,101,0,251,131,144,255,255,0,0,133,255,255,0,0,182,0,201,0,50,255,230,74,255,89,195,0,255,0,255,0,255,5,0,0,39,93,255,0,255,255,0,0,0,255,176,0,0,255,92,255,0,30,13,178,0,0,255,0,255,255,0,255,255,0,24,255,255,0,0,255,0,255,0,245
161,255,139,98,49,121,23,149,186,34,81,0,0,255,238,18,87,255,59,255,250,64,0,199,255,120,0,255,108,188,174,0,255,0,166,0,170,255,98,164,0,78,6,255,14,255,0,55,0,0,159,52,0,195,18,0,255,173,8,243,255,0,0,205,255,255,0,0,225,46,255,0,0,255,153,110,255,47,181,0,255,0,255,0,255,0,0,0,24,140,255,0,255,255,0,0,0,255,190,0,0,255,116,255,0,175,0,161,0,0,255,0,255,255,0,255,255,0,18,255,255,0,15,255,0,255,0,255
172,255,154,97,28,132,54,156,177,0,88,0,0,255,228,69,55,246,117,255,255,86,0,134,255,94,0,255,166,241,194,0,255,0,189,0,153,255,133,184,0,181,8,255,85,255,0,49,0,0,118,54,0,255,51,0,231,226,71,255,255,0,0,139,255,255,0,0,214,97,255,0,0,255,162,61,255,61,160,0,255,0,255,0,255,104,0,0,0,185,255,0,204,251,0,0,0,255,48,0,0,255,144,252,0,209,39,91,27,0,255,0,255,255,0,255,255,0,14,255,255,0,95,255,0,255,0,240
174,255,168,87,0,118,93,166,72,0,142,0,0,255,139,85,0,143,28,255,255,8,0,94,148,166,0,255,243,208,167,0,255,0,53,0,255,255,146,152,24,0,0,212,31,225,0,0,0,0,28,212,0,205,150,0,255,255,143,255,255,0,0,0,255,255,0,0,255,0,253,0,17,255,79,121,255,57,0,0,255,0,255,0,255,0,0,0,0,83,255,0,255,255,0,0,0,225,255,0,79,255,255,0,0,196,0,0,0,67,255,0,255,255,0,255,255,0,98,255,255,0,90,255,0,255,0,255
191,255,211,83,0,107,116,172,18,0,226,0,0,255,0,73,0,91,224,255,201,71,0,35,38,226,60,255,255,223,255,56,255,0,0,69,255,255,149,129,78,0,233,212,26,181,0,0,0,12,0,135,0,255,132,0,255,255,157,255,255,0,0,0,255,255,0,185,255,0,82,0,151,255,0,133,255,148,0,0,255,226,255,0,255,0,0,0,0,89,175,38,255,255,0,0,0,175,0,0,255,255,255,0,0,255,0,92,201,255,255,0,255,133,0,255,255,255,0,255,255,0,29,112,88,255,0,223
196,255,217,51,0,121,134,195,0,0,197,0,0,255,0,167,0,65,142,255,209,89,0,118,26,167,88,255,255,255,235,75,255,0,0,0,182,255,184,94,115,0,186,255,83,98,0,0,0,174,0,85,0,255,244,255,255,255,154,255,255,0,0,60,255,255,0,255,255,0,220,0,133,255,0,40,255,0,0,0,255,255,255,0,255,0,0,0,0,0,170,0,255,255,0,0,0,255,0,0,137,255,255,0,0,255,0,0,0,255,255,0,255,211,0,255,255,255,0,255,255,0,35,218,0,255,0,240
161,250,114,93,34,127,57,185,207,27,126,0,0,249,212,56,71,208,47,236,255,3,46,161,253,114,0,255,77,125,126,13,255,0,148,0,239,255,143,147,0,0,0,165,47,129,0,0,0,0,111,214,0,55,15,0,134,255,0,255,255,0,0,200,255,255,0,47,255,0,255,0,0,255,163,211,255,169,44,0,255,0,255,0,255,17,0,0,0,5,255,0,255,255,0,0,0,82,255,19,25,255,110,255,0,155,0,102,0,0,255,0,255,255,0,255,243,0,202,255,255,0,2,255,0,255,0,255
150,255,77,60,0,119,8,227,184,13,87,14,0,214,255,60,91,250,40,219,255,0,75,158,255,108,0,255,48,142,112,61,255,0,209,0,231,255,196,150,0,0,0,141,47,70,0,0,0,0,142,230,0,41,4,0,170,255,0,255,255,0,0,255,202,255,0,0,255,80,255,0,0,255,225,227,255,159,114,0,255,0,255,0,255,0,0,20,0,0,255,0,255,255,0,0,0,33,243,59,73,255,59,254,0,255,0,50,0,0,255,0,255,255,0,255,171,0,255,255,255,0,66,238,0,255,0,255
162,255,130,64,4,135,42,204,189,0,104,0,0,254,255,42,29,227,10,255,255,0,14,143,255,156,0,255,130,134,117,0,255,0,163,0,255,255,108,237,0,0,0,193,0,185,0,0,0,0,96,143,0,116,13,0,206,255,61,255,255,0,0,137,255,255,0,20,255,0,255,0,1,255,213,141,255,119,11,0,255,0,255,0,255,0,0,0,0,123,255,0,255,255,0,0,0,255,244,0,0,255,157,242,0,23,0,110,0,31,255,0,255,255,0,255,255,0,111,255,255,0,42,255,0,255,0,255
157,255,107,68,6,123,32,138,172,8,99,0,0,255,196,74,33,178,56,255,255,17,26,206,255,95,0,255,107,176,145,12,255,0,127,0,255,255,177,108,0,0,0,212,84,186,0,0,0,14,120,160,0,137,54,0,255,255,0,255,255,0,0,173,255,255,0,0,255,29,255,0,0,255,68,214,255,97,130,0,255,0,255,0,255,0,0,0,0,44,255,0,255,255,0,0,0,50,255,22,82,255,180,88,0,241,0,31,0,0,255,0,255,255,0,255,92,18,181,255,255,0,127,255,0,255,0,255
161,255,125,56,23,121,0,201,214,27,92,1,0,214,255,54,99,255,49,255,255,0,32,147,255,150,0,255,122,133,132,0,255,0,224,0,207,255,128,204,0,69,0,178,0,222,0,57,0,0,160,122,0,151,8,0,205,243,0,255,255,0,0,180,255,255,0,10,255,136,255,0,0,255,255,214,255,134,121,0,255,0,255,0,255,23,0,0,0,46,255,0,255,255,0,0,0,255,98,0,0,255,159,255,0,135,0,150,0,0,255,0,255,255,0,255,255,0,85,255,255,0,56,255,0,255,0,255
155,255,124,84,0,110,61,196,175,17,114,0,0,211,244,81,89,255,0,221,255,0,32,169,255,152,0,255,58,127,127,0,255,0,179,0,255,255,125,114,0,0,0,255,8,163,0,0,0,0,74,149,0,35,114,0,146,253,0,255,255,0,0,177,242,255,0,0,255,0,131,0,0,255,255,212,255,61,109,0,255,0,255,0,255,0,0,0,0,6,255,0,255,255,0,0,0,254,193,0,0,255,142,171,0,238,0,75,0,0,255,0,255,255,0,255,255,0,255,255,255,0,162,231,0,255,0,255
165,252,131,88,14,120,21,177,208,21,125,0,0,235,231,57,96,237,16,255,255,37,48,163,255,119,0,255,111,140,134,0,255,0,177,0,245,255,122,180,0,0,0,206,0,169,0,0,0,0,145,163,0,89,72,0,152,251,6,255,255,0,0,167,255,255,0,0,255,0,255,0,0,255,251,160,255,177,98,0,255,0,255,0,255,52,0,0,0,14,255,0,255,255,0,0,0,203,158,0,0,255,84,237,0,166,0,131,0,28,255,0,255,255,0,255,255,0,238,255,255,0,0,255,0,255,0,255
152,255,101,116,40,105,48,184,209,0,89,33,0,228,243,66,129,255,45,191,255,89,81,143,255,100,0,255,24,201,108,35,255,0,234,0,161,255,205,141,0,34,0,212,62,213,0,10,0,0,152,142,0,155,52,0,143,240,0,255,255,0,0,203,255,222,0,0,255,29,221,0,0,255,255,126,255,100,255,0,255,0,255,0,255,17,0,0,0,0,255,0,233,255,0,0,0,207,127,0,0,255,106,255,0,255,0,45,0,0,255,0,255,255,0,255,255,0,255,255,255,0,32,255,9,255,0,255
150,255,93,106,71,107,9,193,255,14,78,54,0,218,255,61,139,255,66,207,255,92,74,63,255,139,0,255,46,143,117,19,255,0,255,0,224,255,213,217,5,116,0,220,26,248,0,74,0,0,212,100,0,225,119,0,183,223,0,255,255,0,0,255,255,198,0,0,255,54,126,0,0,255,255,126,255,153,255,36,255,0,255,0,255,111,0,2,0,71,255,0,195,255,0,0,0,255,93,7,0,255,97,255,0,255,0,5,0,0,255,0,255,255,0,255,255,84,190,255,255,0,32,255,0,255,0,128
153,255,100,93,84,114,28,162,255,52,68,44,0,230,255,70,160,255,64,231,255,90,100,166,255,135,37,255,48,192,129,51,255,0,246,0,181,255,213,184,0,107,0,248,76,229,0,93,0,0,217,57,0,230,117,0,233,220,0,255,255,0,0,255,255,184,0,0,255,107,184,0,0,255,255,108,255,179,213,61,255,0,255,0,255,90,0,23,0,91,255,0,229,255,0,0,0,255,120,5,0,255,54,218,0,167,131,36,0,0,255,0,255,255,0,255,244,126,30,255,255,0,1,255,0,255,0,94
183,255,176,130,10,83,70,153,136,0,103,0,0,255,193,101,36,210,58,255,208,128,0,83,225,158,0,255,167,255,201,0,255,0,174,0,209,255,134,229,0,0,0,255,0,255,0,61,0,0,98,53,0,255,144,0,255,255,108,255,255,0,0,97,255,255,0,0,255,0,255,0,41,255,255,132,255,6,147,0,255,0,255,0,255,0,0,0,0,150,255,0,174,255,0,0,0,255,109,0,0,255,181,229,0,139,28,7,0,33,255,0,255,255,0,255,255,0,100,255,255,0,2,255,0,255,0,225
167,255,120,97,46,112,54,162,244,31,64,10,0,255,255,95,135,255,65,255,255,60,66,185,255,163,0,255,26,222,125,2,255,0,235,0,165,255,171,160,0,93,0,255,9,231,0,60,0,0,216,39,0,197,143,0,199,229,0,255,255,0,0,255,255,255,0,0,255,4,255,0,0,255,255,121,255,151,189,24,255,0,255,0,255,39,0,0,0,157,255,0,203,255,0,0,0,255,124,0,0,255,52,255,0,163,127,63,0,0,255,0,255,255,0,255,255,0,73,255,255,0,5,255,0,255,0,155
162,255,97,91,39,85,21,172,207,27,61,0,0,229,243,63,93,255,55,228,255,67,65,125,255,153,20,255,48,178,168,24,255,0,210,0,230,255,180,142,0,26,0,198,0,232,0,21,0,0,163,79,0,165,77,0,232,248,0,255,255,0,0,255,255,255,0,0,255,75,255,0,0,255,255,168,255,50,160,12,255,0,255,0,255,0,0,0,0,38,255,0,185,255,0,0,0,208,191,92,11,255,122,78,0,245,0,0,0,0,255,0,255,255,0,255,255,0,168,255,255,0,171,255,0,255,0,239
153,255,125,51,0,124,46,255,171,0,148,0,0,239,248,60,22,183,0,255,255,0,21,105,242,156,0,255,144,39,116,0,255,0,189,0,255,255,166,231,0,0,0,189,66,120,0,0,0,0,18,224,0,38,0,0,96,255,141,255,255,0,0,127,255,255,0,50,255,0,140,0,0,255,174,246,255,121,0,0,255,0,255,0,255,0,0,0,0,45,255,0,255,255,0,0,0,255,255,0,0,255,170,255,0,38,0,21,0,0,255,0,255,255,0,255,255,0,130,255,255,0,114,255,0,255,0,255
155,255,123,68,0,141,48,207,149,0,196,0,0,233,127,53,46,131,14,254,255,0,36,42,186,155,0,255,160,82,69,6,255,0,87,0,255,255,204,134,64,0,0,116,64,49,14,0,0,0,0,255,0,81,105,36,213,255,48,255,255,0,0,113,255,255,0,108,255,0,148,0,0,255,46,255,255,234,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,122,255,0,160,255,255,255,0,106,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,120,255,0,255,0,255
188,255,161,98,0,130,136,179,56,0,227,0,0,224,71,98,0,117,129,166,255,14,11,0,94,172,0,255,193,144,165,124,255,0,95,48,255,255,178,113,39,0,83,165,100,18,0,0,0,0,0,255,0,78,170,0,180,255,99,255,255,0,0,137,255,255,0,183,255,0,100,0,66,255,29,255,255,209,0,0,255,147,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,41,146,0,255,255,255,67,0,255,0,0,157,255,255,0,255,142,0,215,255,76,0,255,255,0,194,159,1,255,0,255
179,205,155,125,73,103,130,109,117,0,148,0,0,224,76,130,24,121,129,196,255,15,54,19,79,144,0,255,122,226,152,6,255,0,127,11,255,255,239,149,141,0,57,215,0,215,0,0,0,0,29,103,0,255,254,42,218,255,9,255,255,0,0,169,255,255,0,0,255,0,241,0,67,255,83,210,255,98,178,0,255,0,255,0,255,0,0,145,0,15,255,0,255,255,0,0,0,118,135,0,91,255,173,89,0,255,0,0,11,150,255,0,255,237,0,255,255,84,119,255,255,0,212,255,0,255,0,210
156,255,140,66,0,123,55,199,128,0,211,0,0,223,137,34,23,124,55,255,255,18,0,113,168,129,0,255,147,89,105,43,255,0,145,0,255,255,190,163,43,0,59,172,71,126,0,0,0,0,0,229,0,158,88,0,191,207,66,255,255,0,0,74,255,255,0,116,255,0,140,0,0,255,0,255,255,38,121,0,255,0,255,0,255,0,0,0,0,24,255,0,231,255,0,0,0,155,188,0,223,255,244,210,0,255,0,0,0,103,255,0,255,255,0,255,255,0,221,255,255,0,193,255,0,255,0,255
170,255,159,84,0,126,50,220,106,0,218,0,0,245,146,22,0,163,27,255,255,14,0,107,201,142,0,255,210,93,161,0,255,0,123,0,255,255,170,220,32,0,0,189,21,164,0,0,0,0,0,212,0,148,64,0,164,255,120,255,255,0,0,66,255,255,0,119,255,0,154,0,0,255,17,255,255,0,73,0,255,0,255,0,255,0,0,0,0,102,255,0,236,255,0,0,0,255,178,0,108,255,255,188,0,153,0,0,0,255,255,0,255,255,0,255,255,0,47,255,255,0,70,255,0,255,0,255
173,255,140,102,0,115,62,205,132,0,147,0,0,240,245,41,76,255,35,255,255,63,5,136,255,163,0,255,123,119,180,0,255,0,191,0,227,255,163,111,0,32,0,255,13,255,0,17,0,0,142,108,0,113,80,0,158,255,29,255,255,0,0,75,255,255,0,49,219,20,248,0,0,255,255,218,255,37,119,0,255,0,255,0,255,0,0,0,0,59,255,0,210,255,0,0,0,255,90,6,57,255,139,145,0,255,0,0,64,0,255,0,255,255,0,255,255,0,114,255,255,0,154,255,0,255,0,255
181,255,162,82,0,98,67,195,115,0,155,0,0,207,141,106,51,210,124,255,255,42,45,46,238,192,0,255,130,215,128,0,255,0,145,0,255,255,242,132,19,10,51,215,0,255,0,0,0,0,31,156,0,255,206,0,206,255,36,255,255,0,0,33,255,255,0,15,255,0,244,0,3,255,214,255,255,36,182,0,255,0,255,0,255,0,0,0,0,2,255,0,98,255,0,0,0,255,4,0,0,255,255,180,0,255,0,0,61,17,255,0,255,255,0,255,255,0,141,255,255,0,0,255,0,255,0,255
157,255,137,69,1,101,68,232,113,0,150,0,0,196,215,13,48,192,0,255,255,46,29,102,247,156,3,255,140,105,139,0,255,0,193,0,247,255,179,164,17,0,23,178,0,202,0,0,0,0,7,133,0,152,23,0,186,245,109,255,255,0,0,41,255,255,0,53,230,0,215,0,0,255,186,229,255,0,108,0,255,0,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,255,154,0,11,255,212,194,0,56,0,0,0,0,255,0,255,255,0,255,255,0,86,255,255,0,215,255,0,255,0,255
158,255,110,70,0,145,35,241,126,0,181,0,0,241,255,25,57,247,15,244,255,0,0,161,255,132,0,255,120,58,106,0,255,0,218,0,255,255,197,167,0,0,60,192,17,164,0,0,0,0,68,251,0,71,27,0,138,255,0,243,255,0,0,83,255,255,0,70,255,78,139,0,0,255,106,255,255,62,110,0,255,0,255,0,255,0,0,0,0,43,255,0,236,255,0,0,0,148,224,0,176,255,186,232,0,255,0,0,0,41,255,0,255,255,0,255,255,0,162,255,255,0,196,185,0,255,0,255
175,255,135,105,0,69,61,200,159,0,135,0,0,189,171,73,96,217,59,253,255,67,44,27,255,216,0,255,77,163,119,0,255,0,227,0,255,255,250,123,114,20,0,195,0,255,0,0,0,0,78,53,0,255,161,0,139,255,56,255,255,0,0,79,255,255,0,0,255,0,169,0,0,255,255,255,255,0,176,0,255,0,255,0,255,0,0,0,0,0,255,0,0,255,0,0,0,255,81,85,0,255,136,123,0,255,0,0,34,0,255,0,255,255,0,255,255,0,165,255,255,0,246,255,0,255,0,255
172,255,149,73,0,116,71,248,102,0,173,0,0,211,178,70,24,197,38,255,255,0,0,115,241,173,0,255,180,130,153,0,255,0,156,0,255,255,202,144,16,0,72,189,46,202,0,0,0,0,32,190,0,193,133,0,229,255,103,255,255,0,0,0,255,255,0,111,255,0,135,0,0,255,133,208,255,29,0,0,255,0,255,0,255,0,0,0,0,0,255,0,215,255,0,0,0,255,129,0,110,255,255,47,0,255,0,0,8,50,255,0,255,255,0,255,255,0,106,255,255,0,117,255,0,255,0,255
170,255,143,72,0,99,55,241,87,0,174,0,0,216,191,5,18,184,24,255,255,34,1,106,218,157,0,255,182,121,171,0,255,0,161,0,255,255,185,207,27,0,35,184,0,197,0,0,0,0,0,172,0,202,70,0,173,255,101,255,239,0,0,57,255,255,0,58,255,0,220,0,0,255,121,255,255,0,63,0,255,0,255,0,255,0,0,0,0,86,255,0,222,255,0,0,0,255,187,0,128,255,244,137,0,100,0,0,0,222,255,0,255,255,0,255,255,0,1,255,255,0,71,255,0,255,0,255
172,255,148,73,0,129,68,229,110,0,163,0,0,205,255,77,65,255,25,255,255,0,0,170,255,157,0,255,157,70,166,0,255,0,219,0,225,255,141,127,0,53,67,255,4,247,0,26,0,0,102,147,0,92,92,0,149,255,18,255,255,0,0,51,255,255,0,95,219,159,78,0,0,255,202,255,255,43,137,0,255,0,255,0,255,0,0,0,0,69,255,0,255,255,0,0,0,255,42,0,23,255,255,185,0,221,0,0,93,25,255,0,255,255,0,255,255,0,61,255,255,0,199,189,0,255,0,255
168,255,112,69,0,98,32,221,171,0,139,0,0,190,213,69,67,244,57,255,255,0,71,56,255,159,0,255,66,119,109,0,255,0,242,0,255,255,255,146,27,0,0,182,0,224,0,0,0,0,54,102,0,255,95,0,111,255,11,255,255,0,0,107,255,255,0,2,255,0,221,0,0,255,255,255,255,0,198,0,255,0,255,0,255,0,0,0,0,0,255,0,63,255,0,0,0,255,108,104,0,255,130,160,0,255,0,0,0,0,255,0,255,255,0,255,255,0,194,255,255,0,230,255,0,255,0,255
165,255,154,89,0,105,76,215,119,0,187,0,0,222,175,30,32,170,0,255,255,47,20,128,229,156,0,255,158,113,137,0,255,0,162,0,255,255,181,166,23,0,0,209,35,192,0,0,0,0,0,165,0,155,81,0,150,255,126,255,255,0,0,31,255,255,0,120,255,0,194,0,0,255,128,251,255,9,70,0,255,0,255,0,255,0,0,0,0,47,255,0,243,255,0,0,0,255,181,0,35,255,191,203,0,44,0,0,0,94,255,0,255,255,0,255,255,0,101,255,255,0,98,255,0,255,0,255
173,255,154,86,0,111,71,199,98,0,198,0,0,243,156,36,16,196,22,250,255,71,5,128,229,170,0,255,159,121,173,0,255,0,141,0,255,255,186,144,38,0,17,215,50,170,0,0,0,0,0,182,0,72,102,0,109,255,111,255,255,0,0,75,255,255,0,79,255,0,107,0,0,255,128,255,255,0,72,0,255,0,255,0,255,0,0,0,0,161,255,0,153,255,0,0,0,255,120,0,111,255,215,22,0,255,0,0,0,255,255,0,255,255,0,255,255,0,74,255,255,0,178,205,0,255,0,255
159,255,107,66,0,107,37,218,176,0,124,0,0,206,236,59,71,229,8,226,255,0,32,98,255,170,0,255,73,113,86,0,255,0,226,0,255,255,219,163,21,0,0,178,0,178,0,0,0,0,65,128,0,170,108,0,164,255,10,255,255,0,0,120,255,255,0,0,255,0,167,0,0,255,255,255,255,7,102,0,255,0,255,0,255,0,0,0,0,26,255,0,132,255,0,0,0,255,200,102,0,255,131,131,0,255,0,0,0,0,255,0,255,255,0,255,255,0,220,255,255,0,226,255,0,255,0,255
166,255,161,36,0,131,54,228,136,0,172,0,0,208,173,95,0,144,1,255,255,0,0,152,255,152,0,255,185,87,71,0,255,0,106,0,255,255,140,220,0,0,0,151,64,185,0,0,0,0,0,255,0,87,73,0,155,255,102,255,255,0,0,86,255,255,0,124,255,0,90,0,0,255,52,255,255,156,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,0,255,255,255,0,58,0,0,0,222,255,0,255,255,0,255,255,0,66,255,255,0,50,255,0,255,0,255
187,255,179,86,0,121,93,207,74,0,173,0,0,252,157,121,0,188,43,255,255,9,0,119,168,248,4,255,218,151,177,0,255,0,60,39,255,255,196,125,0,0,3,224,0,246,0,65,0,0,0,235,0,163,209,0,255,255,25,255,255,0,0,71,255,255,0,132,255,0,142,0,29,255,111,255,255,82,14,0,255,106,255,0,255,0,0,0,0,0,255,16,255,255,0,0,0,255,56,0,5,255,255,159,0,255,0,0,0,194,255,0,255,255,0,255,255,0,124,255,255,0,0,255,0,255,0,179
166,255,131,83,9,113,51,196,156,0,142,0,0,237,216,68,29,203,72,255,255,9,0,74,246,136,0,255,116,100,158,0,255,0,203,0,255,255,212,143,0,25,7,255,0,237,0,0,0,0,73,117,0,208,62,0,220,255,8,255,255,0,0,108,255,255,0,55,255,0,255,0,0,255,156,255,255,0,199,0,255,0,255,0,255,0,0,0,0,91,255,0,109,255,0,0,0,255,141,48,65,255,147,214,0,255,0,0,7,0,255,0,255,255,0,255,255,0,159,255,255,0,250,255,0,255,0,255
