0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,255,56,84,77,123,58,201,255,40,81,90,0,203,252,67,164,255,93,107,255,14,162,175,255,120,0,255,0,196,79,113,255,0,255,0,139,255,255,154,0,73,0,160,126,174,0,0,0,0,158,78,0,255,73,56,77,255,0,160,255,0,0,255,255,0,0,23,255,230,165,0,0,255,255,125,255,238,255,0,242,0,255,0,255,159,0,199,0,13,255,0,255,146,0,0,0,137,11,69,0,255,90,255,0,255,87,0,2,0,255,0,255,255,0,255,174,136,97,255,255,0,10,255,21,255,0,114
157,255,83,100,83,117,71,165,216,20,94,59,0,222,210,71,139,255,120,125,255,40,102,153,255,119,0,255,14,233,99,90,255,0,255,0,147,255,255,132,2,78,21,181,68,223,0,0,0,0,149,46,0,255,71,0,107,251,0,233,255,0,0,255,255,80,0,18,255,208,236,0,0,255,243,184,255,116,255,0,255,0,255,0,255,109,0,108,0,65,255,0,193,231,0,0,0,149,70,63,0,255,117,255,0,255,18,0,0,0,255,0,255,255,0,255,193,196,11,255,255,0,102,255,34,255,0,177
153,255,82,96,79,126,87,179,210,50,93,21,0,230,255,58,138,255,65,123,255,28,90,204,255,144,0,255,29,183,127,53,255,0,240,31,144,255,230,98,0,52,30,207,47,185,0,0,0,0,146,75,0,179,50,3,110,255,0,228,255,0,0,255,255,63,0,27,252,222,188,0,0,255,255,159,255,100,255,0,255,0,255,0,255,54,0,102,102,55,255,0,255,255,0,0,0,92,56,86,0,255,113,211,0,255,0,0,0,0,255,0,255,255,0,255,182,171,104,255,255,0,134,227,4,255,0,190
139,255,47,86,71,143,77,222,255,37,91,82,0,199,255,59,189,255,63,68,255,7,166,174,255,132,0,255,0,165,66,105,255,0,255,0,137,255,255,127,0,36,1,181,136,135,0,0,0,0,157,133,0,198,71,65,52,255,0,181,255,0,0,255,255,0,0,0,255,200,105,0,0,255,255,135,255,224,255,0,255,0,255,0,255,124,0,199,38,6,251,0,255,196,78,0,0,90,12,82,0,255,32,255,0,255,0,0,0,0,255,0,255,255,0,237,137,212,198,255,255,0,59,237,20,255,0,114
146,255,82,87,38,144,74,197,209,39,105,26,0,233,255,61,152,255,1,159,255,0,110,255,255,137,0,255,0,142,104,52,255,0,211,31,143,255,229,78,0,8,49,196,68,116,0,0,0,0,148,136,0,45,30,24,98,255,0,194,255,0,0,255,255,48,0,102,255,191,179,0,0,255,255,206,255,126,239,0,255,0,255,0,255,0,0,99,103,0,255,0,255,255,33,0,0,29,52,139,0,255,85,255,77,255,0,0,24,0,255,0,255,255,0,255,122,76,179,255,255,0,111,173,64,255,0,255
155,255,88,106,72,121,68,176,208,22,97,53,0,234,238,42,130,255,103,139,255,45,80,149,255,131,0,255,32,215,105,29,255,0,250,0,167,255,230,144,4,95,22,192,58,228,0,0,0,0,159,90,0,255,65,0,111,240,0,221,255,0,0,255,255,116,0,0,255,203,219,0,0,255,198,156,255,112,255,0,255,0,255,0,255,91,0,62,20,97,255,0,181,184,0,0,0,182,79,9,0,255,88,255,0,255,0,0,0,0,255,0,255,255,0,255,255,169,117,255,255,0,89,255,0,255,0,173
156,255,77,85,86,117,71,176,248,59,85,49,0,224,244,62,142,255,81,120,255,15,108,182,255,139,0,255,9,169,95,78,255,0,233,32,164,255,218,132,13,92,6,180,71,189,0,0,0,0,139,48,0,202,89,7,95,238,0,169,255,0,0,255,255,0,0,20,255,197,127,0,0,255,255,146,255,172,255,0,213,0,255,0,255,113,0,140,37,58,255,0,255,181,0,0,0,148,38,126,0,255,114,248,22,251,54,0,31,0,255,0,255,255,0,255,180,113,89,255,255,0,103,245,14,255,0,146
145,255,50,78,81,131,73,214,247,64,87,54,0,198,255,49,149,255,82,92,255,4,164,175,255,150,0,255,0,131,91,79,255,13,255,33,167,255,255,109,0,15,4,172,65,125,0,0,0,0,160,125,0,153,50,50,78,255,0,190,255,0,0,255,255,29,0,22,255,223,173,0,0,255,255,213,255,182,255,0,237,0,255,0,255,93,20,255,88,33,253,32,255,255,34,0,0,18,5,139,0,255,65,252,16,255,0,0,0,0,255,0,255,255,0,255,128,219,194,255,255,0,81,175,0,255,0,116
143,255,57,95,71,137,77,217,226,45,92,47,0,185,255,74,155,255,44,81,255,0,153,177,255,145,0,255,0,137,103,94,255,21,255,16,137,255,255,97,0,0,4,168,65,93,0,0,0,0,155,152,0,105,20,69,75,255,0,220,255,0,0,255,255,37,0,60,255,252,179,0,0,255,255,199,255,172,234,0,255,0,255,0,255,77,13,227,73,0,255,23,255,255,80,0,0,0,0,134,0,255,74,224,46,255,0,0,0,0,255,0,255,229,0,255,82,215,193,255,255,0,88,187,6,255,0,184
158,255,85,100,41,124,86,174,215,34,89,35,0,224,255,79,174,255,37,147,255,22,110,233,255,169,0,255,0,217,99,70,255,0,241,0,142,255,255,57,0,78,0,185,60,152,0,0,0,0,176,83,0,142,107,0,133,255,0,255,255,0,0,255,255,76,0,47,255,190,203,0,0,255,255,151,255,134,210,0,255,0,255,0,255,0,0,66,2,0,255,0,221,255,0,0,0,171,81,119,0,255,37,233,0,255,0,0,64,0,255,0,255,255,0,255,144,115,125,255,255,0,136,255,54,255,0,165
165,251,113,104,74,113,84,153,151,42,76,0,0,235,233,42,138,255,95,186,255,76,35,159,255,166,7,255,103,245,173,12,255,0,223,14,123,255,225,63,46,141,101,233,0,239,0,19,0,0,125,15,0,255,38,0,205,211,0,255,255,0,0,236,255,161,0,0,189,238,252,0,0,255,244,147,255,0,228,0,255,0,255,0,255,0,0,23,66,48,255,28,166,255,0,0,0,161,45,90,0,255,115,107,0,255,0,0,29,0,255,0,255,255,0,255,255,164,29,255,255,0,214,255,0,255,0,239
156,255,105,113,61,126,64,160,153,0,102,45,0,223,219,88,120,255,83,179,255,61,55,126,255,139,0,255,79,255,143,2,255,0,255,0,126,255,255,100,28,100,32,205,0,221,0,0,0,0,167,100,0,255,60,0,178,255,0,255,255,0,0,211,255,240,0,0,255,240,255,0,0,255,226,217,255,39,254,0,255,0,255,0,255,4,0,22,0,42,255,0,159,255,0,0,0,166,73,0,0,255,97,180,0,255,0,0,2,0,255,0,255,255,0,255,255,141,82,255,255,0,195,255,0,255,0,240
156,250,95,103,68,126,60,171,189,36,111,14,0,244,237,82,109,255,113,208,255,16,79,156,255,152,0,255,45,172,166,0,255,0,208,27,174,255,255,75,0,63,40,215,0,222,0,0,0,0,168,87,0,217,17,0,134,255,0,255,255,0,0,255,255,181,0,53,255,248,255,0,0,255,181,255,255,52,255,0,181,0,255,0,255,0,0,149,0,58,255,0,200,255,0,0,0,0,51,192,61,255,108,146,0,255,0,0,48,0,255,0,255,255,0,255,216,220,62,255,255,0,107,255,28,255,0,255
145,235,73,75,62,150,67,209,219,62,99,10,0,209,255,57,150,255,51,131,255,0,120,177,255,152,0,255,0,104,113,65,255,0,224,46,171,255,246,77,0,0,39,193,14,112,0,0,0,0,150,157,0,83,26,26,121,255,0,220,255,0,0,255,255,77,0,35,255,204,155,0,0,255,223,255,255,136,254,0,245,0,255,0,255,0,3,199,80,0,255,0,255,255,88,0,0,0,31,204,0,255,87,249,25,255,0,0,32,0,255,0,255,255,0,255,57,216,247,255,255,0,168,153,8,255,0,221
