0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,211,81,84,66,138,67,195,242,69,118,23,0,217,247,46,163,255,19,150,255,0,127,224,255,142,0,255,0,69,97,75,255,0,168,58,201,255,198,80,0,0,16,173,38,139,0,0,3,0,128,135,0,36,46,51,86,255,0,129,255,0,0,255,236,7,0,75,255,144,93,0,0,255,196,246,255,135,255,0,219,0,255,0,255,42,43,176,143,0,228,0,255,255,140,0,0,0,63,255,0,255,128,255,199,255,0,0,19,0,255,0,255,255,0,255,0,156,245,255,255,0,70,219,53,255,0,254
154,255,77,83,57,130,77,196,236,52,94,13,0,225,255,77,149,255,50,150,255,0,105,231,255,165,0,255,0,113,115,50,255,0,212,54,159,255,215,84,0,34,0,197,12,156,0,0,0,0,161,73,0,99,49,0,89,255,0,208,255,0,0,255,255,20,0,109,255,224,154,0,0,255,255,253,255,115,255,0,214,0,255,0,255,31,5,129,67,0,255,0,255,255,0,0,0,41,48,184,0,255,158,216,76,255,0,0,37,0,255,0,255,255,0,255,84,146,118,255,255,0,122,201,7,255,0,194
156,243,82,85,70,123,75,188,237,63,94,16,0,230,255,63,146,255,79,154,255,0,104,200,255,159,0,255,0,113,118,54,255,0,204,68,171,255,217,85,0,65,13,203,19,190,0,0,0,0,158,58,0,121,62,0,94,255,0,187,255,0,0,255,255,9,0,53,255,201,139,0,0,255,254,255,255,124,255,0,168,0,255,0,255,52,45,161,67,0,255,0,255,255,0,0,0,79,33,225,0,255,147,255,82,255,0,0,64,0,255,0,255,255,0,255,128,173,144,255,255,0,113,180,10,255,0,146
156,231,116,102,70,145,48,163,187,53,126,0,0,255,224,68,113,255,70,224,255,0,16,167,255,141,0,255,73,119,172,0,255,0,166,55,185,255,189,92,0,47,3,229,0,247,0,0,0,0,192,101,0,123,4,0,167,255,0,229,255,0,0,255,255,141,0,43,255,240,226,0,0,255,115,255,255,66,255,0,216,0,255,0,255,26,0,39,0,17,255,0,255,255,18,0,0,15,96,176,47,255,178,193,0,255,0,0,65,0,255,0,255,252,0,255,186,228,126,255,255,0,148,193,0,255,0,236
148,249,98,93,55,130,76,206,154,34,116,0,0,209,250,34,142,255,41,153,255,7,61,181,255,143,0,255,51,129,149,23,255,0,222,16,151,255,210,72,14,0,99,205,0,197,0,0,0,0,129,127,0,141,0,0,127,255,0,255,255,0,0,194,255,146,0,6,244,227,176,0,0,255,191,242,255,0,248,0,255,0,255,0,255,0,0,0,141,0,255,0,251,255,42,0,0,10,84,100,0,255,171,188,0,255,0,0,0,0,255,0,255,255,0,255,192,187,132,255,255,0,211,225,0,255,0,255
145,255,67,88,35,125,59,235,214,17,96,33,0,203,255,9,147,255,36,115,255,0,114,173,255,157,0,255,0,86,87,62,255,0,242,0,201,255,227,135,10,0,49,147,16,151,0,0,0,0,122,139,0,113,1,0,93,255,0,138,255,0,0,251,255,31,0,33,255,194,151,0,0,255,255,211,255,43,255,0,255,0,255,0,255,29,0,75,194,0,255,0,255,255,127,0,0,0,57,183,0,255,169,255,0,255,0,0,0,0,255,0,255,255,0,255,135,184,255,255,255,0,161,201,0,255,0,240
149,250,84,83,59,117,52,207,194,42,77,20,0,186,253,17,146,255,55,157,255,0,123,175,255,130,0,255,21,161,133,66,255,0,211,0,153,255,205,121,27,0,65,151,28,162,0,0,0,0,146,124,0,192,13,0,140,255,0,222,255,0,0,217,255,105,0,0,235,216,221,0,0,255,214,177,255,60,234,0,255,0,255,0,255,8,0,58,166,0,255,0,255,255,14,0,0,20,86,71,0,255,148,199,0,233,0,0,0,0,255,0,255,255,0,255,108,121,141,255,255,0,132,255,46,255,0,255
150,247,79,90,55,126,61,197,244,43,88,17,0,216,255,47,159,255,18,166,255,0,121,219,255,164,0,255,0,113,104,66,255,0,193,33,176,255,205,109,0,0,0,153,38,170,0,0,0,0,159,86,0,102,34,0,101,255,0,178,255,0,0,255,255,10,0,89,255,172,140,0,0,255,255,192,255,122,242,0,255,0,255,0,255,33,0,83,115,0,233,0,255,255,45,0,0,37,99,203,0,255,147,220,81,255,0,0,15,0,255,0,255,255,0,255,0,131,114,255,255,0,92,255,48,255,0,242
152,226,96,92,78,137,78,181,215,57,114,0,0,232,247,79,133,255,48,159,255,0,75,188,255,160,0,255,15,94,135,37,255,0,193,78,167,255,211,83,0,17,10,213,0,185,0,0,0,0,152,87,0,96,35,0,107,255,0,238,255,0,0,255,255,65,0,88,255,189,138,0,0,255,221,255,255,80,255,0,175,0,255,0,255,33,18,122,65,0,255,0,255,255,40,0,0,10,48,217,0,255,174,205,86,255,0,0,49,0,255,0,255,234,0,255,93,207,153,255,255,0,168,192,0,255,0,223
152,238,93,84,65,139,60,190,220,56,124,9,0,235,229,80,131,255,80,173,255,0,80,181,255,143,0,255,17,85,131,37,255,0,167,66,183,255,211,84,0,46,37,211,0,201,0,0,0,0,143,112,0,112,31,48,113,255,0,206,255,0,0,255,255,46,0,85,255,216,148,0,0,255,162,255,255,99,255,0,105,0,255,0,255,38,43,160,13,0,255,0,255,255,43,0,0,0,24,243,0,255,189,255,82,255,0,0,96,0,255,0,255,220,0,255,180,190,244,255,255,0,135,212,0,255,0,227
146,232,78,87,70,132,52,200,252,64,110,20,0,220,241,44,132,255,68,157,255,0,122,152,255,147,0,255,0,59,103,48,255,0,160,58,226,255,201,107,0,8,9,171,0,185,0,0,0,0,132,134,0,72,43,33,93,255,0,137,255,0,0,255,235,10,0,27,255,160,109,0,0,255,190,255,255,134,255,0,131,0,255,0,255,71,74,231,97,0,240,0,255,230,79,0,0,0,18,255,16,255,139,255,163,255,0,0,53,0,255,0,255,255,0,255,127,188,255,255,255,0,74,211,0,255,0,199
146,226,79,91,66,137,74,201,230,59,112,19,0,214,255,64,146,255,50,139,255,0,130,202,255,138,0,255,0,102,113,81,255,14,187,49,173,255,231,82,0,0,25,187,44,135,0,0,0,0,150,126,0,70,26,58,73,255,0,167,255,0,0,255,255,9,0,101,255,193,180,0,0,255,210,255,255,125,255,0,232,0,255,0,255,69,96,217,109,0,255,0,255,255,123,0,0,0,7,225,0,255,125,255,131,255,0,0,17,0,255,0,255,244,0,255,46,230,232,255,255,0,67,160,59,255,0,213
147,218,89,84,67,137,57,191,237,67,126,22,0,233,217,55,148,255,52,175,255,0,98,200,255,134,0,255,0,74,113,55,255,0,140,62,196,255,191,88,0,0,28,179,5,205,0,0,0,0,135,126,0,86,34,70,98,255,0,150,255,0,0,255,249,4,0,67,255,174,115,0,0,255,145,255,255,121,255,0,142,0,255,0,255,65,61,162,73,0,240,0,255,241,103,0,0,0,72,255,0,255,188,255,160,255,0,0,54,0,255,0,255,252,0,255,52,176,255,255,255,0,91,244,0,255,0,251
152,255,85,81,55,134,58,203,244,43,117,17,0,231,253,76,131,255,70,157,255,0,98,184,255,143,0,255,0,74,105,49,255,0,187,47,190,255,218,112,0,44,22,196,0,170,0,0,0,0,136,111,0,103,42,33,86,255,0,192,255,0,0,255,255,21,0,100,255,175,131,0,0,255,218,255,255,103,255,0,121,0,255,0,255,43,37,164,36,0,255,0,255,255,49,0,0,1,6,254,0,255,162,255,114,255,0,0,65,0,255,0,255,231,0,255,171,142,255,255,255,0,108,220,0,255,0,234
