0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
140,243,65,73,46,145,53,215,255,66,93,5,0,225,255,27,155,255,19,165,255,0,147,232,255,149,0,255,0,70,95,67,255,0,166,42,219,255,202,99,0,0,2,178,40,132,0,0,0,0,138,125,0,46,32,4,80,255,0,97,255,0,0,255,203,0,0,73,255,150,124,0,0,255,219,238,255,140,255,0,255,0,255,0,255,45,52,188,182,0,248,0,255,255,120,0,0,0,42,255,0,255,102,255,187,255,0,0,0,0,255,0,255,255,0,255,0,153,254,255,255,0,43,185,76,255,0,234
149,255,72,65,37,133,55,213,255,55,83,5,0,240,255,50,170,255,17,158,255,0,103,252,255,143,0,255,0,85,115,66,255,0,173,43,179,255,165,98,0,47,43,221,45,157,0,1,0,0,107,51,0,57,37,0,72,231,0,85,255,0,0,255,255,0,0,52,215,186,39,0,0,255,255,220,255,118,255,0,218,0,255,0,255,34,20,46,143,0,255,0,255,255,12,0,0,48,2,243,0,255,127,255,187,255,0,0,18,0,255,0,255,255,0,255,100,26,159,255,255,0,94,207,94,255,0,255
151,255,80,86,44,135,75,205,232,43,98,0,0,233,255,82,158,255,24,130,255,0,92,255,255,139,0,255,9,135,138,84,255,0,206,24,142,255,209,84,0,18,31,230,49,134,0,0,0,0,133,68,0,93,25,3,69,255,0,168,255,0,0,255,255,0,0,119,245,244,147,0,0,255,255,205,255,91,255,0,255,0,255,0,255,44,24,55,116,0,255,0,255,255,62,0,0,0,6,168,0,255,140,227,95,255,0,0,2,0,255,0,255,250,0,255,56,143,120,255,255,0,113,167,80,255,0,255
150,255,76,71,51,132,64,205,255,59,77,0,0,228,255,68,159,255,18,131,255,0,100,232,255,136,0,255,0,111,111,102,255,3,188,19,171,255,182,138,0,21,12,196,65,127,0,0,0,0,115,57,0,108,37,0,85,225,0,141,255,0,0,255,255,0,0,84,240,167,73,0,0,255,255,151,255,121,255,0,255,0,255,0,255,90,5,64,165,0,255,0,255,255,36,0,0,0,7,185,0,255,143,255,170,255,0,0,0,0,255,0,255,255,0,255,0,62,134,255,255,0,112,225,99,255,0,255
146,244,60,84,53,129,78,216,255,57,87,22,0,200,255,60,164,255,18,120,255,0,188,253,255,153,0,255,0,106,70,117,255,48,180,37,175,255,213,100,0,0,0,151,93,88,15,0,25,0,135,122,0,46,35,71,30,255,0,155,255,0,0,255,247,0,0,163,255,133,156,0,0,255,255,198,255,189,255,0,255,0,255,0,255,90,89,242,174,0,227,0,255,255,122,0,0,0,26,203,0,255,105,255,204,255,0,0,0,0,255,0,255,255,0,173,0,138,230,218,255,0,0,217,128,255,0,235
145,240,75,77,56,129,61,207,255,65,95,4,0,222,255,38,162,255,12,146,255,0,129,235,255,143,0,255,0,71,104,78,255,0,163,40,200,255,173,99,0,0,12,185,44,150,0,0,0,0,121,91,0,56,45,7,55,241,0,107,255,0,0,255,231,0,0,70,255,140,71,0,0,255,237,225,255,112,255,0,243,0,255,0,255,61,45,105,190,0,255,0,255,255,110,0,0,0,44,246,0,255,126,255,198,255,0,0,0,0,255,0,255,255,0,255,0,110,203,255,255,0,59,224,96,255,0,255
143,250,79,66,51,139,37,212,255,67,98,13,0,236,255,35,153,255,22,205,255,0,129,243,255,132,0,255,0,60,93,65,255,0,137,40,203,255,164,140,0,1,0,183,29,179,0,0,0,0,136,85,0,92,55,18,79,252,0,81,255,0,0,255,208,0,0,105,255,123,87,0,0,255,210,213,255,150,255,0,228,0,255,0,255,86,51,150,163,0,255,0,255,255,60,0,0,31,27,234,0,255,187,255,199,255,0,0,3,0,255,0,255,255,0,255,0,77,230,255,255,0,2,230,59,255,0,255
150,255,78,65,57,124,53,209,255,60,70,0,0,245,255,46,147,255,12,164,255,0,105,222,255,127,0,255,0,75,97,93,255,0,152,37,195,255,151,164,0,34,17,208,78,167,0,0,0,0,91,18,0,95,43,0,52,174,0,73,255,0,0,255,238,0,0,70,211,71,17,0,0,255,255,145,255,123,255,0,233,0,255,0,255,119,70,91,205,0,255,0,255,255,14,0,0,62,0,255,0,255,175,255,255,255,0,0,0,0,255,0,255,255,0,255,0,10,181,255,255,0,44,217,149,255,0,255
148,221,83,76,83,125,47,199,255,74,104,18,0,208,222,56,133,255,65,159,255,0,130,153,255,127,0,255,0,45,89,86,255,0,147,58,220,255,181,139,9,7,0,157,11,175,0,0,1,0,127,118,0,98,65,64,98,252,0,141,255,0,0,255,225,0,0,59,255,105,66,0,0,255,208,255,255,156,255,0,114,0,255,0,255,98,61,242,100,0,213,0,255,193,63,0,0,0,21,255,0,255,190,255,197,255,0,0,41,0,255,0,255,217,0,255,37,113,255,255,255,0,48,255,18,255,0,254
144,251,73,92,64,140,51,203,247,30,100,52,0,211,253,58,160,255,47,154,255,0,117,130,255,139,0,255,0,100,80,63,255,0,198,25,186,255,236,133,9,50,14,150,40,162,0,0,0,0,131,129,0,116,33,25,110,244,0,160,255,0,0,255,255,0,0,0,255,147,81,0,0,255,250,234,255,153,255,0,183,0,255,0,255,72,9,189,16,0,230,0,249,221,52,0,0,15,18,255,0,255,101,255,133,255,0,0,51,0,255,0,255,247,0,255,116,137,255,255,255,0,73,255,36,255,0,251
175,255,128,86,74,127,55,157,233,41,106,0,0,255,226,75,95,255,99,221,255,0,20,117,255,158,0,255,64,107,132,0,255,0,175,72,215,255,144,162,0,177,4,230,0,241,0,48,0,0,127,0,0,172,53,0,120,145,14,197,255,0,0,255,255,75,0,45,236,121,101,0,0,255,234,249,255,120,255,0,130,0,255,0,255,108,18,0,0,81,255,0,241,255,0,0,0,231,0,212,0,255,151,255,0,247,17,13,165,0,255,0,255,255,0,255,255,26,50,255,255,0,77,240,39,255,0,235
172,252,132,108,47,125,70,172,213,14,151,0,0,237,210,68,81,255,93,255,255,0,47,103,255,162,0,255,57,63,126,0,255,0,165,46,249,255,185,138,0,83,0,199,0,255,0,0,0,0,157,82,0,147,108,0,87,255,0,255,255,0,0,255,255,177,0,108,255,50,158,0,0,255,191,255,255,110,255,0,162,0,255,0,255,88,0,0,0,17,255,0,255,255,0,0,0,232,47,181,0,255,159,255,0,255,0,0,151,0,255,0,255,255,0,255,255,0,167,255,255,0,42,255,0,255,0,222
187,255,158,128,70,124,93,135,137,0,151,0,0,240,160,138,65,255,209,211,255,95,77,0,255,181,0,255,119,205,201,0,255,0,235,20,180,255,255,41,0,163,42,243,4,255,0,0,0,0,183,86,0,255,138,0,107,255,0,255,255,0,0,225,255,255,0,69,255,120,255,0,0,255,172,255,235,82,255,0,137,0,255,0,255,123,54,51,0,73,255,0,133,204,0,0,0,248,0,198,83,255,101,178,0,255,0,0,255,0,255,0,255,187,0,255,255,169,34,255,255,0,197,255,0,255,0,195
192,231,173,137,92,126,120,116,119,12,176,0,0,230,105,103,59,225,222,221,250,85,72,0,133,179,0,255,136,187,192,0,255,0,203,50,198,255,246,32,90,68,33,189,15,255,0,0,0,0,182,115,0,255,219,7,160,255,0,255,255,0,0,124,255,255,0,102,255,0,255,0,41,255,38,255,255,122,255,0,99,18,255,0,255,106,60,105,0,85,255,0,246,234,0,0,0,128,0,125,139,255,81,240,0,255,0,0,255,46,255,0,255,241,0,255,255,255,59,255,255,70,180,255,45,255,0,143
185,255,158,115,17,137,128,172,77,0,198,0,0,230,121,47,44,195,194,255,255,92,4,2,163,188,0,255,185,180,185,0,255,0,185,20,246,255,255,0,33,0,78,255,43,255,0,0,0,0,153,85,0,255,184,0,150,255,55,255,255,0,0,27,255,255,0,112,255,0,255,0,27,255,32,249,255,74,255,0,255,37,255,0,255,43,0,0,0,21,255,0,158,255,0,0,0,255,0,12,106,255,180,182,0,255,0,0,252,5,255,0,255,255,0,255,255,214,43,255,255,0,255,255,23,255,0,208
185,235,170,139,59,113,119,152,81,0,153,0,0,228,128,74,94,185,139,255,189,131,4,39,129,167,54,255,140,234,187,0,255,0,131,32,217,255,195,67,36,38,29,255,0,255,0,52,0,0,118,78,0,255,165,0,255,246,22,255,255,0,0,33,255,255,0,47,255,0,255,0,10,255,224,150,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,75,255,0,0,0,255,0,0,0,255,222,238,0,255,0,0,6,0,255,0,255,255,0,255,255,8,161,255,255,0,57,255,0,255,0,255
166,232,148,112,63,102,85,150,140,0,111,0,0,227,161,31,88,213,82,250,222,84,38,79,238,160,4,255,59,198,124,0,255,0,217,0,180,255,173,127,75,0,11,190,0,255,0,22,0,0,126,33,0,255,91,0,208,168,52,255,255,0,0,31,255,255,0,0,255,0,251,0,18,255,196,152,255,0,247,0,255,0,255,0,255,0,0,0,0,61,255,0,122,255,0,0,0,255,162,0,0,255,146,255,0,73,0,0,0,0,255,0,255,255,0,255,255,80,91,255,255,0,255,255,0,255,0,255
