0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,255,145,128,15,170,36,195,188,0,173,0,0,255,255,41,83,255,74,255,255,0,0,148,255,174,0,255,167,60,220,0,255,0,161,22,181,255,150,158,0,154,0,255,0,255,0,5,0,0,234,123,0,144,0,0,161,255,0,214,255,0,0,179,255,205,0,148,255,202,242,0,0,255,0,255,255,57,255,0,214,0,255,0,255,39,0,0,0,119,255,0,241,255,0,0,0,255,96,26,140,255,158,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,9,255,255,0,91,255,0,255,0,211
188,255,175,158,21,114,94,128,144,0,133,0,0,255,152,68,72,215,134,255,253,121,17,49,180,176,0,255,101,252,171,0,255,0,200,0,154,255,244,154,31,45,0,254,0,255,0,0,0,0,152,59,0,255,182,0,194,255,89,255,255,0,0,64,255,255,0,0,255,0,255,0,23,255,215,222,255,0,209,0,255,0,255,0,255,93,0,0,0,118,255,0,117,255,0,0,0,255,95,0,0,255,84,255,0,238,0,0,0,0,255,0,255,255,0,255,255,0,142,255,255,0,98,255,0,255,0,229
163,255,138,111,25,132,66,180,200,0,136,0,0,249,210,9,116,235,51,255,255,75,68,91,213,156,0,255,43,101,102,0,255,0,226,0,222,255,211,159,33,44,0,204,69,255,0,6,0,0,166,112,0,251,147,0,181,226,72,221,255,0,0,107,255,234,0,34,255,0,143,0,0,255,168,144,255,100,191,0,255,0,255,0,255,101,0,0,0,75,255,0,187,255,0,0,0,255,166,0,0,255,86,255,0,38,0,0,28,0,255,0,255,255,0,255,255,0,186,255,255,0,158,255,0,255,0,195
187,255,177,146,54,147,92,118,150,0,138,0,0,255,157,14,142,224,143,255,255,191,0,35,191,225,0,255,145,255,199,0,255,0,165,35,171,255,150,121,13,173,0,255,44,255,0,100,0,0,170,39,0,255,163,0,228,164,248,255,255,0,0,131,255,255,0,0,195,0,255,0,20,255,127,14,255,110,165,0,255,0,255,0,255,121,0,0,0,110,255,0,0,255,0,0,0,255,0,21,59,255,0,255,0,255,75,0,255,0,255,0,255,255,0,255,255,0,19,255,255,0,255,255,0,255,0,67
173,255,148,117,17,136,49,179,197,0,167,0,0,255,197,20,127,234,84,255,255,100,46,39,210,212,0,255,142,135,163,0,255,0,230,0,237,255,255,154,32,135,0,244,59,255,0,17,0,0,176,122,0,255,179,0,173,255,162,255,255,0,0,124,255,255,0,18,255,0,195,0,0,255,117,242,255,84,239,0,255,0,255,0,255,73,0,0,0,83,255,0,28,255,0,0,0,255,17,77,7,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,182,255,255,0,222,255,0,255,0,170
177,255,160,126,18,128,84,158,186,0,167,0,0,255,166,20,131,193,111,255,255,175,3,13,166,240,0,255,114,208,136,0,255,0,253,0,226,255,245,136,32,124,0,255,33,255,0,58,0,0,107,47,0,255,192,0,164,181,255,255,255,0,0,117,255,255,0,0,255,0,191,0,0,255,155,212,255,0,244,0,255,0,255,0,255,81,0,0,0,164,255,0,0,255,0,0,0,255,16,59,0,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,183,255,255,0,255,255,0,255,0,96
176,255,179,141,22,168,62,142,146,0,180,0,0,255,160,0,98,201,166,255,234,157,0,51,168,192,0,255,193,235,205,0,255,0,175,0,191,255,158,152,0,148,0,255,0,255,0,75,0,0,173,96,0,255,93,0,255,192,241,255,255,0,0,66,255,255,0,0,255,0,255,0,0,255,0,185,255,12,246,0,255,0,255,0,255,48,0,0,0,193,255,0,0,255,0,0,0,255,60,0,54,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,98,255,255,0,255,255,0,255,0,137
165,255,165,132,8,172,47,169,125,0,191,0,0,255,173,0,103,214,92,255,255,89,0,103,211,169,0,255,193,153,175,0,255,0,135,0,225,255,111,145,0,63,0,255,0,255,0,7,0,0,152,187,0,233,39,0,237,239,115,255,255,0,0,8,255,255,0,0,255,0,255,0,0,255,0,159,255,57,169,0,255,0,255,0,255,4,0,0,0,110,255,0,77,255,0,0,0,255,194,0,118,255,67,255,0,255,0,0,210,0,255,0,255,255,0,255,255,0,116,255,255,0,197,255,0,255,0,235
190,255,193,117,1,139,37,160,157,0,169,0,0,255,197,70,41,255,114,255,255,57,0,95,255,159,0,255,201,143,219,0,255,0,173,0,205,255,112,136,0,124,0,255,0,255,0,27,0,0,191,91,0,255,124,0,114,255,112,255,255,0,0,95,255,255,0,56,245,74,255,0,0,255,130,233,255,84,224,0,255,0,255,0,255,129,0,0,0,152,255,0,227,255,0,0,0,255,10,0,0,255,118,196,0,255,0,0,129,0,255,0,255,255,0,255,255,0,95,255,255,0,33,255,0,255,0,255
183,255,196,155,38,155,56,107,124,0,154,0,0,255,160,20,113,237,133,255,245,136,0,109,210,196,0,255,173,230,208,0,255,0,124,26,159,255,108,108,0,184,0,255,0,255,0,91,0,0,184,67,0,255,63,0,255,220,98,255,255,0,0,56,255,255,0,0,213,4,255,0,0,255,112,159,255,58,237,0,255,0,255,0,255,103,0,0,0,103,255,0,109,255,0,0,0,255,58,0,0,255,78,255,0,255,0,0,190,0,255,0,255,255,0,255,255,0,68,255,255,0,128,255,0,255,0,198
180,255,183,141,14,153,49,142,136,0,186,0,0,255,157,0,65,195,149,255,255,116,0,80,191,182,0,255,194,169,213,0,255,0,136,2,224,255,135,118,0,109,0,255,0,255,0,47,0,0,186,120,0,255,70,0,199,231,153,255,255,0,0,60,255,255,0,18,255,0,255,0,0,255,0,255,255,36,195,0,255,0,255,0,255,62,0,0,0,162,255,0,87,255,0,0,0,255,143,0,187,255,69,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,68,255,255,0,144,255,0,255,0,236
174,255,151,118,23,151,51,192,219,0,180,0,0,255,223,14,112,255,79,255,255,65,3,110,254,213,0,255,178,75,204,0,255,0,186,0,215,255,147,151,0,147,0,255,72,255,0,49,0,0,217,119,0,206,123,0,143,255,113,221,255,0,0,177,255,203,0,79,255,56,155,0,0,255,0,188,255,120,243,0,255,0,255,0,255,121,0,0,0,107,255,0,169,255,0,0,0,255,36,33,87,255,73,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,148,255,255,0,128,255,0,255,0,109
178,255,179,150,11,129,103,168,106,0,182,0,0,255,156,36,81,239,105,255,255,112,0,43,215,214,0,255,152,174,194,0,255,0,190,0,179,255,187,82,36,24,0,236,6,255,0,0,0,0,144,116,0,255,125,0,96,255,155,255,255,0,0,32,255,255,0,0,255,0,221,0,0,255,116,220,255,0,152,0,255,0,255,0,255,57,0,0,0,86,255,0,89,255,0,0,0,255,53,38,73,255,91,184,0,255,0,0,204,0,255,0,255,255,0,255,255,0,194,255,255,0,255,255,0,255,0,255
184,255,172,133,20,123,62,155,166,0,173,0,0,255,160,45,105,253,111,255,255,105,2,80,255,213,0,255,167,168,198,0,255,0,184,0,191,255,168,108,31,146,0,240,0,255,0,23,0,0,189,93,0,255,154,0,129,249,115,255,255,0,0,91,255,255,0,0,241,22,242,0,0,255,82,226,255,19,255,0,255,0,255,0,255,94,0,0,0,114,255,0,48,255,0,0,0,255,37,25,0,255,74,249,0,255,0,0,238,0,255,0,255,255,0,255,255,0,140,255,255,0,165,255,0,255,0,250
