0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,213,169,140,111,89,150,105,88,0,154,0,0,242,55,95,67,132,217,165,167,147,30,0,14,175,0,250,117,255,202,0,255,0,175,47,223,255,239,180,174,0,100,212,7,255,0,0,0,0,96,73,2,255,255,0,255,255,96,255,255,0,0,72,255,255,0,0,255,0,193,0,123,255,0,191,255,57,223,0,255,0,255,0,255,0,0,12,0,175,255,0,54,255,0,0,0,227,32,0,203,255,103,130,0,255,0,0,144,214,255,0,255,255,0,255,255,201,69,255,255,0,255,255,0,255,0,68
168,238,130,111,165,85,95,71,113,40,143,0,7,247,118,104,85,189,201,131,187,179,40,0,214,188,0,255,118,233,195,24,255,0,179,67,205,255,171,143,151,163,197,225,37,255,0,78,0,0,7,45,0,255,112,57,233,189,0,255,255,0,0,255,255,220,0,0,255,60,137,0,17,255,66,195,156,89,255,0,0,0,255,35,255,53,29,208,0,244,223,108,90,156,0,0,0,192,0,50,121,255,94,147,0,255,0,0,253,39,255,0,255,255,0,255,255,243,13,255,255,0,218,255,61,255,0,34
170,236,147,72,51,132,28,155,96,53,148,18,0,255,111,19,107,132,182,255,232,143,0,98,112,127,0,255,199,235,158,1,255,0,41,74,255,255,207,118,78,40,184,161,59,255,0,10,0,0,88,158,0,255,152,0,255,221,0,255,255,0,0,75,255,255,0,11,253,3,255,0,0,255,0,114,255,100,210,0,255,0,255,0,255,0,0,0,0,61,94,0,110,255,0,0,0,243,1,0,255,255,248,216,0,255,0,6,81,24,255,0,255,255,0,255,255,30,123,255,255,0,0,255,9,255,0,179
180,252,159,98,1,118,31,148,116,0,164,0,0,255,128,25,79,152,119,255,255,137,0,102,109,171,14,255,199,178,196,0,255,0,22,67,255,255,182,110,23,0,0,183,21,255,0,43,0,4,106,190,0,250,187,0,255,224,23,255,255,0,0,17,255,255,0,118,255,0,255,0,84,255,56,164,255,134,0,0,255,12,255,0,255,0,0,0,0,28,199,0,221,255,0,0,0,255,79,0,255,255,254,71,0,255,0,0,16,94,255,0,255,255,0,255,255,0,120,255,255,0,0,255,0,255,0,209
164,236,127,101,40,124,37,168,152,21,147,9,0,255,189,0,97,180,121,255,243,112,18,125,210,147,0,255,93,148,119,0,255,0,166,37,255,255,172,123,0,67,0,199,2,250,0,48,0,0,137,158,0,163,45,0,255,226,0,237,255,0,0,115,255,255,0,0,255,9,255,0,0,255,74,223,255,112,187,0,255,0,255,0,255,0,0,0,0,58,255,0,96,255,0,0,0,255,153,42,170,255,62,255,0,255,0,51,138,0,255,0,255,255,0,255,255,0,102,255,255,0,88,255,0,255,0,184
160,244,139,89,30,131,0,160,175,28,132,11,0,255,192,0,113,169,112,255,253,123,2,149,236,159,0,255,149,145,153,0,255,0,131,26,255,255,140,125,0,153,0,213,32,255,0,140,0,0,169,124,0,160,27,0,255,186,54,158,255,0,0,142,255,255,0,0,228,21,255,0,0,255,1,202,255,138,156,0,255,0,255,0,255,0,0,0,0,62,255,0,61,255,0,0,0,255,144,47,192,255,9,255,0,255,0,130,252,0,255,0,255,255,0,255,255,0,24,255,255,0,3,255,0,255,0,180
155,255,119,77,1,143,10,216,180,17,133,22,0,255,229,0,126,204,84,255,255,61,11,149,238,172,0,255,123,108,153,0,255,0,141,32,255,255,163,124,0,37,0,183,52,245,0,79,0,0,196,165,0,107,37,0,255,255,14,208,255,0,0,157,255,255,0,0,255,17,227,0,0,255,80,201,255,192,54,0,255,0,255,0,255,0,0,0,0,0,255,0,138,255,0,0,0,255,144,93,254,255,67,255,0,255,0,119,224,0,255,0,255,255,0,255,255,0,31,255,255,0,0,255,0,255,0,210
166,255,123,86,0,125,7,204,160,0,159,21,0,255,174,6,119,176,112,255,255,82,0,169,211,168,0,255,187,134,147,0,255,0,111,0,255,255,178,126,0,0,0,167,53,242,0,7,0,0,187,205,0,164,71,0,255,255,12,255,255,0,0,107,255,255,0,23,255,0,255,0,0,255,0,191,255,189,17,0,255,0,255,0,255,0,0,0,0,34,253,0,165,255,0,0,0,255,190,0,211,255,78,255,0,255,0,103,77,0,255,0,255,255,0,255,255,0,79,255,255,0,0,255,0,255,0,112
182,255,151,76,0,127,4,220,142,0,162,24,0,255,192,51,86,194,140,255,255,84,0,233,212,133,0,255,255,195,207,0,255,0,125,0,255,255,178,149,0,0,48,179,102,255,0,0,0,0,246,181,0,255,101,0,255,255,82,255,255,0,0,0,255,255,0,153,248,0,255,0,0,255,0,12,255,213,0,0,255,0,255,0,255,0,0,0,0,78,201,0,200,255,0,0,0,255,59,0,255,255,179,23,0,255,0,118,74,50,255,0,255,255,0,255,255,0,58,255,255,0,0,255,180,255,0,193
164,255,119,56,0,122,0,231,202,0,146,43,0,255,222,42,89,174,83,255,255,39,0,198,219,106,0,255,223,132,135,0,255,0,150,0,255,255,207,196,0,0,0,130,167,202,0,0,0,0,208,218,0,144,64,0,255,255,63,255,255,0,0,87,255,255,0,130,255,0,255,0,0,255,0,120,255,222,0,0,255,0,255,0,255,0,0,0,0,31,231,0,228,255,0,0,0,255,167,0,196,255,167,247,0,255,0,94,41,0,255,0,255,255,0,255,255,0,121,255,255,0,0,255,36,255,0,185
177,255,169,79,0,154,32,239,141,0,177,0,0,255,226,39,76,196,68,255,255,57,0,189,165,176,0,255,252,121,193,0,255,0,115,0,255,255,192,110,0,0,0,202,140,255,0,58,0,0,201,255,0,94,95,0,255,255,39,255,255,0,0,0,255,255,0,207,255,0,255,0,0,255,0,118,255,255,0,0,255,61,255,0,255,61,0,0,0,27,185,0,219,255,0,0,0,255,57,0,226,255,255,194,0,255,0,0,123,114,255,0,255,255,0,255,255,0,75,255,255,0,0,255,44,255,0,149
165,255,172,68,0,187,21,241,134,0,192,0,0,255,255,4,107,204,67,255,255,68,0,183,156,185,0,255,233,89,203,0,255,0,117,32,255,255,134,113,0,0,0,255,111,255,0,163,0,0,207,232,0,71,13,0,223,255,57,255,255,0,0,49,255,255,0,163,255,0,255,0,0,255,0,192,255,255,4,0,255,0,255,0,255,25,0,0,0,123,192,0,246,255,0,0,0,255,57,0,255,255,197,255,0,255,51,159,255,119,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,176
159,255,167,59,1,178,27,227,148,0,138,0,0,255,255,67,93,200,67,255,255,56,0,129,182,178,0,255,235,113,210,0,255,0,153,19,240,255,146,145,0,60,0,244,36,255,0,118,0,0,219,197,0,88,42,0,255,255,91,255,255,0,0,129,255,255,0,85,255,56,255,0,0,255,32,197,255,176,35,0,255,0,255,0,255,0,0,0,0,168,255,0,229,255,0,0,0,255,59,0,165,255,192,255,0,255,16,185,160,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,189
165,255,124,71,0,116,35,220,200,0,141,0,0,213,229,41,68,197,27,255,255,48,72,102,232,135,0,255,100,86,110,0,255,0,226,0,255,255,211,181,0,0,0,193,100,172,0,0,0,0,111,156,0,161,88,0,126,255,90,255,255,0,0,170,255,255,0,46,255,0,200,0,0,255,213,215,255,157,21,0,255,0,255,0,255,29,0,0,0,58,255,0,255,255,0,0,0,255,183,0,0,255,123,247,0,48,0,0,0,0,255,0,255,255,0,255,255,0,72,255,255,0,97,255,0,255,0,255
169,255,132,84,0,124,35,243,199,0,162,0,0,210,255,44,77,226,0,255,255,49,63,111,240,155,0,255,134,36,146,0,255,0,237,0,255,255,196,188,0,0,0,229,142,170,0,32,0,0,134,165,0,85,85,0,104,255,102,255,255,0,0,162,255,255,0,103,255,0,154,0,0,255,211,211,255,180,0,0,255,0,255,0,255,49,0,0,0,61,255,0,255,255,0,0,0,255,112,0,24,255,105,255,0,71,0,0,22,0,255,0,255,255,0,255,255,0,46,255,255,0,67,255,0,255,0,255
171,255,135,86,18,108,70,175,183,0,103,0,0,228,184,57,82,199,72,255,255,74,74,131,255,173,5,255,94,193,123,0,255,0,176,3,225,255,193,127,0,0,0,181,56,245,0,0,0,0,152,87,0,230,106,0,163,249,86,255,255,0,0,99,255,255,0,3,255,0,235,0,47,255,255,102,255,143,22,0,255,0,255,0,255,50,0,0,0,41,255,0,219,255,0,0,0,255,154,11,0,255,124,140,0,192,0,0,0,0,255,0,255,255,0,255,255,0,84,255,255,0,92,255,0,255,0,247
164,255,120,81,24,94,37,187,202,0,110,20,0,222,196,42,95,188,63,243,250,92,67,18,224,170,0,255,66,172,77,12,255,0,255,0,255,255,255,175,74,47,0,192,0,240,0,0,0,0,106,79,0,255,152,0,189,229,77,255,255,0,0,172,255,255,0,0,255,0,223,0,0,255,255,236,255,0,210,21,255,0,255,0,255,8,0,0,0,62,255,0,47,255,0,0,0,255,135,34,0,255,36,255,0,171,0,0,0,0,255,0,255,255,0,255,255,0,188,255,255,0,253,255,0,255,0,180
169,245,137,103,50,92,57,173,172,0,101,10,0,218,207,59,116,232,65,227,239,111,48,43,236,162,0,255,99,167,150,0,255,0,247,0,203,255,236,136,60,100,0,221,0,255,0,0,0,0,161,68,0,255,143,0,198,237,47,255,255,0,0,163,255,255,0,0,250,0,192,0,0,255,255,184,255,0,255,12,255,0,255,0,255,23,0,0,0,28,255,0,103,255,0,0,0,255,72,71,0,255,97,223,0,230,0,0,0,0,255,0,255,255,0,255,255,0,228,255,255,0,195,255,0,255,0,244
179,255,153,91,28,90,52,191,143,0,113,0,0,220,175,33,60,189,86,255,236,105,40,0,197,193,0,255,162,170,167,0,255,0,227,0,228,255,234,193,104,63,0,200,0,255,0,0,0,0,105,91,0,255,153,0,218,255,168,255,255,0,0,96,255,255,0,0,255,0,210,0,29,255,187,160,255,16,129,0,255,0,255,0,255,25,0,0,0,137,255,0,65,255,0,0,0,255,79,0,0,255,124,125,0,82,0,0,20,0,255,0,255,255,0,255,255,0,64,255,255,0,222,255,0,255,0,216
175,255,139,92,14,99,34,192,165,0,115,5,0,239,216,6,101,237,71,255,255,106,24,117,255,167,0,255,135,164,174,0,255,0,204,0,201,255,166,159,0,77,0,202,15,255,0,35,0,0,188,51,0,255,93,0,193,233,107,255,255,0,0,108,255,255,0,0,200,7,255,0,0,255,219,89,255,48,137,0,255,0,255,0,255,21,0,0,0,64,255,0,168,255,0,0,0,255,134,0,0,255,140,139,0,208,0,0,22,0,255,0,255,255,0,255,255,0,0,255,255,0,125,255,0,255,0,255
167,253,145,100,38,125,63,176,145,0,123,0,0,238,189,47,51,199,72,255,255,43,0,57,217,154,0,255,131,167,166,0,255,0,164,0,230,255,175,172,1,0,0,197,0,252,0,0,0,0,133,108,0,235,59,0,225,243,93,255,255,0,0,101,255,255,0,4,255,0,255,0,0,255,158,190,255,28,73,0,255,0,255,0,255,0,0,0,0,44,255,0,207,255,0,0,0,255,179,0,62,255,158,150,0,180,0,0,0,0,255,0,255,255,0,255,255,0,80,255,255,0,172,255,0,255,0,255
177,255,150,77,0,89,32,207,110,0,143,0,0,206,160,32,25,183,65,255,255,55,23,0,213,196,0,255,196,153,141,0,255,0,192,0,255,255,239,182,102,0,0,168,0,243,0,0,0,0,21,170,0,255,141,0,204,255,96,255,255,0,0,32,255,255,0,0,255,0,225,0,0,255,176,255,255,0,80,0,255,0,255,0,255,0,0,0,0,84,255,0,102,255,0,0,0,255,93,0,0,255,205,69,0,195,0,0,0,31,255,0,255,255,0,255,255,0,198,255,255,0,187,255,0,255,0,255
177,255,171,53,0,118,79,255,77,0,161,0,0,223,154,105,1,145,55,255,255,0,14,0,126,219,0,255,242,181,179,0,255,0,146,0,255,255,230,254,43,0,0,174,0,251,0,0,0,0,0,210,0,255,144,0,156,255,200,255,255,0,0,40,255,255,0,39,255,0,253,0,7,255,125,255,255,74,0,0,255,0,255,0,255,0,0,0,0,150,255,0,148,255,0,0,0,255,62,0,63,255,250,192,0,193,0,0,0,184,255,0,255,255,0,255,255,0,63,255,255,0,35,255,0,255,0,255
173,255,172,100,0,116,73,235,149,0,152,0,0,246,197,43,13,165,19,255,255,36,0,66,199,200,0,255,157,88,147,0,255,0,146,0,255,255,143,192,0,0,0,235,11,255,0,0,0,0,69,125,0,186,107,0,146,255,183,255,255,0,0,3,255,255,0,35,255,0,179,0,0,255,226,187,255,41,0,0,255,0,255,0,255,20,0,0,0,99,255,0,255,255,0,0,0,255,164,0,0,255,222,255,0,120,0,0,0,81,255,0,255,255,0,255,255,0,153,255,255,0,60,255,0,255,0,255
160,255,117,94,39,133,18,170,219,0,127,0,0,251,237,55,84,255,59,240,255,0,31,62,255,195,0,255,75,62,111,0,255,0,221,0,255,255,232,172,36,84,0,211,0,239,0,0,0,0,128,97,0,176,54,0,183,255,0,255,255,0,0,237,255,255,0,0,255,62,141,0,0,255,226,255,255,45,255,0,179,0,255,0,255,0,0,0,0,59,255,0,130,255,0,0,0,173,82,240,0,255,92,255,0,255,0,0,100,0,255,0,255,255,0,255,255,27,241,255,255,0,189,255,0,255,0,179
154,249,108,107,43,128,60,182,166,31,118,0,0,236,247,44,111,255,38,184,255,0,35,182,255,143,0,255,52,112,143,0,255,0,181,21,194,255,165,89,0,0,45,191,0,207,0,0,0,0,152,131,0,65,6,0,125,255,0,204,255,0,0,210,255,157,0,33,250,229,192,0,0,255,192,255,255,32,218,0,255,0,255,0,255,0,0,0,82,0,255,0,255,255,21,0,0,0,112,149,50,255,172,176,0,255,0,0,13,0,255,0,255,255,0,255,255,132,191,255,255,0,174,191,0,255,0,255
160,255,120,94,19,99,41,187,176,0,118,0,0,218,209,56,86,255,33,244,255,4,44,95,255,181,0,255,71,125,140,0,255,0,186,0,255,255,200,123,59,0,0,199,0,247,0,0,0,0,83,99,0,170,65,0,144,255,0,255,255,0,0,172,255,255,0,0,255,35,183,0,0,255,251,255,255,0,204,0,255,0,255,0,255,0,0,0,0,0,255,0,163,255,0,0,0,215,134,122,0,255,170,129,0,255,0,0,0,0,255,0,255,255,0,255,255,0,211,255,255,0,228,255,0,255,0,255
164,255,126,106,42,100,53,154,183,0,107,0,0,252,206,39,87,255,55,212,255,54,22,107,255,166,0,255,46,166,117,0,255,0,224,0,244,255,205,127,49,37,0,216,0,255,0,0,0,0,127,50,0,233,96,0,143,218,0,255,255,0,0,159,255,255,0,0,255,25,213,0,0,255,242,255,255,0,244,0,255,0,255,0,255,0,0,0,0,110,255,0,125,255,0,0,0,255,160,97,0,255,122,197,0,207,0,0,0,0,255,0,255,255,0,255,255,70,120,255,255,0,246,255,0,255,0,238
171,255,152,126,30,94,71,150,148,0,118,0,0,233,173,53,73,251,65,255,255,65,3,99,255,161,0,255,79,193,147,0,255,0,185,0,209,255,174,104,49,31,0,208,0,255,0,0,0,0,130,49,0,251,108,0,134,220,33,255,255,0,0,108,255,255,0,0,240,16,238,0,0,255,238,227,255,0,192,0,255,0,255,0,255,0,0,0,0,51,255,0,164,255,0,0,0,255,163,32,0,255,166,128,0,244,0,0,0,0,255,0,255,255,0,255,255,20,85,255,255,0,191,255,0,255,0,255
176,254,153,124,43,100,77,148,158,1,131,0,0,239,194,45,78,255,47,241,255,63,4,93,255,184,0,255,103,127,161,0,255,0,195,0,248,255,155,119,64,62,0,217,0,255,0,12,0,0,150,57,0,168,129,0,147,231,88,255,255,0,0,93,255,255,0,0,230,52,149,0,0,255,227,215,255,17,145,0,255,0,255,0,255,22,0,0,0,88,255,0,169,255,0,0,0,255,142,76,0,255,146,112,0,145,0,0,95,9,255,0,255,255,0,255,255,0,119,255,255,0,222,255,0,255,0,234
192,255,204,167,49,123,179,112,22,0,179,0,0,255,61,97,25,143,240,255,182,136,0,0,0,220,0,254,171,255,214,0,255,0,174,26,207,255,236,23,78,0,144,255,0,255,0,0,0,0,152,42,0,255,255,0,255,255,59,255,255,0,0,0,255,255,0,0,255,0,255,0,143,255,0,128,255,132,229,0,255,68,255,0,255,33,0,0,0,64,255,0,216,255,0,0,0,255,0,0,106,255,160,157,0,255,0,0,142,255,255,0,255,255,0,255,255,255,0,255,255,73,227,255,0,255,0,103
195,240,174,117,60,93,137,134,14,0,181,0,0,248,23,108,0,118,193,176,171,116,14,0,85,170,30,255,211,255,233,27,255,0,118,70,243,255,232,8,66,0,192,255,12,212,0,0,0,0,43,31,0,255,200,0,255,255,20,255,255,0,0,82,255,255,0,59,255,0,243,0,72,255,0,181,255,22,141,0,255,155,255,0,255,0,0,66,0,58,255,0,130,255,0,0,0,202,0,0,255,255,255,0,0,255,0,0,181,255,255,0,255,221,0,255,255,255,0,255,255,0,223,245,197,255,0,135
176,234,152,59,37,101,136,179,21,0,166,0,0,224,85,43,80,148,162,214,222,138,51,94,118,152,81,255,255,255,197,12,254,0,63,29,148,255,205,111,138,0,190,165,76,172,0,0,0,0,4,134,0,255,84,40,255,255,124,255,255,0,0,55,255,255,0,78,255,0,247,0,212,255,0,84,255,65,20,0,255,59,255,0,255,0,0,0,0,78,246,68,197,255,0,0,0,255,0,0,134,255,213,102,0,255,0,0,0,179,255,0,255,255,0,255,255,169,0,255,255,0,73,255,218,255,0,207
174,253,127,61,18,86,63,187,140,0,128,0,0,234,164,50,85,157,119,255,255,122,64,165,199,130,65,255,187,243,177,0,255,0,114,0,198,255,222,129,37,0,4,112,110,211,0,0,0,0,118,127,0,230,37,0,255,255,66,255,255,0,0,98,255,255,0,138,255,0,255,0,110,255,76,120,255,97,40,0,255,0,255,0,255,0,0,0,0,36,211,0,219,255,0,0,0,255,65,0,133,255,193,109,0,255,0,0,0,31,255,0,255,255,0,255,255,0,45,255,255,0,0,255,186,255,0,196
164,183,115,83,106,108,74,123,187,92,77,11,0,234,177,56,98,186,134,233,255,78,100,159,251,135,30,255,104,225,149,66,255,21,141,65,186,255,254,80,47,47,0,177,30,174,0,0,0,13,161,115,0,228,68,69,255,234,0,255,255,0,0,197,255,248,0,33,255,101,255,0,74,255,122,182,255,134,162,0,255,0,255,0,255,21,0,215,0,17,254,0,227,255,0,0,0,84,185,134,76,255,153,42,0,116,0,0,19,0,255,0,255,255,0,255,202,0,181,255,255,0,120,255,0,255,0,246
208,255,183,119,34,90,152,156,23,0,135,0,0,223,115,126,85,200,255,211,218,211,19,72,144,195,91,255,229,255,255,4,255,0,145,27,81,255,236,17,54,0,196,255,68,241,0,0,0,0,176,50,0,255,234,0,255,255,124,255,255,0,0,65,255,255,0,110,255,0,255,0,126,255,173,44,255,121,26,0,255,121,255,0,255,0,0,0,0,53,255,2,255,255,0,0,0,255,0,0,103,255,239,0,0,255,0,45,162,189,255,0,255,255,0,255,255,255,0,255,255,0,46,255,83,255,0,115
190,206,163,129,104,123,124,118,17,57,161,0,3,255,100,23,63,163,202,220,181,196,0,77,68,109,66,255,198,255,247,22,255,0,134,105,178,255,206,34,100,0,226,232,51,255,0,0,0,0,169,89,0,255,146,0,255,255,0,255,255,0,0,71,255,255,0,36,198,41,255,0,91,255,0,88,255,47,133,0,255,72,255,0,212,0,0,46,0,98,209,8,227,255,0,0,0,120,0,0,255,255,204,0,0,255,0,58,74,214,255,0,255,255,0,255,255,255,0,255,255,0,175,166,173,255,0,179
168,235,128,82,18,104,113,165,82,0,149,0,0,236,83,38,63,163,107,225,255,129,42,132,152,158,42,255,165,255,181,30,242,0,59,33,206,255,217,16,102,0,118,182,122,213,0,0,0,53,28,117,0,255,158,45,218,255,0,255,255,0,0,23,255,255,0,83,255,0,255,0,32,255,4,17,255,7,116,0,255,76,255,0,255,0,0,46,0,0,216,0,162,255,0,0,0,255,94,0,190,255,255,0,0,255,0,0,0,0,255,0,255,255,0,255,255,166,186,255,255,0,240,255,230,255,0,255
177,255,117,47,0,120,55,168,156,5,173,31,0,234,153,53,122,151,156,255,255,146,54,139,175,180,37,255,212,210,185,10,255,0,153,0,255,255,255,76,66,0,0,144,126,157,0,0,0,29,138,151,0,255,140,0,255,255,22,255,255,0,0,78,255,255,0,255,255,56,255,0,79,255,17,150,255,179,0,0,255,11,255,0,255,0,0,0,0,29,165,48,187,255,0,0,0,255,0,0,255,255,162,0,0,255,0,0,138,0,255,0,255,255,0,255,255,0,138,255,255,0,31,255,43,255,0,122
183,255,133,86,29,120,78,148,125,7,152,0,0,255,147,65,72,138,160,255,255,162,1,169,167,109,40,255,214,255,228,0,255,0,121,18,185,255,228,88,16,0,6,212,131,217,0,0,0,77,144,109,0,255,52,0,255,255,54,255,255,0,0,138,255,255,0,182,255,66,255,0,109,255,25,57,255,116,5,0,255,5,255,0,255,0,0,0,0,102,255,0,255,255,0,0,0,255,34,0,255,255,137,0,0,255,0,16,0,7,255,0,255,255,0,255,255,0,11,255,255,0,2,255,114,255,0,224
181,243,139,111,55,106,106,157,149,30,106,0,0,215,177,71,92,224,144,237,255,112,86,135,222,165,8,255,117,255,189,0,255,0,163,22,139,255,224,72,45,0,21,238,71,255,0,0,0,0,146,104,0,255,150,0,196,255,0,255,255,0,0,165,255,255,0,65,255,94,255,0,72,255,202,105,255,127,70,0,255,0,255,0,255,72,0,0,0,76,255,0,255,255,0,0,0,255,43,0,68,255,132,22,0,241,0,0,2,0,255,0,255,255,0,255,255,0,62,255,255,0,83,255,0,255,0,166
194,255,173,130,57,115,151,144,33,0,156,0,0,255,84,106,49,160,218,186,210,133,12,50,65,182,42,255,180,255,201,14,255,0,86,91,196,255,210,20,76,0,176,255,54,240,0,0,0,0,112,137,0,255,255,0,255,255,0,255,255,0,0,37,255,255,0,72,255,0,218,0,46,255,76,57,255,134,40,0,255,81,255,0,255,0,0,0,0,27,241,0,255,255,0,0,0,253,0,0,255,255,255,31,0,255,0,0,84,232,255,0,255,255,0,255,255,255,21,255,255,0,87,255,64,255,0,171
