0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
174,246,156,83,10,104,108,154,110,0,103,0,0,255,152,77,37,179,88,255,255,100,78,151,215,204,54,255,186,255,207,0,255,0,88,53,165,255,169,54,18,0,0,236,34,228,0,29,0,0,103,68,0,209,141,21,255,255,105,255,255,0,0,48,255,255,0,117,255,0,255,0,91,255,219,112,255,41,74,0,255,13,255,0,255,0,0,0,0,25,255,0,223,255,0,0,0,255,47,0,4,255,182,95,0,248,0,0,0,29,255,0,255,255,0,255,255,1,88,255,255,0,99,255,0,255,0,141
171,235,149,106,43,92,112,135,156,0,91,0,0,235,139,130,66,170,70,255,255,56,74,86,231,177,0,255,106,255,145,12,255,0,169,0,160,255,199,126,101,0,0,209,33,224,0,0,0,0,76,88,0,255,197,16,255,255,125,255,255,0,0,110,255,255,0,0,255,0,255,0,98,255,216,103,255,79,145,0,255,0,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,255,188,0,0,255,120,184,0,100,0,0,0,0,255,0,255,255,0,255,255,0,254,255,255,0,216,255,0,255,0,202
173,244,136,119,53,101,84,136,167,0,93,0,0,242,162,81,109,216,89,254,255,130,53,111,238,157,7,255,74,255,151,37,255,0,206,0,117,255,250,99,55,45,0,202,0,255,0,0,0,0,146,69,0,255,149,0,255,245,8,255,255,0,0,152,255,255,0,0,255,3,255,0,17,255,244,101,255,0,198,0,255,0,255,0,255,32,0,0,0,0,255,0,144,255,0,0,0,255,106,0,0,255,75,166,0,195,0,0,0,0,255,0,255,255,0,255,255,54,204,255,255,0,208,255,0,255,0,219
165,219,129,88,45,92,69,169,86,10,126,0,0,189,149,71,64,195,68,191,255,37,33,63,246,151,0,255,109,189,142,29,255,0,165,12,248,255,203,92,64,0,86,171,0,217,0,0,0,0,45,117,0,190,74,0,204,255,0,255,255,0,0,135,255,255,0,0,255,71,243,0,0,255,218,248,255,0,211,0,255,0,255,0,255,0,0,0,0,0,255,0,177,255,0,0,0,160,88,78,86,255,199,110,0,255,0,0,0,0,255,0,255,255,0,255,255,70,255,255,255,0,255,255,0,255,0,255
168,252,154,100,22,93,128,191,79,0,135,0,0,182,133,83,50,169,45,173,235,47,46,23,164,153,6,255,109,221,141,26,255,0,213,0,192,255,202,144,91,0,47,185,0,225,0,0,0,0,9,89,0,255,160,7,152,255,88,255,255,0,0,0,255,255,0,0,255,0,228,0,12,255,248,105,255,0,173,0,255,0,255,0,255,0,0,0,0,0,255,0,159,255,0,0,0,255,113,0,0,255,187,164,0,189,0,0,0,0,255,0,255,255,0,255,255,44,255,255,255,0,255,255,0,255,0,255
170,255,131,102,35,83,104,173,106,0,100,0,0,181,180,107,33,229,93,159,255,7,59,46,255,156,0,255,90,241,136,11,255,0,226,0,212,255,213,124,38,0,30,166,0,165,0,0,0,0,56,83,0,255,88,0,104,255,0,255,255,0,0,112,255,255,0,0,255,41,255,0,0,255,255,242,255,0,130,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,182,103,0,0,255,141,78,0,255,0,0,0,0,255,0,255,255,0,255,255,92,207,255,255,0,255,255,0,255,0,255
166,255,152,101,0,93,101,186,91,0,140,0,0,201,142,71,39,192,28,223,255,7,7,78,255,165,0,255,117,201,107,0,255,0,161,0,251,255,161,145,65,0,29,184,0,242,0,0,0,0,0,108,0,236,117,0,151,255,36,255,255,0,0,37,255,255,0,0,255,0,207,0,0,255,178,179,255,0,175,0,255,0,255,0,255,0,0,0,0,0,255,0,192,255,0,0,0,255,188,0,0,255,224,226,0,198,0,0,0,0,255,0,255,255,0,255,255,0,234,255,255,0,229,255,0,255,0,255
173,240,153,101,32,95,74,151,100,0,142,0,0,215,131,82,36,175,44,243,255,32,0,39,237,171,0,255,138,187,129,0,255,0,165,0,255,255,206,141,102,0,0,189,0,249,0,0,0,0,20,98,0,239,134,0,235,255,57,255,255,0,0,101,255,255,0,0,255,0,236,0,0,255,219,255,255,0,185,0,255,0,255,0,255,0,0,0,0,0,255,0,170,255,0,0,0,255,129,0,0,255,216,153,0,197,0,0,0,50,255,0,255,255,0,255,255,0,248,255,255,0,245,255,0,255,0,248
177,255,164,96,18,70,121,168,63,0,141,0,0,203,75,84,14,135,95,212,212,53,42,20,173,171,0,255,128,255,122,0,255,0,148,0,246,255,224,146,125,0,50,216,0,255,0,0,0,0,0,66,0,255,197,0,169,255,81,255,255,0,0,35,255,255,0,0,255,0,231,0,42,255,164,239,255,0,226,0,255,0,255,0,255,0,0,0,0,45,255,0,104,255,0,0,0,255,138,0,0,255,255,255,0,212,0,0,0,112,255,0,255,255,0,255,255,38,181,255,255,0,165,255,0,255,0,255
172,213,157,111,44,84,74,131,148,0,127,0,0,188,124,94,44,168,45,230,255,42,38,19,223,169,25,255,76,162,110,0,255,0,189,0,255,255,183,142,132,0,0,185,0,240,0,0,0,0,58,40,0,255,178,0,190,218,86,255,255,0,0,100,255,255,0,0,255,0,197,0,0,255,255,235,255,0,159,0,255,0,255,0,255,0,0,0,0,0,255,0,163,255,0,0,0,255,142,41,0,255,187,107,0,169,0,0,0,61,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
174,255,149,96,28,86,107,165,84,0,136,0,0,207,98,81,42,167,102,185,242,40,44,65,193,152,0,255,120,255,98,11,255,0,122,0,246,255,221,149,123,0,77,183,0,229,0,0,0,0,0,133,0,255,182,0,199,255,0,255,255,0,0,85,255,255,0,0,255,0,230,0,26,255,162,222,255,0,187,0,255,0,255,0,255,0,0,0,0,2,255,0,156,255,0,0,0,255,115,0,0,255,255,214,0,255,0,0,0,125,255,0,255,255,0,255,255,83,195,255,255,0,67,255,0,255,0,255
179,243,157,107,42,68,88,163,72,0,131,0,0,183,109,92,24,134,76,189,229,42,0,0,172,164,0,255,149,214,133,0,255,0,183,0,255,255,210,189,139,0,17,180,0,240,0,0,0,0,4,102,0,255,184,0,209,255,68,255,255,0,0,75,255,255,0,0,255,0,234,0,0,255,208,237,255,0,172,0,255,0,255,0,255,0,0,0,0,0,255,0,134,255,0,0,0,255,151,0,0,255,231,156,0,211,0,0,0,128,255,0,255,255,0,255,255,29,255,255,255,0,192,255,0,255,0,255
175,235,161,114,52,90,110,136,76,0,127,0,0,228,117,120,7,160,86,188,255,16,0,3,157,169,0,255,151,226,150,0,255,0,165,0,255,255,223,140,94,0,14,230,0,250,0,0,0,0,33,87,0,255,210,0,213,255,57,255,255,0,0,94,255,255,0,0,255,0,255,0,0,255,171,250,255,0,202,0,255,0,255,0,255,0,0,0,0,66,255,0,159,255,0,0,0,255,149,0,0,255,225,147,0,255,0,0,0,67,255,0,255,255,0,255,255,137,255,255,255,0,184,255,0,255,0,255
157,208,131,96,71,104,98,160,108,9,130,0,0,189,141,84,47,190,81,128,252,5,46,24,205,126,0,255,61,171,119,35,255,0,198,0,255,255,215,110,92,0,106,181,0,179,0,0,0,0,30,153,0,231,87,13,128,228,5,255,255,0,0,119,255,255,0,0,255,0,209,0,0,255,157,255,255,0,187,0,255,0,255,0,255,0,0,42,0,17,255,0,141,255,32,0,0,70,184,88,41,255,151,99,0,255,0,0,0,0,255,0,255,255,0,255,255,165,255,255,255,0,255,255,0,255,0,255
168,246,153,97,38,101,102,172,72,0,140,0,0,201,136,52,31,186,91,211,244,37,26,42,220,147,0,255,121,196,152,0,255,0,185,0,221,255,176,101,67,0,88,203,0,255,0,0,0,0,22,103,0,255,65,0,107,244,37,255,255,0,0,41,255,255,0,0,255,0,255,0,0,255,172,255,255,0,170,0,255,0,255,0,255,0,0,0,0,45,255,0,159,255,0,0,0,236,153,0,12,255,183,115,0,228,0,0,0,23,255,0,255,255,0,255,255,85,175,255,255,0,255,255,0,255,0,255
170,235,150,110,37,108,107,155,82,0,137,0,0,222,145,92,52,186,66,203,255,30,21,72,165,161,0,255,97,217,131,0,255,0,166,1,244,255,223,104,96,0,74,222,0,255,0,0,0,0,37,110,0,255,200,10,232,255,0,255,255,0,0,64,255,255,0,0,255,0,239,0,0,255,229,228,255,0,227,0,255,0,255,0,255,0,0,0,0,4,255,0,165,255,0,0,0,255,64,0,0,255,198,242,0,255,0,0,0,45,255,0,255,255,0,255,255,40,255,255,255,0,176,255,0,255,0,255
175,232,165,119,35,127,100,156,78,0,187,0,0,246,99,40,57,127,83,255,233,45,0,10,88,217,76,255,166,182,101,0,255,0,117,6,255,255,187,69,137,0,0,255,0,255,0,0,0,0,28,137,0,255,211,0,255,255,123,255,255,0,0,0,255,255,0,104,255,0,159,0,0,255,161,145,255,20,195,0,255,0,255,0,255,0,0,0,0,0,255,16,194,255,0,0,0,255,86,0,8,255,255,255,0,255,0,13,0,163,255,0,255,255,0,255,255,71,234,255,255,0,218,255,0,255,0,255
185,255,195,122,0,135,148,207,2,0,211,0,0,236,95,47,0,135,23,255,255,0,0,47,91,229,67,255,255,151,182,0,255,0,53,1,255,255,129,75,78,0,61,255,37,255,0,0,0,0,20,173,0,231,192,0,255,255,144,255,255,0,0,0,255,255,0,227,255,0,102,0,26,255,65,27,255,122,0,0,255,136,255,0,255,0,0,0,0,0,182,0,255,255,0,0,0,255,99,0,185,255,255,152,0,255,0,0,0,255,255,0,255,255,0,255,255,74,70,255,255,0,140,255,0,255,0,255
164,255,135,61,0,142,75,255,96,0,205,0,0,197,200,47,22,159,0,255,255,0,5,83,119,120,0,231,180,21,127,0,255,0,164,0,255,255,225,215,65,0,36,177,115,131,0,0,0,0,0,255,0,85,57,0,171,255,77,255,153,0,0,81,255,255,0,151,255,0,24,0,0,255,21,241,255,132,45,0,255,23,255,0,255,0,0,0,0,0,253,0,255,255,0,0,0,214,165,0,183,255,255,255,0,66,0,0,0,212,255,0,255,255,0,255,255,0,245,255,255,0,119,255,0,255,0,255
188,255,208,79,0,140,113,255,33,0,255,0,0,218,108,44,0,137,4,255,255,0,0,102,96,183,27,242,255,62,189,0,255,0,57,0,255,255,105,171,83,0,70,217,83,207,0,0,0,0,0,255,0,113,183,0,172,255,217,255,144,0,0,0,255,255,0,238,255,0,0,0,73,255,0,175,255,154,28,0,255,211,255,0,255,6,0,0,0,0,255,0,255,255,0,0,0,255,87,0,112,255,255,136,0,135,0,0,0,255,255,0,255,255,0,255,255,0,10,255,255,0,0,255,0,255,0,255
167,255,154,75,0,109,75,244,104,0,162,0,0,187,205,26,29,211,0,255,255,4,3,109,255,181,0,255,183,106,157,0,255,0,178,0,239,255,123,156,32,0,0,200,0,204,0,0,0,0,0,148,0,136,71,0,103,255,202,255,255,0,0,0,255,255,0,11,223,0,152,0,0,255,229,176,255,0,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,189,0,0,255,229,87,0,39,0,0,0,63,255,0,255,255,0,255,255,0,86,255,255,0,255,255,0,255,0,255
168,255,158,70,14,98,77,187,139,0,115,0,0,213,190,73,44,168,25,255,255,58,22,117,255,199,0,255,199,189,171,0,255,0,181,0,204,255,174,142,56,0,0,190,0,222,0,0,0,0,53,89,0,199,82,0,200,255,190,255,255,0,0,72,255,255,0,0,255,0,219,0,27,255,209,147,255,54,0,0,255,0,255,0,255,0,0,0,0,84,255,0,245,255,0,0,0,255,169,0,0,255,210,57,0,18,0,0,0,10,255,0,255,255,0,255,255,0,40,255,255,0,213,255,0,255,0,255
155,252,132,27,19,97,55,204,169,0,91,0,0,234,204,81,37,140,23,255,255,27,91,128,248,178,0,255,168,153,137,0,255,0,156,0,251,255,198,168,13,0,0,160,58,169,0,0,0,0,34,163,0,129,47,0,181,255,124,255,255,0,0,194,255,255,0,0,255,0,216,0,2,255,128,203,255,162,0,0,255,0,255,0,255,0,0,0,0,130,255,0,255,255,0,0,0,255,249,0,47,255,181,147,0,1,0,0,0,0,255,0,255,255,0,255,255,0,39,255,255,0,147,255,0,255,0,252
161,250,132,39,15,97,59,207,135,0,107,0,0,237,186,80,25,135,6,255,255,26,48,104,218,183,0,255,166,162,128,0,255,0,159,0,255,255,207,170,45,0,0,166,5,166,0,0,0,0,7,175,0,141,78,0,188,255,104,255,255,0,0,178,255,255,0,0,255,0,191,0,0,255,163,195,255,110,0,0,255,0,255,0,255,0,0,0,0,148,255,0,255,255,0,0,0,255,246,0,69,255,198,92,0,19,0,0,0,0,255,0,255,255,0,255,255,0,105,255,255,0,192,255,0,255,0,255
170,235,150,49,56,76,68,180,109,7,99,0,0,224,169,99,28,146,67,255,255,46,18,104,206,167,1,255,186,193,166,0,255,0,139,12,244,255,157,196,33,0,0,162,0,226,0,0,0,0,45,115,0,183,84,0,244,255,94,255,255,0,0,180,255,255,0,0,255,10,232,0,11,255,135,217,255,55,26,0,255,0,255,0,255,0,0,0,0,133,255,0,228,255,0,0,0,255,182,0,85,255,255,70,0,97,0,6,0,78,255,0,255,255,0,255,255,0,6,255,255,0,102,255,0,255,0,255
173,197,131,130,129,88,90,103,104,32,135,0,0,215,109,98,42,160,148,88,229,62,43,0,136,130,10,238,126,202,168,42,255,12,196,26,249,255,244,175,142,10,129,196,0,178,0,0,0,0,53,122,0,255,161,0,242,255,0,255,255,0,0,196,255,255,0,0,255,94,181,0,10,255,89,232,196,102,255,0,160,0,255,0,255,0,0,255,0,37,255,94,136,255,0,0,0,0,21,18,148,255,106,91,0,255,0,0,52,154,255,0,255,160,0,255,255,208,201,255,255,0,255,255,0,255,0,192
162,153,122,96,113,111,76,125,150,84,137,4,0,209,142,58,89,223,113,170,255,44,50,101,230,134,0,255,66,132,137,34,233,10,142,76,228,255,195,59,91,5,77,152,0,210,0,0,0,0,113,110,0,170,56,55,162,215,0,255,255,0,0,241,255,228,0,9,255,123,211,15,0,255,75,255,195,53,255,0,152,0,255,0,255,16,12,186,0,0,228,0,213,224,19,0,0,0,134,224,129,255,157,76,0,255,0,0,84,0,255,0,255,255,0,255,207,227,174,255,255,0,223,255,0,255,0,255
162,245,125,93,12,108,91,215,135,0,165,0,0,141,159,41,87,218,47,166,255,29,73,18,219,150,0,255,54,112,81,10,255,0,222,0,236,255,240,110,92,0,38,131,28,190,0,0,0,0,35,149,0,255,114,11,44,255,34,255,255,0,0,70,255,255,0,22,255,0,167,0,0,255,243,214,255,0,200,0,255,0,255,0,255,68,0,0,0,0,255,0,189,255,0,0,0,237,107,26,0,255,171,140,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
175,236,165,132,25,121,115,170,82,0,181,0,0,189,119,65,37,192,92,231,255,26,0,0,157,193,19,255,118,132,115,0,255,0,156,8,255,255,197,66,82,0,0,191,8,253,0,0,0,0,70,115,0,255,177,0,162,255,115,255,255,0,0,7,255,255,0,158,255,0,160,0,0,255,234,188,255,56,131,0,255,0,255,0,255,20,0,0,0,0,255,0,255,255,0,0,0,255,74,22,97,255,255,155,0,255,0,0,89,145,255,0,255,255,0,255,255,96,157,255,255,0,246,255,0,255,0,255
172,238,149,113,35,102,100,168,81,0,182,0,0,190,115,50,43,153,90,203,247,53,12,0,131,187,0,255,138,160,91,0,255,0,212,0,255,255,216,91,129,0,0,193,0,236,0,0,0,0,22,133,0,255,169,0,146,255,111,255,255,0,0,19,255,255,0,31,255,0,255,0,0,255,148,204,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,157,255,0,0,0,255,145,0,0,255,207,255,0,255,0,0,0,0,255,0,255,255,0,255,255,85,248,255,255,0,255,255,0,255,0,255
184,218,182,145,27,110,121,136,54,0,184,0,0,197,90,71,35,163,101,249,255,64,0,5,130,198,52,255,157,158,157,0,255,0,118,11,255,255,147,2,94,0,0,237,31,255,0,0,0,0,86,100,0,255,248,0,229,255,119,255,255,0,0,0,255,255,0,151,255,0,166,0,0,255,201,131,255,77,124,0,255,26,255,0,255,4,0,0,0,0,255,0,255,187,0,0,0,255,73,0,161,255,255,154,0,255,0,21,79,213,255,0,255,252,0,255,255,91,144,255,255,0,242,255,0,255,0,255
165,220,134,106,46,118,92,170,83,0,169,0,0,188,145,49,70,193,86,188,255,54,15,49,193,132,0,255,119,168,127,14,255,0,192,0,213,255,195,66,50,0,62,164,12,188,0,0,0,0,89,166,0,233,75,43,135,255,12,255,255,0,0,71,255,255,0,43,255,0,255,0,0,255,120,186,255,9,194,0,255,0,255,0,255,0,0,0,0,0,255,0,229,255,0,0,0,120,145,0,71,255,174,133,0,255,0,0,0,0,255,0,255,255,0,255,255,117,215,255,255,0,255,255,0,255,0,255
174,222,172,127,17,121,115,177,53,0,201,0,0,169,108,57,20,163,87,208,255,10,0,0,134,171,0,255,151,94,131,0,255,0,151,0,255,255,153,32,58,0,12,198,24,195,0,0,0,0,66,167,0,228,179,9,139,255,125,255,255,0,0,3,255,255,0,164,255,0,161,0,0,255,183,207,255,77,94,0,255,30,255,0,255,21,0,0,0,0,255,0,255,189,0,0,0,250,113,0,181,255,255,186,0,255,0,38,0,189,255,0,255,255,0,255,255,82,255,255,255,0,231,255,0,255,0,255
163,225,136,98,47,121,103,171,100,0,181,0,0,221,124,28,51,178,98,220,255,40,16,42,183,149,0,255,110,139,123,7,255,0,166,4,219,255,190,76,53,0,43,155,0,197,0,0,0,0,55,125,0,247,55,20,133,255,62,255,255,0,0,87,255,255,0,94,255,0,255,0,0,255,56,251,255,0,251,0,255,0,255,0,255,0,0,0,0,0,255,0,207,255,0,0,0,196,178,0,0,255,210,226,0,255,0,0,0,3,255,0,255,255,0,255,255,144,137,255,255,0,255,255,0,255,0,255
165,251,126,52,28,67,82,236,105,0,108,0,0,148,154,11,53,204,83,194,251,63,98,34,252,168,28,255,129,229,138,103,255,0,182,0,159,255,174,221,71,0,35,44,0,146,0,0,0,0,0,74,0,255,14,0,151,240,104,255,254,0,0,72,255,255,0,0,255,11,244,0,93,255,238,94,255,0,109,0,255,0,255,0,255,0,0,0,0,0,255,0,136,255,0,0,0,255,114,0,0,255,240,89,0,108,0,0,0,57,255,0,255,255,0,255,255,5,73,255,255,0,208,255,0,255,0,255
154,255,127,88,16,98,119,218,152,0,94,0,0,172,184,80,46,195,51,146,255,13,125,76,189,138,0,255,60,196,113,81,255,0,232,0,112,255,231,149,70,0,9,159,76,149,0,0,0,0,39,116,0,255,64,93,63,255,35,255,255,0,0,36,255,255,0,0,255,0,188,0,15,255,248,89,255,0,50,0,255,0,255,0,255,57,0,0,0,0,255,0,255,255,0,0,0,199,184,0,0,255,202,215,0,186,0,0,0,0,255,0,255,255,0,255,239,39,255,255,255,0,255,255,0,255,0,255
160,254,135,91,14,98,77,193,160,0,105,0,0,164,169,60,87,208,37,187,255,31,88,73,253,156,0,255,52,201,76,54,255,0,226,0,216,255,207,148,82,0,0,144,0,201,1,0,0,0,53,80,0,255,107,0,141,229,0,255,255,0,0,60,255,255,0,0,255,0,202,0,0,255,255,113,255,0,101,0,255,0,255,0,255,66,0,0,0,0,255,0,197,255,0,0,0,255,143,0,0,255,174,149,0,113,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,238,255,0,255,0,255
159,255,122,105,42,115,97,164,191,0,99,0,0,204,177,35,100,215,43,178,255,45,86,143,255,103,0,255,52,247,84,72,255,0,213,0,157,255,213,170,68,0,0,145,80,160,40,0,0,0,86,115,0,255,116,4,131,201,36,255,255,0,0,48,255,247,0,0,255,0,255,0,50,255,227,2,255,49,108,0,255,0,255,0,255,80,0,0,35,0,255,0,255,255,0,0,0,216,252,0,0,255,128,194,0,79,0,0,0,0,255,0,255,255,0,250,144,0,234,255,255,0,166,255,0,255,0,255
155,248,100,74,53,94,79,179,219,5,69,39,0,198,199,21,132,236,56,133,255,41,131,138,255,152,11,255,3,247,40,80,255,0,255,0,165,255,223,174,131,0,1,107,28,190,5,0,38,0,91,90,0,255,134,0,103,169,15,255,255,0,0,105,255,225,0,0,255,0,183,0,61,255,255,20,255,42,132,11,255,0,255,0,255,98,0,0,40,55,255,0,189,255,0,0,0,244,250,0,0,255,102,192,0,76,0,0,0,0,255,0,255,255,0,255,151,75,253,255,255,0,253,255,0,255,0,255
168,255,135,95,45,75,85,163,155,0,76,0,0,230,170,35,72,192,98,221,248,104,81,133,246,151,4,255,96,255,133,46,255,0,209,0,156,255,184,150,38,0,0,186,1,255,0,0,0,0,100,32,0,255,88,0,182,221,11,255,255,0,0,74,255,255,0,0,255,0,255,0,37,255,187,30,255,0,171,7,255,0,255,0,255,55,0,0,0,102,255,0,179,255,0,0,0,255,229,0,0,255,142,183,0,104,0,0,0,0,255,0,255,255,0,255,255,82,135,255,255,0,197,255,0,255,0,251
170,229,143,91,72,93,94,136,129,9,91,0,0,254,175,41,73,198,89,248,232,123,51,153,235,161,8,255,112,255,164,17,255,0,194,4,126,255,164,113,34,38,12,209,0,255,0,0,0,0,103,24,0,255,82,0,251,210,56,255,255,0,0,79,255,255,0,0,241,0,255,0,58,255,190,101,255,0,178,0,255,0,255,0,255,0,0,0,0,143,255,0,185,255,0,0,0,255,182,0,0,255,132,155,0,68,0,0,0,0,255,0,255,255,0,255,255,27,57,255,255,0,253,255,0,255,0,244
172,255,157,114,57,111,115,132,130,0,106,0,0,255,158,30,102,218,93,255,221,132,11,127,255,168,0,255,113,255,127,0,255,0,206,0,114,255,182,127,47,106,5,242,0,255,0,0,0,0,109,50,0,255,133,0,255,198,113,255,255,0,0,16,255,255,0,0,195,0,255,0,91,255,184,38,255,0,255,0,255,0,255,0,255,21,0,0,0,93,255,0,133,255,0,0,0,255,139,0,0,255,91,255,0,49,0,0,0,0,255,0,255,255,0,255,255,15,132,255,255,0,234,255,0,255,0,168
