0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,125,108,36,104,42,171,190,0,99,24,0,231,231,41,123,255,49,253,255,54,54,149,255,158,0,255,50,189,113,0,255,0,223,0,187,255,173,151,20,70,0,208,0,255,0,15,0,0,150,64,0,240,81,0,158,223,0,255,255,0,0,158,255,255,0,0,229,56,235,0,0,255,255,183,255,27,255,0,255,0,255,0,255,13,0,0,0,49,255,0,181,255,0,0,0,255,119,0,0,255,153,255,0,215,0,0,0,0,255,0,255,255,0,255,255,0,95,255,255,0,90,255,0,255,0,255
161,250,119,102,60,106,58,148,179,31,74,12,0,227,200,34,117,255,62,237,255,46,71,184,255,123,0,255,49,253,128,33,255,0,169,0,148,255,172,129,18,47,42,174,13,228,0,0,0,0,132,66,0,255,58,0,198,214,0,255,255,0,0,163,255,188,0,0,189,105,255,0,0,255,237,82,255,53,224,0,255,0,255,0,255,17,0,25,64,0,255,0,255,255,0,0,0,209,151,0,0,255,178,188,0,158,0,0,0,0,255,0,255,255,0,255,242,7,84,255,255,0,88,255,21,255,0,255
160,255,117,96,19,96,44,178,177,0,91,43,0,194,208,51,141,255,36,245,255,62,86,138,255,153,0,255,39,216,103,30,255,0,219,0,178,255,224,128,56,60,0,153,0,231,0,0,0,0,132,63,0,255,122,0,193,251,0,255,255,0,0,154,255,184,0,0,212,55,231,0,0,255,255,114,255,30,250,0,255,0,255,0,255,0,0,0,0,0,255,0,194,255,0,0,0,255,102,30,0,255,180,192,0,229,0,0,0,0,255,0,255,255,0,255,255,0,164,255,255,0,161,255,0,255,0,255
155,255,112,84,49,116,44,167,187,23,74,14,0,227,214,0,106,255,98,219,255,41,73,151,255,112,0,255,47,225,95,25,255,0,209,0,182,255,170,173,26,0,46,160,0,224,0,0,0,0,136,97,0,255,63,0,181,188,0,255,255,0,0,118,255,245,0,0,255,67,255,0,2,255,172,95,255,47,237,0,255,0,255,0,255,23,0,0,60,44,255,0,233,255,0,0,0,224,227,0,0,255,155,255,0,145,0,0,0,0,255,0,255,255,0,255,255,74,178,255,255,0,123,255,0,255,0,255
170,255,140,123,24,93,88,160,128,0,105,0,0,211,187,59,102,255,79,205,255,88,42,123,255,140,0,255,76,253,149,0,255,0,220,0,150,255,215,85,41,34,69,210,0,255,0,0,0,0,115,45,0,255,107,0,109,250,0,255,255,0,0,87,255,255,0,0,189,75,255,0,0,255,255,140,255,0,226,0,255,0,255,0,255,25,0,0,0,2,255,0,182,255,0,0,0,255,91,2,0,255,175,103,0,255,0,0,0,0,255,0,255,255,0,255,255,57,154,255,255,0,197,255,0,255,0,255
175,255,153,113,27,78,110,177,102,0,101,0,0,189,194,60,52,255,88,206,255,68,43,107,255,175,0,255,106,229,170,0,255,0,217,0,164,255,177,93,36,0,74,219,0,255,0,0,0,0,94,15,0,255,92,0,88,251,20,255,255,0,0,32,255,255,0,0,180,71,255,0,21,255,255,189,255,0,140,0,255,0,255,0,255,0,0,0,0,86,255,0,182,255,0,0,0,255,53,0,0,255,186,22,0,237,0,0,0,0,255,0,255,255,0,255,255,55,107,255,255,0,210,255,0,255,0,255
163,255,127,109,21,93,81,178,144,0,94,0,0,216,199,40,68,255,91,224,255,47,44,135,255,143,0,255,64,236,117,3,255,0,205,0,170,255,203,109,9,18,79,183,0,236,0,0,0,0,108,76,0,255,66,0,159,241,0,255,255,0,0,66,255,255,0,0,239,60,255,0,0,255,235,188,255,0,195,0,255,0,255,0,255,0,0,0,0,14,255,0,185,255,0,0,0,255,152,0,0,255,141,201,0,255,0,0,0,0,255,0,255,255,0,255,255,49,195,255,255,0,149,255,0,255,0,255
163,255,119,101,39,98,37,191,152,18,83,0,0,238,255,13,92,255,56,247,255,38,14,182,255,115,0,255,101,149,202,0,255,0,183,0,156,255,139,144,0,99,92,211,0,255,0,44,0,0,161,39,0,154,0,0,193,244,0,170,255,0,0,121,255,70,0,11,93,255,242,0,0,255,247,157,255,0,255,0,255,0,255,0,255,0,0,0,182,0,255,0,255,255,0,0,0,140,51,91,34,255,255,158,0,255,0,28,0,0,255,0,255,255,0,255,255,0,73,255,255,0,152,203,12,255,0,255
152,236,69,71,56,95,49,201,252,38,68,45,0,183,227,33,157,255,47,150,255,2,166,154,255,130,13,255,0,160,78,115,255,0,207,0,184,255,233,133,69,0,0,94,81,141,0,0,55,0,127,134,0,210,88,0,113,230,0,255,255,0,0,255,255,118,0,0,255,26,181,26,0,255,255,147,255,118,202,17,255,0,255,0,255,43,0,103,52,0,252,0,249,255,2,0,0,69,192,135,0,255,110,210,0,208,0,0,0,0,255,0,255,255,0,255,8,0,231,255,255,0,129,255,46,255,0,255
161,255,123,74,0,123,71,226,178,0,137,0,0,188,218,40,87,204,39,255,255,14,74,91,255,165,0,255,118,141,104,0,255,0,220,0,228,255,227,155,51,0,0,176,57,187,0,0,0,0,60,156,0,242,106,0,120,255,100,255,255,0,0,114,255,255,0,0,255,0,154,0,0,255,212,159,255,119,57,0,255,0,255,0,255,14,0,0,0,0,255,0,255,255,0,0,0,255,185,0,0,255,157,219,0,94,0,0,0,0,255,0,255,255,0,255,255,0,170,255,255,0,214,255,0,255,0,255
150,255,95,89,22,119,26,204,181,0,92,29,0,200,233,29,143,255,58,180,255,11,83,112,255,136,0,255,33,159,104,43,255,0,233,0,198,255,215,140,48,0,23,154,0,179,0,0,0,0,121,174,0,206,30,0,180,255,0,255,255,0,0,146,255,252,0,0,255,100,197,0,0,255,228,207,255,59,243,0,255,0,255,0,255,0,0,0,0,0,255,0,155,255,10,0,0,104,170,80,0,255,124,255,0,255,0,0,0,0,255,0,255,255,0,255,255,61,255,255,255,0,186,255,0,255,0,255
156,255,112,83,6,89,45,204,183,0,80,8,0,192,221,71,104,254,31,211,255,32,98,123,255,159,0,255,53,206,105,59,255,0,238,0,184,255,240,150,20,0,0,163,0,173,0,0,0,0,97,79,0,255,82,0,151,255,0,255,255,0,0,162,255,255,0,0,255,2,236,0,0,255,255,146,255,17,171,0,255,0,255,0,255,5,0,0,0,0,255,0,227,255,0,0,0,234,108,8,0,255,144,164,0,255,0,0,0,0,255,0,255,255,0,255,255,0,248,255,255,0,156,255,0,255,0,255
151,255,83,71,29,102,20,198,247,34,81,32,0,206,236,41,122,255,11,184,255,0,142,180,255,117,0,255,20,164,102,90,255,0,194,0,218,255,217,169,12,0,0,132,93,107,12,0,14,0,111,162,0,151,67,0,108,255,0,255,255,0,0,255,252,189,0,0,255,27,221,0,0,255,255,142,255,168,132,0,255,0,255,0,255,43,0,67,14,0,255,0,255,255,9,0,0,52,177,84,0,255,98,162,0,202,0,0,0,0,255,0,255,255,0,255,68,0,254,255,255,0,76,255,9,255,0,255
151,255,66,70,14,112,14,228,239,26,84,39,0,193,255,31,133,255,31,146,255,0,120,156,255,137,0,255,25,119,82,91,255,0,245,0,248,255,228,171,3,0,0,112,58,85,0,0,0,0,127,196,0,117,35,0,117,255,0,230,255,0,0,255,210,187,0,0,255,108,179,0,0,255,255,169,255,181,121,0,255,0,255,0,255,7,0,64,6,0,255,0,255,255,54,0,0,0,182,139,0,255,101,184,0,255,0,0,0,0,255,0,255,255,0,255,22,0,255,255,255,0,97,235,0,255,0,255
