0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,255,177,124,0,134,99,173,68,0,235,0,0,255,82,24,90,164,148,255,255,176,0,0,50,244,0,255,232,195,217,0,227,0,123,9,255,255,199,26,32,0,26,251,158,255,0,0,0,0,123,177,0,255,244,0,251,255,228,255,255,0,0,0,255,255,0,191,255,0,240,0,47,255,30,70,255,156,0,0,255,80,255,0,255,0,0,0,0,19,143,0,255,255,0,0,0,255,5,0,255,255,203,80,0,255,0,9,255,0,255,0,255,255,0,255,255,0,66,255,255,53,255,255,0,255,0,255
190,255,209,153,5,155,105,174,42,0,236,0,0,255,83,45,120,175,175,255,255,173,0,0,54,228,0,255,255,253,255,0,255,0,90,52,252,255,145,18,19,0,52,255,98,255,0,0,0,0,182,111,0,255,221,0,255,255,232,255,255,0,0,0,255,255,0,90,255,0,255,0,90,255,0,67,255,173,0,0,255,123,255,0,255,0,0,0,0,46,193,0,242,255,0,0,0,255,0,0,255,255,58,131,0,255,0,106,255,122,255,0,255,255,0,255,255,0,59,255,255,0,132,255,0,255,0,110
202,255,202,97,0,128,136,167,24,0,238,0,0,255,0,110,80,138,187,255,255,224,0,0,5,185,0,255,255,255,255,0,255,0,0,56,186,255,165,40,32,0,101,255,59,193,0,0,0,48,0,60,0,255,255,7,255,255,255,255,255,0,0,0,255,255,0,255,255,0,201,0,108,255,0,102,255,11,0,0,255,176,255,0,255,0,0,0,0,18,203,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,179,109,255,0,255,255,0,255,255,0,13,255,255,42,33,255,0,255,0,255
197,255,233,54,0,188,102,255,0,0,255,0,0,255,3,70,0,159,180,255,255,67,0,42,83,127,0,255,255,176,255,23,255,0,0,0,255,255,104,0,0,0,255,132,99,46,0,0,0,202,0,248,0,185,217,36,255,255,173,255,255,0,0,0,255,255,0,255,255,0,7,0,27,255,0,97,255,252,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,107,255,255,0,255,255,0,255,255,224,0,255,255,255,0,0,255,255,0,255
202,255,226,103,0,170,75,226,0,0,237,0,0,255,58,27,35,171,193,255,255,237,0,10,36,133,0,255,255,255,255,0,255,0,0,0,251,255,191,13,0,0,144,255,133,226,0,0,0,0,122,129,0,255,218,0,255,255,171,255,255,0,0,0,255,255,0,255,255,0,255,0,65,255,0,0,255,171,0,0,255,255,255,0,255,0,0,0,0,0,175,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,158,255,255,0,255,255,0,255,255,0,0,255,255,0,0,255,26,255,0,255
217,255,232,121,0,137,86,223,0,0,228,0,0,255,35,83,52,172,255,255,255,221,0,0,31,200,51,255,255,255,255,0,255,0,3,0,242,255,190,0,8,0,170,255,55,221,0,0,0,0,129,47,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,244,0,100,255,0,0,255,255,0,0,255,255,255,0,255,0,0,0,0,0,65,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,234,255,255,0,255,255,0,255,255,172,0,255,255,75,0,255,98,255,0,193
197,255,208,146,0,120,84,128,64,0,192,0,0,255,76,45,62,150,184,255,255,222,0,57,64,172,0,255,255,255,234,0,255,0,117,0,222,255,221,26,32,0,0,255,158,255,0,0,0,12,202,93,0,255,255,0,255,255,167,255,255,0,0,0,255,255,0,179,255,0,255,0,92,255,0,0,255,195,57,0,255,157,255,0,255,70,0,0,0,42,183,0,255,255,0,0,0,255,0,0,115,255,255,201,0,255,0,0,94,95,255,0,255,255,0,255,255,57,204,255,255,0,14,255,0,255,0,173
196,255,215,138,0,141,41,206,9,0,221,0,0,255,74,9,71,162,252,255,252,206,0,52,58,192,0,255,255,255,255,0,255,0,11,0,237,255,208,8,25,0,229,255,83,255,0,0,0,0,170,144,0,255,192,0,255,255,145,255,255,0,0,0,255,255,0,209,255,0,255,0,18,255,0,35,255,197,29,0,255,116,255,0,255,0,0,0,0,0,188,0,183,255,0,0,0,255,0,0,255,255,255,174,0,255,0,54,255,255,255,0,255,255,0,255,255,74,133,255,255,0,0,255,251,255,0,56
211,255,209,146,0,123,132,177,0,0,255,0,0,255,6,97,20,142,247,255,254,186,0,0,8,176,0,255,255,255,255,0,255,0,89,0,242,255,255,0,4,0,70,255,175,225,0,0,0,0,114,101,0,255,255,0,255,255,247,255,255,0,0,0,255,255,0,255,255,0,255,0,91,255,0,69,255,100,0,0,255,255,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,255,255,255,227,0,255,0,0,255,175,255,0,255,255,0,255,255,184,125,255,255,26,52,255,85,255,0,185
198,255,205,131,0,121,112,172,35,0,227,0,0,255,73,29,96,162,219,255,248,223,0,7,70,216,0,255,255,255,249,0,255,0,95,0,222,255,215,16,44,0,106,255,115,255,0,0,0,0,151,120,0,255,255,0,255,255,196,255,255,0,0,0,255,255,0,191,255,0,255,0,133,255,0,109,255,164,16,0,255,127,255,0,255,0,0,0,0,66,228,0,208,255,0,0,0,255,0,0,248,255,149,232,0,255,0,0,255,204,255,0,255,255,0,255,255,0,132,255,255,0,0,255,61,255,0,174
197,255,218,111,8,129,136,177,26,0,241,0,0,255,119,111,70,187,175,255,255,174,0,6,90,215,0,255,255,228,255,0,255,0,141,0,169,255,190,0,18,0,65,255,143,255,0,0,0,0,173,116,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,239,255,0,246,0,133,255,0,112,255,128,0,0,255,162,255,0,255,0,0,0,0,165,214,0,255,255,0,0,0,255,0,0,255,255,255,80,0,255,0,76,255,89,255,0,255,255,0,255,255,0,0,255,255,0,95,218,0,255,0,255
205,255,209,139,0,129,52,150,16,0,255,0,0,255,7,11,91,117,255,255,255,255,0,0,0,177,0,255,255,255,255,0,255,0,0,0,255,255,202,0,28,0,54,234,167,255,0,0,0,36,133,126,0,255,255,0,255,255,208,255,255,0,0,0,255,255,0,255,255,0,255,0,131,255,0,0,255,179,0,0,255,211,255,0,255,0,0,0,0,0,157,0,255,255,0,0,0,255,0,0,255,255,255,151,0,255,0,0,255,255,255,0,255,255,0,255,255,36,166,255,255,0,0,255,155,255,0,151
190,255,193,120,0,143,76,198,43,0,235,0,0,255,97,0,0,175,171,255,255,131,0,66,99,194,0,255,255,190,205,0,255,0,93,0,255,255,200,31,4,0,119,226,155,227,0,0,0,0,124,191,0,255,203,0,255,255,171,255,255,0,0,0,255,255,0,255,255,0,249,0,42,255,0,113,255,206,0,0,255,196,255,0,255,0,0,0,0,59,164,0,255,255,0,0,0,255,3,0,255,255,255,31,0,255,0,4,255,255,255,0,255,255,0,255,255,80,0,255,255,113,0,51,93,255,0,227
169,255,144,128,0,176,63,164,80,0,210,0,0,255,123,0,125,157,86,255,255,144,0,110,30,176,0,255,196,255,184,0,255,0,69,44,255,255,225,65,11,0,54,178,71,252,0,0,0,0,149,208,0,255,242,0,255,255,0,255,255,0,0,0,255,255,0,170,255,0,255,0,0,255,0,0,255,127,0,0,255,0,255,0,255,0,0,0,0,0,144,0,165,255,0,0,0,255,77,0,255,255,212,241,0,255,0,0,73,0,255,0,255,255,0,255,255,0,255,255,255,0,175,255,57,255,0,108
173,255,155,91,5,144,58,214,135,0,202,0,0,255,177,0,77,176,113,255,255,110,0,68,114,196,0,255,219,150,188,0,255,0,152,0,255,255,204,96,0,0,0,217,146,255,0,0,0,0,167,241,0,250,143,0,218,255,128,255,255,0,0,32,255,255,0,169,255,0,255,0,0,255,0,137,255,173,0,0,255,0,255,0,255,16,0,0,0,88,230,0,202,255,0,0,0,255,67,0,255,255,232,255,0,255,0,4,255,0,255,0,255,255,0,255,255,0,200,255,255,0,99,227,12,255,0,127
182,255,165,117,9,124,101,154,91,0,204,0,0,255,122,14,72,167,99,255,255,129,0,0,89,233,0,255,232,171,212,0,255,0,157,4,255,255,242,103,84,0,0,212,16,244,0,0,0,0,110,134,0,255,255,0,255,255,210,255,255,0,0,0,255,255,0,94,255,0,253,0,69,255,32,175,255,46,0,0,255,0,255,0,255,0,0,0,0,72,255,0,142,255,0,0,0,255,109,0,240,255,189,80,0,255,0,0,196,0,255,0,255,255,0,255,255,0,190,255,255,0,255,255,0,255,0,216
176,255,164,120,0,163,81,233,110,0,198,0,0,255,208,0,53,244,121,255,255,59,0,76,200,158,0,255,205,106,223,0,255,0,168,27,239,255,159,99,0,0,19,226,171,255,0,0,0,0,206,173,0,180,53,0,103,255,163,248,255,0,0,0,255,255,0,100,232,12,227,0,0,255,0,101,255,136,52,0,255,59,255,0,255,63,0,0,0,68,255,0,237,255,0,0,0,255,51,0,255,255,169,235,0,255,0,20,255,0,255,0,255,255,0,255,255,0,157,255,255,0,225,126,5,255,0,197
178,255,178,140,14,148,94,151,89,0,187,0,0,255,128,13,49,170,121,255,231,140,0,57,174,143,0,255,202,193,204,0,255,0,144,7,211,255,190,60,0,0,0,255,6,255,0,0,0,0,168,110,0,255,75,0,193,255,155,255,255,0,0,0,255,255,0,37,224,0,255,0,0,255,4,135,255,0,125,0,255,0,255,0,255,38,0,0,0,59,255,0,108,255,0,0,0,255,107,0,88,255,138,150,0,255,0,0,154,0,255,0,255,255,0,255,255,0,66,255,255,0,224,255,0,255,0,255
178,255,174,123,12,119,67,151,115,0,128,0,0,231,175,5,75,255,103,255,249,94,0,113,255,152,0,255,160,208,175,0,255,0,165,0,176,255,114,129,23,106,3,199,0,255,0,33,0,0,167,71,0,255,114,0,211,217,107,255,255,0,0,0,255,255,0,0,181,79,255,0,26,255,142,86,255,11,195,0,255,0,255,0,255,46,0,0,0,51,255,0,171,169,0,0,0,255,121,0,0,255,164,198,0,166,0,0,21,0,255,0,255,255,0,255,255,0,113,255,255,0,101,255,0,255,0,255
171,255,164,106,0,137,88,167,60,0,170,0,0,223,144,62,24,218,83,255,255,64,4,127,255,111,0,255,195,194,204,0,255,0,101,2,182,255,125,80,0,0,41,211,44,190,0,0,0,0,81,151,0,97,0,5,132,255,0,255,255,0,0,0,255,255,0,55,255,29,255,0,0,255,62,152,255,90,178,0,255,65,255,0,255,0,0,0,0,0,255,0,255,220,0,0,0,197,85,0,11,255,233,163,0,255,0,6,66,9,255,0,255,255,0,255,255,36,121,255,255,0,129,255,0,255,0,255
185,255,187,125,0,168,67,230,99,0,214,0,0,255,168,27,29,220,108,255,255,64,0,102,211,189,0,255,255,161,231,0,255,0,106,0,255,255,119,50,0,0,3,255,159,255,0,0,0,0,167,210,0,145,23,0,167,255,114,255,255,0,0,0,255,255,0,183,255,0,255,0,0,255,0,74,255,225,0,0,255,191,255,0,255,18,0,0,0,1,255,0,255,255,0,0,0,255,0,0,255,255,198,227,0,255,0,58,255,0,255,0,255,255,0,255,255,0,114,255,255,0,44,255,89,255,0,190
192,255,193,120,2,164,37,175,89,0,229,0,0,255,114,4,45,152,182,255,246,111,0,68,94,203,0,255,255,214,205,0,255,0,66,13,255,255,144,64,0,0,5,253,98,255,0,0,0,0,193,255,0,255,87,0,255,255,151,255,255,0,0,0,255,255,0,207,255,0,255,0,9,255,0,121,255,255,0,0,255,17,255,0,255,15,0,0,0,62,218,0,255,255,0,0,0,255,0,0,255,255,255,255,0,255,0,178,255,134,255,0,255,255,0,255,255,0,44,255,255,0,0,255,13,255,0,197
189,255,197,126,0,141,17,196,115,0,199,0,0,255,151,0,55,172,114,255,255,141,0,124,116,187,0,255,255,204,214,0,255,0,85,0,255,255,92,150,0,0,0,231,167,255,0,73,0,0,175,235,0,216,157,0,255,255,159,255,255,0,0,0,255,255,0,51,255,0,255,0,0,255,0,0,255,246,0,0,255,98,255,0,255,51,0,0,0,123,255,0,204,255,0,0,0,255,0,0,255,255,163,209,0,255,87,146,255,128,255,0,255,255,0,255,255,0,255,255,255,0,0,215,0,255,0,168
172,255,164,130,0,141,98,165,160,0,224,0,0,255,131,23,147,154,93,255,255,185,0,53,80,207,0,255,201,198,206,0,255,0,128,0,251,255,234,112,52,0,0,255,166,255,0,0,0,0,120,170,0,255,239,0,246,195,255,255,255,0,0,0,255,255,0,97,255,0,178,0,39,255,0,110,255,120,13,0,255,0,255,0,255,0,0,0,0,117,255,0,109,255,0,0,0,255,51,0,213,255,25,255,0,255,0,0,202,0,255,0,255,255,0,255,255,0,255,255,255,0,120,255,0,255,0,185
185,255,205,144,3,155,88,177,101,0,210,0,0,255,130,0,100,179,138,255,247,168,0,43,67,237,0,255,193,210,206,0,255,0,86,56,255,255,118,123,9,0,0,255,106,255,0,71,0,0,168,159,0,255,220,0,224,209,192,255,255,0,0,0,255,255,0,18,255,0,236,0,52,255,38,60,255,159,0,0,255,4,255,0,255,45,0,0,0,178,255,0,150,255,0,0,0,255,0,0,255,255,84,255,0,255,119,57,255,75,255,0,255,255,0,255,255,0,144,255,255,0,34,255,0,255,0,79
183,255,179,121,0,122,55,164,46,0,205,0,0,255,90,0,101,184,152,255,252,166,0,26,104,235,0,255,255,255,224,0,255,0,99,0,255,255,218,80,110,0,110,228,89,255,0,0,0,0,130,185,0,255,220,0,255,255,154,255,255,0,0,0,255,255,0,25,255,0,243,0,71,255,0,120,255,149,6,0,255,4,255,0,255,0,0,0,0,14,179,0,101,255,0,0,0,255,0,0,255,255,154,152,0,255,0,0,255,178,255,0,255,255,0,255,255,4,150,255,255,0,73,255,40,255,0,173
179,255,169,65,0,134,50,213,108,0,228,0,0,255,169,69,101,180,105,255,255,105,0,96,160,218,0,255,255,164,205,0,255,0,137,0,255,255,229,80,41,0,80,218,165,210,0,32,0,0,115,255,0,255,255,0,255,255,140,255,255,0,0,9,255,255,0,115,255,0,155,0,43,255,0,255,255,253,0,0,255,77,255,0,255,0,0,0,0,67,153,0,255,255,0,0,0,255,0,0,255,255,151,218,0,255,0,0,255,100,255,0,255,255,0,255,255,0,255,255,255,0,0,248,0,255,0,174
170,255,142,114,0,127,92,167,178,0,207,0,0,255,127,13,70,162,82,255,255,88,0,65,168,185,0,255,149,142,155,0,255,0,76,11,255,255,182,122,37,0,0,208,161,244,0,0,0,0,50,223,0,202,152,0,178,192,182,255,255,0,0,0,255,255,0,120,255,0,200,0,43,255,0,183,255,103,0,0,255,0,255,0,255,0,0,0,0,33,230,0,182,255,0,0,0,255,189,0,239,255,110,255,0,255,0,0,197,0,255,0,255,255,0,255,255,0,255,255,255,0,195,255,0,255,0,229
169,255,147,108,0,180,67,186,95,0,235,0,0,255,147,0,127,206,135,255,255,122,0,0,27,243,0,255,209,156,232,0,255,0,65,67,255,255,232,107,0,0,11,242,157,239,0,0,0,0,109,255,0,255,210,0,255,255,92,255,255,0,0,0,255,255,0,163,255,0,255,0,82,255,0,217,255,212,0,0,255,8,255,0,255,0,0,0,0,8,29,0,217,255,0,0,0,255,0,0,255,255,93,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,110,255,0,255,0,182
182,255,166,90,0,132,53,174,130,0,191,0,0,255,121,31,53,171,112,255,255,142,0,42,109,207,0,255,255,226,206,0,255,0,101,0,255,255,255,116,7,0,0,202,149,255,0,0,0,0,150,210,0,255,255,0,255,255,161,255,255,0,0,0,255,255,0,152,255,0,255,0,48,255,0,133,255,159,0,0,255,41,255,0,255,0,0,0,0,103,191,0,218,255,0,0,0,255,62,0,91,255,255,255,0,255,0,0,144,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,72
187,255,184,114,0,179,0,240,84,0,212,0,0,255,190,0,76,221,80,255,255,67,0,96,147,201,0,255,255,203,210,0,255,0,109,0,255,255,123,142,0,0,65,208,94,255,0,0,0,0,184,255,0,213,158,0,255,255,85,255,255,0,0,0,255,255,0,0,255,0,255,0,0,255,0,8,255,195,3,0,255,24,255,0,255,0,0,0,0,0,255,0,142,255,0,0,0,255,0,0,255,255,163,255,0,255,0,0,255,58,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,158
176,255,157,139,0,157,94,178,81,0,216,0,0,255,138,0,146,185,161,255,255,186,0,0,78,187,0,255,201,233,216,0,255,0,138,14,245,255,251,82,56,0,43,255,40,255,0,0,0,0,158,158,0,255,177,0,255,198,169,255,255,0,0,0,255,255,0,41,255,0,255,0,33,255,3,91,255,25,50,0,255,0,255,0,255,0,0,0,0,28,255,0,0,255,0,0,0,255,0,0,255,255,46,255,0,255,0,0,239,0,255,0,255,255,0,255,255,0,255,255,255,0,218,255,17,255,0,165
197,255,233,176,12,182,100,133,17,0,194,0,0,255,108,10,123,212,238,255,218,247,0,33,0,179,0,255,255,255,255,0,255,0,17,83,211,255,163,72,8,0,95,255,39,255,0,45,0,0,201,115,0,255,241,0,255,255,96,255,255,0,0,0,255,255,0,5,255,0,255,0,162,255,0,0,255,138,69,0,255,148,255,0,255,0,0,0,0,116,108,0,250,255,0,0,0,255,0,0,240,255,180,255,0,255,41,0,216,89,255,0,255,255,0,255,255,30,148,255,255,0,0,255,0,255,0,0
173,255,173,98,0,143,41,180,93,0,125,0,0,252,207,0,33,241,81,255,254,65,0,104,255,103,0,255,223,179,232,0,255,0,139,0,185,255,81,161,0,89,53,247,0,255,0,37,0,0,119,147,0,201,6,0,244,235,120,255,255,0,0,0,255,255,0,0,142,92,255,0,31,255,80,104,255,14,167,0,255,0,255,0,255,0,0,0,0,67,255,0,242,243,0,0,0,255,78,0,0,255,144,239,0,106,0,88,13,0,255,0,255,255,0,255,255,0,162,255,255,0,78,255,0,255,0,255
180,255,175,142,0,148,32,156,144,0,117,0,0,255,230,14,70,255,81,255,255,63,0,128,255,128,0,255,148,180,189,0,255,0,133,0,199,255,72,148,0,173,0,224,21,255,0,47,0,0,191,107,0,107,33,0,207,245,35,218,255,0,0,100,255,214,0,0,177,117,255,0,0,255,194,60,255,95,229,0,255,0,255,0,255,112,0,0,0,6,255,0,255,124,0,0,0,255,46,0,0,255,128,255,0,255,0,8,110,0,255,0,255,255,0,255,255,0,208,255,255,0,15,255,0,255,0,255
181,255,166,143,0,156,79,186,67,0,197,0,0,255,147,0,83,205,111,255,255,120,0,110,166,154,0,255,225,179,255,0,255,0,83,49,214,255,153,53,6,0,76,239,71,255,0,0,0,0,195,161,0,204,82,0,227,255,77,255,255,0,0,0,255,255,0,34,180,17,255,0,0,255,0,64,255,69,43,0,255,17,255,0,255,0,0,0,0,0,255,0,121,255,0,0,0,255,52,27,255,255,110,82,0,255,0,0,255,0,255,0,255,255,0,255,255,0,59,255,255,0,129,255,7,255,0,228
