0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
196,255,206,41,0,95,117,225,0,0,230,0,0,211,15,96,0,112,155,255,255,66,0,0,36,223,93,255,255,255,173,71,250,0,20,0,255,255,185,101,56,0,156,146,200,124,0,0,0,0,0,183,0,218,242,2,255,255,255,255,255,0,0,11,255,255,0,255,255,0,0,0,102,255,0,42,255,190,0,0,255,255,255,0,255,0,0,0,0,0,37,0,255,255,0,0,0,255,0,0,243,255,255,0,0,255,0,14,255,255,255,0,255,203,0,255,255,207,0,255,255,12,163,0,96,255,0,252
213,255,210,54,0,160,168,226,0,0,254,0,0,255,0,114,0,158,194,255,255,134,0,0,0,151,62,255,255,255,236,42,255,0,0,73,254,255,151,0,0,0,196,166,126,94,0,0,0,103,0,116,0,255,214,162,255,255,227,255,255,0,0,0,255,255,0,255,255,0,112,0,202,255,0,31,255,210,0,0,255,255,255,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,51,255,255,0,255,255,0,255,255,255,0,255,255,253,0,8,166,255,0,255
191,255,162,72,0,93,108,182,58,0,217,0,0,255,26,67,0,121,161,255,255,135,0,0,53,225,8,255,255,236,229,49,255,0,33,33,227,255,215,70,41,0,31,166,74,110,0,0,0,0,0,112,0,255,199,0,255,255,177,255,255,0,0,0,255,255,0,255,255,0,255,0,111,255,0,176,255,0,0,0,255,190,255,0,255,0,0,0,0,0,255,0,175,255,0,0,0,255,0,0,255,255,255,80,0,255,0,0,95,186,255,0,255,247,0,255,255,255,48,255,255,0,158,211,142,255,0,255
181,255,188,70,0,117,119,239,6,0,223,0,0,255,28,22,1,205,138,255,255,125,0,0,96,229,0,255,255,255,255,0,255,0,0,26,255,255,194,62,75,0,255,162,65,110,0,0,0,0,0,95,0,255,231,0,255,255,169,255,255,0,0,0,255,255,0,255,255,0,76,0,96,255,0,80,255,28,0,0,255,255,255,0,255,0,0,0,0,62,115,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,147,255,255,0,255,255,0,255,255,207,0,255,255,0,0,26,255,255,0,227
215,255,234,83,0,143,102,238,0,0,255,0,0,255,20,113,0,213,230,255,255,212,0,0,90,199,14,255,255,255,245,0,255,0,0,0,255,255,246,0,19,0,255,175,41,74,0,0,0,0,1,126,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,14,0,150,255,0,56,255,155,0,0,255,255,255,0,255,0,0,0,0,0,0,21,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,255,0,255,255,239,0,255,255,89,44,99,140,255,0,255
189,255,152,64,0,110,92,196,80,0,215,0,0,255,54,70,100,160,173,255,255,126,0,0,62,220,0,255,255,255,255,2,255,0,0,0,231,255,199,122,48,0,42,150,65,76,0,0,0,0,16,140,0,255,255,0,255,255,236,255,255,0,0,0,255,255,0,169,255,0,178,0,222,255,0,168,255,77,0,0,255,63,255,0,255,0,0,0,0,0,236,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,197,100,255,0,255,255,0,255,255,0,27,255,255,0,73,255,38,255,0,255
206,255,210,100,0,104,107,159,24,0,255,0,0,255,16,106,55,185,211,255,255,226,0,0,34,255,61,255,255,250,244,0,255,0,0,0,255,255,194,0,2,0,39,183,94,103,0,0,0,77,4,168,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,136,0,222,255,0,0,255,224,0,0,255,255,255,0,255,0,0,0,0,0,41,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,248,0,255,255,220,0,255,255,0,24,165,0,255,0,224
182,255,182,93,23,120,103,182,25,0,221,0,0,255,12,48,28,133,172,255,248,123,0,0,2,255,26,255,255,231,236,10,255,0,22,56,255,255,231,59,76,0,1,192,73,155,0,0,0,0,15,152,0,255,213,0,255,255,202,255,255,0,0,0,255,255,0,255,255,0,217,0,80,255,0,152,255,79,0,0,255,114,255,0,255,0,0,0,0,0,182,0,172,255,0,0,0,255,0,0,255,255,255,145,0,255,0,31,243,234,255,0,255,215,0,255,255,255,64,255,255,0,108,255,101,255,0,230
182,255,173,109,0,86,102,173,70,0,199,0,0,244,55,41,0,134,52,255,255,70,0,14,123,190,6,255,230,162,180,0,255,0,73,0,255,255,151,108,25,0,0,147,78,174,0,0,0,32,0,145,0,212,133,0,192,255,217,255,255,0,0,0,255,255,0,227,255,0,252,0,33,255,82,103,255,17,29,0,255,142,255,0,255,0,0,0,0,0,255,0,255,249,0,0,0,255,145,0,20,255,255,175,0,243,0,0,0,92,255,0,255,255,0,255,255,18,219,255,255,0,165,255,0,255,0,255
169,255,159,95,0,153,57,189,151,0,180,0,0,255,151,6,76,148,56,255,255,77,0,102,158,173,0,255,215,168,186,0,255,0,94,0,255,255,171,141,21,0,0,196,162,255,0,13,0,0,132,196,0,223,150,0,241,255,202,255,255,0,0,0,255,255,0,117,255,0,215,0,24,255,7,27,255,212,0,0,255,0,255,0,255,25,0,0,0,0,223,0,210,255,0,0,0,255,138,0,255,255,241,194,0,255,0,0,161,37,255,0,255,255,0,255,255,0,208,255,255,0,135,255,0,255,0,254
177,255,157,108,0,130,93,184,126,0,222,0,0,255,106,19,75,176,84,255,255,112,0,0,146,250,0,255,170,172,164,0,255,0,141,0,255,255,200,104,39,0,0,196,111,255,0,0,0,0,71,151,0,255,217,0,164,228,219,255,255,0,0,0,255,255,0,124,255,0,200,0,79,255,51,132,255,97,0,0,255,45,255,0,255,0,0,0,0,0,228,0,177,255,0,0,0,255,96,0,232,255,214,219,0,255,0,0,255,0,255,0,255,255,0,255,255,0,186,255,255,0,255,255,0,255,0,182
164,255,130,117,0,135,104,211,127,0,205,0,0,234,136,0,101,172,118,250,255,91,26,0,116,213,0,255,64,151,66,0,255,0,216,0,255,255,255,69,90,0,0,189,105,255,0,0,0,0,80,175,0,255,190,0,121,255,95,255,255,0,0,0,255,255,0,96,255,0,174,0,0,255,117,210,255,52,125,0,255,0,255,0,255,5,0,0,0,0,255,0,45,255,0,0,0,255,124,44,129,255,125,255,0,255,0,0,192,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,218
178,255,180,148,0,124,114,201,88,0,208,0,0,255,101,17,83,160,116,255,236,125,0,20,111,196,0,255,162,211,166,0,255,0,139,0,206,255,198,146,68,0,0,232,33,255,0,22,0,0,89,101,0,255,136,0,220,255,156,255,255,0,0,0,255,255,0,93,255,0,255,0,0,255,62,102,255,16,154,0,255,0,255,0,255,9,0,0,0,0,255,0,40,255,0,0,0,255,23,0,71,255,216,255,0,255,0,0,85,38,255,0,255,255,0,255,255,0,108,255,255,0,126,255,0,255,0,181
181,255,175,128,28,131,89,143,136,0,172,0,0,255,132,17,116,152,110,255,255,186,0,88,111,254,27,255,195,255,174,0,255,0,102,83,255,255,207,111,61,21,0,255,59,255,0,130,0,0,167,107,0,255,251,0,255,206,192,255,255,0,0,0,255,255,0,85,255,0,231,0,77,255,103,42,255,139,7,0,255,0,255,0,255,0,0,0,0,109,221,0,37,255,0,0,0,255,0,0,243,255,209,236,0,255,204,8,255,16,255,0,255,255,0,255,255,0,215,255,255,0,91,255,0,255,0,77
176,255,160,102,0,140,102,204,93,0,204,0,0,237,178,26,120,228,104,255,255,90,4,7,167,255,0,255,165,202,124,0,255,0,164,8,255,255,214,89,37,0,0,215,126,255,0,0,0,0,88,213,0,255,255,0,189,247,236,255,255,0,0,4,255,255,0,120,255,0,121,0,68,255,203,157,255,189,0,0,255,0,255,0,255,0,0,0,0,19,239,0,160,255,0,0,0,255,0,0,255,255,175,216,0,255,115,0,255,0,255,0,255,255,0,255,255,0,223,255,255,0,243,255,0,255,0,193
171,255,150,131,7,126,103,185,163,0,151,0,0,255,156,0,100,193,132,255,255,110,6,49,178,176,0,255,89,212,113,0,255,0,193,0,218,255,203,134,62,0,0,216,59,255,0,0,0,0,164,89,0,255,151,0,163,201,164,255,255,0,0,0,255,255,0,0,255,0,255,0,32,255,80,75,255,26,81,0,255,0,255,0,255,81,0,0,0,91,255,0,38,255,0,0,0,255,173,0,27,255,76,255,0,255,0,0,44,0,255,0,255,255,0,255,255,0,192,255,255,0,224,255,0,255,0,164
166,255,160,122,20,120,105,188,130,0,152,0,0,231,149,21,84,184,99,255,255,85,10,43,188,198,0,255,99,196,139,0,255,0,180,0,182,255,190,135,74,0,0,198,0,255,0,0,0,0,93,79,0,255,109,0,166,203,178,255,255,0,0,5,255,255,0,0,255,0,207,0,0,255,141,153,255,0,89,0,255,0,255,0,255,30,0,0,0,39,255,0,83,255,0,0,0,255,160,0,53,255,139,243,0,255,0,0,41,0,255,0,255,255,0,255,255,0,116,255,255,0,255,255,0,255,0,255
175,255,172,134,11,109,101,184,125,0,168,0,0,245,159,18,125,201,128,255,255,147,0,0,186,255,0,255,153,188,180,0,255,0,208,0,207,255,209,101,106,73,0,255,0,255,0,23,0,0,122,75,0,255,195,0,176,220,234,255,255,0,0,4,255,255,0,0,247,0,148,0,0,255,167,225,255,0,129,0,255,0,255,0,255,0,0,0,0,117,255,0,0,255,0,0,0,255,48,0,50,255,75,249,0,255,0,0,200,0,255,0,255,255,0,255,255,0,230,255,255,0,255,255,0,255,0,195
177,255,188,113,0,100,75,206,109,0,194,0,0,251,124,12,39,171,104,255,229,113,0,0,175,233,0,255,204,149,162,0,255,0,211,0,253,255,224,190,86,1,0,219,2,255,0,0,0,0,73,79,0,255,160,0,133,250,255,255,255,0,0,0,255,255,0,0,255,0,196,0,36,255,74,255,255,0,140,0,255,0,255,0,255,31,0,0,0,148,255,0,5,255,0,0,0,255,90,0,0,255,103,255,0,255,0,0,154,29,255,0,255,255,0,255,255,0,82,255,255,0,218,255,0,255,0,194
166,255,156,103,10,81,63,179,146,0,120,0,0,212,159,44,80,231,31,255,255,44,33,78,255,183,0,255,94,196,96,0,255,0,175,0,240,255,150,190,60,28,0,171,0,255,0,0,0,0,48,60,0,255,119,0,170,235,87,255,255,0,0,64,255,255,0,0,234,0,188,0,0,255,226,167,255,0,219,0,255,0,255,0,255,0,0,0,0,0,255,0,126,255,0,0,0,255,164,0,0,255,192,255,0,120,0,0,0,0,255,0,255,255,0,255,255,0,172,255,255,0,146,255,0,255,0,255
166,255,132,112,6,146,39,175,180,0,161,0,0,255,194,12,94,245,72,255,255,22,0,106,255,195,0,255,105,107,133,0,255,0,168,1,255,255,191,126,0,43,0,237,0,255,0,0,0,0,145,109,0,207,60,0,180,255,0,255,255,0,0,168,255,255,0,38,255,36,243,0,0,255,79,255,255,63,184,0,255,0,255,0,255,17,0,0,0,93,255,0,113,255,0,0,0,255,171,54,48,255,80,255,0,255,0,0,176,0,255,0,255,255,0,255,255,0,48,255,255,0,164,255,0,255,0,112
160,253,131,117,59,145,42,146,189,36,118,22,0,255,218,31,130,255,85,255,255,25,8,196,255,156,0,255,100,188,155,0,255,0,157,11,155,255,153,126,0,131,0,216,0,255,0,12,0,0,215,94,0,206,41,0,202,247,0,248,255,0,0,243,255,191,0,0,255,204,255,0,0,255,61,172,255,124,255,0,255,0,255,0,255,45,0,0,0,65,255,0,255,238,0,0,0,228,169,0,0,255,144,255,0,243,0,0,101,0,255,0,255,255,0,255,255,100,19,255,255,0,28,255,0,255,0,189
180,255,165,135,6,116,100,147,140,0,130,0,0,255,170,14,63,217,95,255,255,119,0,184,255,182,0,255,141,237,209,0,255,0,119,23,182,255,136,73,0,26,0,255,25,255,0,30,0,0,166,7,0,255,101,0,183,222,126,255,255,0,0,24,255,255,0,44,174,0,255,0,9,255,146,72,255,0,33,0,255,0,255,0,255,53,0,0,0,129,255,0,198,255,0,0,0,255,146,0,57,255,105,75,0,255,5,0,14,0,255,0,255,255,0,255,255,0,0,255,255,0,123,255,0,255,0,234
164,255,153,120,0,142,39,183,145,0,144,0,0,255,202,0,105,237,109,255,255,68,0,144,255,174,0,255,118,151,127,0,255,0,143,14,247,255,71,139,0,44,0,211,0,255,0,47,0,0,192,121,0,240,50,0,210,193,36,216,255,0,0,0,255,255,0,0,249,40,209,0,0,255,80,93,255,85,126,0,255,0,255,0,255,25,0,0,0,92,255,0,105,254,0,0,0,255,183,0,134,255,106,255,0,255,0,84,92,9,255,0,255,255,0,255,255,0,147,255,255,0,93,255,0,255,0,255
167,255,171,111,6,114,111,208,151,0,145,0,0,235,170,28,64,188,59,255,255,86,45,48,175,171,0,255,138,150,169,0,255,0,180,0,188,255,173,167,55,0,0,238,75,255,0,0,0,0,91,113,0,255,137,0,108,255,221,255,255,0,0,0,255,255,0,23,255,0,130,0,21,255,123,99,255,48,36,0,255,0,255,0,255,104,0,0,0,129,255,0,180,255,0,0,0,255,172,0,0,255,181,255,0,46,0,0,0,0,255,0,255,255,0,255,255,0,151,255,255,0,212,255,0,255,0,240
179,255,157,114,0,112,71,197,159,0,149,0,0,227,209,0,40,253,43,255,255,56,50,149,255,164,0,255,160,126,195,0,255,0,137,0,255,255,120,124,0,0,0,178,135,232,0,0,0,0,154,132,0,164,162,0,74,255,147,255,255,0,0,0,255,255,0,126,241,0,191,0,34,255,179,46,255,120,0,0,255,75,255,0,255,72,0,0,0,41,255,0,255,243,0,0,0,255,162,0,181,255,196,6,0,255,0,0,0,24,255,0,255,255,0,255,255,0,179,255,255,0,82,255,0,255,0,255
172,255,164,140,0,153,109,205,129,0,177,0,0,255,176,16,126,236,134,255,255,85,0,60,123,176,0,255,118,192,203,0,255,0,122,17,245,255,130,143,0,0,0,227,100,255,0,0,0,0,188,126,0,255,137,0,188,248,157,255,255,0,0,0,255,255,0,189,255,0,200,0,71,255,137,0,255,213,0,0,255,0,255,0,255,25,0,0,0,37,203,0,167,255,0,0,0,255,5,0,255,255,68,217,0,255,58,45,201,0,255,0,255,255,0,255,255,0,221,255,255,0,95,255,52,255,0,222
161,255,135,114,0,163,57,192,143,0,169,0,0,255,155,0,101,201,129,255,255,42,0,17,151,189,0,255,134,187,147,0,255,0,109,32,255,255,165,160,0,0,0,180,24,255,0,0,0,0,181,162,0,255,105,0,255,251,78,255,255,0,0,0,255,255,0,90,255,0,247,0,0,255,69,46,255,227,0,0,255,0,255,0,255,0,0,0,0,0,171,0,110,255,0,0,0,255,99,107,255,255,103,199,0,255,0,8,255,0,255,0,255,255,0,255,255,0,255,255,255,0,233,255,4,255,0,134
172,255,151,117,0,163,100,204,106,0,254,0,0,255,101,0,125,139,152,255,255,145,0,0,56,178,0,255,184,151,224,0,255,0,162,0,211,255,253,103,40,0,0,236,132,220,0,0,0,0,107,191,0,255,147,0,220,255,216,255,255,0,0,62,255,255,0,107,255,0,226,0,24,255,0,196,255,109,61,0,255,0,255,0,255,0,0,0,0,20,255,0,119,255,0,0,0,255,44,0,255,255,0,255,0,255,0,0,244,0,255,0,255,255,0,255,255,0,167,255,255,0,255,255,0,255,0,197
174,255,164,86,0,153,86,186,39,0,227,0,0,255,78,1,68,189,132,255,255,100,0,0,80,255,0,255,255,225,227,0,245,0,46,69,255,255,206,110,66,0,69,172,81,172,0,0,0,0,49,174,0,255,235,0,255,255,213,255,255,0,0,0,255,255,0,206,255,0,167,0,92,255,0,139,255,190,0,0,255,39,255,0,255,0,0,0,0,27,102,0,219,255,0,0,0,255,0,0,255,255,255,12,0,255,0,0,255,185,255,0,255,255,0,255,255,12,0,255,255,0,255,94,69,255,0,214
174,255,159,84,31,117,137,187,52,0,224,0,0,212,44,46,98,137,184,181,231,135,12,0,0,255,0,255,175,186,186,38,242,0,129,67,255,255,245,128,168,0,93,202,54,194,0,0,0,0,0,123,0,255,255,0,186,255,237,255,255,0,0,0,255,255,0,48,255,0,102,0,75,255,37,214,255,56,36,0,255,0,255,0,255,0,0,0,0,85,200,0,161,255,0,0,0,255,24,0,255,255,196,170,0,255,0,0,255,43,255,0,255,255,0,255,255,44,43,255,255,0,255,255,0,255,0,203
183,255,155,76,23,109,83,196,71,0,228,0,0,241,35,46,43,102,152,232,242,114,21,0,46,208,0,255,216,203,136,18,230,0,91,0,255,255,242,95,109,0,37,162,114,200,0,0,0,0,0,238,0,255,188,0,206,255,154,255,255,0,0,85,255,255,0,178,255,0,192,0,30,255,0,216,255,112,56,0,255,5,255,0,255,0,0,0,0,0,237,0,198,255,0,0,0,255,53,0,255,255,255,255,0,255,0,0,227,81,255,0,255,255,0,255,255,0,53,255,255,0,155,255,28,255,0,255
182,255,175,81,0,137,98,192,0,0,242,0,0,255,24,53,50,155,169,255,255,145,0,0,29,217,0,255,255,254,243,0,250,0,57,55,255,255,191,54,41,0,136,206,56,136,0,0,0,0,0,120,0,255,165,0,255,255,206,255,255,0,0,0,255,255,0,246,255,0,191,0,48,255,0,117,255,96,0,0,255,110,255,0,255,0,0,0,0,0,162,0,237,255,0,0,0,255,0,0,255,255,255,3,0,255,0,0,255,255,255,0,255,255,0,255,255,169,0,255,255,0,255,104,150,255,0,218
196,255,185,76,0,90,94,173,0,0,196,0,0,255,0,73,0,94,196,255,255,141,0,0,0,225,134,255,255,255,220,40,255,0,0,25,255,255,193,57,38,0,93,167,55,131,0,0,0,0,0,57,0,255,218,17,255,255,187,255,255,0,0,0,255,255,0,224,255,0,149,0,94,255,0,0,255,70,0,0,255,118,255,0,255,0,0,33,0,0,161,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,248,255,255,0,255,254,0,255,255,255,0,255,255,0,255,255,123,255,0,143
203,255,177,76,0,96,103,186,0,0,250,0,0,240,0,81,0,92,214,190,251,161,0,0,0,190,9,255,255,255,255,98,255,0,46,46,236,255,221,88,60,0,151,216,110,45,0,0,0,0,0,29,0,255,255,0,255,255,189,255,255,0,0,0,255,255,0,249,255,0,129,0,80,255,0,54,255,34,0,0,255,204,255,0,255,0,0,0,0,0,174,0,250,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,255,93,237,255,0,175
195,255,193,87,4,94,118,210,0,0,246,0,0,225,0,48,0,91,208,190,185,147,0,0,0,211,0,255,255,242,192,39,255,0,71,3,255,255,216,100,161,0,137,203,111,188,0,0,0,0,0,119,0,255,255,0,255,255,239,255,255,0,0,33,255,255,0,145,255,0,78,0,28,255,0,139,255,34,143,0,255,141,255,0,255,0,0,0,0,22,246,0,226,255,0,0,0,255,0,0,206,255,255,159,0,255,0,0,250,255,255,0,255,255,0,255,255,255,0,255,255,1,134,159,97,255,0,255
195,255,189,91,7,94,100,206,14,0,241,0,0,193,0,30,0,111,155,230,214,131,0,0,27,176,0,255,222,185,181,44,243,0,61,21,255,255,165,121,175,0,98,142,131,177,0,0,0,0,0,164,0,255,246,0,207,255,193,255,255,0,0,10,255,255,0,215,255,0,80,0,37,255,0,107,255,79,51,0,255,140,255,0,255,0,0,0,0,0,203,0,255,255,0,0,0,255,0,0,255,255,255,77,0,255,0,0,183,255,255,0,255,255,0,255,255,118,0,255,255,62,133,79,92,255,0,255
209,255,223,97,0,119,132,201,0,0,235,0,0,240,6,72,0,114,238,255,214,155,0,0,0,171,46,255,255,232,206,34,255,0,69,0,253,255,224,55,63,0,167,202,70,180,0,0,0,2,0,99,0,255,223,93,255,255,240,255,255,0,0,0,255,255,0,255,255,0,89,0,61,255,0,26,255,196,0,0,255,205,255,0,255,71,0,0,0,0,131,0,255,255,0,0,0,255,0,0,179,255,255,0,0,255,0,0,110,255,255,0,255,255,0,255,255,255,0,255,255,250,163,49,39,255,0,255
201,255,196,48,0,110,122,247,0,0,224,0,0,233,16,111,0,149,136,228,255,20,0,0,69,224,73,255,255,213,177,64,250,0,5,0,255,255,157,60,50,0,224,129,121,99,0,0,0,66,0,212,0,213,217,53,255,255,205,255,255,0,0,0,255,255,0,255,255,0,10,0,75,255,0,46,255,206,0,0,255,255,255,0,255,0,0,0,0,0,19,0,255,255,0,0,0,255,2,0,255,255,255,0,0,255,0,9,166,255,255,0,255,128,0,255,255,255,0,255,255,153,69,0,111,255,0,255
203,255,227,95,0,99,101,186,0,0,238,0,0,255,7,117,1,114,167,255,246,161,0,0,22,255,91,255,255,255,197,0,255,0,0,0,255,255,190,0,3,0,66,239,88,202,0,0,0,66,0,109,0,255,255,21,255,255,255,255,255,0,0,0,255,255,0,255,255,0,180,0,158,255,0,0,255,146,0,0,255,190,255,0,255,0,0,0,0,0,67,0,255,255,0,0,0,255,0,0,234,255,255,0,0,255,0,45,132,255,255,0,255,255,0,255,255,135,0,255,255,43,0,212,0,255,0,255
189,255,205,75,0,118,102,191,16,0,248,0,0,255,25,68,0,88,131,255,240,78,0,0,28,255,0,255,255,190,216,0,255,0,64,11,255,255,182,111,136,0,27,212,25,210,0,0,0,0,0,176,0,255,236,0,255,255,255,255,255,0,0,0,255,255,0,161,255,0,116,0,107,255,0,220,255,73,0,0,255,72,255,0,255,0,0,0,0,69,255,0,244,255,0,0,0,255,0,0,255,255,255,129,0,255,0,0,255,255,255,0,255,255,0,255,255,147,0,255,255,0,193,255,0,255,0,230
184,255,191,96,0,135,98,216,48,0,235,0,0,255,82,30,33,147,131,255,255,103,0,0,100,237,0,255,255,198,244,0,255,0,93,12,236,255,144,127,68,0,68,219,93,253,0,0,0,0,70,178,0,255,163,0,254,255,223,255,255,0,0,0,255,255,0,148,255,0,191,0,36,255,0,93,255,129,0,0,255,80,255,0,255,0,0,0,0,44,251,0,255,255,0,0,0,255,0,0,255,255,255,208,0,255,0,25,255,212,255,0,255,255,0,255,255,0,0,255,255,0,173,246,60,255,0,93
