0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,251,152,111,48,104,119,156,100,0,134,0,0,234,145,40,73,199,106,239,218,130,28,97,228,142,0,255,127,255,152,0,255,0,181,0,150,255,230,82,57,40,86,226,0,255,0,0,0,0,83,96,0,255,128,0,168,229,55,255,255,0,0,42,255,255,0,0,230,0,255,0,77,255,117,164,255,0,255,0,255,0,255,0,255,0,0,0,0,75,255,0,114,255,0,0,0,255,101,0,0,255,94,205,0,245,0,0,0,0,255,0,255,255,0,255,255,65,151,255,255,0,156,255,0,255,0,255
164,244,122,103,67,110,84,161,164,0,78,24,0,226,191,39,132,249,115,227,255,85,93,69,255,153,0,255,39,253,120,18,255,0,223,0,127,255,221,138,63,87,17,171,0,255,0,0,0,0,148,68,0,255,104,0,216,200,0,255,255,0,0,126,255,223,0,0,255,28,255,0,27,255,179,103,255,17,255,0,255,0,255,0,255,22,0,0,0,2,255,0,70,255,0,0,0,255,114,0,0,255,55,255,0,183,0,0,0,0,255,0,255,255,0,255,255,113,165,255,255,0,196,255,0,255,0,238
168,240,146,121,54,102,111,143,102,0,116,0,0,211,150,68,98,207,115,177,204,110,56,112,236,131,0,255,64,255,117,40,255,0,232,0,126,255,232,73,59,4,102,198,0,235,0,0,0,0,117,100,0,255,114,16,167,208,0,255,255,0,0,25,255,255,0,0,255,10,255,0,53,255,196,180,255,0,232,0,255,0,255,0,255,0,0,0,0,43,255,0,108,255,0,0,0,255,121,0,0,255,62,255,0,255,0,0,0,0,255,0,255,255,0,255,255,168,210,255,255,0,172,255,29,255,0,255
166,206,141,105,104,77,91,130,134,37,74,15,0,224,135,31,95,208,114,194,203,106,56,123,255,130,11,255,67,255,131,92,255,0,182,0,135,255,147,123,59,40,88,160,30,255,0,3,0,0,132,44,0,255,79,5,222,151,20,255,255,0,0,119,255,227,0,0,243,0,255,0,74,255,131,32,255,0,255,0,255,0,255,0,255,0,0,18,73,54,255,0,183,191,0,0,0,252,205,0,0,255,125,216,0,108,0,9,0,0,255,0,255,255,0,255,215,235,66,255,255,0,163,255,110,255,0,255
155,226,112,87,69,137,49,138,169,49,79,27,0,241,188,11,143,244,84,236,255,53,53,161,255,106,0,255,37,252,102,68,255,0,153,9,177,255,171,109,15,78,125,179,50,204,0,0,0,0,118,93,0,251,44,1,247,129,0,211,255,0,0,219,255,193,0,0,225,71,254,0,0,255,138,67,255,98,247,0,255,0,255,0,255,0,0,87,3,0,255,0,194,252,0,0,0,172,158,68,0,255,72,255,0,237,0,11,0,0,255,0,255,255,0,255,237,62,100,255,255,0,116,255,126,255,0,255
158,222,109,95,82,121,68,148,175,57,87,21,0,230,187,14,140,255,106,177,255,61,68,135,255,118,0,255,42,232,111,72,255,0,173,13,185,255,197,99,45,77,108,163,37,207,0,0,0,0,116,102,0,238,55,4,188,156,0,215,255,0,0,242,255,155,0,0,241,123,223,0,0,255,131,125,255,87,255,0,255,0,255,0,255,21,0,106,71,0,255,0,174,207,0,0,0,124,130,106,0,255,75,255,0,219,0,0,5,0,255,0,255,255,0,255,205,162,163,255,255,0,120,255,100,255,0,255
167,233,121,108,76,103,76,133,194,38,87,14,0,233,175,68,126,255,106,185,255,78,72,116,255,134,0,255,20,235,111,70,255,0,199,0,187,255,227,96,30,103,19,204,41,238,0,0,0,0,147,44,0,255,124,0,156,189,0,255,255,0,0,255,255,196,0,0,250,56,222,0,0,255,228,164,255,98,255,0,255,0,255,0,255,72,0,59,0,23,255,0,182,244,0,0,0,255,102,96,0,255,84,242,0,211,0,0,20,0,255,0,255,255,0,255,255,88,137,255,255,0,118,255,38,255,0,210
166,216,124,111,85,142,56,138,218,46,132,16,0,241,194,59,108,255,126,211,255,0,54,97,255,132,0,255,59,112,119,9,255,0,173,57,234,255,220,138,5,143,0,181,0,244,0,0,0,0,196,89,0,202,103,0,166,237,0,198,255,0,0,255,255,114,0,27,255,154,173,0,0,255,122,255,255,138,255,0,123,0,255,0,255,110,35,182,0,0,255,0,223,180,0,0,0,108,42,255,0,255,106,255,0,255,0,0,184,0,255,0,255,215,0,255,207,173,229,255,255,0,54,255,0,255,0,168
168,226,120,115,89,126,77,134,212,38,128,0,0,240,182,71,84,255,114,152,255,0,33,95,255,130,0,255,59,117,112,25,255,0,185,42,242,255,217,139,46,84,0,168,0,227,0,0,0,0,157,84,0,202,104,0,123,243,0,231,255,0,0,255,255,141,0,37,255,134,171,0,0,255,156,255,255,67,255,0,132,0,255,0,255,116,43,156,0,8,255,0,233,205,5,0,0,36,101,255,0,255,156,179,31,255,0,0,99,0,255,0,255,203,0,255,134,194,249,255,255,0,151,255,0,255,0,206
169,251,127,83,54,142,71,176,151,42,165,0,0,214,193,90,55,255,152,176,255,0,42,79,255,121,0,255,112,98,157,0,255,0,201,49,233,255,250,83,0,96,100,219,0,200,0,0,0,0,144,138,0,209,87,30,95,255,0,255,255,0,0,249,255,219,0,74,255,202,217,0,0,255,87,255,199,93,255,0,124,0,255,0,255,39,77,124,0,46,255,0,238,236,0,0,0,58,0,209,80,255,152,166,0,255,0,0,207,0,255,0,255,207,0,255,255,155,255,255,255,0,166,121,0,255,0,255
172,248,153,119,49,146,83,151,147,14,172,0,0,246,183,76,61,255,123,251,255,0,0,94,255,127,0,255,106,108,163,0,255,0,151,51,244,255,172,109,0,79,43,231,0,255,0,0,0,0,125,90,0,181,58,0,95,234,0,255,255,0,0,222,255,255,0,73,255,135,205,0,0,255,96,255,255,46,255,0,163,0,255,0,255,55,53,0,0,56,255,0,227,255,0,0,0,140,17,167,34,255,141,242,0,255,0,0,139,0,255,0,255,255,0,255,255,132,134,255,255,0,73,255,0,255,0,255
168,206,130,119,87,132,65,132,179,38,133,0,0,239,181,64,95,255,123,207,255,15,33,80,255,150,0,255,70,118,148,0,255,0,159,71,234,255,212,103,33,109,16,189,0,254,0,0,0,0,159,74,0,179,56,0,162,224,0,227,255,0,0,255,255,164,0,18,255,171,194,0,0,255,128,255,255,62,255,0,117,0,255,0,255,69,48,139,0,2,255,0,180,249,0,0,0,56,42,255,48,255,124,195,2,255,0,0,167,0,255,0,255,239,0,255,241,229,173,255,255,0,126,255,0,255,0,227
177,245,133,103,88,134,68,132,199,55,115,0,0,250,179,93,112,255,161,196,255,14,29,110,255,131,0,255,96,171,173,30,255,0,168,73,172,255,200,112,0,197,34,232,0,255,0,0,0,14,171,22,0,255,92,0,141,224,0,239,255,0,0,255,255,75,0,9,252,233,186,0,0,255,137,230,255,132,255,0,83,0,255,0,255,162,122,134,0,37,255,0,233,171,0,0,0,153,0,216,0,255,164,195,0,255,0,0,201,0,255,0,255,181,0,255,255,202,121,255,255,0,103,255,0,255,0,179
160,218,116,111,79,135,66,147,196,30,131,10,0,246,186,59,104,255,113,218,255,3,39,93,255,135,0,255,48,155,111,0,255,0,164,20,222,255,234,123,28,74,10,168,0,229,0,0,0,0,154,118,0,216,64,0,151,213,0,255,255,0,0,255,255,197,0,0,255,105,226,0,0,255,82,255,255,78,255,0,193,0,255,0,255,50,0,124,0,0,255,0,209,255,0,0,0,76,146,188,0,255,115,255,0,255,0,0,80,0,255,0,255,255,0,255,216,185,195,255,255,0,110,255,4,255,0,244
