0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,255,89,88,58,114,52,188,180,14,89,34,0,188,221,60,118,255,65,129,255,1,118,112,255,127,0,255,17,172,104,74,255,0,245,0,189,255,255,123,48,0,37,159,7,135,0,0,0,0,108,152,0,223,45,0,117,255,0,255,255,0,0,248,255,247,0,0,255,123,225,0,0,255,242,255,255,78,203,0,255,0,255,0,255,1,0,107,0,0,255,0,212,255,13,0,0,44,119,80,0,255,119,192,0,255,0,0,0,0,255,0,255,255,0,255,198,113,178,255,255,0,181,255,0,255,0,255
141,241,71,81,46,143,65,219,242,45,105,15,0,212,255,42,167,255,0,125,255,0,119,222,255,161,0,255,0,53,83,65,255,0,207,38,196,255,197,97,11,0,10,163,41,104,15,0,0,0,125,165,0,0,24,0,88,255,0,149,255,0,0,255,194,19,0,80,255,132,46,0,0,255,255,216,255,120,232,0,255,0,255,0,255,0,0,76,185,0,226,0,255,255,176,0,0,0,73,238,0,255,99,255,179,255,0,0,0,0,255,0,255,255,0,255,0,109,255,255,227,0,151,202,58,255,0,255
141,228,70,85,55,146,82,214,198,37,125,20,0,193,255,68,166,255,0,77,255,0,96,178,255,160,0,255,0,47,87,82,255,9,240,47,180,255,216,64,54,0,36,152,0,85,2,0,39,0,108,188,0,24,20,63,81,255,0,232,255,0,0,255,255,93,0,42,255,160,70,0,0,255,240,255,255,61,235,0,205,0,255,0,255,0,0,103,110,0,255,14,255,255,223,0,0,0,95,239,0,255,130,218,108,255,0,0,0,0,255,0,255,255,0,255,0,237,255,255,255,0,255,255,0,255,0,255
152,225,82,88,71,138,94,169,180,57,103,15,0,218,214,78,169,255,81,114,255,0,101,190,255,149,0,255,8,182,119,97,255,21,208,55,147,255,239,17,26,0,87,204,15,123,0,0,0,0,90,116,0,161,29,93,102,246,0,255,255,0,0,255,255,147,0,0,255,174,186,0,0,255,196,240,255,111,236,0,205,0,255,0,255,0,43,188,9,0,255,0,231,255,37,0,0,0,86,169,0,255,77,205,0,255,0,0,0,0,255,0,255,255,0,255,97,247,156,255,255,0,182,255,64,255,0,255
139,235,60,71,41,146,66,216,229,56,127,33,0,226,255,34,166,255,20,126,255,0,119,238,255,155,0,255,0,54,81,59,255,0,187,53,220,255,210,53,0,0,49,165,0,127,0,0,15,0,100,172,0,19,16,53,62,255,0,125,255,0,0,255,235,48,0,52,255,159,111,0,0,255,178,255,255,85,255,0,207,0,255,0,255,0,25,145,136,0,255,0,255,255,208,0,0,0,108,255,13,255,122,243,159,255,0,0,0,0,255,0,255,255,0,255,26,221,255,255,255,0,155,238,5,255,0,255
153,251,65,79,60,133,87,201,204,51,107,32,0,211,255,72,157,255,87,91,255,0,105,201,255,154,0,255,7,142,105,87,255,28,247,36,159,255,255,60,8,4,47,178,13,123,0,0,0,0,131,120,0,146,32,54,90,255,0,234,255,0,0,255,255,77,0,47,255,245,195,0,0,255,222,255,255,97,237,0,196,0,255,0,255,32,16,176,34,0,255,0,249,255,79,0,0,0,78,183,0,255,128,182,0,255,0,0,0,0,255,0,255,255,0,255,75,255,176,255,255,0,198,225,0,255,0,183
150,241,73,84,70,130,92,202,198,46,111,36,0,208,252,34,158,255,79,96,255,17,112,194,255,142,0,255,0,146,84,83,255,26,251,22,159,255,244,70,17,0,81,174,23,149,0,0,0,0,132,124,0,178,31,43,82,247,0,213,255,0,0,255,255,96,0,33,255,175,214,0,0,255,200,224,255,45,255,0,255,0,255,0,255,34,0,121,131,25,255,0,232,255,131,0,0,0,83,117,0,255,110,238,0,255,0,0,0,0,255,0,255,255,0,255,106,255,147,255,255,0,169,255,56,255,0,241
149,232,71,89,60,140,88,196,222,64,107,18,0,210,255,69,162,255,56,107,255,0,133,219,255,154,0,255,0,115,96,94,255,25,201,62,180,255,231,44,0,0,35,186,29,97,0,0,0,0,128,137,0,49,43,78,82,255,0,176,255,0,0,255,255,41,0,82,255,211,161,0,0,255,230,255,255,144,255,0,205,0,255,0,255,34,68,232,90,0,255,0,255,255,103,0,0,0,22,230,0,255,84,245,124,255,0,0,47,0,255,0,255,255,0,255,59,225,238,255,255,0,98,189,51,255,0,184
139,240,57,71,37,147,64,222,222,56,120,38,0,213,255,43,170,255,31,121,255,0,132,233,255,150,0,255,0,67,85,78,255,6,201,47,212,255,227,47,0,0,57,168,14,92,0,0,0,0,115,182,0,11,17,62,82,255,0,119,255,0,0,255,242,39,0,57,255,198,134,0,0,255,189,255,255,112,255,0,227,0,255,0,255,0,29,191,118,0,255,0,255,255,187,0,0,0,64,255,40,255,101,255,138,255,0,0,0,0,255,0,255,255,0,255,51,215,255,255,255,0,130,199,31,255,0,250
153,240,78,91,76,126,82,187,214,61,109,24,0,217,241,66,150,255,83,115,255,0,101,193,255,157,0,255,15,136,122,68,255,1,217,43,173,255,228,68,14,6,19,189,10,168,0,0,0,0,144,100,0,144,47,26,85,255,0,216,255,0,0,255,255,73,0,40,255,231,177,0,0,255,198,249,255,104,255,0,186,0,255,0,255,62,34,154,59,11,255,0,255,255,64,0,0,0,74,177,0,255,135,169,3,255,0,0,3,0,255,0,255,255,0,255,94,255,145,255,255,0,147,219,0,255,0,177
150,233,82,86,71,149,96,183,193,61,105,7,0,221,255,66,164,255,68,120,255,0,104,205,255,155,0,255,11,141,115,78,255,19,241,68,140,255,237,49,0,26,64,223,13,125,0,0,0,0,132,98,0,134,23,51,122,255,0,235,255,0,0,255,255,76,0,45,255,202,185,0,0,255,236,230,255,103,255,0,237,0,255,0,255,15,6,167,98,0,255,0,255,255,46,0,0,1,0,138,0,255,74,255,0,255,0,0,5,0,255,0,255,255,0,255,110,255,120,255,255,0,181,241,52,255,0,188
150,255,72,88,50,138,77,205,218,45,90,6,0,212,255,64,162,255,30,121,255,0,102,201,255,178,0,255,0,105,112,61,255,0,215,50,172,255,212,66,3,0,27,188,0,114,0,0,0,0,123,107,0,55,16,0,83,255,0,198,255,0,0,255,255,56,0,49,255,218,127,0,0,255,255,249,255,96,215,0,238,0,255,0,255,15,18,113,97,0,255,0,255,255,65,0,0,0,34,219,0,255,109,194,84,255,0,0,15,0,255,0,255,255,0,255,85,198,154,255,255,0,165,205,24,255,0,233
144,242,68,83,59,141,76,215,232,49,96,13,0,198,255,65,161,255,16,104,255,0,124,197,255,152,0,255,0,88,96,93,255,0,237,37,165,255,241,83,0,0,17,171,29,89,0,0,0,0,148,139,0,63,33,23,82,255,0,208,255,0,0,255,255,42,0,71,255,180,121,0,0,255,255,241,255,101,231,0,255,0,255,0,255,15,0,143,114,0,255,0,255,255,130,0,0,0,46,215,0,255,102,229,97,255,0,0,0,0,255,0,255,255,0,255,0,197,203,255,255,0,158,198,48,255,0,255
146,231,76,80,61,136,61,199,218,56,111,23,0,220,247,41,165,255,57,143,255,0,104,181,255,165,0,255,0,85,107,58,255,0,204,54,208,255,228,67,25,0,36,180,0,168,0,0,0,0,125,130,0,109,35,0,105,255,0,188,255,0,0,255,255,89,0,0,255,165,107,0,0,255,185,255,255,94,255,0,181,0,255,0,255,1,0,129,72,0,255,0,240,255,104,0,0,0,100,254,0,255,122,241,53,255,0,0,11,0,255,0,255,255,0,255,68,226,206,255,255,0,163,249,0,255,0,234
