0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,230,84,82,61,134,57,193,236,59,101,12,0,233,255,52,150,255,33,198,255,0,97,215,255,154,0,255,0,86,122,38,255,0,181,65,179,255,199,92,0,26,1,185,12,190,0,1,0,0,170,89,0,69,35,0,132,250,0,169,255,0,0,255,235,1,0,69,255,173,128,0,0,255,240,244,255,108,255,0,228,0,255,0,255,0,0,113,103,0,225,0,255,255,15,0,0,46,71,243,0,255,159,255,111,255,0,0,38,0,255,0,255,255,0,255,30,139,154,255,255,0,113,217,39,255,0,245
143,235,69,71,48,141,43,207,252,57,89,20,0,221,255,39,167,255,17,197,255,0,128,215,255,154,0,255,0,71,102,55,255,0,181,55,194,255,213,95,0,0,0,159,26,164,0,0,0,0,160,117,0,60,29,0,140,255,0,149,255,0,0,255,223,0,0,39,255,156,96,0,0,255,255,239,255,150,255,0,247,0,255,0,255,0,0,143,88,0,181,0,255,255,31,0,0,19,103,255,0,255,139,255,143,255,0,0,36,0,255,0,255,255,0,255,0,93,196,255,255,0,99,253,26,255,0,248
152,251,91,85,36,133,36,187,214,35,104,21,0,248,255,61,136,255,31,228,255,0,70,197,255,155,0,255,26,110,128,4,255,0,210,18,197,255,223,99,0,64,0,204,0,185,0,0,0,0,181,111,0,77,40,0,160,255,0,228,255,0,0,255,252,130,0,17,255,156,176,0,0,255,253,255,255,108,255,0,255,0,255,0,255,0,0,54,0,0,255,0,255,255,0,0,0,97,103,196,0,255,113,255,0,255,0,0,35,0,255,0,255,255,0,255,183,52,165,255,255,0,125,228,0,255,0,242
161,255,99,72,53,138,27,177,225,51,69,0,0,255,255,37,127,255,64,255,255,0,36,183,255,163,0,255,62,121,175,0,255,0,179,53,177,255,159,137,0,149,0,253,0,246,0,77,0,0,172,17,0,134,7,0,220,203,0,160,255,0,0,255,255,76,0,0,241,202,167,0,0,255,232,208,255,114,239,0,255,0,255,0,255,6,0,1,12,70,255,0,255,255,0,0,0,202,71,169,4,255,126,255,0,242,0,13,80,0,255,0,255,255,0,255,255,15,13,255,255,0,133,199,0,255,0,190
165,255,113,83,55,130,18,156,217,51,103,0,0,255,247,61,87,255,102,255,255,0,9,181,255,131,0,255,88,138,160,0,255,0,179,32,210,255,180,145,0,153,0,229,0,255,0,14,0,0,205,54,0,175,39,0,199,252,0,210,255,0,0,255,254,147,0,31,255,213,249,0,0,255,170,255,255,115,255,0,228,0,255,0,255,8,0,37,0,82,255,0,255,255,0,0,0,164,119,146,25,255,181,242,0,255,0,6,88,0,255,0,255,255,0,255,255,43,71,255,255,0,93,195,0,255,0,202
171,222,140,109,70,93,59,116,183,33,108,0,0,255,169,37,93,219,85,255,248,97,13,137,255,147,0,255,108,212,162,0,255,0,153,0,208,255,142,130,49,77,0,215,0,255,0,13,0,0,147,31,0,255,117,0,227,176,80,255,255,0,0,171,255,255,0,0,217,11,255,0,0,255,128,137,255,14,255,0,255,0,255,0,255,41,0,0,0,69,255,0,193,255,0,0,0,255,223,17,0,255,122,173,0,175,0,20,0,0,255,0,255,255,0,255,255,14,135,255,255,0,156,255,0,255,0,211
165,255,130,73,38,118,52,161,123,17,129,0,0,255,171,54,89,207,91,241,255,51,0,153,255,117,0,255,117,201,151,15,255,0,180,21,210,255,215,86,0,112,147,255,0,255,0,30,0,0,45,56,0,255,52,0,223,190,1,255,255,0,0,187,255,255,0,0,235,93,196,0,0,255,150,255,255,0,255,0,255,0,255,0,255,0,0,0,0,65,255,0,141,255,0,0,0,249,79,43,0,255,159,255,0,255,0,0,0,0,255,0,255,255,0,255,255,15,107,255,255,0,173,255,0,255,0,255
157,238,93,88,76,121,70,184,229,64,104,8,0,233,255,66,135,255,58,156,255,0,65,193,255,154,0,255,31,98,126,50,255,0,210,61,175,255,206,98,6,72,11,194,0,194,0,0,0,0,167,72,0,109,69,0,126,255,0,202,255,0,0,255,255,18,0,59,255,193,115,0,0,255,252,229,255,86,255,0,174,0,255,0,255,21,0,100,91,0,255,0,255,255,0,0,0,49,61,234,0,255,175,198,91,255,0,0,58,0,255,0,255,217,0,255,63,156,164,255,255,0,167,181,0,255,0,221
143,245,58,80,58,144,52,210,250,59,88,38,0,199,255,47,155,255,41,133,255,0,147,174,255,142,0,255,0,110,88,96,255,0,212,30,188,255,254,106,0,0,2,131,50,98,0,0,0,0,156,159,0,79,34,46,129,255,0,152,255,0,0,255,246,0,0,30,255,206,154,0,0,255,255,202,255,182,255,0,255,0,255,0,255,39,3,255,76,0,222,0,255,255,75,0,0,0,33,255,0,255,62,255,134,255,0,0,33,0,255,0,255,224,0,255,0,169,255,255,255,0,85,218,30,255,0,205
150,255,71,91,59,117,60,218,211,36,80,19,0,210,255,46,134,255,44,149,255,4,104,180,255,155,5,255,23,126,145,20,255,0,244,5,142,255,214,120,0,3,1,182,26,175,0,0,0,0,170,116,0,101,0,0,111,255,0,255,255,0,0,255,255,78,0,8,254,231,187,0,0,255,255,202,255,89,217,0,255,0,255,0,255,8,0,77,142,0,255,0,255,255,0,0,0,29,60,120,0,255,137,206,0,255,0,0,0,0,255,0,255,255,0,255,166,122,160,255,255,0,135,196,0,255,0,255
149,255,79,93,30,123,54,206,212,32,91,11,0,225,255,59,142,255,22,162,255,0,104,210,255,147,0,255,4,144,133,60,255,0,198,0,178,255,227,87,0,0,13,181,52,152,0,0,0,0,149,143,0,69,16,0,112,255,0,226,255,0,0,255,235,82,0,38,255,186,193,0,0,255,255,209,255,111,219,0,255,0,255,0,255,0,0,79,84,0,255,0,255,255,38,0,0,0,102,189,0,255,120,195,26,255,0,0,2,0,255,0,255,255,0,255,78,101,241,255,255,0,126,188,37,255,0,255
147,255,74,75,41,155,41,216,205,40,98,7,0,226,255,52,129,255,60,167,255,0,105,162,255,160,0,255,27,110,126,22,255,0,231,31,176,255,243,101,0,0,23,201,0,126,0,0,0,0,135,186,0,92,0,0,144,255,0,255,255,0,0,255,246,183,0,17,255,214,213,0,0,255,249,255,255,154,231,0,244,0,255,0,255,0,0,157,4,0,255,0,255,255,25,0,0,0,42,166,0,255,73,255,0,255,0,0,38,0,255,0,255,255,0,255,211,144,239,255,255,0,150,184,0,255,0,230
151,246,76,74,62,128,58,195,223,57,76,24,0,208,255,24,146,255,64,154,255,0,125,188,255,141,0,255,9,169,102,74,255,4,212,0,165,255,221,108,18,0,49,153,37,143,0,0,0,0,133,119,0,184,31,4,136,243,0,217,255,0,0,255,255,93,0,0,255,168,218,0,0,255,241,160,255,123,217,0,255,0,255,0,255,18,0,150,114,0,255,0,255,255,3,0,0,32,102,128,0,255,95,197,0,244,0,0,0,0,255,0,255,255,0,255,20,148,152,255,255,0,124,255,55,255,0,255
149,241,90,82,43,130,32,188,221,42,98,13,0,227,243,32,143,255,19,195,255,0,91,177,255,129,0,255,35,130,124,53,255,0,191,0,215,255,208,129,0,0,0,163,40,166,0,0,0,0,153,154,0,114,42,0,181,245,0,212,255,0,0,225,254,149,0,0,255,122,164,0,0,255,194,185,255,121,223,0,255,0,255,0,255,0,0,24,39,0,255,0,252,255,36,0,0,41,158,160,0,255,84,251,0,238,0,0,0,0,255,0,255,255,0,255,92,2,249,255,255,0,123,255,0,255,0,255
